date,region_id,type_id,average,lowest,highest,volume,order_count
2017-07-02,10000005,18036,500000,500000,500000,3,1
2017-07-02,10000005,19345,129000000,129000000,129000000,1,1
2017-07-02,10000005,20703,75000000,75000000,75000000,1,1
2017-07-02,10000005,21096,2214285.82,2000000,3500000.76,7,4
2017-07-02,10000005,21640,1102685.99,1100000,1160882.35,68,3
2017-07-02,10000005,21857,120,120,120,1,1
2017-07-02,10000005,21894,1400,1400,1400,2000,1
2017-07-02,10000005,21898,700,700,700,3664,1
2017-07-02,10000005,21902,1350,1350,1350,1954,1
2017-07-02,10000005,22291,1096955.38,1096955.38,1096955.38,3,1
2017-07-02,10000005,22778,150020.95,150020.95,150020.95,52,1
2017-07-02,10000005,23705,40000,40000,40000,4,2
2017-07-02,10000005,23707,40641.18,20000,48700,17,4
2017-07-02,10000005,23711,10000,10000,10000,10,1
2017-07-02,10000005,24283,57500000,50000000,60000000,4,2
2017-07-02,10000005,24417,1657535.18,1576813.51,1818978.53,6,3
2017-07-02,10000005,24427,1410000,1300000,1520000,4,4
2017-07-02,10000005,24438,1100000,1000000,1150000,3,2
2017-07-02,10000005,24539,509,509,509,1000,1
2017-07-02,10000005,24569,14000000,14000000,14000000,1,1
2017-07-02,10000005,25588,7200,7200,7200,2,1
2017-07-02,10000005,25590,35000,35000,35000,100,1
2017-07-02,10000005,25592,4500,4500,4500,2,1
2017-07-02,10000005,25596,22000,22000,22000,5,1
2017-07-02,10000005,25597,1,1,1,2,1
2017-07-02,10000005,25599,720,720,720,727,1
2017-07-02,10000005,25600,17000,17000,17000,300,1
2017-07-02,10000005,25601,3200,3200,3200,633,1
2017-07-02,10000005,25603,19999.99,19999.99,19999.99,13,1
2017-07-02,10000005,25604,1,1,1,2,1
2017-07-02,10000005,25605,6200,6200,6200,125,1
2017-07-02,10000005,25614,1000.01,1000.01,1000.01,11,1
2017-07-02,10000005,25861,242856.99,199998.99,249999.99,7,2
2017-07-02,10000005,25894,10000000,10000000,10000000,2,1
2017-07-02,10000005,25948,6271481.48,6271481.48,6271481.48,3,1
2017-07-02,10000005,25956,20000000,20000000,20000000,1,1
2017-07-02,10000005,26914,2999999.99,2999999.99,2999999.99,3,2
2017-07-02,10000005,26929,250000,250000,250000,1,1
2017-07-02,10000005,27127,900000,900000,900000,1,1
2017-07-02,10000005,27361,1050,1050,1050,2000,1
2017-07-02,10000005,27371,1050,1050,1050,1965,1
2017-07-02,10000005,27377,22.39,22.39,22.39,560,1
2017-07-02,10000005,27381,1098.89,1098.89,1098.89,1000,1
2017-07-02,10000005,27387,1100,1100,1100,2821,2
2017-07-02,10000005,27441,1350,1350,1350,2500,1
2017-07-02,10000005,28215,1100000,1100000,1100000,10,1
2017-07-02,10000005,28294,2000000,2000000,2000000,5,1
2017-07-02,10000005,28332,1300,1300,1300,5000,1
2017-07-02,10000005,28576,999999.99,999999.99,999999.99,2,1
2017-07-02,10000005,28668,29498.9,29498.9,29498.9,982,6
2017-07-02,10000005,28999,29999.5,10000,49999,6,2
2017-07-02,10000005,29001,25200,10000,48000,5,2
2017-07-02,10000005,29007,11000,11000,11000,5,1
2017-07-02,10000005,29009,15000,15000,15000,10,2
2017-07-02,10000005,29011,10000,10000,10000,8,2
2017-07-02,10000005,29013,10000,10000,10000,9,1
2017-07-02,10000005,29015,20000,20000,20000,9,1
2017-07-02,10000005,29990,156000000,156000000,156000000,1,1
2017-07-02,10000005,30013,22000,22000,22000,8,1
2017-07-02,10000005,30486,400000,400000,400000,16,1
2017-07-02,10000005,30488,999824.53,998420.81,1000000,18,2
2017-07-02,10000005,31085,1850000,1850000,1850000,3,1
2017-07-02,10000005,31105,350000,350000,350000,2,1
2017-07-02,10000005,31171,3900000,3900000,3900000,3,2
2017-07-02,10000005,31177,418989.99,280500,695969.98,6,2
2017-07-02,10000005,31183,3900000,3900000,3900000,1,1
2017-07-02,10000005,31220,3500000,3500000,3500000,1,1
2017-07-02,10000005,31372,1200000,1200000,1200000,3,1
2017-07-02,10000005,31606,15000000,15000000,15000000,1,1
2017-07-02,10000005,31718,350000,350000,350000,2,1
2017-07-02,10000005,31724,3500000,3500000,3500000,1,1
2017-07-02,10000005,31790,1869222.85,1850000,1882038.08,15,4
2017-07-02,10000005,31796,27881432.25,27762864.49,28000000,2,2
2017-07-02,10000005,31880,1500000,1500000,1500000,2,1
2017-07-02,10000005,31884,2600000,2600000,2600000,5,1
2017-07-02,10000005,31892,2686363.64,2686363.64,2686363.64,13,2
2017-07-02,10000005,31894,9999999,9999999,9999999,4,1
2017-07-02,10000005,32014,240687.5,240687.5,240687.5,28,2
2017-07-02,10000005,32342,4950000,4950000,4950000,30,1
2017-07-02,10000005,32787,40000,40000,40000,15,3
2017-07-02,10000005,33003,300000,300000,300000,1,1
2017-07-02,10000005,33076,7500000,7500000,7500000,1,1
2017-07-02,10000005,33440,99000,99000,99000,4,1
2017-07-02,10000005,33468,79699999.97,79699999.97,79699999.97,1,1
2017-07-02,10000005,33475,11020740.43,10999999.99,12779995.95,27,3
2017-07-02,10000005,33818,295000000,295000000,295000000,1,1
2017-07-02,10000005,33824,1430588.72,1354898.73,1733348.7,5,3
2017-07-02,10000005,33890,525000,525000,525000,3,1
2017-07-02,10000005,34593,15000000,15000000,15000000,1,1
2017-07-02,10000005,35656,10000,10000,10000,1,1
2017-07-02,10000005,35657,161280,161280,161280,1,1
2017-07-02,10000005,35659,30000,30000,30000,2,2
2017-07-02,10000005,35795,48000,48000,48000,2,1
2017-07-02,10000005,40559,12500000,12500000,12500000,42,3
2017-07-02,10000005,41155,12000,12000,12000,9,1
2017-07-02,10000005,42694,1000,1000,1000,200,1
2017-07-02,10000005,42695,1100,1100,1100,200,1
2017-07-02,10000005,42696,1100,1100,1100,200,1
2017-07-02,10000005,43555,3999999,3999999,3999999,2,1
2017-07-02,10000005,43556,4000000,4000000,4000000,1,1
2017-07-02,10000006,34,5.25,5.25,5.25,25145,1
2017-07-02,10000006,39,1040,1040,1040,54,1
2017-07-02,10000006,440,4599999,4599999,4599999,2,2
2017-07-02,10000006,448,1700000,1700000,1700000,1,1
2017-07-02,10000006,519,999999,999999,999999,3,2
2017-07-02,10000006,584,550000,550000,550000,1,1
2017-07-02,10000006,603,500000,500000,500000,1,1
2017-07-02,10000006,607,600000.01,600000.01,600000.01,1,1
2017-07-02,10000006,621,9000000,9000000,9000000,2,1
2017-07-02,10000006,654,950000,950000,950000,1,1
2017-07-02,10000006,655,1000000,1000000,1000000,3,3
2017-07-02,10000006,656,950000,950000,950000,2,2
2017-07-02,10000006,657,1450000,1450000,1450000,3,3
2017-07-02,10000006,672,25000,25000,25000,5,1
2017-07-02,10000006,1236,613732.64,541199.93,649999,3,2
2017-07-02,10000006,1248,1200000,1200000,1200000,1,1
2017-07-02,10000006,1319,599134.5,598999,599990,22,11
2017-07-02,10000006,1355,900000,900000,900000,24,2
2017-07-02,10000006,1405,568561.69,549999,599499.5,16,3
2017-07-02,10000006,1447,890000,890000,890000,7,1
2017-07-02,10000006,1541,819999.99,819999.99,819999.99,1,1
2017-07-02,10000006,1952,1299999,1299999,1299999,1,1
2017-07-02,10000006,1999,999999,999999,999999,1,1
2017-07-02,10000006,2032,550000,550000,550000,3,3
2017-07-02,10000006,2048,649999,649999,649999,5,4
2017-07-02,10000006,2175,1299999,1299999,1299999,3,1
2017-07-02,10000006,2205,499999,499999,499999,124,6
2017-07-02,10000006,2254,325000,150000,500000,2,2
2017-07-02,10000006,2281,2430874.67,2400000,2499999,24,9
2017-07-02,10000006,2297,1590000,1590000,1590000,1,1
2017-07-02,10000006,2299,1800000,1800000,1800000,1,1
2017-07-02,10000006,2301,1999999,1999999,1999999,2,1
2017-07-02,10000006,2303,1400000,1400000,1400000,1,1
2017-07-02,10000006,2364,1199999,1199999,1199999,2,1
2017-07-02,10000006,2410,1199999.56,1120000,1299999,9,2
2017-07-02,10000006,2436,1999999.99,1999999.99,1999999.99,2,1
2017-07-02,10000006,2478,2394443.95,2299998,3500000,54,11
2017-07-02,10000006,2488,498332.44,485000,499999,45,3
2017-07-02,10000006,2524,356813.46,125000,489999,7,4
2017-07-02,10000006,2525,150000,150000,150000,1,1
2017-07-02,10000006,2531,899999,899999,899999,1,1
2017-07-02,10000006,2533,489999,489999,489999,1,1
2017-07-02,10000006,2534,253651.92,174869.56,489999,4,2
2017-07-02,10000006,2547,899995,899995,899995,1,1
2017-07-02,10000006,2549,258717.94,250000,271794.86,5,4
2017-07-02,10000006,2550,373784.66,247569.32,500000,2,2
2017-07-02,10000006,2551,489999,489999,489999,4,2
2017-07-02,10000006,2567,2200000,2200000,2200000,4,1
2017-07-02,10000006,2571,1500000,1500000,1500000,1,1
2017-07-02,10000006,2605,384199.14,320999.7,399999,5,4
2017-07-02,10000006,2629,550,550,550,5000,2
2017-07-02,10000006,2679,150,150,150,7200,3
2017-07-02,10000006,2969,2557141.99,2299999.93,2599999,7,2
2017-07-02,10000006,3244,1399995,1399995,1399995,11,2
2017-07-02,10000006,3504,2799999,2799999,2799999,1,1
2017-07-02,10000006,3540,2197999.96,2197999.96,2197999.96,1,1
2017-07-02,10000006,3831,845833.25,799999,850000,12,3
2017-07-02,10000006,3841,1347499.25,1190000,1399999,8,4
2017-07-02,10000006,4246,20000,20000,20000,18960,4
2017-07-02,10000006,4393,79999.99,79999.99,79999.99,1,1
2017-07-02,10000006,4395,347499.17,320000,349999,12,3
2017-07-02,10000006,4399,3900000,3900000,3900000,2,2
2017-07-02,10000006,4405,1289999.5,1250000,1329999,2,2
2017-07-02,10000006,4833,550000,550000,550000,1,1
2017-07-02,10000006,5399,300000,300000,300000,1,1
2017-07-02,10000006,5493,200000,200000,200000,3,1
2017-07-02,10000006,5631,100000,100000,100000,1,1
2017-07-02,10000006,5839,1719799.38,1599499.96,1799999,5,3
2017-07-02,10000006,5971,74999.85,74999.85,74999.85,1,1
2017-07-02,10000006,6135,1500.01,1500.01,1500.01,1,1
2017-07-02,10000006,8027,2199999,2199999,2199999,11,2
2017-07-02,10000006,8089,699999,699999,699999,10,1
2017-07-02,10000006,8517,3200000,3200000,3200000,3,3
2017-07-02,10000006,8635,575820,575820,575820,1,1
2017-07-02,10000006,9899,9000000,9000000,9000000,2,2
2017-07-02,10000006,9942,9000000,9000000,9000000,2,2
2017-07-02,10000006,9943,9175000,9175000,9175000,2,2
2017-07-02,10000006,9950,3000000,3000000,3000000,1,1
2017-07-02,10000006,10850,749999.75,749999,750000,4,4
2017-07-02,10000006,10998,19999,19999,19999,4,1
2017-07-02,10000006,11134,150000,150000,150000,1,1
2017-07-02,10000006,11186,32900000,32900000,32900000,1,1
2017-07-02,10000006,11198,29999999,29999999,29999999,1,1
2017-07-02,10000006,11269,784145.27,689016.95,799999.99,7,2
2017-07-02,10000006,11289,7500,7500,7500,10,1
2017-07-02,10000006,11370,1999999,1999999,1999999,1,1
2017-07-02,10000006,11578,5999995,5999995,5999995,1,1
2017-07-02,10000006,11579,4200000,4200000,4200000,1,1
2017-07-02,10000006,12076,6499999,6499999,6499999,1,1
2017-07-02,10000006,12198,2106000.23,2106000.23,2106000.23,2,1
2017-07-02,10000006,12612,40,40,40,1500,1
2017-07-02,10000006,12614,45,45,45,1500,1
2017-07-02,10000006,12743,80000000,80000000,80000000,1,1
2017-07-02,10000006,12767,550,550,550,11000,2
2017-07-02,10000006,12771,549.99,549.99,549.99,11000,2
2017-07-02,10000006,12785,80,80,80,2000,1
2017-07-02,10000006,12803,300,300,300,3500,1
2017-07-02,10000006,12807,210,210,210,3500,1
2017-07-02,10000006,13216,24999999.99,24999999.99,24999999.99,1,1
2017-07-02,10000006,13261,25000000,25000000,25000000,1,1
2017-07-02,10000006,14041,12000000,12000000,12000000,1,1
2017-07-02,10000006,16231,42998000.01,42998000.01,42998000.01,1,1
2017-07-02,10000006,16273,16.54,16.54,16.54,291165,12
2017-07-02,10000006,16274,799,799,799,125000,2
2017-07-02,10000006,16475,207500,207500,207500,3,1
2017-07-02,10000006,17366,485714.29,450000,500000,14,2
2017-07-02,10000006,17476,30000000,30000000,30000000,2,1
2017-07-02,10000006,17480,17900000,17900000,17900000,1,1
2017-07-02,10000006,17482,1250000,1250000,1250000,4,2
2017-07-02,10000006,17843,100000000,100000000,100000000,1,1
2017-07-02,10000006,17887,800,800,800,1253201,5
2017-07-02,10000006,17888,939,939,939,86500,3
2017-07-02,10000006,17889,799.99,799.99,799.99,208500,4
2017-07-02,10000006,18590,550000,550000,550000,12,1
2017-07-02,10000006,19806,1250000,1250000,1250000,1,1
2017-07-02,10000006,20353,3000000,3000000,3000000,3,1
2017-07-02,10000006,20741,100,100,100,2733,2
2017-07-02,10000006,20743,100,100,100,3000,2
2017-07-02,10000006,21096,2140000,1700000,4000000,5,5
2017-07-02,10000006,21640,1234374.1,1100000,1249999,48,5
2017-07-02,10000006,21896,899,899,899,1500,1
2017-07-02,10000006,21902,1425,1425,1425,1500,1
2017-07-02,10000006,21904,899,899,899,2000,2
2017-07-02,10000006,21922,999,999,999,1000,1
2017-07-02,10000006,21937,999,999,999,2000,2
2017-07-02,10000006,22291,1199999.2,1199999,1200000,10,4
2017-07-02,10000006,22542,150000,150000,150000,3,1
2017-07-02,10000006,22546,191250000,191250000,191250000,1,1
2017-07-02,10000006,22993,1150,1150,1150,1000,1
2017-07-02,10000006,23009,560,560,560,1500,1
2017-07-02,10000006,23527,275000,275000,275000,2,1
2017-07-02,10000006,23566,500000,500000,500000,1,1
2017-07-02,10000006,23707,25000,25000,25000,10,1
2017-07-02,10000006,24427,1349999,1349999,1349999,2,1
2017-07-02,10000006,24438,1350000,1350000,1350000,1,1
2017-07-02,10000006,24488,90,90,90,2200,2
2017-07-02,10000006,24490,160,160,160,2200,2
2017-07-02,10000006,24507,600,600,600,10000,1
2017-07-02,10000006,24533,700,700,700,20000,1
2017-07-02,10000006,25266,2250000,2250000,2250000,2,1
2017-07-02,10000006,25589,1.16,1.16,1.16,3,1
2017-07-02,10000006,25590,836.47,836.47,836.47,2,1
2017-07-02,10000006,25593,400,400,400,5,1
2017-07-02,10000006,25595,120.01,120.01,120.01,7,2
2017-07-02,10000006,25598,662.78,662.78,662.78,5,2
2017-07-02,10000006,25599,95.99,95.99,95.99,14,1
2017-07-02,10000006,25600,5000.29,5000.29,5000.29,3,1
2017-07-02,10000006,25601,100.01,100.01,100.01,10,1
2017-07-02,10000006,25602,1.04,1.04,1.04,3,1
2017-07-02,10000006,25888,5600000,5600000,5600000,1,1
2017-07-02,10000006,26072,4100000,4100000,4100000,1,1
2017-07-02,10000006,26076,1250000,1250000,1250000,1,1
2017-07-02,10000006,27339,3500,3500,3500,4000,3
2017-07-02,10000006,27345,3200,3200,3200,2000,2
2017-07-02,10000006,27351,4000,4000,4000,3000,1
2017-07-02,10000006,27361,999,999,999,10000,1
2017-07-02,10000006,27387,999,999,999,15500,3
2017-07-02,10000006,27395,2200,2200,2200,2000,1
2017-07-02,10000006,27423,2000,2000,2000,2000,1
2017-07-02,10000006,27441,1300,1300,1300,40500,3
2017-07-02,10000006,28334,999,999,999,1000,1
2017-07-02,10000006,28361,10.01,10.01,10.01,1,1
2017-07-02,10000006,28576,900000,900000,900000,6,3
2017-07-02,10000006,28578,900000,900000,900000,3,1
2017-07-02,10000006,28668,32999,32999,32999,2194,4
2017-07-02,10000006,28999,9999.98,9999.98,9999.98,1,1
2017-07-02,10000006,29001,24044.11,23566.67,24999,3,2
2017-07-02,10000006,29011,24999,24999,24999,2,2
2017-07-02,10000006,30486,650000,650000,650000,8,1
2017-07-02,10000006,30488,600000,600000,600000,8,1
2017-07-02,10000006,30836,1150000,1150000,1150000,6,2
2017-07-02,10000006,31011,1200000,1200000,1200000,1,1
2017-07-02,10000006,31023,1397000,1397000,1397000,1,1
2017-07-02,10000006,31119,1249999.5,1200000,1299999,12,3
2017-07-02,10000006,31153,400000,400000,400000,2,1
2017-07-02,10000006,31159,350000,350000,350000,1,1
2017-07-02,10000006,31161,1499999.5,1300000,1699999,6,2
2017-07-02,10000006,31177,400000,400000,400000,2,2
2017-07-02,10000006,31185,5850000,5850000,5850000,1,1
2017-07-02,10000006,31360,3999999,3999999,3999999,5,1
2017-07-02,10000006,31370,324000,324000,324000,4,3
2017-07-02,10000006,31376,2500000,2500000,2500000,1,1
2017-07-02,10000006,31378,7200928.56,7200928.56,7200928.56,1,1
2017-07-02,10000006,31592,4500000.01,4500000.01,4500000.01,1,1
2017-07-02,10000006,31716,149999,149999,149999,2,1
2017-07-02,10000006,31718,299999,299999,299999,2,2
2017-07-02,10000006,31724,4000000,4000000,4000000,6,5
2017-07-02,10000006,31742,299999,299999,299999,2,1
2017-07-02,10000006,31754,399999,399999,399999,4,3
2017-07-02,10000006,31758,1850000,1850000,1850000,2,2
2017-07-02,10000006,31788,404249.74,388999.99,449999,4,3
2017-07-02,10000006,31790,1999999,1999999,1999999,12,7
2017-07-02,10000006,31796,18932857.14,18932857.14,18932857.14,2,1
2017-07-02,10000006,31892,3000000,3000000,3000000,30,5
2017-07-02,10000006,32006,150000,150000,150000,150,2
2017-07-02,10000006,32014,253697.11,253697.11,253697.11,80,1
2017-07-02,10000006,32787,50000,50000,50000,10,1
2017-07-02,10000006,32819,700000,700000,700000,4,1
2017-07-02,10000006,32880,200000,200000,200000,1,1
2017-07-02,10000006,33003,450000,450000,450000,2,1
2017-07-02,10000006,33009,75000,75000,75000,1,1
2017-07-02,10000006,33475,10688887.93,10000000,10999998,15,6
2017-07-02,10000006,35658,34999.95,34999.95,34999.95,3,1
2017-07-02,10000006,35659,45714,34999,50000,14,4
2017-07-02,10000006,35660,121799.9,48999.48,140000,5,5
2017-07-02,10000006,35661,448349.9,448349.9,448349.9,1,1
2017-07-02,10000006,35771,1200000,1200000,1200000,2,1
2017-07-02,10000006,35790,1699999,1699999,1699999,1,1
2017-07-02,10000006,35795,24999,24999,24999,1,1
2017-07-02,10000006,37135,24998000,24998000,24998000,1,1
2017-07-02,10000006,41155,24999,24999,24999,1,1
2017-07-02,10000006,41411,96200000,96200000,96200000,1,1
2017-07-02,10000006,41415,211300000,211300000,211300000,3,1
2017-07-02,10000006,42244,79999999,79999999,79999999,1,1
2017-07-02,10000006,42529,500000,500000,500000,2,2
2017-07-02,10000006,42695,1100,1100,1100,1600,2
2017-07-02,10000006,42696,1000,1000,1000,600,1
2017-07-02,10000006,42829,500,500,500,1000,1
2017-07-02,10000006,42830,650,650,650,1000,1
2017-07-02,10000006,42831,500,500,500,1000,1
2017-07-02,10000006,43896,400000,400000,400000,1,1
2017-07-02,10000006,44992,2999999,2999999,2999999,1110,2
2017-07-02,10000007,36,72,72,72,1106936,2
2017-07-02,10000007,38,320,320,320,100000,1
2017-07-02,10000007,39,900,900,900,29911,1
2017-07-02,10000007,40,1300,1300,1300,7000,1
2017-07-02,10000007,648,1459000,1459000,1459000,1,1
2017-07-02,10000007,649,2400000,2400000,2400000,1,1
2017-07-02,10000007,655,1400000,1100000,2000000,3,3
2017-07-02,10000007,657,2000000,2000000,2000000,1,1
2017-07-02,10000007,1317,8777,8777,8777,4,2
2017-07-02,10000007,1319,850000,850000,850000,4,1
2017-07-02,10000007,1355,840000,840000,840000,1,1
2017-07-02,10000007,1447,845000,845000,845000,2,1
2017-07-02,10000007,1541,890000,890000,890000,1,1
2017-07-02,10000007,2032,600000,600000,600000,1,1
2017-07-02,10000007,2299,1600000,1600000,1600000,1,1
2017-07-02,10000007,2476,60000,60000,60000,15,1
2017-07-02,10000007,2550,1000000,1000000,1000000,1,1
2017-07-02,10000007,2605,590000,590000,590000,1,1
2017-07-02,10000007,2629,550,550,550,30000,2
2017-07-02,10000007,2998,63000000,63000000,63000000,1,1
2017-07-02,10000007,3184,2500000,2500000,2500000,1,1
2017-07-02,10000007,3441,550000,550000,550000,1,1
2017-07-02,10000007,3530,2200000,2200000,2200000,8,1
2017-07-02,10000007,4246,23000,23000,23000,22480,3
2017-07-02,10000007,4403,400000,400000,400000,4,2
2017-07-02,10000007,4405,1600000,1600000,1600000,2,1
2017-07-02,10000007,9832,11000,11000,11000,5690,1
2017-07-02,10000007,9838,10829.73,850,11400,37,2
2017-07-02,10000007,9848,90103.35,90103.35,90103.35,3,1
2017-07-02,10000007,11134,750000,750000,750000,1,1
2017-07-02,10000007,11182,18000000,18000000,18000000,1,1
2017-07-02,10000007,11556,35000,35000,35000,3,1
2017-07-02,10000007,11558,30000,30000,30000,4,1
2017-07-02,10000007,11577,4500000,4500000,4500000,1,1
2017-07-02,10000007,11578,5500000,5500000,5500000,1,1
2017-07-02,10000007,12239,15000000,15000000,15000000,1,1
2017-07-02,10000007,12485,4000000,4000000,4000000,1,1
2017-07-02,10000007,16272,300,300,300,556164,1
2017-07-02,10000007,16273,100,100,100,3700,2
2017-07-02,10000007,17843,78999999.21,75000000,79999999.01,5,4
2017-07-02,10000007,17887,999.99,999.99,999.99,15300,1
2017-07-02,10000007,17888,1099,1099,1099,65000,2
2017-07-02,10000007,17889,1099,1099,1099,45527,1
2017-07-02,10000007,17938,99000,99000,99000,3,3
2017-07-02,10000007,17940,750000,750000,750000,1,1
2017-07-02,10000007,19739,5999999.98,5999999.98,5999999.98,2,1
2017-07-02,10000007,20701,45000000.89,45000000.89,45000000.89,1,1
2017-07-02,10000007,21638,1136200,1136200,1136200,10,1
2017-07-02,10000007,22578,210000,210000,210000,1,1
2017-07-02,10000007,23061,3544250,3500000,3590000,40,5
2017-07-02,10000007,23707,18900,18900,18900,8,1
2017-07-02,10000007,24417,1700000,1700000,1700000,1,1
2017-07-02,10000007,24427,1557142.86,1557142.86,1557142.86,1,1
2017-07-02,10000007,24438,1450000,1450000,1450000,1,1
2017-07-02,10000007,25861,46000,46000,46000,8,1
2017-07-02,10000007,26254,9000000,9000000,9000000,1,1
2017-07-02,10000007,27361,2000,2000,2000,4000,1
2017-07-02,10000007,28215,2000000,2000000,2000000,1,1
2017-07-02,10000007,28576,900000,900000,900000,1,1
2017-07-02,10000007,30488,900000,900000,900000,16,2
2017-07-02,10000007,31013,30000000,30000000,30000000,1,1
2017-07-02,10000007,31085,3000000,3000000,3000000,3,1
2017-07-02,10000007,31372,1800000,1800000,1800000,1,1
2017-07-02,10000007,31374,81200000,81200000,81200000,1,1
2017-07-02,10000007,31892,7000000,7000000,7000000,14,2
2017-07-02,10000007,31894,4999999.99,4999999.99,4999999.99,6,1
2017-07-02,10000007,33475,10142857.14,10000000,11000000,7,3
2017-07-02,10000007,33824,1600000,1600000,1600000,1,1
2017-07-02,10000007,34496,5000000,5000000,5000000,1,1
2017-07-02,10000007,35659,999999.99,999999.99,999999.99,1,1
2017-07-02,10000007,40361,3000000,3000000,3000000,25,5
2017-07-02,10000007,40572,168700000,168700000,168700000,1,1
2017-07-02,10000007,41411,35000000,35000000,35000000,1,1
2017-07-02,10000007,41489,13000,13000,13000,24,1
2017-07-02,10000007,43694,45000000,45000000,45000000,4,1
2017-07-02,10000008,34,2.57,2.57,2.57,19920045,5
2017-07-02,10000008,35,2.26,2.26,2.26,1256626,1
2017-07-02,10000008,36,65,65,65,1265432,1
2017-07-02,10000008,37,35,35,35,400000,1
2017-07-02,10000008,38,280,280,280,102455,1
2017-07-02,10000008,39,900,900,900,14312,2
2017-07-02,10000008,40,1000,1000,1000,1100,1
2017-07-02,10000008,213,3.7,3.7,3.7,6000,1
2017-07-02,10000008,438,2800000,2800000,2800000,2,2
2017-07-02,10000008,440,5250000,5250000,5250000,1,1
2017-07-02,10000008,448,1750000,1750000,1750000,1,1
2017-07-02,10000008,527,1200000,1200000,1200000,2,1
2017-07-02,10000008,584,425000,425000,425000,24,3
2017-07-02,10000008,590,500000,500000,500000,1,1
2017-07-02,10000008,605,415000,415000,415000,1,1
2017-07-02,10000008,625,9000000,9000000,9000000,2,1
2017-07-02,10000008,654,1500000,1500000,1500000,1,1
2017-07-02,10000008,1183,800000,800000,800000,1,1
2017-07-02,10000008,1236,900000,900000,900000,1,1
2017-07-02,10000008,1319,999999.99,999999.99,999999.99,4,2
2017-07-02,10000008,1355,975000,975000,975000,1,1
2017-07-02,10000008,1405,750000,750000,750000,1,1
2017-07-02,10000008,1565,1000000,1000000,1000000,3,2
2017-07-02,10000008,1877,1600000,1600000,1600000,5,1
2017-07-02,10000008,1952,1350000,1200000,1400000,4,4
2017-07-02,10000008,1978,1059999,1059999,1059999,1,1
2017-07-02,10000008,1999,1014736.84,1014736.84,1014736.84,1,1
2017-07-02,10000008,2048,499900,499900,499900,4,3
2017-07-02,10000008,2109,1650000,1650000,1650000,2,1
2017-07-02,10000008,2175,1314207,1242621,1350000,3,2
2017-07-02,10000008,2185,1033332.67,999999,1100000,6,2
2017-07-02,10000008,2205,542307.7,450000,600000.01,13,2
2017-07-02,10000008,2281,2763333,2520000,3249999,3,2
2017-07-02,10000008,2301,2100000,2100000,2100000,1,1
2017-07-02,10000008,2478,2289781.86,2233582.1,2300000,13,3
2017-07-02,10000008,2486,16000,16000,16000,2,1
2017-07-02,10000008,2488,580000,500000,700000,20,4
2017-07-02,10000008,2508,500,500,500,1000,1
2017-07-02,10000008,2563,2000000,2000000,2000000,1,1
2017-07-02,10000008,2605,465556,360000,600001,9,4
2017-07-02,10000008,2873,750000,750000,750000,4,2
2017-07-02,10000008,2905,950000,950000,950000,3,1
2017-07-02,10000008,2969,2999999.98,2999999.98,2999999.98,2,2
2017-07-02,10000008,3256,5900000,5900000,5900000,1,1
2017-07-02,10000008,3265,8000000,8000000,8000000,1,1
2017-07-02,10000008,3504,4900000,4900000,4900000,1,1
2017-07-02,10000008,3568,856666.67,713333.33,1000000,2,2
2017-07-02,10000008,3831,833333.33,750000,1000000,3,3
2017-07-02,10000008,3888,989999.85,989999.85,989999.85,1,1
2017-07-02,10000008,3898,18250000,16500000,20000000,4,3
2017-07-02,10000008,4246,22000,22000,22000,2000,1
2017-07-02,10000008,4393,200000.01,200000.01,200000.01,3,2
2017-07-02,10000008,4395,400000,400000,400000,1,1
2017-07-02,10000008,4405,1300000,1300000,1300000,3,1
2017-07-02,10000008,4435,999999,999999,999999,2,1
2017-07-02,10000008,5051,100000,100000,100000,1,1
2017-07-02,10000008,5239,20000,20000,20000,2,1
2017-07-02,10000008,5279,100000,100000,100000,2,1
2017-07-02,10000008,5439,99999.99,99999.99,99999.99,1,1
2017-07-02,10000008,5445,60000,60000,60000,6,1
2017-07-02,10000008,5971,193500.89,193500.89,193500.89,1,1
2017-07-02,10000008,5973,500000,500000,500000,1,1
2017-07-02,10000008,6001,800000,800000,800000,1,1
2017-07-02,10000008,6073,107625,107625,107625,1,1
2017-07-02,10000008,6296,173333.97,173333.97,173333.97,1,1
2017-07-02,10000008,8001,23000,23000,23000,2,1
2017-07-02,10000008,8117,250000,250000,250000,1,1
2017-07-02,10000008,8177,250000,250000,250000,1,1
2017-07-02,10000008,8517,2825000,2800000,2900000,4,4
2017-07-02,10000008,9451,3700000,3700000,3700000,12,2
2017-07-02,10000008,9491,3000000,3000000,3000000,11,2
2017-07-02,10000008,10246,50000,50000,50000,2,1
2017-07-02,10000008,11229,900000,900000,900000,1,1
2017-07-02,10000008,11269,824999.6,824999.6,824999.6,1,1
2017-07-02,10000008,11370,1950000.74,1950000.74,1950000.74,1,1
2017-07-02,10000008,11400,20000001.04,20000001.04,20000001.04,1,1
2017-07-02,10000008,11563,400000,400000,400000,2,1
2017-07-02,10000008,11644,2250000,2250000,2250000,2,2
2017-07-02,10000008,11646,1608333.34,916666.67,2300000,2,2
2017-07-02,10000008,11648,2000000,2000000,2000000,1,1
2017-07-02,10000008,12076,6000000,6000000,6000000,1,1
2017-07-02,10000008,12608,78.3,78.3,78.3,2000,1
2017-07-02,10000008,12625,52.74,52.74,52.74,750,1
