date,region_id,type_id,average,lowest,highest,volume,order_count
2017-08-01,10000002,19946,9997.93,9997.93,9997.93,1335,73
2017-08-01,10000002,19948,7009.23,7009.23,7009.23,127,50
2017-08-01,10000002,19950,28998.94,10000.96,28998.94,249,70
2017-08-01,10000002,19952,41000.93,41000.93,41000.93,622,57
2017-08-01,10000002,19962,10.78,10.78,10.78,36761,21
2017-08-01,10000002,19964,4.28,4.28,4.28,21000,15
2017-08-01,10000002,19966,3.6,3.6,3.6,5000,5
2017-08-01,10000002,19968,24,24,24,14000,3
2017-08-01,10000002,19970,10.13,10.13,10.13,25702,12
2017-08-01,10000002,19972,10.68,10.68,10.68,15000,9
2017-08-01,10000002,19974,16.98,16.98,16.98,6000,6
2017-08-01,10000002,19976,139.92,139.92,139.92,1000,1
2017-08-01,10000002,19978,7100.13,7003.13,8555.13,32,18
2017-08-01,10000002,19980,12013.13,12013.13,12013.13,20,9
2017-08-01,10000002,19982,18371.4,0.05,51799.79,14,11
2017-08-01,10000002,19984,91963.2,0.01,114954,10,5
2017-08-01,10000002,19986,248.98,248.98,248.98,85140,9
2017-08-01,10000002,19988,302.13,302.13,302.13,1287,2
2017-08-01,10000002,19992,812.32,812.32,812.32,27240,5
2017-08-01,10000002,19994,36.56,36.56,36.56,15000,8
2017-08-01,10000002,19996,59.05,59.05,59.05,8555,8
2017-08-01,10000002,19998,66.03,66.03,66.03,3000,3
2017-08-01,10000002,20000,1949.97,1949.97,1949.97,7000,3
2017-08-01,10000002,20002,1243.3,519.2,1967.4,2000,2
2017-08-01,10000002,20004,659.03,659.03,659.03,1000,1
2017-08-01,10000002,20006,531.53,531.53,531.53,1000,1
2017-08-01,10000002,20008,732.42,732.42,732.42,2294,3
2017-08-01,10000002,20010,22002,22002,22002,25,14
2017-08-01,10000002,20012,0.03,0.03,0.04,14,7
2017-08-01,10000002,20014,98611.88,12501,399999.98,9,8
2017-08-01,10000002,20016,110000,110000,110000,3,3
2017-08-01,10000002,20018,31088.89,22137.01,99347,69,19
2017-08-01,10000002,20020,19020.09,15148.87,49989.87,36,16
2017-08-01,10000002,20022,20000.03,20000.03,20000.03,23,11
2017-08-01,10000002,20024,353333.32,100000,574999.97,15,6
2017-08-01,10000002,20026,1499920.87,1499900,1499980,69,12
2017-08-01,10000002,20028,1268000,1268000,1268000,24,3
2017-08-01,10000002,20030,1146999.98,1146999.98,1146999.98,10,1
2017-08-01,10000002,20032,1699920.76,1699899.99,1699990,91,16
2017-08-01,10000002,20034,11.52,11.52,11.52,1000,1
2017-08-01,10000002,20040,391.06,391.06,391.06,1000,1
2017-08-01,10000002,20043,5.03,5.03,5.03,34772,15
2017-08-01,10000002,20045,24.03,24.03,24.03,14000,10
2017-08-01,10000002,20047,22.38,22.38,22.38,9000,9
2017-08-01,10000002,20049,22.09,22.09,22.09,5750,6
2017-08-01,10000002,20053,450,450,475,3000,3
2017-08-01,10000002,20055,15.61,15.61,15.61,1000,1
2017-08-01,10000002,20059,198199546.58,180600139.96,206998999.93,6,6
2017-08-01,10000002,20060,105841489.89,92890429.29,108000000,7,5
2017-08-01,10000002,20061,151800013.82,134600028.24,168999999.39,2,2
2017-08-01,10000002,20062,99000000,99000000,99000000,2,2
2017-08-01,10000002,20063,178750005.33,155000007.01,249999999.88,4,4
2017-08-01,10000002,20064,103210532.13,98000011.53,108999999.61,19,17
2017-08-01,10000002,20065,157769231.29,151000009.17,158999998.95,13,5
2017-08-01,10000002,20066,118399983.29,104000018.59,120199978.89,9,6
2017-08-01,10000002,20110,1067081.64,508001.99,1821000,23,12
2017-08-01,10000002,20114,24395.92,24395.92,24395.92,35463,39
2017-08-01,10000002,20115,12701,12701,12701,2052,33
2017-08-01,10000002,20121,83022572.28,80989999.9,90000001.76,17,17
2017-08-01,10000002,20125,206597169.51,195577003.08,210044444,25,23
2017-08-01,10000002,20138,47899.99,47899.99,47899.99,156,18
2017-08-01,10000002,20157,147869558.31,134000000.51,176999993.5,23,20
2017-08-01,10000002,20158,164750000.76,155000007.36,168999998.5,12,12
2017-08-01,10000002,20159,278719979.87,265000008.06,287399951,15,14
2017-08-01,10000002,20160,496939351.24,475000006.01,508888806.97,11,11
2017-08-01,10000002,20161,955252998.7,916006000.09,974876498,3,3
2017-08-01,10000002,20171,98999.76,98000,99000,35048,252
2017-08-01,10000002,20172,101895.95,90154.47,101955.32,4092,84
2017-08-01,10000002,20175,3966701.42,3501016.01,3999999.97,15,7
2017-08-01,10000002,20183,1119797658.96,1090100500.54,1171999995,16,16
2017-08-01,10000002,20184,1974900000,1974900000,1974900000,1,1
2017-08-01,10000002,20185,1107109343.35,1055000000,1149189969.93,18,18
2017-08-01,10000002,20187,1179775360.84,1143052001.68,1216498720,4,4
2017-08-01,10000002,20188,2026999990.98,2026999990.98,2026999990.98,1,1
2017-08-01,10000002,20189,1281446571.14,1201934000.29,1298899999.97,6,6
2017-08-01,10000002,20199,32228537.31,26454090.2,34999998.49,28,25
2017-08-01,10000002,20209,865276.36,527001.01,948998.99,72,33
2017-08-01,10000002,20210,699999.97,699999.97,699999.97,441,57
2017-08-01,10000002,20211,2183879.08,2173748.51,3000000,88,63
2017-08-01,10000002,20212,6246158.83,5015001.03,6899987.02,56,38
2017-08-01,10000002,20213,6136710.02,5033001.2,6896859.99,61,30
2017-08-01,10000002,20280,65604811.08,61000900.01,66999979.98,19,19
2017-08-01,10000002,20306,128.94,128.94,128.94,171321,20
2017-08-01,10000002,20307,62.94,62.93,62.99,377616,50
2017-08-01,10000002,20308,52.13,52.13,52.13,506253,32
2017-08-01,10000002,20312,500000,500000,500000,177,70
2017-08-01,10000002,20314,64899.99,64899.99,64899.99,118,114
2017-08-01,10000002,20315,1000000,1000000,1000000,232,120
2017-08-01,10000002,20327,21589263.3,14950000.01,21899999,15,15
2017-08-01,10000002,20342,50000000,50000000,50000000,121,73
2017-08-01,10000002,20345,160000.26,160000.26,160000.26,110,9
2017-08-01,10000002,20347,612620.92,612620.92,612620.92,249,64
2017-08-01,10000002,20349,830000,830000,830000,331,51
2017-08-01,10000002,20351,2249982.45,1999999.01,2372983.9,264,69
2017-08-01,10000002,20353,2999999,2999999,2999999,1574,301
2017-08-01,10000002,20410,99800,91001.29,99997.87,3492,88
2017-08-01,10000002,20411,121007.63,121007.63,121007.63,19832,176
2017-08-01,10000002,20412,96498.97,96498.97,97000,5862,105
2017-08-01,10000002,20413,125120.77,110111.01,129668,6830,173
2017-08-01,10000002,20414,209999.85,191944.91,231943.99,29027,244
2017-08-01,10000002,20415,100813.62,100813.57,112500,32460,157
2017-08-01,10000002,20416,133869.95,133869.95,133869.95,17918,193
2017-08-01,10000002,20417,99999.99,87779.29,105983.99,5924,140
2017-08-01,10000002,20418,99497.82,99497.82,100648.64,26630,173
2017-08-01,10000002,20419,199998.74,199101.44,199998.79,24596,195
2017-08-01,10000002,20420,119508.91,119508.89,119510.39,7737,148
2017-08-01,10000002,20421,61007.3,61004.65,69999.88,5661,149
2017-08-01,10000002,20423,104887.8,104887.8,104887.8,4954,93
2017-08-01,10000002,20424,53989.99,50000.5,53996,24231,336
2017-08-01,10000002,20425,21988.73,21988.73,21988.73,43866,40
2017-08-01,10000002,20433,209999.14,209998,209999.99,7,7
2017-08-01,10000002,20443,130990322.14,110300115.99,135900221,10,10
2017-08-01,10000002,20444,84184308.28,74999989.21,89888887.96,34,10
2017-08-01,10000002,20445,59000000,59000000,59000000,5,4
2017-08-01,10000002,20446,121100000,121100000,121100000,3,1
2017-08-01,10000002,20447,51833330,51800000,51899990,3,3
2017-08-01,10000002,20450,57207241.15,56999998.57,62249961.74,16,8
2017-08-01,10000002,20451,38599999.99,38599999.99,38599999.99,1,1
2017-08-01,10000002,20452,55349867.82,54999999.93,57798943,24,13
2017-08-01,10000002,20453,37799999.99,37799999.99,37799999.99,4,3
2017-08-01,10000002,20455,39899999.99,39899999.99,39900000,5,4
2017-08-01,10000002,20494,98281.31,20002.12,100000,64,13
2017-08-01,10000002,20495,181633.92,33829.5,239969,13,13
2017-08-01,10000002,20498,24780123.96,23000207,27449999.4,5,5
2017-08-01,10000002,20499,86462155.11,80000000.95,89759999.78,32,28
2017-08-01,10000002,20500,24919149.87,20231916.58,28000000,5,5
2017-08-01,10000002,20501,114984347.41,105000000.28,119499963.92,32,30
2017-08-01,10000002,20502,133421524.83,133421524.72,133421524.93,2,2
2017-08-01,10000002,20503,262352939.23,250000001.15,270999996,34,25
2017-08-01,10000002,20504,128600566.45,120000715.64,141500342.65,5,5
2017-08-01,10000002,20505,463610091.4,440000404.03,484857999.86,41,39
2017-08-01,10000002,20506,49333349.95,47000024.92,54000000,3,3
2017-08-01,10000002,20507,169066665.58,155000041.27,184999892.47,42,30
2017-08-01,10000002,20508,186999999.84,186999999.84,186999999.84,1,1
2017-08-01,10000002,20509,1031025899.87,950052308.57,1094654363.94,25,24
2017-08-01,10000002,20524,78359984.39,77699988,79899976.8,10,10
2017-08-01,10000002,20525,128373286.03,128199949.95,129500000,15,15
2017-08-01,10000002,20526,76999993.54,75000000,78999998,31,28
2017-08-01,10000002,20527,79266397.45,78999997,79998999,15,14
2017-08-01,10000002,20528,79069996.99,78999998,79699998.92,10,8
2017-08-01,10000002,20530,101976741.2,100000000,104999995,43,24
2017-08-01,10000002,20531,104998996.65,104998995.58,104998997.58,13,8
2017-08-01,10000002,20532,113736277.83,97943978.59,114990955,14,14
2017-08-01,10000002,20533,408971740.75,400000000,414999998,79,53
2017-08-01,10000002,20539,67640017.43,65000026.95,72000000,25,10
2017-08-01,10000002,20540,54371388,54371388,54371388,2,2
2017-08-01,10000002,20555,2499997.99,2499997.99,2499997.99,1,1
2017-08-01,10000002,20557,30653889.22,28000100.56,31976784.01,15,14
2017-08-01,10000002,20559,41485488.11,31312929.66,43900000,6,4
2017-08-01,10000002,20563,75000002.3,75000002.3,75000002.3,2,1
2017-08-01,10000002,20565,41999388.86,33000116.92,46998975.41,8,8
2017-08-01,10000002,20567,9908831.78,6010000.41,12346843.99,13,13
2017-08-01,10000002,20569,13719159.99,12500000.01,13799999.99,25,17
2017-08-01,10000002,20573,12000000,12000000,12000000,3,1
2017-08-01,10000002,20575,23449994,23449994,23449994,3,3
2017-08-01,10000002,20577,29999996.78,29999996.78,29999996.78,3,2
2017-08-01,10000002,20579,29998877.73,29998877,29998879.9,4,3
2017-08-01,10000002,20581,9801514.95,1303030,18299999.9,2,2
2017-08-01,10000002,20591,5599999.92,5599999.92,5599999.92,2,1
2017-08-01,10000002,20593,522872.15,252021.01,1200000,14,3
2017-08-01,10000002,20595,7999999.97,7999999.97,7999999.97,3,2
2017-08-01,10000002,20597,7994949,7994949,7994949,1,1
2017-08-01,10000002,20601,13388444.01,13388444.01,13388444.01,6,2
2017-08-01,10000002,20605,1199730,299595,3000000,6,2
2017-08-01,10000002,20607,11975655,11975655,11975655,1,1
2017-08-01,10000002,20609,4686000,4686000,4686000,1,1
2017-08-01,10000002,20613,21799898.3,21799898.29,21799898.3,2,2
2017-08-01,10000002,20617,200000,200000,200000,1,1
2017-08-01,10000002,20619,877500,557000.04,1197999.96,2,2
2017-08-01,10000002,20621,1900000,1900000,1900000,1,1
2017-08-01,10000002,20627,9790989.93,9790989.93,9790989.93,1,1
2017-08-01,10000002,20629,12375000.28,12000000.32,15000000,8,4
2017-08-01,10000002,20631,22999991.83,22999991.8,22999991.9,3,3
2017-08-01,10000002,20637,41000806.39,41000806.39,41000806.39,3,2
2017-08-01,10000002,20639,2555556,2555556,2555556,1,1
2017-08-01,10000002,20700,1197667983.23,1121006000.34,1235998969.6,6,6
2017-08-01,10000002,20701,41129626.69,38015178.27,42998073.25,16,11
2017-08-01,10000002,20703,63094490.25,60000000.34,66499989.26,18,18
2017-08-01,10000002,20721,22.01,22.01,22.01,40251,17
2017-08-01,10000002,20723,30.87,30.87,30.87,15546,12
2017-08-01,10000002,20725,69.77,69.77,69.77,10002,8
2017-08-01,10000002,20727,330.01,330.01,330.01,5002,5
2017-08-01,10000002,20729,799.15,799.15,799.15,8196,6
2017-08-01,10000002,20731,931.38,931.38,931.38,6490,5
2017-08-01,10000002,20733,1290,1290,1290,6040,5
2017-08-01,10000002,20735,957.39,957.39,957.39,1866,3
2017-08-01,10000002,20737,3449.98,3449.98,3449.98,28500,5
2017-08-01,10000002,20739,2240,2239.99,2250,65466,14
2017-08-01,10000002,20741,4824.21,4824.2,4824.22,230870,23
2017-08-01,10000002,20743,4476.03,4476.03,4476.03,37900,16
2017-08-01,10000002,20745,4569.99,4569.99,4569.99,56500,4
2017-08-01,10000002,20747,4489.53,4489.53,4489.55,113938,19
2017-08-01,10000002,20749,4177.67,4177.67,4177.67,3500,3
2017-08-01,10000002,20751,7949.27,7949.27,7949.27,69220,7
2017-08-01,10000002,20753,249.98,249.98,249.98,12040,4
2017-08-01,10000002,20755,347.55,347.55,347.55,2000,2
2017-08-01,10000002,20757,581.62,581.62,581.62,3000,2
2017-08-01,10000002,20759,2342.71,685.45,3999.97,2000,2
2017-08-01,10000002,20761,3512.99,3512.99,3512.99,10000,5
2017-08-01,10000002,20765,26000,26000,26000,1000,2
2017-08-01,10000002,20767,75006,75006,75006,1000,2
2017-08-01,10000002,20769,130.66,130.66,130.66,1000,1
2017-08-01,10000002,20771,733.95,733.95,733.95,2000,2
2017-08-01,10000002,20773,1117,1117,1117,1000,1
2017-08-01,10000002,20777,9599,9599,9599,80,1
2017-08-01,10000002,20783,237941.37,237941.37,237941.37,328,3
2017-08-01,10000002,20785,1215.5,1215.5,1215.5,4160,5
2017-08-01,10000002,20787,2003.98,2003.98,2003.98,3000,2
2017-08-01,10000002,20791,5612.46,5612.46,5612.46,2000,2
2017-08-01,10000002,20817,83332.78,50000,99999.17,9,4
2017-08-01,10000002,20821,682250.26,182001,1182499.52,4,3
2017-08-01,10000002,20823,290000,290000,290000,4,1
2017-08-01,10000002,20827,120031.52,120031.52,120031.52,2,2
2017-08-01,10000002,20829,1010826.06,43304.24,1333333.33,8,2
2017-08-01,10000002,20831,509600,220000,520000,10,3
2017-08-01,10000002,20833,155000,155000,155000,3,3
2017-08-01,10000002,20835,108212.56,108212.56,108212.56,1,1
2017-08-01,10000002,20837,300000,300000,300000,4,3
2017-08-01,10000002,20841,1998999.33,1998998,1999000,9,3
2017-08-01,10000002,20843,1236984.4,1236900,1236998,30,5
2017-08-01,10000002,20845,1618000,1617999.99,1618000,30,3
2017-08-01,10000002,20847,1997999,1550000.01,1997999.98,174,25
2017-08-01,10000002,20849,76021.88,60389.19,80999.98,29,12
2017-08-01,10000002,20851,21002.1,21002.1,21002.1,4,3
2017-08-01,10000002,20853,197142.86,100000,270000,7,5
2017-08-01,10000002,20855,538200,505000,588000,10,8
2017-08-01,10000002,20857,600002.92,600002.92,600002.92,1,1
2017-08-01,10000002,20865,343002.04,343002.04,343002.04,7,6
2017-08-01,10000002,20867,350519.85,300693.13,500000,4,4
2017-08-01,10000002,20869,908000.4,908000.4,908000.41,3,2
2017-08-01,10000002,20871,6000000.01,6000000.01,6000000.01,2,2
2017-08-01,10000002,20875,7000000.29,7000000.29,7000000.29,2,2
2017-08-01,10000002,20881,505200,505200,505200,3,3
2017-08-01,10000002,20885,6699999,6699999,6699999,2,1
2017-08-01,10000002,20913,14.15,14.15,14.15,41000,18
2017-08-01,10000002,20915,56.87,56.87,56.87,24781,11
2017-08-01,10000002,20917,9.99,9.99,9.99,8000,5
2017-08-01,10000002,20919,28.96,28.96,28.96,13378,7
2017-08-01,10000002,20923,27.02,27.02,27.02,2000,2
2017-08-01,10000002,20925,202.25,202.22,202.27,2000,2
2017-08-01,10000002,20929,4647.85,4647.85,4647.85,2000,2
2017-08-01,10000002,20931,9989.92,9989.92,9989.92,5000,1
2017-08-01,10000002,20941,4970.6,4970.6,4970.6,2000,1
2017-08-01,10000002,20945,23.03,23.03,23.03,16592,8
2017-08-01,10000002,20947,22.95,22.95,22.95,6000,3
2017-08-01,10000002,20949,225.6,225.6,225.6,2000,2
2017-08-01,10000002,20951,325.65,325.65,325.65,3000,2
2017-08-01,10000002,20953,700.01,700.01,700.01,1040,2
2017-08-01,10000002,20959,14080.71,14080.71,14080.71,1120,4
2017-08-01,10000002,20961,105.6,105.6,105.6,6000,3
2017-08-01,10000002,20963,155.71,155.71,155.71,1000,1
2017-08-01,10000002,20965,655.87,655.87,655.87,1000,1
2017-08-01,10000002,20977,1105.65,1105.65,1105.65,7000,6
2017-08-01,10000002,20979,1025.73,1025.73,1025.73,2000,2
2017-08-01,10000002,21009,7399995.91,7050007.32,7499997.28,277,19
2017-08-01,10000002,21012,1518700000,1518600000,1518799999.99,2,2
2017-08-01,10000002,21013,7899990.93,7899989.99,7899997.9,293,16
2017-08-01,10000002,21017,7290121.88,7290121.88,7290121.88,449,14
2017-08-01,10000002,21018,1340000000,1339999999.99,1340000000,2,2
2017-08-01,10000002,21019,8999995.9,8999995.9,8999995.91,5,2
2017-08-01,10000002,21020,1190099999.98,1190099999.98,1190099999.98,1,1
2017-08-01,10000002,21021,7167348.54,7167348.54,7167348.54,162,2
2017-08-01,10000002,21023,9000000.42,9000000.11,9000001.03,3,2
2017-08-01,10000002,21025,9500017.51,9500017.51,9500017.51,1,1
2017-08-01,10000002,21027,6833745.94,6160011.13,6852995.51,36,3
2017-08-01,10000002,21028,833702400,833702400,833702400,1,1
2017-08-01,10000002,21029,4442499.87,4130000.27,6004997.89,12,2
2017-08-01,10000002,21030,905899999.99,905899999.99,905899999.99,1,1
2017-08-01,10000002,21035,8917329.99,7666668.03,9095995.98,8,3
2017-08-01,10000002,21037,7700000,7599996.87,7712036,3640,63
2017-08-01,10000002,21040,1543366400,1543366400,1543366400,1,1
2017-08-01,10000002,21042,1393368000,1393368000,1393368000,1,1
2017-08-01,10000002,21059,120000,120000,120000,194,140
2017-08-01,10000002,21071,40000,40000,40000,360,120
2017-08-01,10000002,21073,46272.73,46000,46500,11,7
2017-08-01,10000002,21074,3971613.78,3004000,5099999.97,13,10
2017-08-01,10000002,21075,2605,2605,2605.04,21,14
2017-08-01,10000002,21076,207000.77,207000.76,207000.77,12,9
2017-08-01,10000002,21077,115562.51,30009.67,458999.99,36,22
2017-08-01,10000002,21078,212871.69,200202.78,310000,26,23
2017-08-01,10000002,21079,21099.21,21073.02,21100,34,22
2017-08-01,10000002,21080,723487.24,687594.86,837995.99,49,32
2017-08-01,10000002,21081,160478.76,131412,240998.96,57,35
2017-08-01,10000002,21082,878511.37,866051,999999.95,43,27
2017-08-01,10000002,21084,302021.02,302021.02,302021.03,18,17
2017-08-01,10000002,21085,290274.68,193167.77,639000,42,35
2017-08-01,10000002,21086,437510.96,403042.01,587998.99,46,33
2017-08-01,10000002,21087,71969.22,35527.89,75006,26,23
2017-08-01,10000002,21088,4000043.06,4000043.05,4000043.06,10,8
2017-08-01,10000002,21089,237008.74,220567,324698,19,12
2017-08-01,10000002,21096,1549999.97,1549993.33,1559999.99,1322,273
2017-08-01,10000002,21097,1625000,1575000,1675000,4,4
2017-08-01,10000002,21194,103.77,103.77,103.77,1,1
2017-08-01,10000002,21196,95714.28,57000,124999.99,7,5
2017-08-01,10000002,21198,25000,25000,25000,1,1
2017-08-01,10000002,21200,412000,24000,799999.99,8,5
2017-08-01,10000002,21208,2124288.27,83001,2889771,11,5
2017-08-01,10000002,21210,254800.01,188000.01,355000,5,5
2017-08-01,10000002,21212,47000,47000,47000,3,1
2017-08-01,10000002,21214,1150000,1150000,1150000,2,1
2017-08-01,10000002,21216,916000,301000,1899999.99,13,5
2017-08-01,10000002,21218,2397999.98,2397999.98,2397999.98,5,1
2017-08-01,10000002,21220,1350001.43,300005.72,1700000,4,2
2017-08-01,10000002,21222,1120004.99,1120004.99,1120004.99,133,11
2017-08-01,10000002,21224,34878.4,20000,112989.98,50,16
2017-08-01,10000002,21226,17979.99,17979.97,17989.99,173,20
2017-08-01,10000002,21228,23307.7,18200.04,34799.94,26,6
2017-08-01,10000002,21230,20045.18,2599.04,115998.98,13,6
2017-08-01,10000002,21232,369400.13,55555.55,565552.99,13,7
2017-08-01,10000002,21234,307001.02,307001.02,307001.02,5,3
2017-08-01,10000002,21236,5443199.14,56000.08,6789998.91,5,2
2017-08-01,10000002,21238,740000,740000,740000,16,3
2017-08-01,10000002,21256,59908.3,37000.47,99997,11,7
2017-08-01,10000002,21258,205003.65,95500.77,249999.99,16,9
2017-08-01,10000002,21260,13133.13,13133.13,13133.13,8,2
2017-08-01,10000002,21262,907919.79,899999,969799.98,5,5
2017-08-01,10000002,21264,765001.64,765001.64,765001.64,1,1
2017-08-01,10000002,21268,3000000.03,3000000.03,3000000.03,1,1
2017-08-01,10000002,21270,56249500.19,32500000.5,79998999.88,4,4
2017-08-01,10000002,21276,8000000,8000000,8000000,1,1
2017-08-01,10000002,21288,9828000.8,9499999.99,9910001,5,3
2017-08-01,10000002,21320,7.5,7.5,7.5,138102,19
2017-08-01,10000002,21322,2.2,2.2,2.2,15258,12
2017-08-01,10000002,21324,5.01,5.01,5.01,8000,8
2017-08-01,10000002,21326,19.12,19.12,19.12,1000,1
2017-08-01,10000002,21330,10.16,10.16,10.16,1000,1
2017-08-01,10000002,21336,14.47,14.47,14.47,16000,13
2017-08-01,10000002,21338,24.03,24.03,24.03,11000,11
2017-08-01,10000002,21340,19.6,19.6,19.6,2000,2
2017-08-01,10000002,21342,26.04,26.04,26.04,3000,3
2017-08-01,10000002,21344,10.55,10.55,10.55,1000,1
2017-08-01,10000002,21350,590.02,590.02,590.02,1000,1
2017-08-01,10000002,21352,5.08,5.08,5.08,21999,8
2017-08-01,10000002,21354,25.02,25.02,25.02,12000,5
2017-08-01,10000002,21356,18.53,18.53,18.53,5000,3
2017-08-01,10000002,21358,7.6,7.6,7.6,2000,2
2017-08-01,10000002,21360,13.36,11.71,15,2000,2
2017-08-01,10000002,21368,4129.96,4129.96,4311.81,37755,9
2017-08-01,10000002,21370,4297.34,4297.34,4297.34,1000,1
2017-08-01,10000002,21372,3019.44,3019.44,3019.44,6848,2
2017-08-01,10000002,21374,3898,3898,3898,2000,2
2017-08-01,10000002,21378,14900,14900,14900,4000,1
2017-08-01,10000002,21380,2995.98,2995.98,2995.98,2000,1
2017-08-01,10000002,21384,13.96,13.96,13.96,63865,32
2017-08-01,10000002,21386,35.24,35.24,35.24,61000,23
2017-08-01,10000002,21388,205.59,205.59,205.59,22500,20
2017-08-01,10000002,21390,290,290,290,20000,9
2017-08-01,10000002,21392,538.88,538.88,538.88,3000,3
2017-08-01,10000002,21394,2997.88,2997.88,2997.88,10030,6
2017-08-01,10000002,21396,2030,2030,3200,6048,8
2017-08-01,10000002,21400,162.82,162.82,162.82,11286,5
2017-08-01,10000002,21402,186.03,186.03,186.03,3105,1
2017-08-01,10000002,21404,848.96,848.96,848.96,2000,2
2017-08-01,10000002,21450,185571.48,57000.08,357000.02,21,10
2017-08-01,10000002,21470,42524007.31,30108202.47,45009051.01,6,6
2017-08-01,10000002,21472,124994990.18,124994984.6,124994992.98,3,3
2017-08-01,10000002,21474,131105489.88,116204035.73,146006944.03,4,4
2017-08-01,10000002,21476,204000000,204000000,204000000,1,1
2017-08-01,10000002,21478,201999999,201999998.99,201999999,2,2
2017-08-01,10000002,21484,62821412.66,40209995.69,66589982.16,7,5
2017-08-01,10000002,21486,30999994,30999993.99,30999994,2,2
2017-08-01,10000002,21491,17993715.56,17993714.5,17993717.7,3,3
2017-08-01,10000002,21496,52561452.76,52561452.76,52561452.76,1,1
2017-08-01,10000002,21500,8967990.57,8967990.57,8967990.57,2,2
2017-08-01,10000002,21504,7500990.79,7500990.79,7500990.79,1,1
2017-08-01,10000002,21510,41000116.68,36000408.91,42999999.99,7,6
2017-08-01,10000002,21512,30501493.5,20024004.01,33993990,4,4
2017-08-01,10000002,21527,7949982.98,7949982.95,7949983,2,2
2017-08-01,10000002,21536,6959955,6959955,6959955,4,1
2017-08-01,10000002,21538,20992992,20992992,20992992,4,1
2017-08-01,10000002,21540,52199999.94,52199999.94,52199999.94,1,1
2017-08-01,10000002,21551,5942799.78,5942799.78,5942799.78,2,1
2017-08-01,10000002,21555,6441990.99,6441990.99,6441990.99,10,2
2017-08-01,10000002,21568,181200.9,40037.78,439999.97,17,15
2017-08-01,10000002,21569,68402005.35,68402005.35,68402005.36,5,3
2017-08-01,10000002,21570,629428.57,501000,1400000,7,7
2017-08-01,10000002,21571,50650.01,10065.03,75000,8,5
2017-08-01,10000002,21572,130042.73,130042,130042.77,15,13
2017-08-01,10000002,21584,122272,98018.77,149989.97,15,7
2017-08-01,10000002,21585,180699.47,168000,294994.67,10,8
2017-08-01,10000002,21586,6435916.65,5914949,6898999,17,7
2017-08-01,10000002,21587,102,102,102,40770,143
2017-08-01,10000002,21588,192,192,192,40319,145
2017-08-01,10000002,21589,172,172,172,44131,112
2017-08-01,10000002,21590,231.98,231.98,231.98,4579,75
2017-08-01,10000002,21591,1321.73,1321.73,1321.73,2031,42
2017-08-01,10000002,21592,35,35,35,5131,52
2017-08-01,10000002,21593,211,211,211,36147,78
2017-08-01,10000002,21594,301,301,301,6121,64
2017-08-01,10000002,21595,313,313,313,2539,43
2017-08-01,10000002,21596,1984.77,1984.77,1984.77,1891,28
2017-08-01,10000002,21603,10000000,10000000,10000000,175,99
2017-08-01,10000002,21604,31372640,31372640,31372640,5,5
2017-08-01,10000002,21606,2694700500.27,2531100000,2789997999.99,6,6
2017-08-01,10000002,21610,20511431.53,20000000,21100000,76,52
2017-08-01,10000002,21611,30651469.91,30000000,31999996.48,68,50
2017-08-01,10000002,21628,15333333,14999999,15500000,3,3
2017-08-01,10000002,21638,1050000,1050000,1050000,857,111
2017-08-01,10000002,21640,999999.98,997999.99,1000000,2281,254
2017-08-01,10000002,21666,15272222.22,15000000,15700000,18,9
2017-08-01,10000002,21667,17499997.91,17499997.91,17499997.93,10,10
2017-08-01,10000002,21668,16121874.13,15000000,16799999,16,12
2017-08-01,10000002,21718,89881.74,50001.69,98999,26,24
2017-08-01,10000002,21719,2134703.12,281047.5,2812000.06,13,6
2017-08-01,10000002,21720,6507007.03,6507007,6507007.06,2,2
2017-08-01,10000002,21721,266005,222025,309985,16,6
2017-08-01,10000002,21722,2362794.14,1406995,2999993.57,20,15
2017-08-01,10000002,21723,202001.5,202001,202002,8,7
2017-08-01,10000002,21724,189963.99,189958.99,189968.98,4,3
2017-08-01,10000002,21725,3493706.26,2884101.62,3899998.74,22,17
2017-08-01,10000002,21726,166110.72,120001.04,399988.92,36,24
2017-08-01,10000002,21727,89558.28,82049,90000,18,15
2017-08-01,10000002,21728,151094.63,151033,151100.79,22,18
2017-08-01,10000002,21729,43256.77,43256.77,43256.77,12,12
2017-08-01,10000002,21730,63862.64,57000,89997.9,14,12
2017-08-01,10000002,21731,307008.77,307008.77,307008.77,8,2
2017-08-01,10000002,21732,1199630.46,240008.77,2798999.93,8,5
2017-08-01,10000002,21733,19022002,19022002,19022002,3,3
2017-08-01,10000002,21740,1042.97,1041.82,1042.98,790184,149
2017-08-01,10000002,21789,267523.85,103008.29,403007.1,31,9
2017-08-01,10000002,21790,5559.97,1000,19999.99,83,47
2017-08-01,10000002,21791,6557.67,1000.03,50000.02,95,42
2017-08-01,10000002,21802,26171652.42,25000000,26899981.99,60,47
2017-08-01,10000002,21803,18084315.03,17500000,19499993.38,63,35
2017-08-01,10000002,21815,7609000.41,7609000.25,7820002,9502,399
2017-08-01,10000002,21841,51068.5,40063.45,88999.98,99,30
2017-08-01,10000002,21853,18928.54,2000.02,77500,98,34
2017-08-01,10000002,21855,364.3,75.01,750.01,7,3
2017-08-01,10000002,21857,3.68,3.68,3.69,353,191
2017-08-01,10000002,21867,28.64,28.64,28.64,30045,15
