date,region_id,type_id,average,lowest,highest,volume,order_count
2016-08-07,10000016,3361,200000,200000,200000,1,1
2016-08-07,10000016,3363,21578.95,20000,50000,19,19
2016-08-07,10000016,3368,40000,40000,40000,4,4
2016-08-07,10000016,3373,1000000,1000000,1000000,2,2
2016-08-07,10000016,3380,35995.37,20000,100000,5,5
2016-08-07,10000016,3385,43400,500,50000,15,15
2016-08-07,10000016,3387,153235.29,150000,300000,17,14
2016-08-07,10000016,3388,201818,34999.02,250000,11,11
2016-08-07,10000016,3389,280000,280000,280000,16,16
2016-08-07,10000016,3392,20000,20000,20000,2,2
2016-08-07,10000016,3393,25000,25000,25000,2,2
2016-08-07,10000016,3394,56500,49500,60000,6,6
2016-08-07,10000016,3395,80000,80000,80000,3,3
2016-08-07,10000016,3396,2000000,2000000,2000000,2,2
2016-08-07,10000016,3397,1000000,1000000,1000000,1,1
2016-08-07,10000016,3400,100000000,100000000,100000000,1,1
2016-08-07,10000016,3403,300000,300000,300000,13,11
2016-08-07,10000016,3405,25000,25000,25000,5,5
2016-08-07,10000016,3406,300000,300000,300000,16,13
2016-08-07,10000016,3409,370588.24,350000,700000,17,14
2016-08-07,10000016,3410,475000.22,450000,1000000,22,22
2016-08-07,10000016,3411,76102.94,75000,79411.76,4,4
2016-08-07,10000016,3412,450590.35,450000,676704.78,6,6
2016-08-07,10000016,3413,20000,20000,20000,1,1
2016-08-07,10000016,3416,35000,35000,35000,3,3
2016-08-07,10000016,3417,52833.33,40000,78500,3,3
2016-08-07,10000016,3418,227500,170000,400000,8,8
2016-08-07,10000016,3419,170000,170000,170000,4,4
2016-08-07,10000016,3420,207500,190000,210000,8,8
2016-08-07,10000016,3421,130000,130000,130000,4,4
2016-08-07,10000016,3422,56022,10.01,80000,10,10
2016-08-07,10000016,3423,75000,75000,75000,10,10
2016-08-07,10000016,3424,79000,79000,79000,4,4
2016-08-07,10000016,3425,84000,84000,84000,1,1
2016-08-07,10000016,3426,20000,20000,20000,1,1
2016-08-07,10000016,3427,160000,120000,240000,3,3
2016-08-07,10000016,3428,88000,88000,88000,1,1
2016-08-07,10000016,3429,100055.67,100000,100111.34,2,2
2016-08-07,10000016,3430,640000,500000,1200000,5,5
2016-08-07,10000016,3431,75000,75000,75000,5,5
2016-08-07,10000016,3432,100000,100000,100000,3,3
2016-08-07,10000016,3433,100000,100000,100000,7,7
2016-08-07,10000016,3434,94285.71,80000,180000,7,7
2016-08-07,10000016,3435,150000,150000,150000,1,1
2016-08-07,10000016,3436,15250,1000.01,20000,4,4
2016-08-07,10000016,3437,40000,40000,40000,3,3
2016-08-07,10000016,3438,38705.53,5000,40000,23,23
2016-08-07,10000016,3439,200000,200000,200000,6,6
2016-08-07,10000016,3440,251666.67,220000,600000,12,11
2016-08-07,10000016,3441,380000,380000,380000,13,13
2016-08-07,10000016,3442,500000,500000,500000,20,20
2016-08-07,10000016,3443,20000,20000,20000,2,2
2016-08-07,10000016,3444,100000,100000,100000,7,7
2016-08-07,10000016,3446,100000,100000,100000,20,15
2016-08-07,10000016,3449,19990,19950,20000,5,5
2016-08-07,10000016,3450,22239.59,20937.55,22500,6,6
2016-08-07,10000016,3451,30000,30000,30000,16,16
2016-08-07,10000016,3452,40000,40000,40000,6,6
2016-08-07,10000016,3453,25051.89,25000,25518.85,10,10
2016-08-07,10000016,3454,340000,340000,340000,6,6
2016-08-07,10000016,3455,30000,30000,30000,6,6
2016-08-07,10000016,3456,10000000,10000000,10000000,3,3
2016-08-07,10000016,3465,499999,499999,499999,1,1
2016-08-07,10000016,3467,36027.68,15055.35,57000,4,4
2016-08-07,10000016,3496,431021.39,431021.39,431021.39,2,2
2016-08-07,10000016,3512,1600000,1600000,1600000,6,1
2016-08-07,10000016,3520,1950000,1950000,1950000,6,1
2016-08-07,10000016,3528,87272.73,70000,89000,11,2
2016-08-07,10000016,3530,1377032.32,1299999.99,1652500,16,7
2016-08-07,10000016,3532,2810000.29,2810000.29,2810000.29,1,1
2016-08-07,10000016,3536,170000000,170000000,170000000,1,1
2016-08-07,10000016,3551,35737.05,35737.05,35737.05,1,1
2016-08-07,10000016,3554,1800,1800,1800,10,1
2016-08-07,10000016,3566,15999.99,12000,19999.98,2,2
2016-08-07,10000016,3568,937994.62,329991.06,1849999.5,5,4
2016-08-07,10000016,3578,1201225.27,1201225.27,1201225.27,1,1
2016-08-07,10000016,3586,25000,25000,25000,2,1
2016-08-07,10000016,3643,80.77,70.17,102.79,109805,16
2016-08-07,10000016,3645,222.01,148.74,222.01,440,36
2016-08-07,10000016,3647,283.83,235,285,101188,10
2016-08-07,10000016,3651,127.88,0.11,1200,90,34
2016-08-07,10000016,3673,120.72,120.72,120.72,281504,4
2016-08-07,10000016,3683,225,225,225,24431,7
2016-08-07,10000016,3685,502.36,502.36,502.36,30915,7
2016-08-07,10000016,3687,780,780,780,1327611,83
2016-08-07,10000016,3689,2715.39,2241.57,8875,14,4
2016-08-07,10000016,3703,25.77,1.02,100,40,3
2016-08-07,10000016,3705,71.72,1.02,100,70,7
2016-08-07,10000016,3707,125.43,50.51,500,24,3
2016-08-07,10000016,3709,100,100,100,110,9
2016-08-07,10000016,3711,100,100,100,30,2
2016-08-07,10000016,3713,1000,1000,1000,30,3
2016-08-07,10000016,3715,109.8,105.8,109.9,98686,29
2016-08-07,10000016,3717,0.05,0.05,0.05,120,12
2016-08-07,10000016,3719,404,404,404,54,5
2016-08-07,10000016,3721,75.31,75.31,75.31,120,1
2016-08-07,10000016,3731,400000,400000,400000,1,1
2016-08-07,10000016,3756,59999998,59999998,59999998,1,1
2016-08-07,10000016,3771,25.24,25.13,100,946,131
2016-08-07,10000016,3773,670.18,633.73,670.36,601491,9
2016-08-07,10000016,3777,2731.03,2731.01,2731.05,620060,14
2016-08-07,10000016,3779,650,650,650,29460,1
2016-08-07,10000016,3810,2200.05,2200.05,2200.05,10,1
2016-08-07,10000016,3812,150.88,150.88,170.13,21662,9
2016-08-07,10000016,3814,32.4,32.4,32.4,10564,20
2016-08-07,10000016,3818,100,100,100,20,2
2016-08-07,10000016,3820,100,100,100,10,1
2016-08-07,10000016,3822,100,100,100,70,6
2016-08-07,10000016,3824,100,100,100,20,2
2016-08-07,10000016,3826,20.82,1.02,100,50,5
2016-08-07,10000016,3828,7073,7073,10999,30586,13
2016-08-07,10000016,3829,55952.72,39995,84989.98,44,18
2016-08-07,10000016,3831,888594.63,599999,1684165.5,12,8
2016-08-07,10000016,3839,146600,86000,399000,5,4
2016-08-07,10000016,3840,312420,312420,312420,1,1
2016-08-07,10000016,3841,898577.79,360000.61,957321.85,36,19
2016-08-07,10000016,3887,37019.73,18062.5,64234.89,10,10
2016-08-07,10000016,3888,891333.35,700000.04,999000,6,6
2016-08-07,10000016,3893,31999999,31999999,31999999,1,1
2016-08-07,10000016,3894,27153636.67,23355455,34750000,3,2
2016-08-07,10000016,3895,24824997.5,24649995,25000000,4,4
2016-08-07,10000016,3898,6480000,6480000,6480000,249,9
2016-08-07,10000016,4025,13134.76,1721,39500,17,16
2016-08-07,10000016,4027,243599.75,500,987750.06,15,15
2016-08-07,10000016,4051,24000,24000,24000,9500,3
2016-08-07,10000016,4234,120000,120000,120000,1,1
2016-08-07,10000016,4248,8899999.99,8899999.99,8899999.99,2,1
2016-08-07,10000016,4250,2618202.25,2500980,2799999.95,14,8
2016-08-07,10000016,4254,847667.01,545001.03,999000,3,3
2016-08-07,10000016,4256,4603000,4603000,4603000,1,1
2016-08-07,10000016,4302,62400560.5,50301122,74499999,2,2
2016-08-07,10000016,4306,53999974.75,37499950,70499999.5,4,4
2016-08-07,10000016,4308,74988852.31,74987690,74989000,13,5
2016-08-07,10000016,4310,65000000,65000000,65000000,4,1
2016-08-07,10000016,4383,1800000,1800000,1800000,1,1
2016-08-07,10000016,4385,3993750,450000.01,4500000,8,7
2016-08-07,10000016,4393,65727.36,11001,72000,11,8
2016-08-07,10000016,4395,378750,356500,1500000,16,5
2016-08-07,10000016,4399,8999999.99,8999999.99,8999999.99,1,1
2016-08-07,10000016,4403,533333.32,400000,599999.98,3,3
2016-08-07,10000016,4405,1381105.32,1197998.23,1995000,14,7
2016-08-07,10000016,4411,600000,600000,600000,1,1
2016-08-07,10000016,4435,98440,38000,365000,5,5
2016-08-07,10000016,4471,501.57,501.52,501.58,9,9
2016-08-07,10000016,4477,12040.93,1301.02,55000.55,5,5
2016-08-07,10000016,4529,15341.09,517.13,44989,9,9
2016-08-07,10000016,4531,400,400,400,1,1
2016-08-07,10000016,4533,185453.73,185453.73,185453.73,3,3
2016-08-07,10000016,4535,119999.99,119999.99,119999.99,2,2
2016-08-07,10000016,4569,10120,200,25000,5,5
2016-08-07,10000016,4571,1.01,1.01,1.01,1,1
2016-08-07,10000016,4573,300000,300000,300000,1,1
2016-08-07,10000016,4575,5545,5545,5545,2,2
2016-08-07,10000016,4609,1000,1000,1000,1,1
2016-08-07,10000016,4613,1100.02,1100.02,1100.02,1,1
2016-08-07,10000016,4615,45000,45000,45000,2,1
2016-08-07,10000016,4787,66224,1807.01,117777.77,18,15
2016-08-07,10000016,4829,190000,190000,190000,3,1
2016-08-07,10000016,4831,2530.72,525,15000,7,7
2016-08-07,10000016,4833,37083.85,1.03,74750,6,6
2016-08-07,10000016,4835,2505,2505,2505,2,2
2016-08-07,10000016,4871,28130,4225.01,29990,25,6
2016-08-07,10000016,5007,190000,180000,199999.99,2,2
2016-08-07,10000016,5009,4001.59,502,18000,5,5
2016-08-07,10000016,5011,150007.05,150007.05,150007.05,1,1
2016-08-07,10000016,5013,100,100,100,5,5
2016-08-07,10000016,5049,129999.93,129999.93,129999.93,1,1
2016-08-07,10000016,5053,20000,20000,20000,1,1
2016-08-07,10000016,5087,250,250,250,3,2
2016-08-07,10000016,5089,1021.97,1021.44,1022.06,14,14
2016-08-07,10000016,5091,1226,1226,1226,6,6
2016-08-07,10000016,5093,222,222,222,18,17
2016-08-07,10000016,5137,1556.68,501.26,10000,9,8
2016-08-07,10000016,5141,1596.69,1001.44,9499.5,21,19
2016-08-07,10000016,5175,150.01,150.01,150.01,2,2
2016-08-07,10000016,5177,150.01,150.01,150.01,3,3
2016-08-07,10000016,5179,325000,25000,950000,4,4
2016-08-07,10000016,5181,150.01,150.01,150.01,1,1
2016-08-07,10000016,5215,2120.02,400.03,9000,5,5
2016-08-07,10000016,5217,1100,1100,1100,2,2
2016-08-07,10000016,5219,170000,170000,170000,1,1
2016-08-07,10000016,5221,20011,20011,20011,2,2
2016-08-07,10000016,5239,9098.83,1200,12667.75,44,31
2016-08-07,10000016,5245,23702.13,7729.99,295000,35,28
2016-08-07,10000016,5279,1500.14,1500.14,1500.14,7,6
2016-08-07,10000016,5281,1012.02,1012.01,1012.02,3,3
2016-08-07,10000016,5282,1011.04,1011.04,1011.04,2,2
2016-08-07,10000016,5299,500,500,500,2,1
2016-08-07,10000016,5301,180.87,180.87,180.87,3,2
2016-08-07,10000016,5302,13859.58,2.22,55431.63,4,4
2016-08-07,10000016,5319,1001.84,1001.84,1001.84,5,2
2016-08-07,10000016,5320,2033.04,44.05,8000,8,5
2016-08-07,10000016,5321,1503.14,1503.14,1503.14,4,4
2016-08-07,10000016,5322,1026.03,1026.03,1026.03,2,2
2016-08-07,10000016,5339,500.45,0.77,750.29,3,3
2016-08-07,10000016,5340,153.44,153.44,153.44,1,1
2016-08-07,10000016,5342,600,600,600,1,1
2016-08-07,10000016,5361,2,2,2,1,1
2016-08-07,10000016,5363,10425.04,600,40000,4,4
2016-08-07,10000016,5365,83181.57,19544.71,115000,3,3
2016-08-07,10000016,5399,5500.69,2501,11500.06,6,6
2016-08-07,10000016,5403,22550,100,45000,4,3
2016-08-07,10000016,5405,16599.62,100,97549.51,13,9
2016-08-07,10000016,5439,8166.33,1000,22499,6,4
2016-08-07,10000016,5443,51833.49,255.33,482252.85,10,5
2016-08-07,10000016,5445,4609.36,100,5001,11,9
2016-08-07,10000016,5493,140566.09,7665.24,249999.99,10,8
2016-08-07,10000016,5533,276317.5,57635,495000,4,3
2016-08-07,10000016,5599,51288.13,4514.06,69997.76,7,4
2016-08-07,10000016,5631,59351.69,473,59997.77,7,5
2016-08-07,10000016,5649,600,600,600,1,1
2016-08-07,10000016,5697,128000.01,128000.01,128000.01,1,1
2016-08-07,10000016,5719,124000,124000,124000,2,2
2016-08-07,10000016,5721,1100,1100,1100,2,2
2016-08-07,10000016,5723,43000,5000,100000,5,4
2016-08-07,10000016,5743,124274.49,600,247948.97,2,2
2016-08-07,10000016,5745,22653.48,22653.48,22653.48,1,1
2016-08-07,10000016,5747,4500,4500,4500,1,1
2016-08-07,10000016,5755,129000,129000,129000,1,1
2016-08-07,10000016,5759,128001,128001,128001,1,1
2016-08-07,10000016,5839,1545623.53,874999.99,2325000.08,8,8
2016-08-07,10000016,5849,67500,10000,125000,2,2
2016-08-07,10000016,5865,5550,1100,10000,2,2
2016-08-07,10000016,5867,1.07,1.07,1.07,1,1
2016-08-07,10000016,5869,64.09,5.64,103.05,5,4
2016-08-07,10000016,5871,45,45,45,1,1
2016-08-07,10000016,5933,65000,65000,65000,2,1
2016-08-07,10000016,5945,288604.48,215005.6,582999.99,10,7
2016-08-07,10000016,5955,119505.7,31008.56,296499.96,12,8
2016-08-07,10000016,5971,66964.84,26250,327500,14,13
2016-08-07,10000016,5973,246272.51,222000.01,359999.99,50,42
2016-08-07,10000016,5975,41922.49,1526,99000,16,13
2016-08-07,10000016,6001,43203.01,15000,67777.76,20,18
2016-08-07,10000016,6003,13818.16,544.55,15000,17,16
2016-08-07,10000016,6005,22040,755,49999.99,13,11
2016-08-07,10000016,6073,6859.26,5002,10000,9,9
2016-08-07,10000016,6131,4057.14,265,50264,14,10
2016-08-07,10000016,6135,23470.67,206,70000,3,3
2016-08-07,10000016,6159,30827.51,405.01,185000,8,7
2016-08-07,10000016,6160,31495.94,6007.17,69000,22,18
2016-08-07,10000016,6173,89090.91,10000,134000,11,6
2016-08-07,10000016,6176,275.11,272,300,9,4
2016-08-07,10000016,6296,42678.96,7622.57,445000,13,13
2016-08-07,10000016,6325,47407.41,1777.78,80000,12,3
2016-08-07,10000016,6437,61424.57,40000,69994,7,7
2016-08-07,10000016,6439,18799.56,410.02,46383.88,5,5
2016-08-07,10000016,6441,11671.1,6.13,46666,4,4
2016-08-07,10000016,6443,4859.63,500,26657.77,6,6
2016-08-07,10000016,6485,9414.51,1152.35,69499.5,20,17
2016-08-07,10000016,6527,210.52,100,321.03,12,10
2016-08-07,10000016,6569,5479.78,199.21,12000,33,23
2016-08-07,10000016,6631,40000.68,1.03,119999.99,6,4
2016-08-07,10000016,6633,1.03,1.03,1.03,3,3
2016-08-07,10000016,6673,0.03,0.03,0.03,1,1
2016-08-07,10000016,6675,37777.78,37777.78,37777.78,1,1
2016-08-07,10000016,6719,1223.04,1223.04,1223.04,1,1
2016-08-07,10000016,6721,7000.18,7000.18,7000.18,1,1
2016-08-07,10000016,6859,395000,395000,395000,1,1
2016-08-07,10000016,6861,1100,1100,1100,1,1
2016-08-07,10000016,6863,355455,355455,355455,2,2
2016-08-07,10000016,6925,66700,66700,66700,1,1
2016-08-07,10000016,7001,1.01,1.01,1.01,2,2
2016-08-07,10000016,7003,550000,550000,550000,8,1
2016-08-07,10000016,7005,62646.4,62222,64344,5,2
2016-08-07,10000016,7085,182002.6,182002.6,182002.6,4,3
2016-08-07,10000016,7087,241032.71,236007,245500,17,10
2016-08-07,10000016,7123,258114.59,258114.59,258114.59,1,1
2016-08-07,10000016,7125,207002.4,207002.4,207002.4,1,1
2016-08-07,10000016,7127,360000,360000,360000,3,3
2016-08-07,10000016,7131,206001,206001,206001,2,2
2016-08-07,10000016,7167,255002,255002,255002,2,2
2016-08-07,10000016,7171,940000,940000,940000,8,1
2016-08-07,10000016,7247,248349.53,64103.06,432596,2,2
2016-08-07,10000016,7249,39488.59,349,117767.77,3,3
2016-08-07,10000016,7251,64940.9,62419.35,67462.45,2,2
2016-08-07,10000016,7253,66204.36,58218,69000,7,4
2016-08-07,10000016,7287,257814.33,75500.11,277967,19,8
2016-08-07,10000016,7289,66624.02,65694.01,68985.09,31,13
2016-08-07,10000016,7291,23730.7,6100,37751.51,38,20
2016-08-07,10000016,7293,52074.14,2001,57750.15,23,11
2016-08-07,10000016,7327,950000,950000,950000,1,1
2016-08-07,10000016,7367,646651.08,11500,679497,13,5
2016-08-07,10000016,7369,339999.8,99999,400000,5,2
2016-08-07,10000016,7371,57000.11,11000.32,80000,3,2
2016-08-07,10000016,7373,81778.02,13556.03,150000,2,2
2016-08-07,10000016,7413,31222,31222,31222,1,1
2016-08-07,10000016,7487,100,100,100,1,1
2016-08-07,10000016,7489,1777.77,1777.77,1777.77,2,2
2016-08-07,10000016,7491,100000,100000,100000,4,1
2016-08-07,10000016,7493,232098.76,87500,347777.76,9,4
2016-08-07,10000016,7535,150091.25,365,200000,4,2
2016-08-07,10000016,7537,21198.51,1797.77,60000,3,3
2016-08-07,10000016,7541,153020.08,77500.11,495000,10,8
2016-08-07,10000016,7579,718140.97,66511,1498999.93,15,8
2016-08-07,10000016,7581,100,100,100,3,3
2016-08-07,10000016,7583,64500.48,1.01,128999.95,6,5
2016-08-07,10000016,7585,310105.2,122550,356994,10,3
2016-08-07,10000016,7619,144059.93,1.01,237000,13,7
2016-08-07,10000016,7623,35000,35000,35000,1,1
2016-08-07,10000016,7625,1545.05,1545.05,1545.05,1,1
2016-08-07,10000016,7663,10000,10000,10000,1,1
2016-08-07,10000016,7667,1100,1100,1100,3,3
2016-08-07,10000016,7669,50499.32,748.98,150000,3,3
2016-08-07,10000016,7703,22122,22122,22122,5,2
2016-08-07,10000016,7705,100,100,100,1,1
2016-08-07,10000016,7707,1.01,1.01,1.01,3,3
2016-08-07,10000016,7787,151500,151500,151500,5,1
2016-08-07,10000016,7829,178005.35,178005.35,178005.35,1,1
2016-08-07,10000016,7831,30000,30000,30000,2,2
2016-08-07,10000016,7997,450000,450000,450000,2,1
2016-08-07,10000016,8007,249989.48,249989.48,249989.48,1,1
2016-08-07,10000016,8023,21711.76,1100,22999.99,17,4
2016-08-07,10000016,8025,51149.99,2300.01,99999.97,4,3
2016-08-07,10000016,8027,434376.91,433446.13,438100.01,5,2
2016-08-07,10000016,8089,488581.57,440000,489998.95,42,13
2016-08-07,10000016,8091,223844.66,189046.44,250000,22,10
2016-08-07,10000016,8101,85961.39,34999.99,301100,15,5
2016-08-07,10000016,8103,34938,10005,59871,4,4
2016-08-07,10000016,8105,2290085.27,1999994,2500000,21,7
2016-08-07,10000016,8113,21001.01,21001.01,21001.01,1,1
2016-08-07,10000016,8117,11303,11000,14333,11,3
2016-08-07,10000016,8135,69935.22,304.01,149999.99,6,6
2016-08-07,10000016,8175,64111.99,502,129999.91,9,9
2016-08-07,10000016,8177,1967,1967,1967,3,3
2016-08-07,10000016,8225,149885.88,52402.39,295500,10,9
2016-08-07,10000016,8263,89289.17,50000.01,105000,12,8
2016-08-07,10000016,8295,301,301,301,1,1
2016-08-07,10000016,8297,99599.57,74999.5,197999.89,5,5
2016-08-07,10000016,8335,22537.5,50,90000,4,4
2016-08-07,10000016,8337,318249.75,19999,399000,4,3
2016-08-07,10000016,8419,77877.01,5754,150000.01,2,2
2016-08-07,10000016,8427,63607.9,7797.78,99997.77,14,13
2016-08-07,10000016,8433,292626.03,187880.08,344999,3,2
2016-08-07,10000016,8517,2064860.37,1336500,2427102.28,12,12
2016-08-07,10000016,8521,129268.46,112117,153999.98,6,6
2016-08-07,10000016,8529,127793,44344,195000,8,6
2016-08-07,10000016,8531,6017.77,6017.77,6017.77,5,5
2016-08-07,10000016,8535,12610.46,5017.78,23999.49,5,5
2016-08-07,10000016,8537,6000.02,6000.02,6000.02,7,7
2016-08-07,10000016,8579,19.99,19.99,19.99,3,3
2016-08-07,10000016,8583,0.01,0.01,0.01,1,1
2016-08-07,10000016,8585,0.08,0.08,0.08,1,1
2016-08-07,10000016,8635,217002,217002,217002,1,1
2016-08-07,10000016,8639,215001,215001,215001,1,1
2016-08-07,10000016,8641,215715.32,210001.02,220001.04,7,4
2016-08-07,10000016,8748,130667.86,79000,322250,8,7
2016-08-07,10000016,8785,1777.77,1777.77,1777.77,1,1
2016-08-07,10000016,8817,10000,10000,10000,2,1
2016-08-07,10000016,8821,144400,144400,144400,3,1
2016-08-07,10000016,8865,1777.77,1777.77,1777.77,2,2
2016-08-07,10000016,8869,3118,3118,3118,1,1
2016-08-07,10000016,8907,1.01,1.01,1.01,1,1
2016-08-07,10000016,8909,475,475,475,1,1
2016-08-07,10000016,9073,155,155,155,1,1
2016-08-07,10000016,9135,1211,1211,1211,2,1
2016-08-07,10000016,9137,100000,100000,100000,2,1
2016-08-07,10000016,9139,30000.01,30000.01,30000.01,1,1
2016-08-07,10000016,9141,8278.88,8278.88,8278.88,1,1
2016-08-07,10000016,9209,1455,1455,1455,1,1
2016-08-07,10000016,9369,73011.45,73011.45,73011.45,1,1
2016-08-07,10000016,9411,1300000,1300000,1300000,1,1
2016-08-07,10000016,9521,5848.22,1997.52,6490,7,2
2016-08-07,10000016,9556,354,354,354,3,3
2016-08-07,10000016,9568,61899.89,6022,117777.77,2,2
2016-08-07,10000016,9580,101592.66,1778,151500,3,3
2016-08-07,10000016,9582,25000,25000,25000,1,1
2016-08-07,10000016,9608,10039.8,1733,22500,10,9
2016-08-07,10000016,9622,33071.76,7500.56,92500,14,11
2016-08-07,10000016,9632,178592.25,163800.3,190000,17,12
2016-08-07,10000016,9646,4889.13,3000,20000,8,8
2016-08-07,10000016,9660,12125.03,1000,15000.01,8,7
2016-08-07,10000016,9668,277000,277000,277000,3,1
2016-08-07,10000016,9670,1000,1000,1000,11,10
2016-08-07,10000016,9678,358333.67,275001,400000,3,2
2016-08-07,10000016,9728,123000,123000,123000,7,4
2016-08-07,10000016,9772,102000,102000,102000,6,6
2016-08-07,10000016,9800,276001,276001,276001,3,3
2016-08-07,10000016,9826,333.73,333.73,361.89,8059,8
2016-08-07,10000016,9830,9520.39,9520.39,9520.39,103,2
2016-08-07,10000016,9832,5000,5000,5000,215,1
2016-08-07,10000016,9834,181000.1,181000.1,181000.1,2,1
2016-08-07,10000016,9838,4000,4000,4000,5,2
2016-08-07,10000016,9840,3107.01,3107.01,3107.01,7,1
2016-08-07,10000016,9842,6056.42,4000.01,14796.17,21,3
2016-08-07,10000016,9848,102000,102000,102000,183,6
2016-08-07,10000016,9850,493.12,493.08,493.13,128210,11
2016-08-07,10000016,9852,44.61,44.61,44.61,828900,14
2016-08-07,10000016,9899,11835986.03,11649999.96,11999997.58,8,8
2016-08-07,10000016,9941,10968289.24,10269999.99,11654760.24,13,13
2016-08-07,10000016,9942,11186937.79,7264544,11645000,9,9
2016-08-07,10000016,9943,11127362.71,10038000,11960456.83,12,12
2016-08-07,10000016,9944,62152.78,30000,72500,12,7
2016-08-07,10000016,9950,3266666.67,2800000,3500000,3,2
2016-08-07,10000016,9956,9832000,9000000,11080000,5,5
2016-08-07,10000016,10039,951.92,250.01,999.98,25,16
2016-08-07,10000016,10040,2856,336,3360,6,6
2016-08-07,10000016,10190,789453.62,490000,960000,31,15
2016-08-07,10000016,10208,24664999.99,22250000,25699999.99,7,7
2016-08-07,10000016,10212,25751579.66,25399998.75,26775000,4,4
2016-08-07,10000016,10216,25809999.99,25000000,26675000,5,5
2016-08-07,10000016,10221,25833333.09,25699999.63,26100000,3,3
2016-08-07,10000016,10225,17743939.95,15247879.89,20240000,2,2
2016-08-07,10000016,10246,9750,8520,14000,133,46
2016-08-07,10000016,10250,987884.61,600000,1039000,26,7
2016-08-07,10000016,10629,17468.66,12250,17998.98,26,12
2016-08-07,10000016,10631,616817.46,489999,644999,11,4
2016-08-07,10000016,10678,25019.89,22889,27500,28,13
2016-08-07,10000016,10679,90000,90000,90000,1,1
2016-08-07,10000016,10680,585375,574999.99,595000,8,3
2016-08-07,10000016,10688,74456.4,70122.13,74997.77,18,7
2016-08-07,10000016,10690,9665.6,3000,20000,10,8
2016-08-07,10000016,10692,63952.8,56588,75000,5,4
2016-08-07,10000016,10694,189920.24,150000,190370,21,6
2016-08-07,10000016,10836,55176.27,40000,80000,11,11
2016-08-07,10000016,10838,78999.67,1999,117500,3,3
2016-08-07,10000016,10842,3000000,3000000,3000000,1,1
2016-08-07,10000016,10850,548101.31,500000,754421.9,9,9
2016-08-07,10000016,10858,998996.68,998996.68,998996.68,2,2
2016-08-07,10000016,10870,23659.79,1100,57499.47,5,4
2016-08-07,10000016,10872,39262,667,64994.99,5,5
2016-08-07,10000016,10874,0.06,0.06,0.06,1,1
2016-08-07,10000016,10876,6449,6449,6449,2,2
2016-08-07,10000016,10878,0.06,0.06,0.06,1,1
2016-08-07,10000016,10880,1125,1125,1125,1,1
2016-08-07,10000016,10884,58251.2,45001.6,98000,4,2
2016-08-07,10000016,10886,35001.25,35001.25,35001.25,5,4
2016-08-07,10000016,10888,35005,35005,35005,1,1
2016-08-07,10000016,10998,10501,10501,10501,374,35
2016-08-07,10000016,11082,1000000,1000000,1000000,1,1
2016-08-07,10000016,11083,1999999.99,1999999.99,1999999.99,1,1
2016-08-07,10000016,11105,104440.59,20000,159997.77,17,14
2016-08-07,10000016,11129,47086.17,3051,54250.49,17,14
2016-08-07,10000016,11132,79087,22500,1113051,19,18
2016-08-07,10000016,11134,27701.41,19500,30000,73,64
2016-08-07,10000016,11176,23266666,15800000,26999999,3,3
2016-08-07,10000016,11178,34166650,30000000,60000000,6,5
2016-08-07,10000016,11182,7500000,7500000,7500000,1,1
2016-08-07,10000016,11184,8000000,8000000,8000000,1,1
2016-08-07,10000016,11186,35000000,35000000,35000000,1,1
2016-08-07,10000016,11192,32499999.49,28000000,36999998.99,4,4
2016-08-07,10000016,11196,21933500.01,13601000.05,22500000,6,6
2016-08-07,10000016,11198,25775000,10300000,28900000,4,4
2016-08-07,10000016,11200,30000000,30000000,30000000,1,1
2016-08-07,10000016,11202,30559980,19999900,33200000,5,5
2016-08-07,10000016,11207,500000,500000,500000,11,11
2016-08-07,10000016,11229,410000,410000,410000,1,1
2016-08-07,10000016,11249,670000,670000,670000,1,1
2016-08-07,10000016,11259,224447.22,224447.22,224447.22,1,1
2016-08-07,10000016,11265,322368,322368,322368,1,1
2016-08-07,10000016,11269,554393.67,548000,687668.38,77,14
2016-08-07,10000016,11277,220000,220000,220000,1,1
2016-08-07,10000016,11283,2600,2600,2600,21,1
2016-08-07,10000016,11285,3575,3575,3575,270,7
2016-08-07,10000016,11287,14999,14999,14999,12,1
2016-08-07,10000016,11289,4475,4475,6499,167,6
2016-08-07,10000016,11295,263666.67,248000,295000,3,2
2016-08-07,10000016,11305,152500,152500,152500,7,1
2016-08-07,10000016,11309,46000.05,46000.03,46000.05,17,6
2016-08-07,10000016,11311,87571.53,52000.14,100000,7,5
2016-08-07,10000016,11317,300000,300000,300000,1,1
2016-08-07,10000016,11319,55898.28,55898.28,55898.28,1,1
2016-08-07,10000016,11325,487499.99,250000,724999.98,4,4
2016-08-07,10000016,11327,200000.11,200000.11,200000.11,1,1
2016-08-07,10000016,11341,25000,25000,25000,7,5
2016-08-07,10000016,11343,29998,29998,29998,1,1
2016-08-07,10000016,11349,31500.1,9000.2,54000,2,2
2016-08-07,10000016,11351,13000.02,9000.02,45000,9,8
2016-08-07,10000016,11370,2660535.82,2499999.96,2974999.49,37,31
2016-08-07,10000016,11371,21000000,21000000,21000000,1,1
2016-08-07,10000016,11379,30000999,30000999,30000999,1,1
2016-08-07,10000016,11381,15000000.01,10000000.02,20000000,2,2
2016-08-07,10000016,11395,500000,500000,500000,7,7
2016-08-07,10000016,11399,9363.13,8402.11,9500.08,32,7
