date,region_id,type_id,average,lowest,highest,volume,order_count
2016-12-16,10000002,33091,100000,100000,100000,152,93
2016-12-16,10000002,33092,100000,100000,100000,370,292
2016-12-16,10000002,33093,100000,100000,100000,238,144
2016-12-16,10000002,33094,193894,100000,193894.99,121,96
2016-12-16,10000002,33095,1090665.86,1000000,1190450.14,56,52
2016-12-16,10000002,33096,1000000,1000000,1000000,257,99
2016-12-16,10000002,33097,1139894.41,1000000,1139901,106,103
2016-12-16,10000002,33098,1052228.61,1000000,1098976.51,65,59
2016-12-16,10000002,33101,248997,229998.66,249000,795,286
2016-12-16,10000002,33103,80000.1,80000.06,80000.11,167,67
2016-12-16,10000002,33109,119999999.93,119999999.93,119999999.93,1,1
2016-12-16,10000002,33138,1580101.91,1550000.02,1600000,98,25
2016-12-16,10000002,33139,2200000,2100000.05,2799994.12,112,35
2016-12-16,10000002,33140,18000000.02,18000000,19888000,146,50
2016-12-16,10000002,33141,20500000,20210010.01,21500000,165,42
2016-12-16,10000002,33149,8537836.27,7000000,8849999.77,37,16
2016-12-16,10000002,33151,169767305.97,157039335.93,174989994.86,21,21
2016-12-16,10000002,33153,145073549,145006280.04,149991998.83,59,42
2016-12-16,10000002,33155,201919908.53,188795775.09,214999698.48,7,7
2016-12-16,10000002,33157,149844728.49,139515052.3,153999998.99,45,42
2016-12-16,10000002,33176,89998.89,89998.89,89998.89,610,207
2016-12-16,10000002,33177,600000,600000,600000,14,7
2016-12-16,10000002,33178,85902.84,85902.84,85902.84,542,171
2016-12-16,10000002,33179,681790.91,600000,1499699.99,11,7
2016-12-16,10000002,33180,123997.91,123996.88,123999.34,1236,555
2016-12-16,10000002,33181,779999.99,600000,1499999.95,10,6
2016-12-16,10000002,33195,11250,10250,16992.99,6732,522
2016-12-16,10000002,33197,977794.75,690914.74,1016899,50,31
2016-12-16,10000002,33199,1185731.94,1165735.84,1185736.77,104,49
2016-12-16,10000002,33201,875748.64,735119.42,899878.97,96,62
2016-12-16,10000002,33213,5194985,1400000,8989970,2,2
2016-12-16,10000002,33214,25959.3,25918.6,26000,2,2
2016-12-16,10000002,33215,45000.77,45000.77,45000.77,1,1
2016-12-16,10000002,33217,80011.39,80011,80011.77,2,2
2016-12-16,10000002,33218,300001,100001.99,500000,2,2
2016-12-16,10000002,33219,50000,50000,50000,2,2
2016-12-16,10000002,33220,55000.01,55000.01,55000.01,2,2
2016-12-16,10000002,33221,10555.94,10000.77,11111.11,2,2
2016-12-16,10000002,33223,10008.77,10008.77,10008.77,1,1
2016-12-16,10000002,33224,10010.78,10010.77,10010.78,2,2
2016-12-16,10000002,33225,10010.78,10010.77,10010.78,2,2
2016-12-16,10000002,33226,10015.78,10015.77,10015.78,2,2
2016-12-16,10000002,33227,10010.78,10010.77,10010.78,2,2
2016-12-16,10000002,33228,10010.78,10010.77,10010.78,2,2
2016-12-16,10000002,33229,10004.78,10004.77,10004.78,2,2
2016-12-16,10000002,33230,10010.78,10010.77,10010.78,2,2
2016-12-16,10000002,33231,10010.78,10010.77,10010.78,2,2
2016-12-16,10000002,33232,10010.78,10010.77,10010.78,2,2
2016-12-16,10000002,33270,13960.99,7000.02,27999.96,42,22
2016-12-16,10000002,33271,158995.65,158995.65,158995.65,3,3
2016-12-16,10000002,33272,855147.89,266770.01,1679996.99,12,8
2016-12-16,10000002,33281,56249998.74,56249998,56249998.99,4,4
2016-12-16,10000002,33285,76435915.28,57333806.36,76799995,57,36
2016-12-16,10000002,33286,57500000,50000000,80000000,4,4
2016-12-16,10000002,33287,580690839.17,578798558.99,582989989.5,36,22
2016-12-16,10000002,33293,32999947.48,32999944.44,32999949,3,3
2016-12-16,10000002,33297,41497345.97,41497345.97,41497345.97,5,5
2016-12-16,10000002,33298,418998939.98,418998939.98,418998939.98,1,1
2016-12-16,10000002,33303,3499999,3499999,3499999,1,1
2016-12-16,10000002,33329,1949988873.97,1949988873.95,1949988873.98,2,2
2016-12-16,10000002,33330,9718,9718,9718,5710,39
2016-12-16,10000002,33332,14999,13999.92,14999,19289,167
2016-12-16,10000002,33334,6607.27,6607.27,6607.27,919,14
2016-12-16,10000002,33336,9200.15,9200.14,9200.16,49100,4
2016-12-16,10000002,33337,29177.53,29177.52,29177.8,200930,11
2016-12-16,10000002,33340,165133,165133,165133,3,1
2016-12-16,10000002,33341,2813334.16,470002.54,3984999.97,6,3
2016-12-16,10000002,33359,11023.85,11023.84,11023.95,1769562,137
2016-12-16,10000002,33361,9501.08,9501.01,9655.95,836799,65
2016-12-16,10000002,33362,18788.54,17404.03,18789.32,1234681,87
2016-12-16,10000002,33363,1000005.56,1000005.56,1000005.56,2,1
2016-12-16,10000002,33366,2480505.52,1211011.03,3750000,4,2
2016-12-16,10000002,33373,10011.77,10011.77,10011.77,1,1
2016-12-16,10000002,33374,10010.78,10010.77,10010.78,2,2
2016-12-16,10000002,33378,300000000,300000000,300000000,1,1
2016-12-16,10000002,33381,3150000000,3150000000,3150000000,1,1
2016-12-16,10000002,33385,10002.78,10002.77,10002.78,2,2
2016-12-16,10000002,33386,10010.78,10010.77,10010.78,2,2
2016-12-16,10000002,33387,10102.78,10102.77,10102.78,2,2
2016-12-16,10000002,33388,10010.78,10010.77,10010.78,2,2
2016-12-16,10000002,33389,10010.78,10010.77,10010.78,2,2
2016-12-16,10000002,33390,10010.78,10010.77,10010.78,2,2
2016-12-16,10000002,33391,10011.78,10011.77,10011.78,2,2
2016-12-16,10000002,33392,10010.78,10010.77,10010.78,2,2
2016-12-16,10000002,33393,44969879.39,42515514.06,46749541.19,58,47
2016-12-16,10000002,33394,44174469.42,42400054.1,44999999.99,57,51
2016-12-16,10000002,33399,5000000,5000000,5000000,149,65
2016-12-16,10000002,33400,5652948.92,4049009.42,6141899.98,67,67
2016-12-16,10000002,33403,172150831.2,172150831.2,172150831.2,1,1
2016-12-16,10000002,33404,205738408.12,200001211.16,222949998.99,4,4
2016-12-16,10000002,33405,232287188.97,223005168.14,235999996.9,7,7
2016-12-16,10000002,33406,239699999.9,239699999.9,239699999.9,1,1
2016-12-16,10000002,33407,36324508.89,36000000,37000000,55,26
2016-12-16,10000002,33440,12000.1,12000.1,12000.1,874,129
2016-12-16,10000002,33441,9403.04,9403.04,9403.05,458,104
2016-12-16,10000002,33442,9427.03,9427.03,9427.03,416,105
2016-12-16,10000002,33446,47998011.23,47997870.79,47998151.67,4,2
2016-12-16,10000002,33448,46499.92,46499.92,46499.92,110,11
2016-12-16,10000002,33449,749970,749970,749970,3,3
2016-12-16,10000002,33450,2574998.85,2259999.91,2598993.99,728,129
2016-12-16,10000002,33453,28599161.72,20742058.69,29000282.85,35,20
2016-12-16,10000002,33466,1602.11,1602.11,1603.12,401,99
2016-12-16,10000002,33467,3219232.16,3000000,3397228.45,29,29
2016-12-16,10000002,33468,58892000,56000000.03,60347907.99,317,275
2016-12-16,10000002,33470,205999999.99,204303000,206800000.01,182,162
2016-12-16,10000002,33472,532143872.74,505021000.07,538877776,35,35
2016-12-16,10000002,33474,1749898.83,1700001,1749988.65,995,369
2016-12-16,10000002,33475,8799998.94,8312146.01,8897997.91,1163,382
2016-12-16,10000002,33476,56336998.32,53382255.65,62999999.94,50,26
2016-12-16,10000002,33477,20742519.55,17006811.4,21489661.18,24,7
2016-12-16,10000002,33483,10000000,10000000,10000000,75,5
2016-12-16,10000002,33513,94971012.44,91621959,99997896.41,25,25
2016-12-16,10000002,33515,100000000,100000000,100000000,1,1
2016-12-16,10000002,33516,217101081.22,210006000,218598996.49,12,12
2016-12-16,10000002,33517,1006097.56,1000000,1120000,41,16
2016-12-16,10000002,33519,32235292.98,31999999.01,39999994.59,17,9
2016-12-16,10000002,33520,7072002.4,5110104.31,8247993.77,27,19
2016-12-16,10000002,33522,69111113.82,50000006.24,92999998.68,9,8
2016-12-16,10000002,33525,295809774.87,294899995.21,296946999.49,9,9
2016-12-16,10000002,33526,479545417.1,459999913.25,508999997.31,11,11
2016-12-16,10000002,33527,857187660.88,849999995.97,878999991,8,8
2016-12-16,10000002,33528,382236382.21,375999996.99,390000000,8,8
2016-12-16,10000002,33529,4675000000,4170000000,5180000000,2,2
2016-12-16,10000002,33539,1160001.01,1100061,1200061.01,5447,129
2016-12-16,10000002,33549,66999999.99,66999999.99,66999999.99,1,1
2016-12-16,10000002,33550,42200005,42200005,42200005,1,1
2016-12-16,10000002,33551,55965499.95,45000000.01,66930999.88,2,2
2016-12-16,10000002,33552,72000000,72000000,72000000,1,1
2016-12-16,10000002,33555,130999333.26,129998999.9,132999999.99,3,3
2016-12-16,10000002,33557,202880892.93,202880892.93,202880892.94,3,3
2016-12-16,10000002,33559,218999996.99,218999996.99,218999997,3,3
2016-12-16,10000002,33561,261099009.78,261099008.99,261099010.57,4,4
2016-12-16,10000002,33563,175841026.25,157091104.01,182091000,4,4
2016-12-16,10000002,33565,223878000.1,223878000.1,223878000.1,1,1
2016-12-16,10000002,33569,182,181.01,274.99,18406,44
2016-12-16,10000002,33571,499.99,499.99,499.99,570331,141
2016-12-16,10000002,33572,450,450,450,68557,121
2016-12-16,10000002,33573,260,260,260,44062,115
2016-12-16,10000002,33575,1949000,1000000,2898000,2,2
2016-12-16,10000002,33577,457003.91,457003.91,457003.91,13807,179
2016-12-16,10000002,33579,44999998,44999998,44999998,1,1
2016-12-16,10000002,33585,37996661.12,37989992.51,37999995.43,3,2
2016-12-16,10000002,33589,35108562.71,28325690.94,38499998.6,3,3
2016-12-16,10000002,33591,2976460.01,1900145.84,3052919.06,174,18
2016-12-16,10000002,33595,24500000.03,20000000.36,25000000,30,14
2016-12-16,10000002,33598,100000,100000,100000,59,8
2016-12-16,10000002,33602,74998,74998,74998,737,12
2016-12-16,10000002,33607,3000000.15,3000000.15,3000000.15,7,1
2016-12-16,10000002,33608,35992500.08,24000000.32,39990000,4,2
2016-12-16,10000002,33610,16000000.19,16000000.18,16000000.19,2,2
2016-12-16,10000002,33612,1000000,1000000,1000000,37,7
2016-12-16,10000002,33618,51352200.77,50155226.5,52999994.99,55,40
2016-12-16,10000002,33619,165985588.97,165065200.29,172000000,17,17
2016-12-16,10000002,33620,321062672.84,321000001,321100000.01,9,9
2016-12-16,10000002,33671,89666.43,66010.15,125999.81,53,11
2016-12-16,10000002,33672,6833336,200007.99,9900000,6,4
2016-12-16,10000002,33681,56799999.99,53343357.45,56981982.83,635,281
2016-12-16,10000002,33697,16498333.72,15605000.07,16999999.99,93,58
2016-12-16,10000002,33699,100000,100000,100000,153,116
2016-12-16,10000002,33700,19101442.4,17600000,20458890.62,64,45
2016-12-16,10000002,33702,175816577.03,140000006.21,182979888,6,6
2016-12-16,10000002,33704,31105.01,31105.01,31105.01,183,16
2016-12-16,10000002,33705,1632004.27,30010.67,2800000,5,4
2016-12-16,10000002,33706,6505.31,6505.31,6505.31,285,24
2016-12-16,10000002,33707,731000,500000,808000,4,4
2016-12-16,10000002,33708,2999899.89,2999899.89,2999899.89,108,15
2016-12-16,10000002,33710,1370945.08,1120008.78,1499998.79,53,10
2016-12-16,10000002,33712,873521.87,513001.22,989999.98,69,11
2016-12-16,10000002,33714,5000002,5000002,5000002,2,2
2016-12-16,10000002,33717,7550075.09,7550075.09,7550075.09,1,1
2016-12-16,10000002,33720,1350002.5,1200000,1500005,2,2
2016-12-16,10000002,33721,40001001.01,40001001.01,40001001.01,1,1
2016-12-16,10000002,33726,159500050,159000000,160000100,2,2
2016-12-16,10000002,33729,1010392.26,1010392.26,1010392.26,1,1
2016-12-16,10000002,33732,168000000,168000000,168000000,1,1
2016-12-16,10000002,33733,73996000.78,73996000.78,73996000.78,1,1
2016-12-16,10000002,33734,167999999.96,167999999.96,167999999.96,1,1
2016-12-16,10000002,33739,501000.06,501000.06,501000.06,3,3
2016-12-16,10000002,33744,31100001,31100001,31100001,1,1
2016-12-16,10000002,33754,4500000,4500000,4500000,3,2
2016-12-16,10000002,33755,24000000,24000000,24000000,1,1
2016-12-16,10000002,33756,36500275.01,25000550.01,48000000,2,2
2016-12-16,10000002,33767,80000000,80000000,80000000,1,1
2016-12-16,10000002,33775,744010.65,116015.98,2000000,3,3
2016-12-16,10000002,33782,450008.95,200011.93,1199999.99,4,4
2016-12-16,10000002,33792,2163999.78,953000.06,3374999.5,4,4
2016-12-16,10000002,33795,59999999,59999999,59999999,1,1
2016-12-16,10000002,33800,79999998.49,79999997.98,79999998.99,2,2
2016-12-16,10000002,33812,38000002.51,38000002.01,38000003,2,2
2016-12-16,10000002,33816,54740021.53,54711426.06,59500000,111,85
2016-12-16,10000002,33818,218381238.23,204110438.88,224796963.98,71,69
2016-12-16,10000002,33820,652996861.63,628000006.01,656999994.01,19,17
2016-12-16,10000002,33822,47498.86,47498.86,47498.86,174,14
2016-12-16,10000002,33823,384770.38,77155.58,999999.99,3,3
2016-12-16,10000002,33824,999999.98,950000.02,1000000,674,169
2016-12-16,10000002,33826,42099772.68,39944224.18,47358066.91,20,19
2016-12-16,10000002,33828,24934566.99,23084025.25,26727424.88,14,12
2016-12-16,10000002,33830,20849065.01,20001008.44,21999997.26,33,24
2016-12-16,10000002,33832,156000000,156000000,156000000,1,1
2016-12-16,10000002,33842,134003100.26,134003000.9,134003100.31,129,77
2016-12-16,10000002,33844,135957202.17,125030100,137497999.99,160,90
2016-12-16,10000002,33846,133277353.07,126099686.23,142964487.07,34,27
2016-12-16,10000002,33848,149972071.8,139037791.96,172467990.99,18,15
2016-12-16,10000002,33850,235888810.69,229499999.49,298997999.99,9,9
2016-12-16,10000002,33852,195256659.05,167907587.19,199999998.99,20,18
2016-12-16,10000002,33856,4243034.08,4000000,4396984.78,47,44
2016-12-16,10000002,33867,7400000.07,7000000.09,9000000,5,4
2016-12-16,10000002,33890,599999.9,585587.05,629999.87,2901,217
2016-12-16,10000002,33892,2999998.9,2999998.84,2999998.92,548,87
2016-12-16,10000002,33894,3994896.53,2999999,3994897.48,208,46
2016-12-16,10000002,33895,4584466.67,250900,6751250,3,3
2016-12-16,10000002,33896,7399875.99,7399854.9,7399887,287,70
2016-12-16,10000002,33898,23061506.12,15999999,24999999.95,82,19
2016-12-16,10000002,33899,8751250,8751250,8751250,8,7
2016-12-16,10000002,33900,36646186.58,31589600.7,36998991,46,21
2016-12-16,10000002,33902,60989965.67,60989965.67,60989965.67,11,4
2016-12-16,10000002,33904,138959321.05,138959321.01,138959321.1,7,3
2016-12-16,10000002,33915,277000.05,276999,325000,263,135
2016-12-16,10000002,33917,9999998.99,9999998.98,9999999,2,2
2016-12-16,10000002,33918,11549500.5,5500005,17598996,2,2
2016-12-16,10000002,33919,34000000,34000000,34000000,1,1
2016-12-16,10000002,33921,13133700.32,12700550.98,13999999,3,3
2016-12-16,10000002,33923,23900114,23900114,23900114,1,1
2016-12-16,10000002,33925,109799897.88,109799897.88,109799897.88,1,1
2016-12-16,10000002,33926,288994448.54,230000011.12,347988885.95,2,2
2016-12-16,10000002,33927,108000000,108000000,108000000,2,2
2016-12-16,10000002,33928,130999999.97,130999999.97,130999999.97,1,1
2016-12-16,10000002,33929,2179470.5,608941,3750000,2,2
2016-12-16,10000002,33930,8999996.9,8999996.9,8999996.9,1,1
2016-12-16,10000002,33931,6273317.65,5000036.03,6909958.46,3,3
2016-12-16,10000002,33932,23899999,23899999,23899999,1,1
2016-12-16,10000002,33933,12000000,12000000,12000000,1,1
2016-12-16,10000002,33934,2549499.72,809005.01,4289994.42,2,2
2016-12-16,10000002,33935,12968008,12968008,12968008,1,1
2016-12-16,10000002,33936,4520071,1040142,8000000,2,2
2016-12-16,10000002,33937,13750000,13750000,13750000,1,1
2016-12-16,10000002,33938,49999938.99,49999936.99,49999940.99,2,2
2016-12-16,10000002,33939,22036709.86,19923423.74,24149995.98,2,2
2016-12-16,10000002,33940,14095897,14095897,14095897,1,1
2016-12-16,10000002,33942,82010034,82010034,82010034,2,2
2016-12-16,10000002,33951,46000052.01,46000052.01,46000052.01,1,1
2016-12-16,10000002,33955,57004623.02,57004623.02,57004623.02,1,1
2016-12-16,10000002,33959,32486887.99,32486887.99,32486887.99,1,1
2016-12-16,10000002,33960,20000000,20000000,20000000,1,1
2016-12-16,10000002,33961,56999998.98,56999998.98,56999998.98,1,1
2016-12-16,10000002,33962,118759579.29,85210749.01,135533994.43,3,3
2016-12-16,10000002,33963,34986977.95,34986977.95,34986977.95,1,1
2016-12-16,10000002,33964,172988962.98,172988962.98,172988962.98,1,1
2016-12-16,10000002,33965,2700000,2700000,2700000,1,1
2016-12-16,10000002,33966,6348999.95,6348999.95,6348999.95,3,3
2016-12-16,10000002,33967,8500000,8500000,8500000,2,2
2016-12-16,10000002,33971,57666666.67,56500000,60000000,3,3
2016-12-16,10000002,33972,82499999.47,82000000,82999998.94,2,2
2016-12-16,10000002,33973,170993500,170993000,170994000,2,2
2016-12-16,10000002,33974,324999979.99,324999979.99,324999979.99,2,2
2016-12-16,10000002,33975,104499999.99,104000000,104999999.97,2,2
2016-12-16,10000002,33976,228666666.66,228000000,228999999.99,3,3
2016-12-16,10000002,33981,18548369.87,17005005.76,18879998.87,46,31
2016-12-16,10000002,33983,30113569.12,28009055.86,30772997.98,77,46
2016-12-16,10000002,33985,159664789.3,150023043.35,170993998.49,26,15
2016-12-16,10000002,34028,45699999,45699997.99,45700000,2,2
2016-12-16,10000002,34033,16978846.58,16899999.99,17005128.78,4,3
2016-12-16,10000002,34035,573088.84,201000.05,990000,22,22
2016-12-16,10000002,34039,250000000,250000000,250000000,1,1
2016-12-16,10000002,34042,2084210.8,1500001.99,3499999.99,19,18
2016-12-16,10000002,34045,21000000.11,12000000.21,30000000,2,2
2016-12-16,10000002,34046,9505000,9505000,9505000,1,1
2016-12-16,10000002,34047,10000637,10000637,10000637,1,1
2016-12-16,10000002,34048,13000000.33,13000000,13000001,3,3
2016-12-16,10000002,34049,10900213.79,10900208.79,10900218.79,2,2
2016-12-16,10000002,34050,28501607.51,10002034.02,47001180.99,2,2
2016-12-16,10000002,34051,23300255.01,10600510.01,36000000,2,2
2016-12-16,10000002,34065,256499999.01,193000000.01,319999998,2,2
2016-12-16,10000002,34070,110000000,110000000,110000000,1,1
2016-12-16,10000002,34074,160000000,160000000,160000000,1,1
2016-12-16,10000002,34080,50000000,50000000,50000000,1,1
2016-12-16,10000002,34089,400000000,400000000,400000000,1,1
2016-12-16,10000002,34099,61009000.01,61009000.01,61009000.01,1,1
2016-12-16,10000002,34100,299000000,299000000,299000000,1,1
2016-12-16,10000002,34108,209999996,209999996,209999996,1,1
2016-12-16,10000002,34122,12899998.95,12899998.93,12899998.96,4,3
2016-12-16,10000002,34124,32333316.15,29000005.15,33999973.73,24,11
2016-12-16,10000002,34132,265325285.25,256210151.15,278997996,5,4
2016-12-16,10000002,34133,1052381773.56,1001971728.36,1088450873.6,12,10
2016-12-16,10000002,34156,80000000,80000000,80000000,1,1
2016-12-16,10000002,34162,107002.01,107002.01,107002.01,16,12
2016-12-16,10000002,34165,695996.18,286002,797993.97,10,9
2016-12-16,10000002,34166,121632800.01,121632300.01,121633300,2,2
2016-12-16,10000002,34167,534333.66,3000.99,899999.98,6,5
2016-12-16,10000002,34172,60500104,60500104,60500104,1,1
2016-12-16,10000002,34175,129750.02,69000.02,798000,12,9
2016-12-16,10000002,34177,100000000,100000000,100000000,1,1
2016-12-16,10000002,34178,368799.9,261000.13,799999,5,5
2016-12-16,10000002,34180,267144.38,200000,299999.99,21,6
2016-12-16,10000002,34181,899999,899999,899999,1,1
2016-12-16,10000002,34201,280233.31,280212.09,314988,3585,539
2016-12-16,10000002,34202,2701446,2700000,2996998.9,1224,325
2016-12-16,10000002,34203,652038.07,652028.08,718999.97,5842,695
2016-12-16,10000002,34204,987240.13,987236.35,1098919.97,3508,601
2016-12-16,10000002,34205,499999,425100.03,524993,4711,573
2016-12-16,10000002,34206,222001.39,221081.25,279989.99,4342,689
2016-12-16,10000002,34207,3248999.99,3022001,3796000,397,169
2016-12-16,10000002,34208,5000000.12,5000000.11,5000001.04,235,140
2016-12-16,10000002,34260,150000,150000,150000,491,8
2016-12-16,10000002,34264,2500257.58,2500255.54,2506000.01,656,34
2016-12-16,10000002,34266,312010.75,60014,375009.93,10,8
2016-12-16,10000002,34267,125000,125000,125000,2,2
2016-12-16,10000002,34268,1723088.39,954000.66,1799997.04,44,28
2016-12-16,10000002,34269,2862875,750000,4975749.99,2,2
2016-12-16,10000002,34272,4766875.71,3108998.99,4999999,73,15
2016-12-16,10000002,34274,3040310.46,2949996.99,3279997.97,32,9
2016-12-16,10000002,34276,6466516.8,5220287.92,6749994.7,80,17
2016-12-16,10000002,34278,6247834.02,4750003.63,6525010.1,38,22
2016-12-16,10000002,34280,3262928.36,3000000.98,3398987.85,21,5
2016-12-16,10000002,34282,7882712.45,6100038.91,7999999.98,65,14
2016-12-16,10000002,34284,1597057.68,1500000,1599999.98,34,11
2016-12-16,10000002,34286,1901000.18,1811000.2,2111000.18,20,5
2016-12-16,10000002,34288,5300007.28,5300007.28,5300007.28,7,2
2016-12-16,10000002,34290,9808228.86,8805045.06,10396936,89,29
2016-12-16,10000002,34292,2402033.34,2402020.01,2402100.01,6,2
2016-12-16,10000002,34294,29794990.82,29749973.85,29794990.97,102,46
2016-12-16,10000002,34306,7999698.99,6889025.99,7999698.99,148,44
2016-12-16,10000002,34307,1250000,1250000,1250000,2,2
2016-12-16,10000002,34308,39999999,39999999,39999999,4,4
2016-12-16,10000002,34317,41248461.86,41248450.95,41248999.95,167,97
2016-12-16,10000002,34327,36458664.82,35000000,36899997.31,15,14
2016-12-16,10000002,34328,1435824637.9,1376409988.84,1499988999.99,7,7
2016-12-16,10000002,34348,88999999.78,88999999.78,88999999.78,1,1
2016-12-16,10000002,34351,68000000,68000000,68000000,1,1
2016-12-16,10000002,34354,4171240.14,2733011,5499883,7,7
2016-12-16,10000002,34355,37600001,37600001,37600001,1,1
2016-12-16,10000002,34356,31600994,31600994,31600994,1,1
2016-12-16,10000002,34359,68000000.01,68000000.01,68000000.01,1,1
2016-12-16,10000002,34360,3341502.5,1308008,5749996.5,8,6
2016-12-16,10000002,34361,30800185,30800185,30800185,1,1
2016-12-16,10000002,34363,1730891.72,775095.07,2998978.96,7,7
2016-12-16,10000002,34365,66200003,66200003,66200003,1,1
2016-12-16,10000002,34390,1070067.15,1000000,1149998.99,31,31
2016-12-16,10000002,34393,126857.13,56000.01,303999.93,21,18
2016-12-16,10000002,34394,121621.2,64005.03,247999.99,21,15
2016-12-16,10000002,34396,3161665.31,2860000.44,3759994.91,48,5
2016-12-16,10000002,34412,29146272.88,27012205.08,29999900,14,4
2016-12-16,10000002,34414,12201006.07,12201006.06,12201006.28,14,6
2016-12-16,10000002,34416,3222580.58,3100000.01,3479999.98,31,6
2016-12-16,10000002,34417,21000,21000,21000,13,10
2016-12-16,10000002,34418,111127.14,111127.13,111127.14,13,10
2016-12-16,10000002,34419,214871.81,88891.83,297996.99,34,14
2016-12-16,10000002,34420,13400.94,1501.01,180000,15,12
2016-12-16,10000002,34421,63534.12,55005,199999.99,17,14
2016-12-16,10000002,34422,12042.46,12041.02,12043,11,9
2016-12-16,10000002,34423,10.77,10.77,10.77,11,9
2016-12-16,10000002,34424,76067.87,5000.01,999950,14,11
2016-12-16,10000002,34425,11000.77,11000.77,11000.77,11,9
2016-12-16,10000002,34426,79732.86,15092,499898.48,15,12
2016-12-16,10000002,34427,10000.78,10000.78,10000.78,11,9
2016-12-16,10000002,34428,2387,2387,2387,10,8
2016-12-16,10000002,34429,33116.03,1000.78,273980.38,17,12
2016-12-16,10000002,34430,7759.27,6003.89,25313.06,11,9
2016-12-16,10000002,34431,105308.4,100000.77,168999.99,13,11
2016-12-16,10000002,34432,160002.77,160002.77,160002.77,12,10
2016-12-16,10000002,34433,2700.77,2700.77,2700.77,12,9
2016-12-16,10000002,34434,103394.74,12000.01,445749.99,19,17
2016-12-16,10000002,34435,7778.78,7778.78,7778.78,12,8
2016-12-16,10000002,34436,523055.34,219000.02,998999.99,18,16
2016-12-16,10000002,34481,62099502.7,60214693.74,63984311.65,4,4
2016-12-16,10000002,34483,115722019.74,90869929.32,133999999.99,25,23
2016-12-16,10000002,34485,178928627.79,160000242.44,189999948.45,14,9
2016-12-16,10000002,34487,140464990.81,140464990.81,140464990.82,3,2
2016-12-16,10000002,34489,199400272.3,198993899.95,199994029.22,37,23
2016-12-16,10000002,34496,333681.7,292311.15,349999.87,80,25
2016-12-16,10000002,34533,1100863.6,1000000,1125974.51,50,42
2016-12-16,10000002,34562,30900217.28,28100427.6,31989073.71,208,134
2016-12-16,10000002,34575,98209.01,98205,129999.98,196,32
2016-12-16,10000002,34590,95881876.15,82011043.08,98999998.82,44,34
2016-12-16,10000002,34593,12499998.7,11600080.83,14899097.15,137,48
2016-12-16,10000002,34595,87519742.8,85206019.96,92917999.68,10,10
2016-12-16,10000002,34601,94999999.9,94999999.9,94999999.9,1,1
2016-12-16,10000002,34603,229500000,229000000,230000000,2,2
2016-12-16,10000002,34615,344499999.95,344499999.95,344499999.95,1,1
2016-12-16,10000002,34620,176599999.95,176599999.95,176599999.95,1,1
2016-12-16,10000002,34623,13750000,13750000,13750000,1,1
2016-12-16,10000002,34624,5200006.27,5200006.27,5200006.27,2,2
2016-12-16,10000002,34631,7272503,4310001,16000000,4,4
2016-12-16,10000002,34636,17666753.72,14000130.58,24999999.99,9,4
2016-12-16,10000002,34637,9858910.6,1182555.52,16999993.98,9,9
2016-12-16,10000002,34639,212699999.95,212699999.95,212699999.95,1,1
2016-12-16,10000002,34640,1003000000,1003000000,1003000000,1,1
2016-12-16,10000002,34641,39999999,39999999,39999999,1,1
2016-12-16,10000002,34642,5269777.33,3140500,8997123.31,8,8
2016-12-16,10000002,34646,87571429,75000001.55,90000000.22,7,7
2016-12-16,10000002,34647,220000000,220000000,220000000,1,1
2016-12-16,10000002,34649,573799999.82,573799999.82,573799999.82,1,1
2016-12-16,10000002,34655,932859999.77,819899999.95,1099749999.47,5,5
2016-12-16,10000002,34657,641299999.95,641299999.95,641299999.95,1,1
2016-12-16,10000002,34658,698299999.94,697699999.95,698899999.93,2,2
2016-12-16,10000002,34659,619499999.94,619499999.94,619499999.94,1,1
2016-12-16,10000002,34661,583949999.98,360000000,807899999.95,2,2
2016-12-16,10000002,34662,298999976,298999976,298999976,1,1
2016-12-16,10000002,34673,692799999.95,692799999.95,692799999.95,1,1
2016-12-16,10000002,34677,18000000,18000000,18000000,1,1
2016-12-16,10000002,34681,124999999.99,124999999.99,124999999.99,1,1
2016-12-16,10000002,34682,17310085,17310085,17310085,1,1
2016-12-16,10000002,34684,97699999,97699999,97699999,1,1
2016-12-16,10000002,34685,76799999.38,74999999.99,83999996.95,5,5
2016-12-16,10000002,34686,60000000,60000000,60000000,1,1
2016-12-16,10000002,34692,11599999.63,11000000,12799998.9,3,3
2016-12-16,10000002,34696,145000000.01,145000000.01,145000000.01,1,1
2016-12-16,10000002,34698,27629992.97,25000000,32889978.92,3,3
2016-12-16,10000002,34706,25550000.02,21100000.03,30000000,2,2
2016-12-16,10000002,34709,44970000,44970000,44970000,1,1
2016-12-16,10000002,34711,78000000,78000000,78000000,1,1
2016-12-16,10000002,34714,279899999.95,279899999.95,279899999.95,1,1
2016-12-16,10000002,34718,50997468.55,50997468.53,50997468.56,8,8
2016-12-16,10000002,34721,25000000.01,25000000.01,25000000.01,1,1
2016-12-16,10000002,34726,347497.09,315000,449986.99,22,16
2016-12-16,10000002,34727,10774999.09,7250000.2,14299997.98,2,2
2016-12-16,10000002,34728,15950051,10000101.99,21900000,2,2
2016-12-16,10000002,34732,3207039.38,1500100,4799999.99,10,10
2016-12-16,10000002,34734,20249996.84,19000000,27999987.35,4,4
2016-12-16,10000002,34738,940225.37,800281.71,1500000,5,4
