date,region_id,type_id,average,lowest,highest,volume,order_count
2017-10-02,10000016,22548,339999999.99,339999999.99,339999999.99,1,1
2017-10-02,10000016,22551,28000000,28000000,28000000,5,2
2017-10-02,10000016,22552,1150000,1150000,1150000,2,2
2017-10-02,10000016,22576,44950,37900,52000,4,2
2017-10-02,10000016,22577,250000,250000,250000,1,1
2017-10-02,10000016,22578,81377.53,80000,200000,89,89
2017-10-02,10000016,22611,12500000,12500000,12500000,3,1
2017-10-02,10000016,22761,32000000,32000000,32000000,1,1
2017-10-02,10000016,22806,120000,120000,120000,19,19
2017-10-02,10000016,22807,120000,120000,120000,19,19
2017-10-02,10000016,22808,120000,120000,120000,21,21
2017-10-02,10000016,22809,120000,120000,120000,19,19
2017-10-02,10000016,22961,648.85,648.85,648.85,1434,2
2017-10-02,10000016,23009,800,316.32,980,15840,22
2017-10-02,10000016,23011,798.8,798.8,798.8,995,4
2017-10-02,10000016,23013,875,875,875,6100,3
2017-10-02,10000016,23021,896.91,896.91,896.91,500,1
2017-10-02,10000016,23025,1499.97,1499.97,1499.97,3500,2
2017-10-02,10000016,23049,1142,1142,1142,1000,1
2017-10-02,10000016,23055,2950000,2950000,2950000,5,1
2017-10-02,10000016,23057,2051298.77,1500000,2103803.41,23,2
2017-10-02,10000016,23059,2000000,2000000,2000000,130,5
2017-10-02,10000016,23061,2280000,2000000,2700000,50,2
2017-10-02,10000016,23069,50000000,50000000,50000000,2,2
2017-10-02,10000016,23073,999999.94,999999.94,999999.94,6,1
2017-10-02,10000016,23121,99999,99999,99999,1,1
2017-10-02,10000016,23158,2.1,2.1,2.1,52,1
2017-10-02,10000016,23159,2.1,2.1,2.1,107,1
2017-10-02,10000016,23160,2.1,2.1,2.1,40,1
2017-10-02,10000016,23162,1.1,1.1,1.1,100,2
2017-10-02,10000016,23163,2.1,2.1,2.1,109,2
2017-10-02,10000016,23164,2.1,2.1,2.1,214,3
2017-10-02,10000016,23165,2.1,2.1,2.1,125,4
2017-10-02,10000016,23527,336303.43,44999,498000,7,7
2017-10-02,10000016,23559,12413.06,12413.06,12413.06,15,1
2017-10-02,10000016,23561,119166.65,99000,219999.92,6,2
2017-10-02,10000016,23566,520000,400000,1600000,10,10
2017-10-02,10000016,23594,450000,450000,450000,10,10
2017-10-02,10000016,23606,150000,150000,150000,13,13
2017-10-02,10000016,23618,48571.43,20000,50000,21,21
2017-10-02,10000016,23659,4100,4100,4100,5,1
2017-10-02,10000016,23705,18000,18000,18000,5,1
2017-10-02,10000016,23707,47148.39,4600,248000,31,5
2017-10-02,10000016,23711,37321,37321,37321,1,1
2017-10-02,10000016,23791,36774.25,36774.25,36774.25,1,1
2017-10-02,10000016,23911,1299999999.67,1250000000,1399999999,3,3
2017-10-02,10000016,24241,50685.17,50000,51991,81,79
2017-10-02,10000016,24242,1000000,1000000,1000000,39,30
2017-10-02,10000016,24270,7500000,7500000,7500000,4,4
2017-10-02,10000016,24305,4689572.82,4689572.82,4689572.82,4,2
2017-10-02,10000016,24312,500000000,500000000,500000000,4,4
2017-10-02,10000016,24313,500000000,500000000,500000000,2,2
2017-10-02,10000016,24348,1352129.45,121017.78,1700000,16,6
2017-10-02,10000016,24417,2150000,1300000,2999999.99,10,3
2017-10-02,10000016,24427,1877777.68,800000.05,1900000,9,6
2017-10-02,10000016,24438,1499999,1499999,1499999,2,1
2017-10-02,10000016,24443,1150988.91,1117985,1250000.65,4,3
2017-10-02,10000016,24445,144000,140000,152000,3,2
2017-10-02,10000016,24471,5.51,5.51,5.51,7000,1
2017-10-02,10000016,24483,1499999997.99,1499999997.99,1499999997.99,1,1
2017-10-02,10000016,24492,249,249,249,5000,1
2017-10-02,10000016,24495,999.96,999.96,999.96,2000,1
2017-10-02,10000016,24497,79.38,10,148.76,250,2
2017-10-02,10000016,24499,147.7,147.7,147.7,9600,5
2017-10-02,10000016,24501,249.99,249.99,249.99,15000,2
2017-10-02,10000016,24511,749.99,749.99,749.99,5000,1
2017-10-02,10000016,24531,677.99,677.99,677.99,5000,1
2017-10-02,10000016,24533,850,850,850,1000,1
2017-10-02,10000016,24535,585,585,585,3000,2
2017-10-02,10000016,24537,699.99,699.99,699.99,2000,2
2017-10-02,10000016,24539,700,700,700,1000,1
2017-10-02,10000016,24541,800,800,800,1000,1
2017-10-02,10000016,24562,50000000,50000000,50000000,2,2
2017-10-02,10000016,24563,250000000,250000000,250000000,1,1
2017-10-02,10000016,24568,10000000,10000000,10000000,2,2
2017-10-02,10000016,24571,10000000,10000000,10000000,6,5
2017-10-02,10000016,24572,10000000,10000000,10000000,3,3
2017-10-02,10000016,24593,4250,4250,4250,2100,2
2017-10-02,10000016,24613,15000000,15000000,15000000,3,3
2017-10-02,10000016,24624,20000000,20000000,20000000,7,6
2017-10-02,10000016,24625,20000000,20000000,20000000,1,1
2017-10-02,10000016,24688,200000000,200000000,200000000,1,1
2017-10-02,10000016,24690,216499999,216499999,216499999,1,1
2017-10-02,10000016,24694,169499999,169499999,169499999,1,1
2017-10-02,10000016,24696,42250000.27,25000001.12,47999999.99,4,2
2017-10-02,10000016,24698,50400079.6,48000000,59999999,5,5
2017-10-02,10000016,24700,31302000.04,31302000.04,31302000.04,1,1
2017-10-02,10000016,24702,42555682,42555682,42555682,1,1
2017-10-02,10000016,24764,20000000,20000000,20000000,2,2
2017-10-02,10000016,25233,150000,150000,150000,2,2
2017-10-02,10000016,25235,136500,1500.01,150000,11,11
2017-10-02,10000016,25266,2905446.09,2500000,3195450,30,18
2017-10-02,10000016,25267,21000000,21000000,21000000,1,1
2017-10-02,10000016,25273,66000,66000,66000,798,3
2017-10-02,10000016,25544,27887433,27699998,27999890,8,8
2017-10-02,10000016,25565,1000.09,1000.09,1000.09,2,1
2017-10-02,10000016,25569,1000,1000,1000,2,2
2017-10-02,10000016,25571,38.75,38.75,38.75,4,4
2017-10-02,10000016,25588,12801,12801,12801,1202,191
2017-10-02,10000016,25589,2813.2,2813.2,2813.21,1085,136
2017-10-02,10000016,25590,92122,92122,92122,394,87
2017-10-02,10000016,25591,182012.05,182012.05,182012.05,444,67
2017-10-02,10000016,25592,10000.1,10000.1,10000.1,513,43
2017-10-02,10000016,25593,4858.77,4858.75,4858.77,218,40
2017-10-02,10000016,25594,48101.02,48101.02,48101.02,238,56
2017-10-02,10000016,25595,13631.2,13631.17,13631.21,109,35
2017-10-02,10000016,25596,26101.01,26101.01,26101.01,438,93
2017-10-02,10000016,25597,3579.32,3579.23,3579.33,933,113
2017-10-02,10000016,25598,10030.01,10030.01,10030.01,4237,142
2017-10-02,10000016,25599,962.58,962.54,962.6,2222,151
2017-10-02,10000016,25600,25883.46,25883.46,25883.47,1924,163
2017-10-02,10000016,25601,4032.73,4032.41,4032.76,2124,162
2017-10-02,10000016,25602,14003.31,14003.31,14003.31,530,8
2017-10-02,10000016,25603,38103.65,38103.65,38103.65,4780,37
2017-10-02,10000016,25604,13503.11,13503.11,13503.11,1537,133
2017-10-02,10000016,25605,16039.31,16039.31,16039.31,274,45
2017-10-02,10000016,25606,35739.42,35739.42,35739.42,706,43
2017-10-02,10000016,25607,25986.86,25707.8,26009.19,27,3
2017-10-02,10000016,25608,434373.07,383000,650000,26,5
2017-10-02,10000016,25616,7512.01,7510.01,7520,15,4
2017-10-02,10000016,25617,361814.81,361000,361999.99,27,4
2017-10-02,10000016,25618,9573.26,7790.03,28000,34,5
2017-10-02,10000016,25619,582376.47,582299.99,582400,17,4
2017-10-02,10000016,25620,30883.63,30300.02,30910,22,4
2017-10-02,10000016,25625,2247234.06,1897400.01,3500399.99,47,6
2017-10-02,10000016,25707,296489.07,145000,299991,18,6
2017-10-02,10000016,25709,11546.52,275.22,20000,7,4
2017-10-02,10000016,25718,3000000,3000000,3000000,7,7
2017-10-02,10000016,25719,100000,100000,100000,25,24
2017-10-02,10000016,25739,450000,450000,450000,4,4
2017-10-02,10000016,25810,456756.76,450000,483783.78,5,5
2017-10-02,10000016,25811,450000,450000,450000,1,1
2017-10-02,10000016,25812,5250900,5250900,5250900,2,1
2017-10-02,10000016,25861,51599.99,50995.99,55000,115,67
2017-10-02,10000016,25862,332640,332640,332640,4,4
2017-10-02,10000016,25863,1000000,1000000,1000000,1,1
2017-10-02,10000016,25887,90000,90000,90000,6,2
2017-10-02,10000016,25894,11999999.96,11999999.96,11999999.96,2,1
2017-10-02,10000016,25955,1250000,1250000,1250000,1,1
2017-10-02,10000016,26020,12499999,12499999,12499999,1,1
2017-10-02,10000016,26076,2278495,2278495,2278495,1,1
2017-10-02,10000016,26082,2494999.11,2494999.11,2494999.11,1,1
2017-10-02,10000016,26084,11509989.97,11509989.97,11509989.97,1,1
2017-10-02,10000016,26088,9986357.65,9986357.65,9986357.65,2,1
2017-10-02,10000016,26252,59962.02,58000,60000,40,40
2017-10-02,10000016,26253,99999.97,99999.9,100000,10,10
2017-10-02,10000016,26254,20000,20000,20000,22,22
2017-10-02,10000016,26255,100000,100000,100000,23,23
2017-10-02,10000016,26256,99166.67,87500,100000,30,22
2017-10-02,10000016,26257,99999.97,99999.89,100000,4,4
2017-10-02,10000016,26258,99999.92,99999.89,99999.95,2,2
2017-10-02,10000016,26259,100000,100000,100000,31,23
2017-10-02,10000016,26260,99982.95,99590.91,100000,24,24
2017-10-02,10000016,26261,100000,100000,100000,29,29
2017-10-02,10000016,26328,199999999.99,199999999.99,199999999.99,1,1
2017-10-02,10000016,26436,28289998,28289998,28289998,1,1
2017-10-02,10000016,26762,600000,600000,600000,1,1
2017-10-02,10000016,26929,206315.78,139999.98,250000,18,14
2017-10-02,10000016,26930,125000,125000,125000,1,1
2017-10-02,10000016,27015,20000,20000,20000,201,201
2017-10-02,10000016,27127,1666726.65,1666726.65,1666726.65,1,1
2017-10-02,10000016,27315,425.68,425.68,425.68,146,1
2017-10-02,10000016,27325,60,60,60,500,1
2017-10-02,10000016,27327,934.2,934.2,934.2,4500,2
2017-10-02,10000016,27331,2.36,2.36,2.36,4000,4
2017-10-02,10000016,27333,799,799,799,1000,1
2017-10-02,10000016,27351,3000,3000,3000,5000,1
2017-10-02,10000016,27353,120.01,120.01,120.01,1000,1
2017-10-02,10000016,27361,1274.2,1274.2,1274.2,12600,6
2017-10-02,10000016,27367,45,45,45,484,1
2017-10-02,10000016,27371,569.53,569.53,569.53,24005,12
2017-10-02,10000016,27381,566.31,566.31,566.31,7456,3
2017-10-02,10000016,27383,3.1,3.1,3.1,1000,1
2017-10-02,10000016,27387,1378,1378,1799.95,3129,4
2017-10-02,10000016,27391,968.19,968.19,968.19,500,1
2017-10-02,10000016,27395,1874.99,1874.99,1874.99,3500,2
2017-10-02,10000016,27423,2250,2250,2250,729,1
2017-10-02,10000016,27441,2500,2500,2500,5700,4
2017-10-02,10000016,27447,1780,1780,1780,2000,1
2017-10-02,10000016,27902,100000,100000,100000,19,19
2017-10-02,10000016,27906,25000000,25000000,25000000,4,1
2017-10-02,10000016,27936,10000000,10000000,10000000,1,1
2017-10-02,10000016,28073,8000000,8000000,8000000,2,2
2017-10-02,10000016,28164,4500000,4500000,4500000,3,3
2017-10-02,10000016,28209,1150000,1000000,1299999.99,4,2
2017-10-02,10000016,28211,1375000,1375000,1375000,1,1
2017-10-02,10000016,28268,35000000,35000000,35000000,12,1
2017-10-02,10000016,28274,1666585,67000,2500000,10,5
2017-10-02,10000016,28328,898.61,898.61,898.61,201,2
2017-10-02,10000016,28361,4000,4000,4000,259,2
2017-10-02,10000016,28362,120002,120002,120002,39,2
2017-10-02,10000016,28363,198865.67,124000,200000,67,4
2017-10-02,10000016,28364,6300.01,6300.01,6300.01,24,1
2017-10-02,10000016,28374,500000000,500000000,500000000,6,5
2017-10-02,10000016,28421,5000,5000,5000,232,1
2017-10-02,10000016,28422,5500,5500,5500,269,2
2017-10-02,10000016,28425,2000,2000,2000,19,1
2017-10-02,10000016,28427,2300,2300,2300,28010,2
2017-10-02,10000016,28430,1205,1205,1205,72,1
2017-10-02,10000016,28432,1771,1771,1771,12170,2
2017-10-02,10000016,28444,190894.45,190894.45,190894.45,218,3
2017-10-02,10000016,28576,867371.5,849999.98,910000,35,24
2017-10-02,10000016,28578,850000,850000,850000,2,1
2017-10-02,10000016,28585,25000000,25000000,25000000,8,5
2017-10-02,10000016,28606,750000000,750000000,750000000,1,1
2017-10-02,10000016,28609,32000000,32000000,32000000,1,1
2017-10-02,10000016,28615,4000000,4000000,4000000,1,1
2017-10-02,10000016,28656,64000000,64000000,64000000,5,2
2017-10-02,10000016,28667,64000000,64000000,64000000,6,3
2017-10-02,10000016,28668,30000,30000,30000,621,4
2017-10-02,10000016,28697,12.03,12.03,12.03,96,2
2017-10-02,10000016,28756,38999000,38999000,38999000,1,1
2017-10-02,10000016,28758,44299999.66,38949999.5,54999999.97,3,3
2017-10-02,10000016,28879,1000000,1000000,1000000,4,4
2017-10-02,10000016,28880,5000000,5000000,5000000,3,3
2017-10-02,10000016,28999,160939.13,40000,299999.96,9,6
2017-10-02,10000016,29001,40727.27,20000,99999.99,11,7
2017-10-02,10000016,29007,5343.21,2.22,10420,9,4
2017-10-02,10000016,29009,15546.09,9750,30000,33,6
2017-10-02,10000016,29011,39888.97,39888.97,39888.97,1,1
2017-10-02,10000016,29029,100000000,100000000,100000000,3,2
2017-10-02,10000016,29248,1250000.01,1000000,1500000.02,2,2
2017-10-02,10000016,29249,5799999,5799999,5799999,1,1
2017-10-02,10000016,29637,46194389.33,527061.3,50000000,13,9
2017-10-02,10000016,29988,135992997.87,135992997.87,135992997.87,1,1
2017-10-02,10000016,30013,9500,8500,9900,1417,115
2017-10-02,10000016,30014,5000000,5000000,5000000,1,1
2017-10-02,10000016,30018,2.25,2.25,2.25,3,1
2017-10-02,10000016,30019,1100.04,1100.04,1100.04,15,3
2017-10-02,10000016,30021,18000,18000,18000,28,1
2017-10-02,10000016,30028,65000,65000,65000,179,13
2017-10-02,10000016,30251,0.01,0.01,0.01,37,1
2017-10-02,10000016,30254,39.19,36.07,56,32,3
2017-10-02,10000016,30259,825025.74,101,1100000.65,4,2
2017-10-02,10000016,30268,5000.05,5000.05,5000.05,1,1
2017-10-02,10000016,30269,5000.02,5000.02,5000.02,1,1
2017-10-02,10000016,30270,0.01,0.01,0.01,2,1
2017-10-02,10000016,30271,5000.02,5000.02,5000.02,1,1
2017-10-02,10000016,30328,25000,25000,25000,3,3
2017-10-02,10000016,30342,4800.19,10.22,19170.11,8,7
2017-10-02,10000016,30420,1007.5,10,4000,4,4
2017-10-02,10000016,30422,10,10,10,6,6
2017-10-02,10000016,30424,6096.25,6096.25,6096.25,1,1
2017-10-02,10000016,30486,417843.48,220211,561576.19,19,2
2017-10-02,10000016,30488,586362.95,538998,699499.24,88,12
2017-10-02,10000016,30497,1500.02,1500.02,1500.02,27,3
2017-10-02,10000016,30539,5000000,5000000,5000000,37,1
2017-10-02,10000016,30540,5000000,5000000,5000000,1,1
2017-10-02,10000016,30544,5000000,5000000,5000000,2,2
2017-10-02,10000016,30545,5000000,5000000,5000000,1,1
2017-10-02,10000016,30546,5000000,5000000,5000000,1,1
2017-10-02,10000016,30547,5000000,5000000,5000000,1,1
2017-10-02,10000016,30548,5000000,5000000,5000000,2,2
2017-10-02,10000016,30549,5000000,5000000,5000000,2,2
2017-10-02,10000016,30550,5000000,5000000,5000000,1,1
2017-10-02,10000016,30551,5000000,5000000,5000000,1,1
2017-10-02,10000016,30552,5000000,5000000,5000000,2,2
2017-10-02,10000016,30553,5000000,5000000,5000000,1,1
2017-10-02,10000016,30554,5000000,5000000,5000000,1,1
2017-10-02,10000016,30588,100000,100000,100000,2,1
2017-10-02,10000016,30651,1500000,1500000,1500000,4,4
2017-10-02,10000016,30652,1500000,1500000,1500000,1,1
2017-10-02,10000016,30744,200000,200000,200000,4223,28
2017-10-02,10000016,30745,500000,500000,500000,3462,28
2017-10-02,10000016,30746,1500000,1500000,1500000,2001,30
2017-10-02,10000016,30747,5000000,5000000,5000000,934,24
2017-10-02,10000016,30836,1565999.65,1565999.65,1565999.65,4,2
2017-10-02,10000016,30839,27374.21,10,90000,19,12
2017-10-02,10000016,30987,483332.67,349999,1200000,6,3
2017-10-02,10000016,31009,985548.21,985548.21,985548.21,2,2
2017-10-02,10000016,31011,3099780.74,3099780.74,3099780.74,2,2
2017-10-02,10000016,31021,620000,620000,620000,1,1
2017-10-02,10000016,31023,2267107.48,2267107.48,2267107.48,1,1
2017-10-02,10000016,31035,2700420,2700420,2700420,1,1
2017-10-02,10000016,31039,11999999.99,11999999.99,11999999.99,1,1
2017-10-02,10000016,31045,899999,899999,899999,1,1
2017-10-02,10000016,31047,2993828,2887656,3100000,2,2
2017-10-02,10000016,31055,1974606.19,1825249.37,1999498.99,7,3
2017-10-02,10000016,31065,3999999.97,3999999.97,3999999.97,2,2
2017-10-02,10000016,31073,1999990,1999990,1999990,2,1
2017-10-02,10000016,31074,1250000,1250000,1250000,1,1
2017-10-02,10000016,31083,825000,650000,999999.99,2,2
2017-10-02,10000016,31085,4850000,4850000,4850000,1,1
2017-10-02,10000016,31105,828475.95,825427.86,830000,3,3
2017-10-02,10000016,31111,3999999.97,3999999.97,3999999.97,1,1
2017-10-02,10000016,31113,29999999.01,29999999.01,29999999.01,1,1
2017-10-02,10000016,31117,555822.81,300000,750000,7,3
2017-10-02,10000016,31119,2205253.74,1399989,6500000,19,7
2017-10-02,10000016,31153,420445.41,420445.41,420445.41,4,2
2017-10-02,10000016,31159,340000,340000,340000,1,1
2017-10-02,10000016,31165,7999989.99,7999989.99,7999989.99,3,2
2017-10-02,10000016,31167,29999999,29999999,29999999,1,1
2017-10-02,10000016,31171,7499999.99,7499999.99,7499999.99,4,2
2017-10-02,10000016,31177,545000,350000,740000,2,2
2017-10-02,10000016,31179,2150000,2150000,2150000,2,2
2017-10-02,10000016,31183,3200000,3200000,3200000,1,1
2017-10-02,10000016,31201,311368.27,275000,320000,5,5
2017-10-02,10000016,31213,123567.88,75000,162000,44,22
2017-10-02,10000016,31220,4000000,4000000,4000000,1,1
2017-10-02,10000016,31227,125000,125000,125000,1,1
2017-10-02,10000016,31238,268588.11,249999.99,329000,17,7
2017-10-02,10000016,31239,125000,125000,125000,1,1
2017-10-02,10000016,31288,1399970,1399970,1399970,2,1
2017-10-02,10000016,31334,725000,725000,725000,1,1
2017-10-02,10000016,31358,974205.33,899999,1500000,14,14
2017-10-02,10000016,31359,125000,125000,125000,1,1
2017-10-02,10000016,31360,5399497.48,5298994.99,5499999.97,2,2
2017-10-02,10000016,31364,7987702.66,7231554,9499999.97,3,3
2017-10-02,10000016,31370,289415.13,250000,350000,38,15
2017-10-02,10000016,31372,1145748.33,1050000,1199995.99,12,7
2017-10-02,10000016,31376,6326646,6000000,7469908.5,9,4
2017-10-02,10000016,31382,945000,945000,945000,2,2
2017-10-02,10000016,31394,600000,600000,600000,1,1
2017-10-02,10000016,31395,125000,125000,125000,1,1
2017-10-02,10000016,31406,755200,749950,765700,3,3
2017-10-02,10000016,31408,3250000,3250000,3250000,1,1
2017-10-02,10000016,31412,9999983,9999983,9999983,1,1
2017-10-02,10000016,31444,999999,999999,999999,1,1
2017-10-02,10000016,31538,1132806.67,1000420,1199000,3,2
2017-10-02,10000016,31544,2999990,2999990,2999990,1,1
2017-10-02,10000016,31586,728887.78,728887.77,728887.8,4,4
2017-10-02,10000016,31587,125000,125000,125000,1,1
2017-10-02,10000016,31598,694440.22,499990,791665.33,3,2
2017-10-02,10000016,31600,3860432,3860432,3860432,3,1
2017-10-02,10000016,31608,1002366,999999,1004733,2,2
2017-10-02,10000016,31620,629977.6,550000,899998.99,5,5
2017-10-02,10000016,31622,1550000,1550000,1550000,1,1
2017-10-02,10000016,31716,111299.93,88000,115990,28,26
2017-10-02,10000016,31718,378200,300000,525500,5,5
2017-10-02,10000016,31722,3999999.98,3999999.98,3999999.98,2,2
2017-10-02,10000016,31724,13749999.86,7500000.65,19999999.06,2,2
2017-10-02,10000016,31728,246975,197950,296000,2,2
2017-10-02,10000016,31736,15000000,15000000,15000000,1,1
2017-10-02,10000016,31740,106518.06,99999.99,148887,15,4
2017-10-02,10000016,31741,125000,125000,125000,1,1
2017-10-02,10000016,31742,419999.99,419999.99,419999.99,2,1
2017-10-02,10000016,31743,750000,750000,750000,1,1
2017-10-02,10000016,31748,15000000,15000000,15000000,2,1
2017-10-02,10000016,31752,145712.57,120000,149998,7,7
2017-10-02,10000016,31753,125000,125000,125000,1,1
2017-10-02,10000016,31754,420000,420000,420000,1,1
2017-10-02,10000016,31755,750000,750000,750000,1,1
2017-10-02,10000016,31758,3299993.31,2999990,3899999.93,3,3
2017-10-02,10000016,31764,200000,200000,200000,1,1
2017-10-02,10000016,31765,125000,125000,125000,1,1
2017-10-02,10000016,31778,719000,719000,719000,1,1
2017-10-02,10000016,31788,487712.69,375000,599880,43,28
2017-10-02,10000016,31790,1727617,1548999,2796993.36,21,8
2017-10-02,10000016,31796,26749999.75,25000000,31999999.01,8,2
2017-10-02,10000016,31800,499246.94,497000,499888.88,9,7
2017-10-02,10000016,31802,1609054.05,1600000,1725518.47,39,7
2017-10-02,10000016,31803,750000,750000,750000,1,1
2017-10-02,10000016,31810,12999999.99,12999999.99,12999999.99,2,1
2017-10-02,10000016,31866,140055.99,140055.99,140055.99,3,2
2017-10-02,10000016,31872,2566666.67,1600000,4500000,9,2
2017-10-02,10000016,31874,3591666.66,2000000,5500000,12,8
2017-10-02,10000016,31878,4437985.82,4437985.82,4437985.82,8,2
2017-10-02,10000016,31880,1009995.91,0.01,1899990,20,4
2017-10-02,10000016,31882,839285.71,10000,1300000,14,3
2017-10-02,10000016,31884,4145319.1,4145319.1,4145319.1,1,1
2017-10-02,10000016,31886,5999999.87,5999999.87,5999999.87,1,1
2017-10-02,10000016,31922,5141353.33,900000,7262030,3,2
2017-10-02,10000016,32006,184000,181000,184000,173,12
2017-10-02,10000016,32014,76596.87,76596.87,76596.87,116,9
2017-10-02,10000016,32027,2899989.99,2899989.99,2899989.99,2,2
2017-10-02,10000016,32033,568888.89,400000,737777.77,2,2
2017-10-02,10000016,32041,679000,500000,858000,6,3
2017-10-02,10000016,32083,3249990,3249990,3249990,1,1
2017-10-02,10000016,32339,100000000,100000000,100000000,1,1
2017-10-02,10000016,32435,15000000,15000000,15000000,2,2
2017-10-02,10000016,32459,0.24,0.24,0.24,2,2
2017-10-02,10000016,32772,1001745.59,977391.91,1050452.95,3,3
2017-10-02,10000016,32774,122937.14,17449,157777.77,4,4
2017-10-02,10000016,32780,1999999.99,1999999.99,1999999.99,2,1
2017-10-02,10000016,32783,120000,120000,120000,2,2
2017-10-02,10000016,32787,27777.77,27777.77,27777.77,156,25
2017-10-02,10000016,32797,500000,500000,500000,3,3
2017-10-02,10000016,32820,750000,750000,750000,1,1
2017-10-02,10000016,32858,180000,180000,180000,3,3
2017-10-02,10000016,32862,3500000.01,3500000.01,3500000.01,1,1
2017-10-02,10000016,32872,1199998.99,1199998.99,1199998.99,2,2
2017-10-02,10000016,32874,600001,600001,600001,5,1
2017-10-02,10000016,32876,1231678.24,675000,1299994,25,25
2017-10-02,10000016,32877,8795138,8795138,8795138,2,2
2017-10-02,10000016,32878,2000000,2000000,2000000,1,1
2017-10-02,10000016,32880,167500,125000.03,170000,135,100
2017-10-02,10000016,32918,28923.08,4000.01,40000,13,13
2017-10-02,10000016,32999,200000,200000,200000,6,6
2017-10-02,10000016,33000,200000,200000,200000,9,9
2017-10-02,10000016,33001,200000,200000,200000,7,7
2017-10-02,10000016,33002,200000,200000,200000,6,6
2017-10-02,10000016,33003,320000,320000,320000,3,1
2017-10-02,10000016,33008,1250000.01,1250000.01,1250000.01,1,1
2017-10-02,10000016,33011,22500,22500,22500,6,1
2017-10-02,10000016,33076,2500000,2500000,2500000,2,1
2017-10-02,10000016,33078,1060869.57,1000000,2400000,23,23
2017-10-02,10000016,33091,100000,100000,100000,8,8
2017-10-02,10000016,33092,61372.34,951,100000,46,46
2017-10-02,10000016,33093,103431.17,100000,175000,19,19
2017-10-02,10000016,33094,112000,100000,220000,10,10
2017-10-02,10000016,33095,1000000,1000000,1000000,5,5
2017-10-02,10000016,33096,999999.94,999999,1000000,17,17
2017-10-02,10000016,33097,1000000,1000000,1000000,8,8
2017-10-02,10000016,33098,1311111.11,1000000,2400000,9,9
2017-10-02,10000016,33138,1500025,1500020,1500029.99,8,5
2017-10-02,10000016,33139,4099999.36,4099999.36,4099999.36,12,3
2017-10-02,10000016,33140,22399191.8,22299999.38,22408999.5,26,9
2017-10-02,10000016,33141,26899999.38,26899999,26900000,16,5
2017-10-02,10000016,33149,19666658,19666658,19666658,2,1
2017-10-02,10000016,33150,300000000,300000000,300000000,1,1
2017-10-02,10000016,33176,230686.4,110050.5,299999,5,5
2017-10-02,10000016,33178,170979.79,124950,239999.48,5,5
2017-10-02,10000016,33180,350184.84,336166.5,485000.1,18,15
2017-10-02,10000016,33181,600000,600000,600000,2,2
2017-10-02,10000016,33195,15,15,15,6,3
2017-10-02,10000016,33270,27500,27500,27500,1,1
2017-10-02,10000016,33271,60000,60000,60000,2,2
2017-10-02,10000016,33287,590000000,590000000,590000000,1,1
2017-10-02,10000016,33361,11375.01,11375.01,11375.01,4,1
2017-10-02,10000016,33399,5375000,5000000,8000000,8,8
2017-10-02,10000016,33407,36000000,36000000,36000000,3,3
2017-10-02,10000016,33440,125000,125000,125000,6,1
2017-10-02,10000016,33448,49000,49000,49000,1,1
2017-10-02,10000016,33467,3000000,3000000,3000000,47,5
2017-10-02,10000016,33468,74999999.99,64000000,85999999.97,4,4
2017-10-02,10000016,33474,2189800.01,1930000,2449600.01,4,4
2017-10-02,10000016,33475,10524827.44,9599998.99,12000000,29,27
2017-10-02,10000016,33483,10000000,10000000,10000000,4,1
2017-10-02,10000016,33517,1000000,1000000,1000000,2,2
2017-10-02,10000016,33539,1100001.02,1100001.02,1100001.02,18,1
2017-10-02,10000016,33569,0.01,0.01,0.01,1089,3
2017-10-02,10000016,33571,0.01,0.01,0.01,400,2
2017-10-02,10000016,33572,0.01,0.01,0.01,200,1
2017-10-02,10000016,33573,0.01,0.01,0.01,200,1
2017-10-02,10000016,33577,250099.99,250099.99,250099.99,2,1
2017-10-02,10000016,33595,25000000,25000000,25000000,2,2
2017-10-02,10000016,33598,100000,100000,100000,7,1
2017-10-02,10000016,33602,10000,10000,10000,3,1
2017-10-02,10000016,33612,1000000,1000000,1000000,8,1
2017-10-02,10000016,33697,23999999,23999999,23999999,1,1
2017-10-02,10000016,33699,100000,100000,100000,14,13
2017-10-02,10000016,33706,15000,15000,15000,1,1
2017-10-02,10000016,33824,558652.06,558652.06,558652.06,4,4
2017-10-02,10000016,33856,4000000,4000000,4000000,2,2
2017-10-02,10000016,33890,3299999.99,3299999.99,3299999.99,1,1
2017-10-02,10000016,33894,4865809.91,4865809.91,4865809.91,3,1
2017-10-02,10000016,33895,1250000,1250000,1250000,1,1
2017-10-02,10000016,33915,538348.06,508022.09,599000,3,2
2017-10-02,10000016,34201,335225.01,335225.01,335225.01,4,1
2017-10-02,10000016,34203,466250,465301,467449,7,5
2017-10-02,10000016,34204,801625.01,801000,802000.01,8,5
2017-10-02,10000016,34205,290239.99,290000,290299.99,5,3
2017-10-02,10000016,34206,266612.27,266612.27,266612.27,11,8
2017-10-02,10000016,34327,35000000,35000000,35000000,1,1
2017-10-02,10000016,34390,1000000,1000000,1000000,1,1
2017-10-02,10000016,34533,1000000,1000000,1000000,1,1
2017-10-02,10000016,34562,40000000,40000000,40000000,1,1
2017-10-02,10000016,35656,46968.59,24999,173749.97,11,11
2017-10-02,10000016,35657,17227.96,1,46000,22,8
2017-10-02,10000016,35658,33091.31,200.01,36990,23,11
