date,region_id,type_id,average,lowest,highest,volume,order_count
2017-09-14,10000014,1977,39854.22,39854.22,39854.22,1,1
2017-09-14,10000014,1978,1466799.65,1299999.64,2133999.69,5,4
2017-09-14,10000014,1987,903333.33,850000,1000000,15,4
2017-09-14,10000014,1999,1068028.97,1049999.32,1095570.58,36,19
2017-09-14,10000014,2024,1871000,1871000,1871000,2,2
2017-09-14,10000014,2032,639842.73,225000.01,698988.75,17,8
2017-09-14,10000014,2046,14471.2,14400,14488,15,15
2017-09-14,10000014,2048,671099.25,561000,739998.88,100,91
2017-09-14,10000014,2109,2499999.97,2499999.97,2499999.97,1,1
2017-09-14,10000014,2117,2301383.39,2301383.39,2301383.39,1,1
2017-09-14,10000014,2173,39430.18,35000,44587.33,40,9
2017-09-14,10000014,2175,949999,949999,949999,5,1
2017-09-14,10000014,2183,29571.52,29485.82,30000,30,4
2017-09-14,10000014,2185,1007815.88,925000,1300000,87,12
2017-09-14,10000014,2193,124111.41,97997.94,131021.66,63,6
2017-09-14,10000014,2195,2516427.84,2499999.47,2699999.95,56,7
2017-09-14,10000014,2203,3127.98,3127.98,3127.98,123,25
2017-09-14,10000014,2205,539900,490000,539989,111,30
2017-09-14,10000014,2281,2599999.95,2399997.98,2600000,114,69
2017-09-14,10000014,2293,149877.27,145000,154754.54,4,4
2017-09-14,10000014,2295,147500,145000,150000,2,2
2017-09-14,10000014,2301,2231868.65,2173787.82,2500000,21,18
2017-09-14,10000014,2303,1883817.95,1649994.97,2039699.94,5,5
2017-09-14,10000014,2364,1062908.67,997999.95,1099999.37,11,4
2017-09-14,10000014,2404,1349009.05,1348898.95,1349999.95,30,7
2017-09-14,10000014,2406,1499999,1499999,1499999,2,2
2017-09-14,10000014,2410,1271428.57,1250000,1400000,7,2
2017-09-14,10000014,2420,5789541.72,5789541.72,5789541.72,3,3
2017-09-14,10000014,2446,1812000,1812000,1812000,24,6
2017-09-14,10000014,2454,4197.06,101,4438,90,13
2017-09-14,10000014,2456,519060.58,27502.99,539999,74,17
2017-09-14,10000014,2464,3836,3836,3836,20,1
2017-09-14,10000014,2476,78369.69,78369.69,78369.69,4,1
2017-09-14,10000014,2478,2390000,2390000,2390000,4,1
2017-09-14,10000014,2486,6879.26,5300,7471.57,21,8
2017-09-14,10000014,2488,799998.99,600000,799999,370,42
2017-09-14,10000014,2505,599999,599999,599999,1,1
2017-09-14,10000014,2508,700,700,700,168,1
2017-09-14,10000014,2512,20.55,20.55,20.55,6000,2
2017-09-14,10000014,2514,7.52,7.52,7.52,5726,7
2017-09-14,10000014,2516,11.45,11.45,11.45,1500,1
2017-09-14,10000014,2524,500000,500000,500000,3,2
2017-09-14,10000014,2537,95416.67,95416.66,95416.67,10,8
2017-09-14,10000014,2539,1031865.67,970000,1155597,3,3
2017-09-14,10000014,2550,400000,400000,400000,1,1
2017-09-14,10000014,2551,234897,234897,234897,1,1
2017-09-14,10000014,2553,1180993.94,1000000,1250000,66,33
2017-09-14,10000014,2559,1500000,1500000,1500000,6,4
2017-09-14,10000014,2563,2039999.99,1999999.99,2200000,5,4
2017-09-14,10000014,2571,2013213.5,1700000,2117618,4,3
2017-09-14,10000014,2575,2200000,1500000,2300000,8,4
2017-09-14,10000014,2603,7907.45,7500,7998,11,5
2017-09-14,10000014,2605,517982.42,411000,599998.94,78,47
2017-09-14,10000014,2613,280.37,280.37,280.37,14364,10
2017-09-14,10000014,2679,120,120,120,1000,1
2017-09-14,10000014,2811,1605.6,1605.6,1605.6,2000,1
2017-09-14,10000014,2817,50,50,50,2000,1
2017-09-14,10000014,2873,541799.98,530000,588999.88,15,2
2017-09-14,10000014,2889,749999.99,749999.99,749999.99,7,2
2017-09-14,10000014,2913,2112812.5,2110000,2113000,16,5
2017-09-14,10000014,2921,1650000,1650000,1650000,24,6
2017-09-14,10000014,2961,6300000,6300000,6300000,7,1
2017-09-14,10000014,2969,2446329.29,2244493.93,2850000,18,3
2017-09-14,10000014,2977,927099.98,899999.95,990000,20,6
2017-09-14,10000014,2993,749090.88,700000,879999.9,11,4
2017-09-14,10000014,2998,77898999.92,77898999.92,77898999.92,1,1
2017-09-14,10000014,3025,1549000.02,1549000,1549000.11,6,2
2017-09-14,10000014,3033,1199000,1199000,1199000,4,2
2017-09-14,10000014,3041,766366.69,766366.69,766366.69,3,3
2017-09-14,10000014,3074,830137.89,799999,834999,36,11
2017-09-14,10000014,3082,2635454.53,2259999.95,2800000,66,10
2017-09-14,10000014,3098,899999.91,899999.91,899999.91,11,3
2017-09-14,10000014,3130,2193693,2179000,2199990,10,3
2017-09-14,10000014,3138,2300000,2300000,2300000,6,1
2017-09-14,10000014,3162,835294.12,560000,950000,17,10
2017-09-14,10000014,3170,767799.52,699999.95,880798.8,8,3
2017-09-14,10000014,3178,697420.3,650485.55,849999.95,14,10
2017-09-14,10000014,3186,6400000,6400000,6400000,1,1
2017-09-14,10000014,3242,68019.68,68019.68,68019.68,1,1
2017-09-14,10000014,3244,1586845.4,1200000,1638995.99,33,27
2017-09-14,10000014,3256,7238888.19,6799999.41,7677776.96,2,2
2017-09-14,10000014,3265,9249996.9,6999999.97,9999995.87,4,4
2017-09-14,10000014,3297,30000,30000,30000,2,2
2017-09-14,10000014,3305,1000000,1000000,1000000,1,1
2017-09-14,10000014,3308,2499999,2499999,2499999,1,1
2017-09-14,10000014,3332,599999,599999,599999,1,1
2017-09-14,10000014,3333,599999,599999,599999,1,1
2017-09-14,10000014,3334,599999,599999,599999,1,1
2017-09-14,10000014,3335,599999,599999,599999,1,1
2017-09-14,10000014,3339,4999999,4999999,4999999,1,1
2017-09-14,10000014,3340,399999,399999,399999,1,1
2017-09-14,10000014,3343,499999,499999,499999,1,1
2017-09-14,10000014,3422,149999,149999,149999,2,2
2017-09-14,10000014,3441,499999,499999,499999,4,4
2017-09-14,10000014,3442,599999,599999,599999,1,1
2017-09-14,10000014,3488,999999,999999,999999,1,1
2017-09-14,10000014,3496,4035784.01,1619803.05,4841111,4,4
2017-09-14,10000014,3504,3500000,3500000,3500000,3,3
2017-09-14,10000014,3530,1875000,1760000,1989999.99,2,2
2017-09-14,10000014,3568,999999.99,999999.96,1000000,14,13
2017-09-14,10000014,3683,556.97,556.97,556.97,2000,1
2017-09-14,10000014,3756,45000000.01,45000000.01,45000000.01,2,1
2017-09-14,10000014,3766,399999.95,399999.95,399999.95,1,1
2017-09-14,10000014,3828,11166.99,11166.99,11166.99,8728,2
2017-09-14,10000014,3829,33533.19,33533.19,33533.19,10,8
2017-09-14,10000014,3831,795253.3,794997,800000,42,23
2017-09-14,10000014,3839,68320.46,68319,68320.95,8,4
2017-09-14,10000014,3841,1486999.95,1486990.48,1486999.99,168,70
2017-09-14,10000014,3887,30255.15,30255.15,30255.15,5,3
2017-09-14,10000014,3888,1240599.9,1010900,1699999.69,3,3
2017-09-14,10000014,3898,17499999.99,17499999.99,17499999.99,3,2
2017-09-14,10000014,4025,19601.11,16663.62,28786.81,8,7
2017-09-14,10000014,4027,100000,100000,100000,7,7
2017-09-14,10000014,4247,19000,19000,19000,6318,2
2017-09-14,10000014,4254,866997.11,749994.21,984000,4,3
2017-09-14,10000014,4302,59000000,59000000,59000000,1,1
2017-09-14,10000014,4310,62379599.78,62379599.78,62379599.78,1,1
2017-09-14,10000014,4358,63696.14,63696.14,63696.14,10,1
2017-09-14,10000014,4383,2125798.13,2040000,2826614.92,7,5
2017-09-14,10000014,4385,6400000,6400000,6400000,1,1
2017-09-14,10000014,4391,308400,185500,800000,5,2
2017-09-14,10000014,4393,138798.48,138589.61,142978.99,21,10
2017-09-14,10000014,4395,563111.01,500000,783999.53,9,5
2017-09-14,10000014,4403,382821.56,29752.13,449999.76,7,5
2017-09-14,10000014,4405,1176635.98,1142038.55,1210415,76,23
2017-09-14,10000014,4435,11555.46,11555.46,11555.46,2,2
2017-09-14,10000014,4471,205248.99,205248.99,205248.99,2,2
2017-09-14,10000014,4531,8550,8550,8550,1,1
2017-09-14,10000014,4533,300000,300000,300000,5,5
2017-09-14,10000014,4573,350000,350000,350000,10,7
2017-09-14,10000014,4609,30000,30000,30000,1,1
2017-09-14,10000014,4613,1,1,1,1,1
2017-09-14,10000014,4787,50000,50000,50000,1,1
2017-09-14,10000014,4835,3200,3200,3200,1,1
2017-09-14,10000014,4871,168969.69,168969.69,168969.69,1,1
2017-09-14,10000014,5011,301878.72,300000,302818.08,3,3
2017-09-14,10000014,5137,49999.99,49999.99,49999.99,11,8
2017-09-14,10000014,5141,206000,206000,206000,6,1
2017-09-14,10000014,5215,150000,150000,150000,4,1
2017-09-14,10000014,5279,115000,100000,125000,5,2
2017-09-14,10000014,5299,134000.51,134000.51,134000.51,3,1
2017-09-14,10000014,5302,47768.43,47768.43,47768.43,54,12
2017-09-14,10000014,5322,121692.07,121692.07,121692.07,6,6
2017-09-14,10000014,5363,14258.32,14258.32,14258.32,5,1
2017-09-14,10000014,5365,14945.1,14945.1,14945.1,1,1
2017-09-14,10000014,5399,42499.99,42499.99,42499.99,1,1
2017-09-14,10000014,5403,28771.38,28771.38,28771.38,9,9
2017-09-14,10000014,5405,17987.89,17987.89,17987.89,5,5
2017-09-14,10000014,5439,22843.3,20599.9,27330.11,3,3
2017-09-14,10000014,5443,182462.74,182462.69,182462.75,8,8
2017-09-14,10000014,5533,29743.96,29743.96,29743.96,2,2
2017-09-14,10000014,5599,92502.63,90000,97999.98,17,12
2017-09-14,10000014,5631,49999.99,49999.99,49999.99,5,4
2017-09-14,10000014,5649,20000,20000,20000,1,1
2017-09-14,10000014,5697,1,1,1,1,1
2017-09-14,10000014,5759,1,1,1,1,1
2017-09-14,10000014,5839,1257875.57,1240000,1302001.14,16,11
2017-09-14,10000014,5933,160680.74,160680,160681.47,8,5
2017-09-14,10000014,5945,484999.98,139999.91,600000,4,4
2017-09-14,10000014,5955,173387.1,100000,175000,31,9
2017-09-14,10000014,5971,71414.21,32400,83199,39,22
2017-09-14,10000014,5973,447318.87,443570.52,499999.99,55,45
2017-09-14,10000014,5975,119531.19,9900,264995,12,9
2017-09-14,10000014,6001,46269.03,46269.03,46269.03,4,3
2017-09-14,10000014,6003,25444.27,25444.27,25444.27,4,4
2017-09-14,10000014,6005,8110.62,8110.62,8110.62,3,3
2017-09-14,10000014,6131,18000,18000,18000,2,2
2017-09-14,10000014,6135,100000,100000,100000,2,2
2017-09-14,10000014,6159,87219.84,25479.99,94937.32,9,2
2017-09-14,10000014,6160,38031.15,12349.99,41061.53,20,13
2017-09-14,10000014,6173,39200,39200,39200,2,2
2017-09-14,10000014,6296,19095.73,19095.73,19095.73,36,12
2017-09-14,10000014,6485,150000,150000,150000,2,2
2017-09-14,10000014,6569,86304.35,86304.35,86304.35,3,2
2017-09-14,10000014,6631,1,1,1,1,1
2017-09-14,10000014,7251,50000,50000,50000,4,2
2017-09-14,10000014,7367,1126656.4,850000,1264984.6,18,3
2017-09-14,10000014,7447,999990,999990,999990,7,1
2017-09-14,10000014,7535,449999.95,449999.95,449999.95,8,2
2017-09-14,10000014,8007,89999,89999,89999,1,1
2017-09-14,10000014,8027,1658900.53,1586000,1931762.64,22,5
2017-09-14,10000014,8089,790998.98,790998.98,790998.98,38,8
2017-09-14,10000014,8105,2798999.99,2798999.99,2798999.99,10,3
2017-09-14,10000014,8117,332192.95,300000,348289.43,9,2
2017-09-14,10000014,8175,19998.98,19998.98,19998.98,13,8
2017-09-14,10000014,8177,1,1,1,1,1
2017-09-14,10000014,8225,55270.39,49999.99,55797.43,11,8
2017-09-14,10000014,8419,241424.02,239994.69,250000,7,4
2017-09-14,10000014,8433,474667.44,473729.23,499999,28,26
2017-09-14,10000014,8517,3420955.23,3100000,4026676.63,21,11
2017-09-14,10000014,8521,452670.99,350000,469999.99,7,5
2017-09-14,10000014,8529,76997.96,76997.96,76997.96,9,4
2017-09-14,10000014,8535,117535.71,117514.28,117599.99,12,4
2017-09-14,10000014,8585,22199.98,14999.96,33000,5,2
2017-09-14,10000014,8641,391999.98,391999.98,391999.98,3,1
2017-09-14,10000014,8785,217000,217000,217000,5,3
2017-09-14,10000014,8815,299999.99,299999.99,299999.99,2,1
2017-09-14,10000014,8865,145000,140000,150000,6,2
2017-09-14,10000014,9093,250000,250000,250000,4,1
2017-09-14,10000014,9135,897550.52,896988.69,897999.99,9,3
2017-09-14,10000014,9411,2500000,2500000,2500000,2,1
2017-09-14,10000014,9451,1740000.01,1740000.01,1740000.01,18,1
2017-09-14,10000014,9580,84549.7,84549.7,84549.7,8,8
2017-09-14,10000014,9622,88044.88,88044.88,88044.88,4,4
2017-09-14,10000014,9632,245884.17,196887.53,539864,14,10
2017-09-14,10000014,9734,400000,400000,400000,1,1
2017-09-14,10000014,9744,50000,50000,50000,1,1
2017-09-14,10000014,9784,45400,35000,48000,5,5
2017-09-14,10000014,9844,1260,1260,1260,18,1
2017-09-14,10000014,9848,101000.21,101000.21,101000.21,200,1
2017-09-14,10000014,9899,11499834.89,11499834.89,11499834.89,1,1
2017-09-14,10000014,9942,12999990,12999990,12999990,1,1
2017-09-14,10000014,9944,59999.97,59999.97,59999.97,5,3
2017-09-14,10000014,10190,1062648.43,988054.96,1156800,65,24
2017-09-14,10000014,10208,25999999.96,25999999.96,25999999.96,1,1
2017-09-14,10000014,10212,27494999.5,26000000,28989999,2,2
2017-09-14,10000014,10216,28999999,28999999,28999999,1,1
2017-09-14,10000014,10221,28879990.69,28879990.69,28879990.69,1,1
2017-09-14,10000014,10225,29897996.69,29897996.69,29897996.69,1,1
2017-09-14,10000014,10246,9073.37,4300,10744.05,27,3
2017-09-14,10000014,10631,748684.31,590000,849994.9,16,4
2017-09-14,10000014,10680,849000,849000,849000,5,1
2017-09-14,10000014,10850,796456.69,796456.69,796456.69,1,1
2017-09-14,10000014,10998,108937,55851.66,999999.01,50,21
2017-09-14,10000014,11129,400000,400000,400000,10,1
2017-09-14,10000014,11132,200999.98,200999.98,200999.98,3,3
2017-09-14,10000014,11134,30000,30000,30000,2,2
2017-09-14,10000014,11172,27999999.95,27999999.95,27999999.95,1,1
2017-09-14,10000014,11174,31999999.98,31999999.95,32000000,2,2
2017-09-14,10000014,11178,32999999.99,32999999.99,32999999.99,2,2
2017-09-14,10000014,11184,32996999.49,32996998.98,32996999.99,2,2
2017-09-14,10000014,11186,31777705.47,31777704.95,31777705.99,2,2
2017-09-14,10000014,11190,31999999.95,31999999.95,31999999.95,1,1
2017-09-14,10000014,11194,30999999.99,30999999.99,30999999.99,1,1
2017-09-14,10000014,11196,34679143.84,34679143.73,34679143.95,4,4
2017-09-14,10000014,11198,33024924.67,32887387,33300000,3,3
2017-09-14,10000014,11200,30808333.3,28712500,34999999.9,3,3
2017-09-14,10000014,11202,32383267.17,26899999.99,33333321.95,19,17
2017-09-14,10000014,11229,750000,750000,750000,2,2
2017-09-14,10000014,11237,125000,125000,125000,1,1
2017-09-14,10000014,11267,209992.81,209989.94,210000,7,4
2017-09-14,10000014,11269,839118.18,802000,850000,22,14
2017-09-14,10000014,11279,2888656,2888656,2888656,1,1
2017-09-14,10000014,11285,5250,4000,8000,32,4
2017-09-14,10000014,11287,6558.82,5500,6999.99,51,2
2017-09-14,10000014,11289,7381.57,7381.57,7381.57,8,1
2017-09-14,10000014,11295,175000,175000,175000,3,3
2017-09-14,10000014,11297,318000,318000,318000,1,1
2017-09-14,10000014,11317,390022.89,390022.88,390022.89,2,2
2017-09-14,10000014,11319,422499.5,422499.5,422499.5,1,1
2017-09-14,10000014,11370,2358789.26,2000000,2499999.99,57,37
2017-09-14,10000014,11377,30128636.57,30128636.57,30128636.57,1,1
2017-09-14,10000014,11381,22887999.95,22887999.95,22887999.95,1,1
2017-09-14,10000014,11399,7700.01,7700.01,7700.01,3373,1
2017-09-14,10000014,11446,13500000,13500000,13500000,1,1
2017-09-14,10000014,11466,586.24,586.24,586.24,100,1
2017-09-14,10000014,11482,5000,5000,5000,4,1
2017-09-14,10000014,11540,100,100,100,50,1
2017-09-14,10000014,11563,247541.88,240000,248888.64,33,26
2017-09-14,10000014,11577,4099080.87,4000000,4108988.95,11,10
2017-09-14,10000014,11578,5322451.07,4500000,5696999.98,21,16
2017-09-14,10000014,11640,945176.91,698500,999994,11,4
2017-09-14,10000014,11642,1855115.97,1799999.04,1882674.44,3,3
2017-09-14,10000014,11644,2553332.35,1799999.03,2929999.01,3,3
2017-09-14,10000014,11646,2324248.44,1799999.04,2498998.24,4,4
2017-09-14,10000014,11648,1986749.66,1649999.04,2098999.87,4,4
2017-09-14,10000014,11957,267000000,267000000,267000000,1,1
2017-09-14,10000014,11961,232000000,232000000,232000000,1,1
2017-09-14,10000014,11963,263999999.99,263999999.99,263999999.99,2,2
2017-09-14,10000014,11978,219996996.98,219996996.98,219996996.98,1,1
2017-09-14,10000014,12032,32999999.95,32999999.95,32999999.95,1,1
2017-09-14,10000014,12034,29999997.93,29999997.93,29999997.93,1,1
2017-09-14,10000014,12038,29075634.51,29075634.51,29075634.51,1,1
2017-09-14,10000014,12052,217999.99,217999.99,217999.99,3,3
2017-09-14,10000014,12056,89999.99,89999.99,89999.99,1,1
2017-09-14,10000014,12058,3698995.59,3698995.59,3698995.59,2,2
2017-09-14,10000014,12066,425000,424999.99,425000,2,2
2017-09-14,10000014,12068,5500000,5500000,5500000,2,2
2017-09-14,10000014,12076,6111764.7,5600000,6600000,17,16
2017-09-14,10000014,12084,9049898.96,9049898.96,9049898.96,1,1
2017-09-14,10000014,12198,999999.39,999999.39,999999.39,1,1
2017-09-14,10000014,12203,10000000,10000000,10000000,1,1
2017-09-14,10000014,12208,4000000,4000000,4000000,1,1
2017-09-14,10000014,12271,8999998,8999998,8999998,1,1
2017-09-14,10000014,12274,86550.86,85000,87802.62,8,6
2017-09-14,10000014,12305,199998.99,199998.99,199998.99,1,1
2017-09-14,10000014,12344,240000,240000,240000,5,1
2017-09-14,10000014,12484,3000000,3000000,3000000,1,1
2017-09-14,10000014,12486,2899999.99,2899999.97,2900000,2,2
2017-09-14,10000014,12547,5000000,5000000,5000000,1,1
2017-09-14,10000014,12559,275000,275000,275000,3,1
2017-09-14,10000014,12563,180233.29,180233.29,180233.29,2,1
2017-09-14,10000014,12565,120000,120000,120000,4,1
2017-09-14,10000014,12612,168.36,168.36,168.36,11836,12
2017-09-14,10000014,12614,29.99,29.99,29.99,10000,10
2017-09-14,10000014,12618,46.02,46.02,46.02,22923,11
2017-09-14,10000014,12620,34.99,34.99,34.99,1600,5
2017-09-14,10000014,12631,123.3,123.3,123.3,2260,5
2017-09-14,10000014,12633,73.33,73.33,73.33,4880,6
2017-09-14,10000014,12745,230000000,230000000,230000000,1,1
2017-09-14,10000014,12747,208999999.98,208999999.98,208999999.98,1,1
2017-09-14,10000014,12753,240000000,240000000,240000000,1,1
2017-09-14,10000014,12765,450,450,450,1000,1
2017-09-14,10000014,12767,334.46,334.46,334.46,12500,10
2017-09-14,10000014,12771,200,120,351.74,8205,8
2017-09-14,10000014,12773,146.22,146.22,146.22,3860,2
2017-09-14,10000014,12785,117.06,117.06,117.06,6000,2
2017-09-14,10000014,12789,95.5,95.5,95.5,2210,2
2017-09-14,10000014,12801,119.98,119.98,119.98,11600,7
2017-09-14,10000014,12805,109.08,109.08,109.08,24100,9
2017-09-14,10000014,12818,209999.4,209999.4,209999.4,4,1
2017-09-14,10000014,12822,240000,240000,240000,6,1
2017-09-14,10000014,12826,219999.97,219999.97,219999.97,6,1
2017-09-14,10000014,13001,2999999.82,2999999.11,3000000,5,5
2017-09-14,10000014,13003,2699999.99,2699999.99,2699999.99,3,2
2017-09-14,10000014,13119,50,50,50,1500,1
2017-09-14,10000014,13261,42299997.68,42299997.68,42299997.68,1,1
2017-09-14,10000014,13279,499999.99,499999.99,499999.99,1,1
2017-09-14,10000014,13856,120,120,120,2000,1
2017-09-14,10000014,13965,30000000,30000000,30000000,1,1
2017-09-14,10000014,14124,30000000,30000000,30000000,1,1
2017-09-14,10000014,14258,103998699.99,103998699.99,103998699.99,1,1
2017-09-14,10000014,14278,1700000,1700000,1700000,8,2
2017-09-14,10000014,15331,524.81,523.91,525,53,9
2017-09-14,10000014,15510,44277.36,44277.36,44277.36,2,1
2017-09-14,10000014,15729,37600000,37600000,37600000,2,1
2017-09-14,10000014,15806,148699999.41,148699999.41,148699999.41,1,1
2017-09-14,10000014,15889,55000000,55000000,55000000,9,9
2017-09-14,10000014,15891,122000000,122000000,122000000,1,1
2017-09-14,10000014,16227,58099988.7,52499943.5,59000000,10,9
2017-09-14,10000014,16229,68000000,68000000,68000000,1,1
2017-09-14,10000014,16231,52999999.99,52999999.99,52999999.99,2,2
2017-09-14,10000014,16233,61666666.67,57000000,64000000,3,3
2017-09-14,10000014,16236,839995,839995,839995,1,1
2017-09-14,10000014,16238,764529.84,749999.99,844444,13,11
2017-09-14,10000014,16240,1498000,1498000,1498000,1,1
2017-09-14,10000014,16242,1216666.66,300000,1399999.99,6,6
2017-09-14,10000014,16266,800000,800000,800000,1,1
2017-09-14,10000014,16273,50,50,50,455576,59
2017-09-14,10000014,16274,909.99,909.99,909.99,40200,4
2017-09-14,10000014,16275,6000,5999.99,6000,13536,62
2017-09-14,10000014,16278,2428999.83,2428999.83,2428999.83,2,1
2017-09-14,10000014,16281,750000,750000,750000,1,1
2017-09-14,10000014,16301,550000,550000,550000,1,1
2017-09-14,10000014,16303,536250,536250,536250,1,1
2017-09-14,10000014,16309,1,1,1,1,1
2017-09-14,10000014,16317,1,1,1,1,1
2017-09-14,10000014,16339,1,1,1,1,1
2017-09-14,10000014,16365,100000.5,100000.5,100000.5,1,1
2017-09-14,10000014,16383,1,1,1,2,1
2017-09-14,10000014,16431,259000,259000,259000,2,2
2017-09-14,10000014,16433,840000,840000,840000,1,1
2017-09-14,10000014,16441,370000,370000,370000,3,1
2017-09-14,10000014,16451,92747.81,92747.81,92747.81,5,1
2017-09-14,10000014,16467,195000,195000,195000,1,1
2017-09-14,10000014,16475,159997,159997,159997,1,1
2017-09-14,10000014,16477,150000,150000,150000,2,1
2017-09-14,10000014,16519,244304.89,244304.89,244304.89,5,1
2017-09-14,10000014,16525,33000,33000,33000,1,1
2017-09-14,10000014,16527,767784.28,767771.88,767889.69,19,8
2017-09-14,10000014,17211,700,700,700,3,1
2017-09-14,10000014,17212,2500000,2500000,2500000,1,1
2017-09-14,10000014,17366,470712.5,225000,2861292.04,20,13
2017-09-14,10000014,17480,21125000,20000000,21500000,4,4
2017-09-14,10000014,17482,2137777.77,2000000,2259999.99,9,4
2017-09-14,10000014,17526,33000000,33000000,33000000,1,1
2017-09-14,10000014,17668,1875,1875,1875,5000,1
2017-09-14,10000014,17670,1875,1875,1875,5000,1
2017-09-14,10000014,17674,1875,1875,1875,5000,1
2017-09-14,10000014,17703,21998998.7,21998998.7,21998998.7,1,1
2017-09-14,10000014,17715,234999999.5,234999999,235000000,2,2
2017-09-14,10000014,17720,159955555.55,159800000,160499999.99,9,9
2017-09-14,10000014,17843,85989050.16,82000000,86986312.96,10,10
2017-09-14,10000014,17887,848.51,848.51,848.51,373500,8
2017-09-14,10000014,17888,946.83,946.83,946.83,516788,13
2017-09-14,10000014,17889,949.99,949.99,949.99,123000,4
2017-09-14,10000014,17893,100000,100000,100000,7,2
2017-09-14,10000014,17894,100000,100000,100000,3,3
2017-09-14,10000014,17895,120000,120000,120000,2,1
2017-09-14,10000014,17912,3900000,3900000,3900000,2,1
2017-09-14,10000014,17926,62000000,62000000,62000000,1,1
2017-09-14,10000014,17932,55249992,55000000,55499984,2,2
2017-09-14,10000014,17938,32350.12,29965.45,53354.76,18,15
2017-09-14,10000014,18038,175000,175000,175000,3,2
2017-09-14,10000014,18040,170000,170000,170000,10,1
2017-09-14,10000014,18044,88700,88700,88700,10,1
2017-09-14,10000014,18046,75000,75000,75000,4,1
2017-09-14,10000014,18048,236500,236500,236500,4,1
2017-09-14,10000014,18064,104500,104500,104500,8,2
2017-09-14,10000014,18590,711266.63,690000,764433.22,7,2
2017-09-14,10000014,18592,559166.25,550000,586665,8,4
2017-09-14,10000014,18594,425000,425000,425000,6,2
2017-09-14,10000014,18600,299000,299000,299000,4,1
2017-09-14,10000014,18602,255499.95,250000,260999.89,8,2
2017-09-14,10000014,18604,333000,333000,333000,4,1
2017-09-14,10000014,18606,300000,300000,300000,4,1
2017-09-14,10000014,18608,806300,806300,806300,4,1
2017-09-14,10000014,18610,199999,199999,199999,8,3
2017-09-14,10000014,18616,149000,149000,149000,4,1
2017-09-14,10000014,18618,200000,200000,200000,6,2
2017-09-14,10000014,18624,400000,400000,400000,6,2
2017-09-14,10000014,18639,43139.51,42500,45697.57,5,5
2017-09-14,10000014,19133,17500000,17500000,17500000,1,1
2017-09-14,10000014,19147,20539999.99,20000000,22699999.96,5,2
2017-09-14,10000014,19207,145700000,145700000,145700000,1,1
2017-09-14,10000014,19359,150000000,150000000,150000000,1,1
2017-09-14,10000014,19500,49800,49799.99,49800,2,2
2017-09-14,10000014,19660,16999,16999,16999,2,2
2017-09-14,10000014,19744,2499999.98,2499999.98,2500000,6,6
2017-09-14,10000014,19806,1250000,1250000,1250000,4,1
2017-09-14,10000014,19814,124903.08,54476.63,336182.41,4,3
2017-09-14,10000014,19927,90000,90000,90000,27,9
2017-09-14,10000014,19931,100000,100000,100000,15,3
2017-09-14,10000014,19939,92119.99,92119.99,92119.99,27,9
2017-09-14,10000014,19946,94000,94000,94000,27,9
2017-09-14,10000014,19952,215359.57,210000,221450,47,15
2017-09-14,10000014,20172,80000,80000,80000,12,1
2017-09-14,10000014,20349,1530499.15,1530499.15,1530499.15,1,1
2017-09-14,10000014,20351,1791265.1,1597999,1839581.62,5,3
2017-09-14,10000014,20353,3800000,3800000,3800000,5,3
2017-09-14,10000014,20411,95000.1,95000.1,95000.1,27,1
2017-09-14,10000014,20413,100867.11,100000,101480.77,92,6
2017-09-14,10000014,20415,87500,87500,87500,15,1
2017-09-14,10000014,20416,82000,50000,90000,10,2
2017-09-14,10000014,20421,40000,40000,40000,12,1
2017-09-14,10000014,20424,37758.23,37758.23,37758.23,16,1
2017-09-14,10000014,20741,5600,5600,5600,2500,2
2017-09-14,10000014,20747,5349.98,5349.98,5349.98,3166,2
2017-09-14,10000014,20751,4000,4000,4000,1500,1
2017-09-14,10000014,21096,2274116.13,2244988.68,3000000,70,31
2017-09-14,10000014,21640,931415.38,878999.99,1030040.14,52,7
2017-09-14,10000014,21740,1200,1200,1200,2500,1
2017-09-14,10000014,21896,899.41,899.41,899.41,26524,18
2017-09-14,10000014,21898,648.99,648.99,648.99,8514,12
2017-09-14,10000014,21904,930,930,930,12138,8
2017-09-14,10000014,21906,1100,1100,1100,1180,3
2017-09-14,10000014,21912,995,995,995,600,1
2017-09-14,10000014,21922,958.99,849.03,1099.99,19145,17
2017-09-14,10000014,21924,511.5,511.5,511.5,6972,5
2017-09-14,10000014,21931,1000,1000,1000,500,1
2017-09-14,10000014,21937,1040,1040,1040,15822,11
2017-09-14,10000014,21939,555,555,555,2977,6
2017-09-14,10000014,22175,97666.66,97499.99,99999.99,15,13
2017-09-14,10000014,22177,87390.38,67716.58,99998.94,15,13
2017-09-14,10000014,22291,1077511.57,1000000,1099999.95,43,22
2017-09-14,10000014,22452,62000000,62000000,62000000,1,1
2017-09-14,10000014,22456,57859462.15,55789193.22,62000000,3,3
2017-09-14,10000014,22464,65000000,65000000,65000000,1,1
2017-09-14,10000014,22542,69999.99,60000,74999.98,6,4
2017-09-14,10000014,22546,183000000,183000000,183000000,1,1
2017-09-14,10000014,22548,205000000,205000000,205000000,1,1
2017-09-14,10000014,22576,49083,49083,49083,2,2
2017-09-14,10000014,22778,174227.37,145000,239988.96,65,2
2017-09-14,10000014,22782,1280999,1249000,1344996.99,3,2
