date,region_id,type_id,average,lowest,highest,volume,order_count
2017-02-19,10000016,3717,57.77,57.77,57.77,185,17
2017-02-19,10000016,3719,505.05,505.05,505.05,121,8
2017-02-19,10000016,3731,400000,400000,400000,2,2
2017-02-19,10000016,3732,8000000,8000000,8000000,2,2
2017-02-19,10000016,3756,45486074.29,33000100.01,53326160,7,7
2017-02-19,10000016,3771,24.41,20.36,35,90,24
2017-02-19,10000016,3773,617.95,617.95,617.95,379710,7
2017-02-19,10000016,3777,2693.93,2657.25,2693.93,194603,40
2017-02-19,10000016,3779,128.39,128.39,128.39,7560,2
2017-02-19,10000016,3812,159,158.96,170.13,19203,39
2017-02-19,10000016,3814,34.83,34.83,34.83,1513,10
2017-02-19,10000016,3818,100,100,100,20,1
2017-02-19,10000016,3820,100,100,100,40,4
2017-02-19,10000016,3822,1,1,1,30,2
2017-02-19,10000016,3828,13000,13000,13000,734,2
2017-02-19,10000016,3829,33540.64,29895,36193,58,42
2017-02-19,10000016,3830,124740,124740,124740,3,3
2017-02-19,10000016,3831,634604.26,400074.65,899958.96,34,17
2017-02-19,10000016,3839,62823.37,57500,92233.5,30,15
2017-02-19,10000016,3840,312420,312420,312420,2,2
2017-02-19,10000016,3841,888787.1,477048.41,990000,38,18
2017-02-19,10000016,3887,35649.91,27000,49990,14,14
2017-02-19,10000016,3888,1238499.72,1012499.51,1599999.98,11,11
2017-02-19,10000016,3893,33999996.99,33999996.99,33999996.99,1,1
2017-02-19,10000016,3894,34659998.99,34659998.99,34659998.99,1,1
2017-02-19,10000016,3895,23763611.97,23518149.44,24499999,4,4
2017-02-19,10000016,3898,13606424.75,11712850,15499999.5,8,5
2017-02-19,10000016,3983,250000.11,250000.11,250000.11,1,1
2017-02-19,10000016,4025,17559.03,526.06,35000,26,21
2017-02-19,10000016,4027,74362.87,14999,134999,22,18
2017-02-19,10000016,4051,14000.2,14000.2,14000.2,6395,7
2017-02-19,10000016,4136,75000,75000,75000,1,1
2017-02-19,10000016,4246,22500,22500,22500,1000,1
2017-02-19,10000016,4247,24999.96,24999.96,24999.96,11926,4
2017-02-19,10000016,4250,1369743.47,880171.21,2348888,3,2
2017-02-19,10000016,4254,260166.71,260166.71,260166.71,5,1
2017-02-19,10000016,4258,1250004.2,500008.39,2000000,2,2
2017-02-19,10000016,4292,87000000,87000000,87000000,1,1
2017-02-19,10000016,4306,63414481.99,59999900,81943749.99,5,5
2017-02-19,10000016,4308,71824966.67,68999900,73237500,3,3
2017-02-19,10000016,4310,32700050.5,32699000,32701101,2,2
2017-02-19,10000016,4312,26499.96,26499.96,26499.96,3532,2
2017-02-19,10000016,4349,151142987.73,151142987.45,151142988,2,2
2017-02-19,10000016,4358,14516.13,6000,50000,62,3
2017-02-19,10000016,4383,2024999.98,1899999.99,2450000,4,4
2017-02-19,10000016,4385,4500000,4500000,4500000,15,8
2017-02-19,10000016,4391,624999.97,499999.94,750000,2,2
2017-02-19,10000016,4393,47453,10.01,68000,10,5
2017-02-19,10000016,4395,404999.86,245000,1700000,22,11
2017-02-19,10000016,4397,2494990,2494990,2494990,1,1
2017-02-19,10000016,4399,9999990,9999990,9999990,1,1
2017-02-19,10000016,4403,874999.5,550000,1199999,2,2
2017-02-19,10000016,4405,1234243.06,1098999.86,1499999.99,38,18
2017-02-19,10000016,4411,600000,600000,600000,7,7
2017-02-19,10000016,4435,83203.54,1407.03,100000,24,19
2017-02-19,10000016,4471,515.63,350,3000,16,15
2017-02-19,10000016,4477,1204,1204,1204,16,13
2017-02-19,10000016,4529,20618.77,503.55,64995,17,16
2017-02-19,10000016,4531,50,50,50,2,2
2017-02-19,10000016,4533,73378.13,20005,200000,8,8
2017-02-19,10000016,4535,1,1,1,2,2
2017-02-19,10000016,4569,2650.01,1500.01,8400.01,6,6
2017-02-19,10000016,4571,2333.33,1000,5000,3,2
2017-02-19,10000016,4573,658969.57,3813.64,790000.75,6,4
2017-02-19,10000016,4575,4191,4191,4191,1,1
2017-02-19,10000016,4609,25000,25000,25000,1,1
2017-02-19,10000016,4611,9000,1000,25000,3,3
2017-02-19,10000016,4613,168000.67,2001,500000,3,3
2017-02-19,10000016,4615,1000.01,1000.01,1000.01,2,2
2017-02-19,10000016,4787,24042.73,1004,35000,33,25
2017-02-19,10000016,4829,5324.5,150,10499,2,2
2017-02-19,10000016,4831,250.01,250.01,250.01,10,9
2017-02-19,10000016,4833,34026.36,3500,95079.09,3,3
2017-02-19,10000016,4835,700,150,4000,7,7
2017-02-19,10000016,4871,39667.67,7001.5,105000,3,3
2017-02-19,10000016,5007,250,250,250,5,5
2017-02-19,10000016,5009,1610.77,150.08,20000,14,12
2017-02-19,10000016,5011,13610,13610,13610,2,2
2017-02-19,10000016,5013,4641.46,150,49999.99,11,11
2017-02-19,10000016,5047,24399.8,20500,39999,5,5
2017-02-19,10000016,5049,12640,12640,12640,3,2
2017-02-19,10000016,5051,20050,20050,20050,3,3
2017-02-19,10000016,5053,12696.45,12695,12697,4,4
2017-02-19,10000016,5087,251.05,250.74,251.15,4,4
2017-02-19,10000016,5089,785.53,700,1000,34,30
2017-02-19,10000016,5091,250,250,250,4,4
2017-02-19,10000016,5093,530.12,529.1,590,60,42
2017-02-19,10000016,5137,1264.1,750,1278.2,6,6
2017-02-19,10000016,5141,1603.78,1.15,2000.01,24,23
2017-02-19,10000016,5175,50,50,50,5,4
2017-02-19,10000016,5181,49,49,49,1,1
2017-02-19,10000016,5215,100,100,100,6,5
2017-02-19,10000016,5217,148.1,101.01,360,11,9
2017-02-19,10000016,5221,53450,5175,150000.01,3,3
2017-02-19,10000016,5239,14500,14387.77,14550,157,79
2017-02-19,10000016,5245,13208,4600.03,17499.99,25,16
2017-02-19,10000016,5279,2006.94,2003,2010,16,15
2017-02-19,10000016,5281,2000.24,2000.24,2000.24,24,20
2017-02-19,10000016,5282,2048.14,1251.35,14000,16,16
2017-02-19,10000016,5299,777.78,777.78,777.78,5,5
2017-02-19,10000016,5301,2502.01,2502.01,2502.01,11,11
2017-02-19,10000016,5302,2126.99,1777.78,3000,7,6
2017-02-19,10000016,5319,6618.16,3003.01,50000,13,12
2017-02-19,10000016,5320,1418.16,309.06,1603.01,7,7
2017-02-19,10000016,5321,2657.72,2655.01,2712,21,17
2017-02-19,10000016,5322,2455,2455,2455,12,9
2017-02-19,10000016,5339,2150.01,2000.01,2500,10,9
2017-02-19,10000016,5340,1500.01,1500.01,1500.01,7,7
2017-02-19,10000016,5342,2000.01,2000.01,2000.01,5,4
2017-02-19,10000016,5361,8977.29,500,47500,11,11
2017-02-19,10000016,5363,1643.13,1626.01,1900,16,14
2017-02-19,10000016,5365,3819.83,3819.83,3819.83,1,1
2017-02-19,10000016,5399,3301,3301,3301,21,19
2017-02-19,10000016,5403,2016.62,2016.62,2016.62,6,4
2017-02-19,10000016,5405,21005.05,1256.56,99999,20,18
2017-02-19,10000016,5439,5545.6,2000,16728,20,17
2017-02-19,10000016,5443,85777.66,5000,139999.99,9,8
2017-02-19,10000016,5445,2556.45,1001.01,15000,9,8
2017-02-19,10000016,5493,175965.6,76003.89,277767.77,25,12
2017-02-19,10000016,5533,57307.58,57157.99,64000,25,12
2017-02-19,10000016,5599,39925.93,1000.01,117777.77,6,5
2017-02-19,10000016,5631,1000.01,1000.01,1000.01,4,4
2017-02-19,10000016,5647,1,1,1,1,1
2017-02-19,10000016,5683,60000.51,1.01,120000,2,2
2017-02-19,10000016,5693,42542.43,42542.43,42542.43,4,2
2017-02-19,10000016,5697,52002,52002,52002,4,4
2017-02-19,10000016,5721,113,113,113,5,5
2017-02-19,10000016,5723,10000,10000,10000,1,1
2017-02-19,10000016,5743,880,880,880,1,1
2017-02-19,10000016,5745,33421.07,500.03,75000,19,17
2017-02-19,10000016,5747,875.01,875.01,875.01,1,1
2017-02-19,10000016,5755,50,50,50,1,1
2017-02-19,10000016,5757,46002,46002,46002,2,2
2017-02-19,10000016,5839,1706749.11,900000,1925200,19,18
2017-02-19,10000016,5849,106250.3,126,150000,10,6
2017-02-19,10000016,5865,30,30,30,3,3
2017-02-19,10000016,5867,85.01,85.01,85.01,1,1
2017-02-19,10000016,5869,36.93,35.01,60,13,11
2017-02-19,10000016,5871,75.01,75.01,75.01,5,5
2017-02-19,10000016,5933,119950.07,750.37,125000,10,5
2017-02-19,10000016,5945,344361.12,317019.1,465858.62,17,13
2017-02-19,10000016,5955,16119.96,6000,132499.5,25,16
2017-02-19,10000016,5971,64310.37,3700,315000,55,48
2017-02-19,10000016,5973,230000,230000,230000,122,58
2017-02-19,10000016,5975,17065.19,3001.01,75000,15,13
2017-02-19,10000016,6001,31083.39,4590.06,59999.91,57,54
2017-02-19,10000016,6003,17042.06,1076,46499.93,47,46
2017-02-19,10000016,6005,31320.88,250,52500,13,11
2017-02-19,10000016,6073,31652.62,3003.02,70000,24,18
2017-02-19,10000016,6131,3518.34,101.01,20000,24,23
2017-02-19,10000016,6135,40053.1,35000,175555,21,7
2017-02-19,10000016,6159,3235,300.04,8300.04,28,19
2017-02-19,10000016,6160,85763.94,206.04,789996.5,32,28
2017-02-19,10000016,6173,50040,100,114000,5,4
2017-02-19,10000016,6176,20000,20000,20000,1,1
2017-02-19,10000016,6296,19471.04,51,40000,28,20
2017-02-19,10000016,6325,70767.61,19887.78,88899.99,7,6
2017-02-19,10000016,6437,46238.69,33893,117767.77,17,16
2017-02-19,10000016,6439,3717.58,1004.01,19999,7,7
2017-02-19,10000016,6441,26003.52,2888,77777.77,9,8
2017-02-19,10000016,6443,3398.14,277.77,19000,12,11
2017-02-19,10000016,6485,5415.23,1501,8997,34,32
2017-02-19,10000016,6527,249.8,127,1416.5,21,16
2017-02-19,10000016,6569,14480.48,200.09,30000,41,39
2017-02-19,10000016,6631,350,350,350,1,1
2017-02-19,10000016,6637,200.07,200.07,200.07,4,2
2017-02-19,10000016,6673,250,250,250,2,2
2017-02-19,10000016,6675,147020,147020,147020,1,1
2017-02-19,10000016,6677,311.06,311.06,311.06,1,1
2017-02-19,10000016,6717,250.08,250.08,250.08,1,1
2017-02-19,10000016,6719,147000,147000,147000,1,1
2017-02-19,10000016,6759,1500,1500,1500,1,1
2017-02-19,10000016,6761,2000000,2000000,2000000,3,1
2017-02-19,10000016,6805,25000,25000,25000,1,1
2017-02-19,10000016,6861,2500,2500,2500,1,1
2017-02-19,10000016,6919,4000,4000,4000,1,1
2017-02-19,10000016,6921,4500.67,4500,4501,3,3
2017-02-19,10000016,6923,1249999,1249999,1249999,4,1
2017-02-19,10000016,6959,5000,5000,5000,1,1
2017-02-19,10000016,6963,740142.31,46821,999999,16,3
2017-02-19,10000016,6965,38734.02,38734.02,38734.02,1,1
2017-02-19,10000016,7001,31000,31000,31000,1,1
2017-02-19,10000016,7005,1000,1000,1000,1,1
2017-02-19,10000016,7043,50011.6,50011.6,50011.6,1,1
2017-02-19,10000016,7045,71010,71010,71010,6,2
2017-02-19,10000016,7047,72013.65,72013.3,72014,2,2
2017-02-19,10000016,7085,65000,65000,65000,4,3
2017-02-19,10000016,7087,45000,45000,45000,4,2
2017-02-19,10000016,7123,263002.6,263002.6,263002.6,1,1
2017-02-19,10000016,7125,117014.44,117014.3,117015,5,2
2017-02-19,10000016,7127,126005.8,126005.8,126005.8,1,1
2017-02-19,10000016,7131,118011,118011,118011,1,1
2017-02-19,10000016,7167,260050,260000,260100,2,2
2017-02-19,10000016,7169,225008.14,225008.14,225008.14,1,1
2017-02-19,10000016,7171,293020,293020,293020,1,1
2017-02-19,10000016,7173,116002,116002,116002,2,2
2017-02-19,10000016,7247,884521.25,639500,1249499.99,8,5
2017-02-19,10000016,7249,36676.69,2777.82,116667.02,10,8
2017-02-19,10000016,7251,10833.31,1007.8,31007.82,35,31
2017-02-19,10000016,7253,89158.74,10918,116667.75,16,11
2017-02-19,10000016,7287,678044.65,349999,749997,35,22
2017-02-19,10000016,7289,103483.82,95000,145984.89,36,20
2017-02-19,10000016,7291,50608.79,27.84,99859.75,43,27
2017-02-19,10000016,7293,173798.36,8231,197791,49,19
2017-02-19,10000016,7329,500,500,500,1,1
2017-02-19,10000016,7331,66569.03,65000,79500,13,8
2017-02-19,10000016,7333,124750,500,248999.99,6,5
2017-02-19,10000016,7367,391078.67,200000,500000,37,20
2017-02-19,10000016,7369,34568.88,12579.83,59700,15,6
2017-02-19,10000016,7371,32696.1,12534,70000,23,18
2017-02-19,10000016,7373,15028.74,15027,15034.95,4,4
2017-02-19,10000016,7407,1.05,1.05,1.05,1,1
2017-02-19,10000016,7409,30005,30005,30005,1,1
2017-02-19,10000016,7411,3.03,3.03,3.03,1,1
2017-02-19,10000016,7413,30833.33,30833.33,30833.33,1,1
2017-02-19,10000016,7447,1047810.16,730413.56,1999999.95,8,3
2017-02-19,10000016,7449,552673.33,158020,750000,6,3
2017-02-19,10000016,7451,298020,298020,298020,3,2
2017-02-19,10000016,7453,376001.01,376001.01,376001.01,2,1
2017-02-19,10000016,7487,673250.29,102876.6,800000,11,5
2017-02-19,10000016,7489,1037.77,1037.77,1037.77,3,2
2017-02-19,10000016,7491,47119.01,1017.77,80000,9,6
2017-02-19,10000016,7493,114009.97,28019.93,200000,2,2
2017-02-19,10000016,7535,357733.25,100091,417921,4,4
2017-02-19,10000016,7537,34779.2,1107.77,118957.77,7,7
2017-02-19,10000016,7539,22444.44,1777.77,50000,7,4
2017-02-19,10000016,7541,131778.52,4001,144000,10,5
2017-02-19,10000016,7579,1059698.58,625024.2,1241960.41,7,5
2017-02-19,10000016,7581,403567.2,17836,500000,10,4
2017-02-19,10000016,7583,156846.47,17800,295850.95,6,5
2017-02-19,10000016,7585,362500,300000,550000,4,2
2017-02-19,10000016,7619,350000,350000,350000,1,1
2017-02-19,10000016,7621,32500,10000,100000,4,4
2017-02-19,10000016,7623,10000,10000,10000,7,3
2017-02-19,10000016,7625,10000,10000,10000,1,1
2017-02-19,10000016,7663,75000,75000,75000,1,1
2017-02-19,10000016,7665,10000,10000,10000,3,3
2017-02-19,10000016,7667,10000,10000,10000,1,1
2017-02-19,10000016,7669,108750,10000,150000,8,5
2017-02-19,10000016,7703,160000,160000,160000,1,1
2017-02-19,10000016,7705,118571.42,10000,199999.99,7,5
2017-02-19,10000016,7707,10000,10000,10000,5,4
2017-02-19,10000016,7709,461900.26,450000,784000.86,10,4
2017-02-19,10000016,7743,75000,75000,75000,1,1
2017-02-19,10000016,7745,114006.3,114006.3,114006.3,2,1
2017-02-19,10000016,7747,92020.7,92020.7,92020.7,1,1
2017-02-19,10000016,7749,36010.2,36010.2,36010.2,1,1
2017-02-19,10000016,7785,299999,299999,299999,1,1
2017-02-19,10000016,7787,158058.3,158058.3,158058.3,2,1
2017-02-19,10000016,7789,85000,85000,85000,1,1
2017-02-19,10000016,7827,90003.15,90001.9,90004.4,2,2
2017-02-19,10000016,7831,102005.8,102005.8,102005.8,2,2
2017-02-19,10000016,7997,154048.34,100000,159980,22,8
2017-02-19,10000016,8007,216040.27,101,360000,15,7
2017-02-19,10000016,8023,10352.24,1,15000,9,5
2017-02-19,10000016,8025,24217,100,145000,6,6
2017-02-19,10000016,8027,1485725.6,903262,1592433.3,96,14
2017-02-19,10000016,8089,716051.64,238005.2,835798.87,58,29
2017-02-19,10000016,8091,150057.39,77777.77,201347.5,62,32
2017-02-19,10000016,8101,1543.06,1543.06,1543.07,5,4
2017-02-19,10000016,8103,7942.86,100,55000,7,6
2017-02-19,10000016,8105,2573846.64,1520440.9,2699990,52,18
2017-02-19,10000016,8113,54040,100,70000,5,3
2017-02-19,10000016,8115,100,100,100,1,1
2017-02-19,10000016,8117,54500,20000,75000,10,6
2017-02-19,10000016,8133,200000,150000,250000,6,3
2017-02-19,10000016,8135,95041.26,35055.02,275000,8,7
2017-02-19,10000016,8175,45903.01,62,199999.99,18,14
2017-02-19,10000016,8177,59142.33,38.5,239999.5,17,14
2017-02-19,10000016,8225,38818.55,1000,69001,11,7
2017-02-19,10000016,8263,59324.1,155,110077.5,19,16
2017-02-19,10000016,8295,72000,45000,98999.99,2,2
2017-02-19,10000016,8297,26546.15,1.01,81999.99,7,7
2017-02-19,10000016,8335,24550,100,49000,12,7
2017-02-19,10000016,8337,42857.17,0.1,60000,14,11
2017-02-19,10000016,8419,49021.67,33869,124950,9,7
2017-02-19,10000016,8427,51710.64,8017.79,69999,17,12
2017-02-19,10000016,8433,510538.49,449999.99,925000,20,18
2017-02-19,10000016,8517,1697519.45,1036002,2915295.13,10,9
2017-02-19,10000016,8521,216086.5,199999.99,242499,32,22
2017-02-19,10000016,8529,115929.55,90421.99,255000.16,21,13
2017-02-19,10000016,8531,5544.12,1432.2,6001,20,19
2017-02-19,10000016,8535,6001,6001,6001,12,11
2017-02-19,10000016,8537,38206.68,5501,100000.01,17,13
2017-02-19,10000016,8579,4807.69,2500,32500,13,11
2017-02-19,10000016,8585,160.02,100.03,300,10,9
2017-02-19,10000016,8635,101001.05,101001.05,101001.05,5,4
2017-02-19,10000016,8639,101002.05,101002.05,101002.05,1,1
2017-02-19,10000016,8641,133167.53,120001.04,199000,6,4
2017-02-19,10000016,8748,43286.01,15620.55,60808.5,21,18
2017-02-19,10000016,8785,5000,5000,5000,2,2
2017-02-19,10000016,8787,25000,25000,25000,2,2
2017-02-19,10000016,8815,5263.56,1000.01,9527.1,4,3
2017-02-19,10000016,8817,1000.51,1000.01,1001,2,2
2017-02-19,10000016,8819,35499.51,1000.02,69998.99,6,4
2017-02-19,10000016,8821,1000.01,1000.01,1000.01,1,1
2017-02-19,10000016,8863,154322.67,154322,154324,3,2
2017-02-19,10000016,8865,1008.89,1000.01,1017.77,2,2
2017-02-19,10000016,8867,5125.01,1000.02,6500,4,3
2017-02-19,10000016,8869,56666.67,25000,120000,3,3
2017-02-19,10000016,8903,308625,250000,450000,8,7
2017-02-19,10000016,8905,1475.02,1000.02,4800,8,2
2017-02-19,10000016,8907,6500,6500,6500,2,2
2017-02-19,10000016,9073,1.01,1.01,1.01,1,1
2017-02-19,10000016,9091,1,1,1,3,3
2017-02-19,10000016,9093,10000,10000,10000,1,1
2017-02-19,10000016,9131,25750,1500,50000,2,2
2017-02-19,10000016,9133,25000,25000,25000,1,1
2017-02-19,10000016,9135,295833.33,25000,350000,6,2
2017-02-19,10000016,9137,1,1,1,3,3
2017-02-19,10000016,9139,3000,3000,3000,2,2
2017-02-19,10000016,9141,1.01,1.01,1.01,1,1
2017-02-19,10000016,9209,48002.13,9503.2,125000,3,3
2017-02-19,10000016,9211,9503.8,9503.8,9503.8,2,1
2017-02-19,10000016,9213,12503.3,12503.3,12503.3,3,2
2017-02-19,10000016,9247,1.01,1.01,1.01,1,1
2017-02-19,10000016,9249,8000,8000,8000,1,1
2017-02-19,10000016,9287,50002,50002,50002,1,1
2017-02-19,10000016,9289,110002,110002,110002,3,2
2017-02-19,10000016,9291,46023.8,46021,46026.6,4,3
2017-02-19,10000016,9293,50043.63,50041.65,50047.6,3,3
2017-02-19,10000016,9327,206105,206105,206105,1,1
2017-02-19,10000016,9329,85010.2,85010.2,85010.2,2,2
2017-02-19,10000016,9331,80012.13,80012.13,80012.13,1,1
2017-02-19,10000016,9333,135002,135002,135002,3,3
2017-02-19,10000016,9367,163012.3,163012.3,163012.3,1,1
2017-02-19,10000016,9371,163028.7,163028.7,163028.7,1,1
2017-02-19,10000016,9377,223120,223120,223120,2,2
2017-02-19,10000016,9411,322118.9,322118.9,322118.9,2,2
2017-02-19,10000016,9415,13600,13600,13600,1,1
2017-02-19,10000016,9417,95000,95000,95000,1,1
2017-02-19,10000016,9451,500000,500000,500000,1,1
2017-02-19,10000016,9453,21500,21500,21500,1,1
2017-02-19,10000016,9455,11502.6,11502.6,11502.6,1,1
2017-02-19,10000016,9457,281812.5,175000,600000,16,4
2017-02-19,10000016,9493,166023.1,166023.1,166023.1,1,1
2017-02-19,10000016,9495,112002,112002,112002,3,3
2017-02-19,10000016,9497,166005,166005,166005,1,1
2017-02-19,10000016,9521,3662.51,1750.01,11750.01,20,14
2017-02-19,10000016,9556,2001.73,2.22,10000,5,5
2017-02-19,10000016,9568,24779.87,1,61948.18,5,5
2017-02-19,10000016,9580,84751.32,6007.77,99999,8,8
2017-02-19,10000016,9582,74223.5,33999.99,139999,9,8
2017-02-19,10000016,9608,11795.84,2214,58999.99,28,26
2017-02-19,10000016,9622,6248.55,5045,12000,24,23
2017-02-19,10000016,9632,211338.36,198990,661999.5,52,47
2017-02-19,10000016,9646,8907.45,6520.01,24000,27,26
2017-02-19,10000016,9660,15126.14,3609.01,45000,20,15
2017-02-19,10000016,9668,214258,116040,1000000,9,8
2017-02-19,10000016,9670,1681.25,500,9950,8,7
2017-02-19,10000016,9678,115174.57,115174,115177.01,4,4
2017-02-19,10000016,9680,1000,1000,1000,1,1
2017-02-19,10000016,9728,138083.48,136011,165000,14,13
2017-02-19,10000016,9734,128021.94,128021.9,128022.01,3,3
2017-02-19,10000016,9744,300.02,300.02,300.02,3,3
2017-02-19,10000016,9772,117547.4,117547.4,117547.4,1,1
2017-02-19,10000016,9784,3177.79,13.35,19000,6,6
2017-02-19,10000016,9800,136010.2,136009.15,136012.3,6,5
2017-02-19,10000016,9808,136007.31,136005.01,136009.6,2,2
2017-02-19,10000016,9826,337.89,337.57,385.7,48202,84
2017-02-19,10000016,9828,600.02,600.02,600.02,480,1
2017-02-19,10000016,9830,13500,13500,13500,14201,3
2017-02-19,10000016,9834,41003.63,41003.63,41003.63,1,1
2017-02-19,10000016,9836,6500,6500,6500,110,2
2017-02-19,10000016,9838,11999,11999,11999,1169,5
2017-02-19,10000016,9840,0.01,0.01,0.01,54,1
2017-02-19,10000016,9842,12.11,12.11,12.11,66,2
2017-02-19,10000016,9848,98000,98000,98000,3573,9
2017-02-19,10000016,9850,482.17,482.17,482.17,2000,1
2017-02-19,10000016,9852,54,44.71,54.79,111387,23
2017-02-19,10000016,9899,8307616.93,6415367.32,10199866.54,2,2
2017-02-19,10000016,9941,9893980.05,6906922.24,10898997.99,4,4
2017-02-19,10000016,9942,10199879.81,10199879.44,10199880.55,3,3
2017-02-19,10000016,9943,11799991.57,11799991.57,11799991.57,2,2
2017-02-19,10000016,9944,68599.99,60250,98999.94,39,25
2017-02-19,10000016,9945,249940,249940,249940,2,2
2017-02-19,10000016,9950,3399999,3399999,3399999,2,2
2017-02-19,10000016,9956,9375000,9350000,9400000,2,2
2017-02-19,10000016,9957,17000000,17000000,17000000,1,1
2017-02-19,10000016,10039,911.21,725,2400,43,33
2017-02-19,10000016,10040,3360,3360,3360,11,11
2017-02-19,10000016,10190,875267.87,380368.81,969999,42,20
2017-02-19,10000016,10208,17275916.67,16191100,22700000,6,2
2017-02-19,10000016,10209,120000000,120000000,120000000,1,1
2017-02-19,10000016,10212,24999995,24999995,24999995,1,1
2017-02-19,10000016,10213,123000000,123000000,123000000,1,1
2017-02-19,10000016,10216,24999995,24999995,24999995,1,1
2017-02-19,10000016,10217,115000000,115000000,115000000,1,1
2017-02-19,10000016,10221,19510497.5,14021000,24999995,2,2
2017-02-19,10000016,10222,124800000,124800000,124800000,1,1
2017-02-19,10000016,10226,129999998.98,129999998.98,129999998.98,1,1
2017-02-19,10000016,10246,13500,10500,20000,210,70
2017-02-19,10000016,10247,19986000,19986000,19986000,1,1
2017-02-19,10000016,10250,1204229.46,900000,1699996.98,28,9
2017-02-19,10000016,10629,8512.81,300,8899.99,55,39
2017-02-19,10000016,10630,30000,30000,30000,1,1
2017-02-19,10000016,10631,498555.65,400000,695666.96,6,2
2017-02-19,10000016,10678,21499.99,21000,25000,211,80
2017-02-19,10000016,10679,90000,90000,90000,1,1
2017-02-19,10000016,10680,574039.14,548886.1,595000,11,3
2017-02-19,10000016,10688,17421.67,1369.01,22226.69,13,10
2017-02-19,10000016,10690,47221.86,16476.09,112277.77,16,10
2017-02-19,10000016,10692,41631.41,1605.68,52500,25,18
2017-02-19,10000016,10694,236499.1,199999,299998.99,30,12
2017-02-19,10000016,10836,10030.76,2400.01,59999.5,91,14
2017-02-19,10000016,10837,364640,364640,364640,2,2
2017-02-19,10000016,10838,100,100,100,12,2
2017-02-19,10000016,10840,525000,500000,550000,2,2
2017-02-19,10000016,10842,2424999.97,2350000,2499999.94,2,2
2017-02-19,10000016,10850,622892.07,570801.3,739995,13,12
2017-02-19,10000016,10858,432354.11,432354.11,432354.11,1,1
2017-02-19,10000016,10866,20128.43,1180,67499.5,7,7
2017-02-19,10000016,10868,1300,1300,1300,1,1
2017-02-19,10000016,10870,52.35,52.02,53,3,3
2017-02-19,10000016,10872,64972.5,64972,64972.99,4,3
2017-02-19,10000016,10874,30.51,1.01,60,2,2
2017-02-19,10000016,10876,12000,12000,12000,1,1
2017-02-19,10000016,10878,2.37,2.36,2.38,6,5
2017-02-19,10000016,10880,65000,5000,125000,2,2
2017-02-19,10000016,10882,51003.34,51003.01,51004,3,2
2017-02-19,10000016,10884,50001.01,50001.01,50001.01,2,2
2017-02-19,10000016,10886,46800.21,46001,47000.01,5,5
2017-02-19,10000016,10888,88668.67,51003.01,164000,3,3
2017-02-19,10000016,10998,25899.99,24799.99,28000,129,58
2017-02-19,10000016,11082,999422.86,998990,1000000,7,7
2017-02-19,10000016,11083,1228880.99,1199990,1286662.98,3,3
2017-02-19,10000016,11105,218259.37,61777.77,299000,9,9
2017-02-19,10000016,11129,25599,18000,29000,15,15
2017-02-19,10000016,11132,34259.94,29000,72500.03,9,9
2017-02-19,10000016,11133,50000,50000,50000,1,1
2017-02-19,10000016,11134,30000,30000,30000,128,80
2017-02-19,10000016,11172,12532913,7000000,14332333,5,4
2017-02-19,10000016,11176,22666668.63,8000007.9,29999999,3,3
2017-02-19,10000016,11178,28408882.77,15226650.22,34999999.05,3,3
2017-02-19,10000016,11184,26245500,25000000,27491000,2,2
2017-02-19,10000016,11186,17724844.82,9700239.63,25749450,4,4
2017-02-19,10000016,11192,29900000,29900000,29900000,1,1
2017-02-19,10000016,11194,9000002.21,9000002.21,9000002.21,1,1
2017-02-19,10000016,11196,17227016.41,7504032.81,26950000,2,2
2017-02-19,10000016,11198,29000000,29000000,29000000,1,1
2017-02-19,10000016,11200,27338999,27338999,27338999,1,1
2017-02-19,10000016,11207,525500,500000,1010000,40,35
2017-02-19,10000016,11229,421477.02,421477.02,421477.02,1,1
2017-02-19,10000016,11249,250334.87,250334.87,250334.87,1,1
2017-02-19,10000016,11267,175000,175000,175000,1,1
2017-02-19,10000016,11269,380916.85,136034.41,594999.97,10,8
2017-02-19,10000016,11283,2700,2700,2700,272,7
2017-02-19,10000016,11285,4000,4000,4000,181,4
2017-02-19,10000016,11287,50000,50000,50000,10,1
2017-02-19,10000016,11289,1250.08,1250.08,1250.08,1077,16
2017-02-19,10000016,11293,35833,2499.01,52500,3,3
2017-02-19,10000016,11297,445000,385000,475000,3,3
2017-02-19,10000016,11299,1250000,1250000,1250000,1,1
2017-02-19,10000016,11303,124000,124000,124000,1,1
2017-02-19,10000016,11305,170000,170000,170000,1,1
2017-02-19,10000016,11309,91796.27,72020.8,250000.01,9,7
2017-02-19,10000016,11311,88242.5,78017,122000,23,14
2017-02-19,10000016,11317,215786.1,135953.5,250000,10,5
2017-02-19,10000016,11319,132021.08,132020.01,132021.8,5,4
2017-02-19,10000016,11325,341021.85,341021.8,341022.01,4,2
2017-02-19,10000016,11327,280882.73,211020.01,319000,8,7
2017-02-19,10000016,11341,4307.96,1105.05,20000,27,22
2017-02-19,10000016,11343,9976.47,1000,77500,17,15
2017-02-19,10000016,11349,74134.34,19106,125000.01,16,11
2017-02-19,10000016,11351,26419.37,10000,80000,5,4
2017-02-19,10000016,11370,1885366.16,1121013.03,1910000,33,24
2017-02-19,10000016,11377,29000000,29000000,29000000,1,1
