date,region_id,type_id,average,lowest,highest,volume,order_count
2016-08-19,10000014,31598,543099.49,472999.97,683298.54,3,3
2016-08-19,10000014,31600,3136856.91,3099999.26,3173714.55,2,2
2016-08-19,10000014,31610,3142680.8,2971950.75,3159753.81,11,10
2016-08-19,10000014,31620,865662.44,823599.95,883633.23,8,7
2016-08-19,10000014,31622,2299999.99,2299999.99,2299999.99,1,1
2016-08-19,10000014,31644,649999.99,649999.99,649999.99,1,1
2016-08-19,10000014,31668,399016.73,330768.82,945000,9,4
2016-08-19,10000014,31680,240000,240000,240000,1,1
2016-08-19,10000014,31704,800000,800000,800000,6,1
2016-08-19,10000014,31716,164177.76,160999,175489.85,11,9
2016-08-19,10000014,31718,413496.16,400000,539999.99,30,28
2016-08-19,10000014,31722,3858799.99,1295000,4499749.99,5,4
2016-08-19,10000014,31724,5714627.89,5150000,7201197.61,7,7
2016-08-19,10000014,31730,245000,245000,245000,1,1
2016-08-19,10000014,31748,10999998.99,10999998.99,10999998.99,1,1
2016-08-19,10000014,31752,191996.18,183311.21,196338.66,3,2
2016-08-19,10000014,31754,353145.97,326252.95,383332.48,15,15
2016-08-19,10000014,31758,3899999.2,3899999.2,3899999.2,2,1
2016-08-19,10000014,31760,8708332.3,8708332.3,8708332.3,2,2
2016-08-19,10000014,31788,601398.9,478997.77,774999.49,10,7
2016-08-19,10000014,31790,2419999.99,2415999.99,2423999.94,149,62
2016-08-19,10000014,31792,59999999.99,59999999.99,60000000,6,3
2016-08-19,10000014,31794,10999777,10999777,10999777,3,1
2016-08-19,10000014,31796,30019560.83,28000000,35398536.11,10,6
2016-08-19,10000014,31802,2499999.99,2499999.99,2499999.99,1,1
2016-08-19,10000014,31818,2300000,2300000,2300000,1,1
2016-08-19,10000014,31864,1799999.99,1799999.99,1799999.99,5,1
2016-08-19,10000014,31866,3199999.99,2299999.99,3650000,30,5
2016-08-19,10000014,31868,3215571.42,3000000,3499999.99,28,6
2016-08-19,10000014,31870,3749683.21,3299000,5000000,76,12
2016-08-19,10000014,31884,4999999.99,4999999.99,4999999.99,10,1
2016-08-19,10000014,31928,17974248.5,17899999.99,17998998,8,5
2016-08-19,10000014,31942,68999999.99,68999999.99,68999999.99,1,1
2016-08-19,10000014,31990,39999,39999,39999,30,1
2016-08-19,10000014,31998,100000.83,100000.83,100000.83,20,1
2016-08-19,10000014,32006,255791.76,199999,287897.96,73,5
2016-08-19,10000014,32014,234998.99,200602.95,299999.87,167,8
2016-08-19,10000014,32059,2483333.33,2466666.66,2499999.99,2,2
2016-08-19,10000014,32339,139999999.99,139999999.99,139999999.99,1,1
2016-08-19,10000014,32772,380503.75,341131.57,450000,7,6
2016-08-19,10000014,32774,150000,150000,150000,1,1
2016-08-19,10000014,32787,28800.58,28399.98,29955.61,40,5
2016-08-19,10000014,32819,1478116.83,999999.99,1490000,14,8
2016-08-19,10000014,32872,870000,870000,870000,1,1
2016-08-19,10000014,32880,253369.65,211739.29,295000,2,2
2016-08-19,10000014,33003,507656.24,499999.99,745000,32,8
2016-08-19,10000014,33005,300000,300000,300000,1,1
2016-08-19,10000014,33007,288888.89,250000,300000,9,2
2016-08-19,10000014,33076,5389663.25,4320000,6499999.99,12,6
2016-08-19,10000014,33078,1999999.99,1999999.99,1999999.99,1,1
2016-08-19,10000014,33091,500000,500000,500000,1,1
2016-08-19,10000014,33092,800000,800000,800000,2,2
2016-08-19,10000014,33093,1100000,1000000,1200000,2,2
2016-08-19,10000014,33096,1249999.99,1249999.99,1249999.99,1,1
2016-08-19,10000014,33101,573000,360000,999000,3,3
2016-08-19,10000014,33103,400000,400000,400000,2,2
2016-08-19,10000014,33176,299999.98,299999.98,299999.98,1,1
2016-08-19,10000014,33178,305999.67,259000.01,399998.98,3,3
2016-08-19,10000014,33180,130000,130000,130000,1,1
2016-08-19,10000014,33332,17000,17000,17000,308,9
2016-08-19,10000014,33407,39999999.99,39999999.99,39999999.99,1,1
2016-08-19,10000014,33440,329999.22,329999.22,329999.22,6,1
2016-08-19,10000014,33450,3454443.3,3399999.99,3497997.95,9,2
2016-08-19,10000014,33468,64999754.75,57499509.5,72499999.99,4,4
2016-08-19,10000014,33470,262788999.99,262788999.99,262788999.99,1,1
2016-08-19,10000014,33474,2041666.66,1867500,2389999.99,3,3
2016-08-19,10000014,33475,9803548.15,9000000,9949999,71,30
2016-08-19,10000014,33477,17000000,17000000,17000000,2,1
2016-08-19,10000014,33671,120000,120000,120000,5,1
2016-08-19,10000014,33699,249999,249999,249999,1,1
2016-08-19,10000014,33822,189999,189999,189999,1,1
2016-08-19,10000014,33824,1324999.75,1075000,1574999.49,4,4
2016-08-19,10000014,33890,670833.25,670833.25,670833.25,2,1
2016-08-19,10000014,33915,460000,460000,460000,1,1
2016-08-19,10000014,34203,650000,650000,650000,1,1
2016-08-19,10000014,34205,400000,400000,400000,1,1
2016-08-19,10000014,34206,229999.99,229999.99,229999.99,1,1
2016-08-19,10000014,34208,3999999.99,3999999.99,3999999.99,1,1
2016-08-19,10000014,34317,52000000,52000000,52000000,4,2
2016-08-19,10000014,34533,1249999.99,1249999.99,1249999.99,1,1
2016-08-19,10000014,34562,55449999.99,54800000,58999999.99,4,4
2016-08-19,10000014,34593,25068800,24000000,25500000,25,13
2016-08-19,10000014,34595,120000000,120000000,120000000,1,1
2016-08-19,10000014,34828,56499999.99,48000000,64999999.98,4,4
2016-08-19,10000014,35656,187768.78,153693.46,212998.64,21,17
2016-08-19,10000014,35657,127496.67,127490,127500,3,3
2016-08-19,10000014,35658,226649.3,165000,288298.6,4,4
2016-08-19,10000014,35659,284911.91,230250,1500000.12,16,15
2016-08-19,10000014,35660,142272.73,65000,150000,11,10
2016-08-19,10000014,35661,411880.81,314999.99,460321.22,3,3
2016-08-19,10000014,35680,1990833.33,1990833.33,1990833.33,1,1
2016-08-19,10000014,35683,54999999.97,54999999.97,54999999.97,1,1
2016-08-19,10000014,35685,2999999.65,2999999.65,2999999.65,1,1
2016-08-19,10000014,35771,1260423.31,856998.99,1304005.02,31,17
2016-08-19,10000014,35790,1250000,1250000,1250000,3,1
2016-08-19,10000014,35794,26586.38,26586.38,26586.38,2,2
2016-08-19,10000014,35795,21371.71,21371.71,21371.71,3,1
2016-08-19,10000014,37135,24996000,24996000,24996000,1,1
2016-08-19,10000014,37450,879400,879400,879400,1,1
2016-08-19,10000014,37479,1076999.97,854999.95,1298999.99,2,2
2016-08-19,10000014,37480,57999333.32,51999999.97,60999000,3,3
2016-08-19,10000014,37605,1100000000,1100000000,1100000000,1,1
2016-08-19,10000014,40334,39000,39000,39000,3,2
2016-08-19,10000014,40335,39000.22,39000.22,39000.22,2,1
2016-08-19,10000014,40346,10000000,10000000,10000000,6,1
2016-08-19,10000014,40351,190000000,190000000,190000000,2,1
2016-08-19,10000014,40354,53560000,50000000,58900000,5,3
2016-08-19,10000014,40360,7499999.99,7499999.99,7499999.99,37,2
2016-08-19,10000014,40361,6297444.44,6297000,6298000,27,3
2016-08-19,10000014,40519,294999999.99,294999999.99,294999999.99,1,1
2016-08-19,10000014,40520,665466499.97,648849999.95,748000000,6,5
2016-08-19,10000014,40556,12818181.82,12000000,13000000,44,4
2016-08-19,10000014,40559,12000000,12000000,12000000,10,1
2016-08-19,10000014,40572,109999999.99,109999999.99,109999999.99,1,1
2016-08-19,10000014,40662,170000000,170000000,170000000,1,1
2016-08-19,10000014,41054,395714.29,250000,400000,35,2
2016-08-19,10000014,41055,324013.05,300000.01,378999.42,76,5
2016-08-19,10000014,41056,347669.13,325000,450000,39,5
2016-08-19,10000014,41057,9000000,9000000,9000000,1,1
2016-08-19,10000014,41218,37999999.99,37999999.99,37999999.99,1,1
2016-08-19,10000014,41249,50000000,50000000,50000000,1,1
2016-08-19,10000014,41411,68888888.72,63333333.33,79999999.5,3,3
2016-08-19,10000014,41415,185000000,185000000,185000000,2,1
2016-08-19,10000014,41489,33852.74,33852.74,33852.74,500,1
2016-08-19,10000014,41490,2249999.96,2249999.96,2249999.96,136,8
2016-08-19,10000014,41491,60000000,60000000,60000000,1,1
2016-08-19,10000014,41493,144666666.67,144666666.67,144666666.67,1,1
2016-08-19,10000014,44992,1902221.98,1810000,2080000,4500,7
2016-08-19,10000015,20,1480,1480,1480,48000,7
2016-08-19,10000015,34,4.3,4.3,4.3,459751,2
2016-08-19,10000015,35,9.01,9.01,9.01,269688,2
2016-08-19,10000015,36,65,65,65,36726,1
2016-08-19,10000015,37,88,88,88,7962,1
2016-08-19,10000015,39,500.01,500.01,500.01,583,1
2016-08-19,10000015,222,39.98,39.98,39.98,7177,2
2016-08-19,10000015,263,4999.99,4999.99,4999.99,150,1
2016-08-19,10000015,380,397999.94,397999.94,397999.94,1,1
2016-08-19,10000015,438,2574621,2574621,2574621,1,1
2016-08-19,10000015,440,4564093,4564093,4564093,1,1
2016-08-19,10000015,448,2115478.99,1940957.97,2290000,2,2
2016-08-19,10000015,519,1094230.77,1049999.98,1100000,26,3
2016-08-19,10000015,564,99999.98,99999.98,99999.98,3,1
2016-08-19,10000015,585,3000000,2500000,5000000,5,5
2016-08-19,10000015,594,749999.98,749999.98,749999.98,2,2
2016-08-19,10000015,598,699999.98,699999.98,699999.98,1,1
2016-08-19,10000015,602,1000000,1000000,1000000,1,1
2016-08-19,10000015,603,1250000,1250000,1250000,1,1
2016-08-19,10000015,627,10000000,10000000,10000000,1,1
2016-08-19,10000015,1228,398,398,398,150361,5
2016-08-19,10000015,1230,5000,5000,5000,3000,3
2016-08-19,10000015,1236,539494.95,500000,578989.89,2,2
2016-08-19,10000015,1248,1099999.93,1099999.91,1100000,5,2
2016-08-19,10000015,1319,1082702.98,613522.93,1199997.99,5,3
2016-08-19,10000015,1405,858626.36,599999.97,1762650.74,27,10
2016-08-19,10000015,1422,1000000,1000000,1000000,2,2
2016-08-19,10000015,1952,1500000,1500000,1500000,1,1
2016-08-19,10000015,2032,448999.93,448999.93,448999.93,2,1
2016-08-19,10000015,2048,534986.67,429960,600000,6,6
2016-08-19,10000015,2175,1549999.5,1399999,1700000,2,2
2016-08-19,10000015,2185,809000,809000,809000,2,1
2016-08-19,10000015,2195,2566666.67,2300000,2966666.67,5,2
2016-08-19,10000015,2205,445995.97,445995.97,445995.97,10,1
2016-08-19,10000015,2281,2506483.21,2506483.21,2506483.21,1,1
2016-08-19,10000015,2404,1315453.58,899999,1999999,8,3
2016-08-19,10000015,2406,1950000,1950000,1950000,1,1
2016-08-19,10000015,2410,997300,997300,997300,2,1
2016-08-19,10000015,2456,399500,300000,499000,10,2
2016-08-19,10000015,2466,449999.44,329999,600000,9,2
2016-08-19,10000015,2488,402714.14,400000,430000,14,4
2016-08-19,10000015,2605,402889.23,399978.7,448998.94,10,7
2016-08-19,10000015,2881,590000,590000,590000,4,1
2016-08-19,10000015,2897,1797368.21,1797368.21,1797368.21,4,1
2016-08-19,10000015,2977,864000,864000,864000,4,1
2016-08-19,10000015,3178,500000,500000,500000,2,1
2016-08-19,10000015,3244,1665132.37,1574999.87,1790000,7,7
2016-08-19,10000015,3296,5000000,5000000,5000000,1,1
2016-08-19,10000015,3297,2000000,2000000,2000000,4,1
2016-08-19,10000015,3334,5000000,5000000,5000000,1,1
2016-08-19,10000015,3578,2399999.67,2100000,2999999,3,2
2016-08-19,10000015,3814,24999.99,24999.99,24999.99,10,1
2016-08-19,10000015,3831,806295.65,729998.95,844444,3,2
2016-08-19,10000015,3841,867759.8,780000,974999.5,5,5
2016-08-19,10000015,3898,13800000,13800000,13800000,4,2
2016-08-19,10000015,4025,374989,374989,374989,1,1
2016-08-19,10000015,4027,966661,499996.51,1199993.24,3,2
2016-08-19,10000015,4254,999999.93,999999.93,999999.93,2,2
2016-08-19,10000015,4302,79000000,79000000,79000000,1,1
2016-08-19,10000015,4403,527856.42,527856.42,527856.42,1,1
2016-08-19,10000015,5011,699999.98,699999.98,699999.98,1,1
2016-08-19,10000015,5365,70000,70000,70000,1,1
2016-08-19,10000015,5403,248996.5,248996.5,248996.5,1,1
2016-08-19,10000015,5439,124997.69,124997.69,124997.69,1,1
2016-08-19,10000015,5599,400000,400000,400000,3,1
2016-08-19,10000015,5839,2674997.19,2674997.19,2674997.19,1,1
2016-08-19,10000015,5945,499632.95,498899,499999.93,3,2
2016-08-19,10000015,5955,499999.98,499999.98,499999.98,1,1
2016-08-19,10000015,5971,210869.55,210869.55,210869.55,1,1
2016-08-19,10000015,5973,498436.6,490000,499641.83,8,8
2016-08-19,10000015,5975,132947,65999,199895,2,2
2016-08-19,10000015,6001,950000,950000,950000,2,2
2016-08-19,10000015,6003,233333.13,233333.13,233333.13,1,1
2016-08-19,10000015,6005,249998.93,249998.93,249998.93,1,1
2016-08-19,10000015,6159,1000000,1000000,1000000,1,1
2016-08-19,10000015,8089,799998.89,799998.89,799998.89,2,1
2016-08-19,10000015,8433,500000,500000,500000,2,2
2016-08-19,10000015,8517,2614285.71,2499999.99,2700000,7,4
2016-08-19,10000015,8529,198999,198999,198999,2,2
2016-08-19,10000015,9947,10000000,10000000,10000000,1,1
2016-08-19,10000015,9950,5999999.99,5999999.99,5999999.99,4,2
2016-08-19,10000015,10190,919000,919000,919000,1,1
2016-08-19,10000015,10680,788888.41,777777,799999.82,2,2
2016-08-19,10000015,10998,307631.57,249999.99,499999.98,19,8
2016-08-19,10000015,11134,787994.93,787994.93,787994.93,1,1
2016-08-19,10000015,11172,28999999.91,28999999.91,28999999.91,1,1
2016-08-19,10000015,11174,2428948,2428948,2428948,1,1
2016-08-19,10000015,11176,33999999.89,33999999.89,33999999.89,1,1
2016-08-19,10000015,11186,28999999.99,28999999.99,28999999.99,1,1
2016-08-19,10000015,11194,34333333.34,34333333.34,34333333.34,1,1
2016-08-19,10000015,11198,29000000,29000000,29000000,1,1
2016-08-19,10000015,11202,29999979.98,29999979.98,29999979.98,1,1
2016-08-19,10000015,11269,950585.85,950585.85,950585.85,2,1
2016-08-19,10000015,11370,2200000,2200000,2200000,1,1
2016-08-19,10000015,11381,33000000,33000000,33000000,1,1
2016-08-19,10000015,11563,423863.73,423863.73,423863.73,1,1
2016-08-19,10000015,11577,5999999.42,5999999.42,5999999.42,3,3
2016-08-19,10000015,11578,7194444,6988887.99,7400000,2,2
2016-08-19,10000015,11640,1999998.68,1999998.68,1999998.68,1,1
2016-08-19,10000015,12032,29999991.33,20000000,34999987,3,3
2016-08-19,10000015,12034,22000000,20000000,24000000,2,2
2016-08-19,10000015,12058,2800000.01,2800000.01,2800000.01,1,1
2016-08-19,10000015,12267,4669149.76,4000000,4892199.68,4,4
2016-08-19,10000015,12608,200,200,200,8212,1
2016-08-19,10000015,12618,125,125,125,10080,3
2016-08-19,10000015,12625,99.91,99.91,99.91,8000,2
2016-08-19,10000015,12773,249.95,249.95,249.95,1500,1
2016-08-19,10000015,12777,399,399,399,1500,1
2016-08-19,10000015,12801,150,150,150,5000,1
2016-08-19,10000015,13261,29999999.98,29999999.98,29999999.98,4,4
2016-08-19,10000015,15463,6000000,6000000,6000000,4,2
2016-08-19,10000015,15587,4500,4500,4500,9,1
2016-08-19,10000015,15588,8000,8000,8000,3,1
2016-08-19,10000015,15589,15000,15000,15000,1,1
2016-08-19,10000015,15596,4500,4500,4500,12,1
2016-08-19,10000015,15597,8000,8000,8000,17,1
2016-08-19,10000015,15598,15000,15000,15000,6,1
2016-08-19,10000015,15607,4500,4500,4500,18,1
2016-08-19,10000015,15608,8000,8000,8000,8,1
2016-08-19,10000015,15617,4500,4500,4500,12,1
2016-08-19,10000015,15618,8000,8000,8000,10,1
2016-08-19,10000015,15619,15000,15000,15000,9,1
2016-08-19,10000015,15620,20000,20000,20000,6,1
2016-08-19,10000015,15625,4500,4500,4500,4,1
2016-08-19,10000015,15626,8000,8000,8000,4,1
2016-08-19,10000015,15891,143999999.99,143999999.99,143999999.99,1,1
2016-08-19,10000015,15994,25000,25000,25000,1,1
2016-08-19,10000015,15998,50000,50000,50000,1,1
2016-08-19,10000015,16180,12000,12000,12000,2,1
2016-08-19,10000015,16181,25000,25000,25000,1,1
2016-08-19,10000015,16182,12000,12000,12000,1,1
2016-08-19,10000015,16184,30000,30000,30000,1,1
2016-08-19,10000015,16273,997,997,997,32875,31
2016-08-19,10000015,16274,1300,1300,1300,21000,3
2016-08-19,10000015,16301,999999.98,999999.97,999999.98,6,3
2016-08-19,10000015,16467,469277.28,469277.28,469277.28,1,1
2016-08-19,10000015,16537,14000000,14000000,14000000,1,1
2016-08-19,10000015,17366,4000000,4000000,4000000,2,1
2016-08-19,10000015,17720,173999999,173999999,173999999,1,1
2016-08-19,10000015,17738,400000000,400000000,400000000,1,1
2016-08-19,10000015,17888,1499.99,1499.99,1499.99,12000,1
2016-08-19,10000015,17889,1200,1197.99,1299,274401,16
2016-08-19,10000015,17926,59999999.65,59999999.65,59999999.65,1,1
2016-08-19,10000015,17928,85000000,85000000,85000000,1,1
2016-08-19,10000015,17938,144527.2,89999,199055.39,2,2
2016-08-19,10000015,18639,585000,585000,585000,1,1
2016-08-19,10000015,19806,1699999,1699999,1699999,1,1
2016-08-19,10000015,19812,998000,998000,998000,1,1
2016-08-19,10000015,19952,588999,588999,588999,1,1
2016-08-19,10000015,20280,70000000,70000000,70000000,1,1
2016-08-19,10000015,20701,55000000,55000000,55000000,1,1
2016-08-19,10000015,21096,3644247.13,2999999.73,4504865.53,21,18
2016-08-19,10000015,21368,6000,6000,6000,5000,1
2016-08-19,10000015,21740,999.49,999.49,999.49,33164,1
2016-08-19,10000015,21896,953.34,953.34,953.34,2244,2
2016-08-19,10000015,21898,640.01,640.01,640.01,657,1
2016-08-19,10000015,21904,999,999,999,413,1
2016-08-19,10000015,21922,850,850,850,1500,1
2016-08-19,10000015,22291,950000,950000,950000,1,1
2016-08-19,10000015,22778,300000,300000,300000,18,1
2016-08-19,10000015,23025,930,930,930,9800,5
2016-08-19,10000015,23031,800,800,800,1000,1
2016-08-19,10000015,23101,600000,600000,600000,6,1
2016-08-19,10000015,23103,899999,899999,899999,7,1
2016-08-19,10000015,23707,56719.92,35079.88,100000,15,3
2016-08-19,10000015,24427,1300000,1300000,1300000,1,1
2016-08-19,10000015,24495,200,200,200,993,1
2016-08-19,10000015,24569,15000000,15000000,15000000,3,2
2016-08-19,10000015,25956,24000000.01,24000000.01,24000000.01,1,1
2016-08-19,10000015,26088,12500000,12500000,12500000,1,1
2016-08-19,10000015,26929,500000,500000,500000,2,1
2016-08-19,10000015,27127,889996.59,889996,889997.78,3,3
2016-08-19,10000015,27321,950,950,950,5000,1
2016-08-19,10000015,27327,999.99,999.99,999.99,2000,1
2016-08-19,10000015,27333,949.99,949.99,949.99,5000,1
2016-08-19,10000015,27361,1149.99,1149.99,1149.99,1000,1
2016-08-19,10000015,27371,1000,1000,1000,5000,1
2016-08-19,10000015,27387,1199.99,1199.99,1199.99,2000,1
2016-08-19,10000015,27441,1999.99,1999.99,1999.99,46000,1
2016-08-19,10000015,27920,1489999,1489999,1489999,2,1
2016-08-19,10000015,28211,889943.15,889657.44,895657.44,21,3
2016-08-19,10000015,28213,813999.99,813999.99,813999.99,5,2
2016-08-19,10000015,28215,839314.79,839314.79,839314.79,20,1
2016-08-19,10000015,28334,999.64,999.64,999.64,1500,1
2016-08-19,10000015,28336,800,800,800,4500,2
2016-08-19,10000015,28352,2200000000,2200000000,2200000000,1,1
2016-08-19,10000015,28646,6999999.98,6999999.98,6999999.98,2,2
2016-08-19,10000015,28668,39999.99,39999.99,39999.99,1267,3
2016-08-19,10000015,28758,39999999.71,39999999.71,39999999.71,1,1
2016-08-19,10000015,28999,15000,15000,15000,1,1
2016-08-19,10000015,29001,15000,15000,15000,4,2
2016-08-19,10000015,29003,130000,130000,130000,1,1
2016-08-19,10000015,29009,50000,50000,50000,5,1
2016-08-19,10000015,29011,50000,50000,50000,5,1
2016-08-19,10000015,30013,24499.88,24000,24999.76,32,2
2016-08-19,10000015,30028,60000,60000,60000,8,1
2016-08-19,10000015,30832,1499999.97,1499999.97,1499999.97,1,1
2016-08-19,10000015,30834,1999999.99,1999999.99,1999999.99,1,1
2016-08-19,10000015,30987,599999,599999,599999,1,1
2016-08-19,10000015,31003,15100000.02,15100000.02,15100000.02,1,1
2016-08-19,10000015,31051,9999999.8,9999999.8,9999999.8,1,1
2016-08-19,10000015,31107,1399999.72,1399999.72,1399999.72,3,1
2016-08-19,10000015,31119,6999999,6999999,6999999,3,1
2016-08-19,10000015,31165,6000000,6000000,6000000,5,3
2016-08-19,10000015,31167,15200000.02,15200000.02,15200000.02,1,1
2016-08-19,10000015,31171,2999999.92,2999999.92,2999999.92,3,2
2016-08-19,10000015,31220,9499999.98,9499999.98,9499999.98,1,1
2016-08-19,10000015,31358,1199999.99,1199999.99,1199999.99,1,1
2016-08-19,10000015,31364,5957142.86,4500000,6442857.14,4,3
2016-08-19,10000015,31478,239000,239000,239000,1,1
2016-08-19,10000015,31484,11400000.03,11400000.03,11400000.03,1,1
2016-08-19,10000015,31598,1999997.99,1999997.99,1999997.99,1,1
2016-08-19,10000015,31722,3000000,3000000,3000000,1,1
2016-08-19,10000015,31724,19800000.02,19800000.02,19800000.02,1,1
2016-08-19,10000015,31788,567998.94,567998.94,567998.94,1,1
2016-08-19,10000015,31790,2699999.99,2699999.99,2699999.99,1,1
2016-08-19,10000015,31794,9488635.86,9474998.89,9500000,11,5
2016-08-19,10000015,31796,28899998.69,28899998.69,28899998.69,2,1
2016-08-19,10000015,31876,4500000,4500000,4500000,2,2
2016-08-19,10000015,31928,14999999.93,14999999.93,14999999.93,1,1
2016-08-19,10000015,31932,50200000,50200000,50200000,2,1
2016-08-19,10000015,31936,17000000,17000000,17000000,1,1
2016-08-19,10000015,32006,149998,149998,149998,102,8
2016-08-19,10000015,32014,269058.45,233000,273997.96,83,9
2016-08-19,10000015,32880,3999999.99,3999999.99,3999999.99,1,1
2016-08-19,10000015,33180,250000,250000,250000,1,1
2016-08-19,10000015,33474,3499999.4,2499999,5000000,5,3
2016-08-19,10000015,33475,12000000,12000000,12000000,2,1
2016-08-19,10000015,33816,78000000,78000000,78000000,1,1
2016-08-19,10000015,33981,29950000,29950000,29950000,7,3
2016-08-19,10000015,34562,43333333.33,37500000,55000000,3,3
2016-08-19,10000015,35656,249996.48,249996.48,249996.48,1,1
2016-08-19,10000015,35657,249999.9,249999.9,249999.9,1,1
2016-08-19,10000015,35658,200000,200000,200000,1,1
2016-08-19,10000015,35659,496995.29,496990.57,497000,2,2
2016-08-19,10000015,40733,60000000,60000000,60000000,3,3
2016-08-19,10000015,41489,199999,199999,199999,21,2
2016-08-19,10000015,41491,40000000,40000000,40000000,2,2
2016-08-19,10000016,18,64.01,63.09,64.02,5150547,111
2016-08-19,10000016,20,355.18,230,497,199766,48
2016-08-19,10000016,21,364,364,364,51,1
2016-08-19,10000016,22,1677.1,1677.1,1677.1,400,1
2016-08-19,10000016,34,5.85,5.85,5.85,185005887,1008
2016-08-19,10000016,35,9.11,9.11,9.11,86042419,508
2016-08-19,10000016,36,60.15,60.1,60.2,5720950,350
2016-08-19,10000016,37,130,130,130,2881042,204
2016-08-19,10000016,38,391.5,391.5,391.5,173317,180
2016-08-19,10000016,39,1120,1120,1120,66460,129
2016-08-19,10000016,40,1400,1350,1400,151565,67
2016-08-19,10000016,43,344.14,317.27,355.96,900314,40
2016-08-19,10000016,44,14000,14000,14000,400,1
2016-08-19,10000016,45,35,35,35,180,18
2016-08-19,10000016,178,15,15,15,5701,6
2016-08-19,10000016,179,2.5,2.5,2.5,1000,7
2016-08-19,10000016,180,99,99,99,2414,11
2016-08-19,10000016,181,14.98,1.34,15,2600,10
2016-08-19,10000016,182,11,11,11,1301,5
2016-08-19,10000016,183,3.09,3.09,3.09,1092,6
2016-08-19,10000016,184,19,19,19,7216,8
2016-08-19,10000016,185,3.09,3.09,3.09,1481,3
2016-08-19,10000016,186,30,30,30,800,4
2016-08-19,10000016,187,2.29,2.29,2.29,200,2
2016-08-19,10000016,188,1,1,1,100,1
2016-08-19,10000016,189,1,1,1,100,1
2016-08-19,10000016,190,65,65,65,51,2
2016-08-19,10000016,191,3.23,3.23,3.23,1650,3
2016-08-19,10000016,192,80.25,72.5,88,37000,4
2016-08-19,10000016,193,16.02,16.02,16.02,100,1
2016-08-19,10000016,196,1,1,1,300,3
2016-08-19,10000016,197,3.14,3.14,3.14,100,1
2016-08-19,10000016,200,50.01,50.01,50.01,100,1
2016-08-19,10000016,201,170,170,170,45964,5
2016-08-19,10000016,202,358,23.08,449,54200,9
2016-08-19,10000016,203,260,228.99,271.1,35244,12
2016-08-19,10000016,204,310,300.01,310,15136,13
2016-08-19,10000016,205,62,62,62,34768,10
2016-08-19,10000016,206,37.5,37.5,37.5,7728,8
2016-08-19,10000016,207,56,55,59,23760,12
2016-08-19,10000016,208,9.37,9.33,50,7112,6
2016-08-19,10000016,209,65,65,69.78,78887,28
2016-08-19,10000016,210,10,9.5,17,122964,76
2016-08-19,10000016,211,11.49,11.49,11.49,418754,59
2016-08-19,10000016,212,20,20,20,34736,15
2016-08-19,10000016,213,9.74,9.74,9.74,330398,47
2016-08-19,10000016,215,4,4,4,130686,65
2016-08-19,10000016,216,8.5,8.5,8.5,35198,37
2016-08-19,10000016,217,15,8.19,22,71085,39
2016-08-19,10000016,218,9.89,9.89,9.89,22305,31
2016-08-19,10000016,219,11,11,11,29145,31
2016-08-19,10000016,220,19.99,19.99,19.99,68085,31
2016-08-19,10000016,221,13.99,13.99,13.99,10196,28
2016-08-19,10000016,222,16,16,16,430895,134
2016-08-19,10000016,223,29.99,29.99,29.99,1257,9
2016-08-19,10000016,224,59.99,59.99,59.99,10600,7
2016-08-19,10000016,225,24,24,24,1300,3
2016-08-19,10000016,226,6,6,6,8909,2
2016-08-19,10000016,227,7.77,7.77,7.77,300,2
2016-08-19,10000016,228,7.08,7.08,7.08,200,2
2016-08-19,10000016,229,50,50,50,6056,4
2016-08-19,10000016,230,79.4,79.4,79.4,227182,16
2016-08-19,10000016,231,20,20,20,13728,2
2016-08-19,10000016,232,10,10,10,500,5
2016-08-19,10000016,233,1,1,1,210,2
2016-08-19,10000016,234,20.61,20.61,20.61,7000,1
2016-08-19,10000016,235,141.99,141.99,141.99,1,1
2016-08-19,10000016,237,8.02,8.02,8.02,100,1
2016-08-19,10000016,238,220,220,220,105162,6
2016-08-19,10000016,239,4945.72,367.16,6500,19,7
2016-08-19,10000016,240,341.34,341.08,341.51,5,3
2016-08-19,10000016,241,1400,1400,1400,109,5
2016-08-19,10000016,242,101.03,101.03,101.03,2,2
2016-08-19,10000016,243,3193.9,1200,19999.99,17,7
2016-08-19,10000016,244,435.21,435.21,435.21,1,1
2016-08-19,10000016,245,386.19,386.14,386.29,3,2
2016-08-19,10000016,246,9506.26,350.02,15000,8,4
2016-08-19,10000016,248,299,299,299,1,1
2016-08-19,10000016,250,8383.17,299,10000,6,2
2016-08-19,10000016,251,194,194,194,3,3
2016-08-19,10000016,253,263,263,263,1,1
2016-08-19,10000016,254,6000.01,6000.01,6000.01,1,1
2016-08-19,10000016,258,3468.98,3468.98,3468.98,2,2
2016-08-19,10000016,259,6709.11,6709.11,6709.11,1,1
2016-08-19,10000016,260,30000,30000,30000,2,1
2016-08-19,10000016,261,18111.27,18111.27,18111.27,1,1
2016-08-19,10000016,263,444.98,300,475,286,11
2016-08-19,10000016,266,12.98,12.8,12.98,190169,60
2016-08-19,10000016,267,115.01,115.01,115.01,100,1
2016-08-19,10000016,269,1.51,1.5,13.49,1100,8
2016-08-19,10000016,377,19704.08,18499.99,24993.49,65,46
2016-08-19,10000016,380,519069.14,448990,850000,14,8
2016-08-19,10000016,393,26428.29,25000,29999,7,3
2016-08-19,10000016,394,499999.96,499999.91,500000,2,2
