date,region_id,type_id,average,lowest,highest,volume,order_count
2016-09-05,10000015,11202,29000000,29000000,29000000,1,1
2016-09-05,10000015,11285,2500,2500,2500,1,1
2016-09-05,10000015,11311,1199999.99,1199999.99,1199999.99,1,1
2016-09-05,10000015,11349,1400000,1400000,1400000,2,1
2016-09-05,10000015,11370,2738651.67,2715955,2750000,6,6
2016-09-05,10000015,11563,449941.27,449941.27,449941.27,1,1
2016-09-05,10000015,11577,5056099.87,4427500,5998999.7,5,5
2016-09-05,10000015,11578,7045554.39,6988885.99,7500000,5,5
2016-09-05,10000015,11640,1970371.81,1822230.89,1999999.99,6,4
2016-09-05,10000015,11999,200000000,200000000,200000000,1,1
2016-09-05,10000015,12038,27000000,27000000,27000000,1,1
2016-09-05,10000015,12068,4020000,4020000,4020000,1,1
2016-09-05,10000015,12093,10000000,10000000,10000000,1,1
2016-09-05,10000015,12198,5000000,5000000,5000000,3,2
2016-09-05,10000015,12211,3000000,3000000,3000000,1,1
2016-09-05,10000015,12608,200,200,200,4000,2
2016-09-05,10000015,12775,500,500,500,3000,1
2016-09-05,10000015,12801,171,171,171,9800,5
2016-09-05,10000015,12805,250,250,250,8700,3
2016-09-05,10000015,12816,498000,498000,498000,8,2
2016-09-05,10000015,12820,800000,800000,800000,8,1
2016-09-05,10000015,13001,1990000,1990000,1990000,1,1
2016-09-05,10000015,13216,29999999.99,29999999.99,29999999.99,1,1
2016-09-05,10000015,13261,22510672.99,22510672.99,22510673,5,5
2016-09-05,10000015,14039,10000000,10000000,10000000,2,2
2016-09-05,10000015,15479,5975000,5975000,5975000,1,1
2016-09-05,10000015,15729,75000000,75000000,75000000,1,1
2016-09-05,10000015,15739,29999999.99,29999999.99,29999999.99,1,1
2016-09-05,10000015,16118,65000,65000,65000,14,1
2016-09-05,10000015,16120,35000,35000,35000,5,1
2016-09-05,10000015,16121,65000,65000,65000,8,1
2016-09-05,10000015,16122,150000,150000,150000,4,1
2016-09-05,10000015,16123,200000,200000,200000,3,1
2016-09-05,10000015,16124,1000000,1000000,1000000,15,1
2016-09-05,10000015,16125,2000000,2000000,2000000,5,1
2016-09-05,10000015,16273,649.89,450,789.99,32344,31
2016-09-05,10000015,16274,1300,1300,1300,20000,1
2016-09-05,10000015,16275,14500,14500,14500,4855,3
2016-09-05,10000015,16303,911111.11,911111.11,911111.11,3,2
2016-09-05,10000015,16467,479082.64,469277.28,488888,4,3
2016-09-05,10000015,16527,999999.99,999999.99,999999.99,4,1
2016-09-05,10000015,17812,12500000,12500000,12500000,1,1
2016-09-05,10000015,17888,1100,1100,1100,195000,3
2016-09-05,10000015,17889,1349.98,1299.99,1350,200725,9
2016-09-05,10000015,17928,85000000,85000000,85000000,1,1
2016-09-05,10000015,18662,40161280,40161280,40161280,3,1
2016-09-05,10000015,19939,599999,599999,599999,8,2
2016-09-05,10000015,19946,599999,599998.99,599999,8,3
2016-09-05,10000015,20307,144.99,144.99,144.99,70000,1
2016-09-05,10000015,20353,3224999.84,3224999.84,3224999.84,1,1
2016-09-05,10000015,21096,6537908.41,4200000,9000000,17,15
2016-09-05,10000015,21603,20499999.99,20499999.99,20499999.99,1,1
2016-09-05,10000015,21638,1229999,1229999,1229999,2,1
2016-09-05,10000015,21898,640.01,556,640.01,5500,3
2016-09-05,10000015,21937,950,950,950,3000,1
2016-09-05,10000015,22291,956626.34,937000,968442.71,14,6
2016-09-05,10000015,22456,60000000,60000000,60000000,1,1
2016-09-05,10000015,22778,198998.84,198998.84,198998.84,170,4
2016-09-05,10000015,22782,1969690.35,1969690.35,1969690.35,1,1
2016-09-05,10000015,23025,899.99,899.99,899.99,27620,10
2016-09-05,10000015,23031,999.99,999.99,999.99,12000,6
2016-09-05,10000015,23089,699998,699998,699998,10,2
2016-09-05,10000015,23105,999997,999997,999997,10,2
2016-09-05,10000015,23117,1500000,1500000,1500000,8,1
2016-09-05,10000015,23119,1500000,1500000,1500000,24,3
2016-09-05,10000015,24427,1800000.01,1800000.01,1800000.01,3,1
2016-09-05,10000015,24445,2110000,2110000,2110000,1,1
2016-09-05,10000015,24495,150,150,150,1000,1
2016-09-05,10000015,24497,150,150,150,1000,1
2016-09-05,10000015,24499,150,150,150,1000,1
2016-09-05,10000015,24663,58666666.66,58666666.66,58666666.66,1,1
2016-09-05,10000015,25565,264999.99,229999.99,299999.98,8,4
2016-09-05,10000015,25894,6200000,6200000,6200000,3,2
2016-09-05,10000015,26892,8999999.99,8999999.99,8999999.99,1,1
2016-09-05,10000015,27127,2000000,2000000,2000000,2,2
2016-09-05,10000015,27143,1225000,949999.99,1500000,2,2
2016-09-05,10000015,27315,949.99,949.99,949.99,2000,1
2016-09-05,10000015,27333,950,950,950,4000,1
2016-09-05,10000015,27339,3497.97,3497.97,3497.97,1000,1
2016-09-05,10000015,27345,3100,3100,3100,2000,1
2016-09-05,10000015,27361,1170.83,1170.83,1170.83,8333,2
2016-09-05,10000015,27441,1349.99,1349.99,1349.99,60638,2
2016-09-05,10000015,28209,1217411.53,1217411.53,1217411.53,5,2
2016-09-05,10000015,28213,813999.99,813999.99,813999.99,1,1
2016-09-05,10000015,28336,700,700,700,2000,1
2016-09-05,10000015,28646,6999999.98,6999999.97,6999999.98,2,2
2016-09-05,10000015,28668,29450,29450,33014.3,559,4
2016-09-05,10000015,28682,998000,998000,998000,2,2
2016-09-05,10000015,28999,13550,12100,15000,8,4
2016-09-05,10000015,29001,15000,15000,15000,4,2
2016-09-05,10000015,29009,14999.99,14999.99,15000,3,3
2016-09-05,10000015,29011,13556,12112,14999.99,2,2
2016-09-05,10000015,29015,27750,27750,27750,2,1
2016-09-05,10000015,30488,740000,700000,765000,26,2
2016-09-05,10000015,30987,599999,599999,599999,1,1
2016-09-05,10000015,31059,23056919,23056919,23056919,1,1
2016-09-05,10000015,31063,999000,999000,999000,2,1
2016-09-05,10000015,31153,488427.13,488427.13,488427.13,1,1
2016-09-05,10000015,31155,1999999.96,1999999.96,1999999.96,6,2
2016-09-05,10000015,31165,8750000,7500000,10000000,12,5
2016-09-05,10000015,31167,12968513,12968513,12968513,2,2
2016-09-05,10000015,31171,2999999.92,2999999.92,2999999.92,8,5
2016-09-05,10000015,31177,600000,600000,600000,1,1
2016-09-05,10000015,31183,3999999.65,3999999.65,3999999.65,10,1
2016-09-05,10000015,31268,11400000.02,11400000.02,11400000.02,1,1
2016-09-05,10000015,31280,11400000.04,11400000.04,11400000.04,1,1
2016-09-05,10000015,31358,1111124.58,986699,1199999.99,12,7
2016-09-05,10000015,31364,14500000.03,14500000.03,14500000.03,3,1
2016-09-05,10000015,31370,1000000.01,1000000.01,1000000.01,1,1
2016-09-05,10000015,31376,12999999,12999999,12999999,1,1
2016-09-05,10000015,31378,20000000,20000000,20000000,2,1
2016-09-05,10000015,31478,239000,239000,239000,1,1
2016-09-05,10000015,31718,384999.5,299999,470000,2,2
2016-09-05,10000015,31722,3999999.99,3999999.99,3999999.99,1,1
2016-09-05,10000015,31724,7999999.5,5999999.99,9999999,2,2
2016-09-05,10000015,31730,800000,800000,800000,1,1
2016-09-05,10000015,31742,800000.01,800000.01,800000.01,1,1
2016-09-05,10000015,31758,9999000.01,9999000.01,9999000.01,1,1
2016-09-05,10000015,31788,611999.33,567998.99,700000,6,3
2016-09-05,10000015,31790,2699999.99,2699999.97,2699999.99,4,2
2016-09-05,10000015,31794,9484999.4,9474999,9500000,5,3
2016-09-05,10000015,31874,5000000,5000000,5000000,5,1
2016-09-05,10000015,31878,6500000,6500000,6500000,3,1
2016-09-05,10000015,31886,2999999.92,2999999.92,2999999.92,5,2
2016-09-05,10000015,31990,98999.01,98999.01,98999.01,27,1
2016-09-05,10000015,31998,111000.33,111000.33,111000.33,40,1
2016-09-05,10000015,32006,131546,131546,131546,641,19
2016-09-05,10000015,32014,273000,273000,273000,12,1
2016-09-05,10000015,32772,599999,599999,599999,1,1
2016-09-05,10000015,33332,49999.99,49999.99,49999.99,200,1
2016-09-05,10000015,33468,80727272.67,80727272.67,80727272.67,1,1
2016-09-05,10000015,33474,2283928.57,2225000,2500000,14,8
2016-09-05,10000015,33842,190000000,190000000,190000000,3,1
2016-09-05,10000015,34828,44000000,44000000,44000000,1,1
2016-09-05,10000015,35656,249996.48,249996.48,249996.48,1,1
2016-09-05,10000015,35658,75900,75900,75900,1,1
2016-09-05,10000015,35662,658432.5,658432,658433,2,2
2016-09-05,10000015,41155,12500,12500,12500,8,1
2016-09-05,10000015,41489,150000,150000,150000,40,1
2016-09-05,10000016,18,64.2,60.2,69.52,5947835,101
2016-09-05,10000016,20,320,314.6,450,144793,66
2016-09-05,10000016,21,557.5,520,595,2000,2
2016-09-05,10000016,22,1677.1,1677.1,1677.1,30,2
2016-09-05,10000016,34,5.8,5.75,5.91,434828905,721
2016-09-05,10000016,35,8.14,7.9,8.65,14131419,416
2016-09-05,10000016,36,58,58,58,35790220,310
2016-09-05,10000016,37,84,66,110,2181252,185
2016-09-05,10000016,38,400.01,395,402,425982,187
2016-09-05,10000016,39,1360,1299.99,1399,44871,152
2016-09-05,10000016,40,1450,1450,1450,18778,75
2016-09-05,10000016,41,3,3,3,58436,2
2016-09-05,10000016,42,806.84,10,1617.09,60,6
2016-09-05,10000016,43,346.45,317.25,346.46,316554,22
2016-09-05,10000016,44,15000,15000,15000,4655,1
2016-09-05,10000016,45,35,35,35,150,14
2016-09-05,10000016,178,2.18,2.18,2.18,7025,10
2016-09-05,10000016,179,2.5,2.5,2.5,1200,9
2016-09-05,10000016,180,8,8,8,4700,5
2016-09-05,10000016,181,14.88,14.88,14.88,5810,8
2016-09-05,10000016,182,11,11,11,35500,17
2016-09-05,10000016,183,29.99,29.99,29.99,15700,10
2016-09-05,10000016,184,19,19,19,3500,5
2016-09-05,10000016,185,19.25,19.25,19.25,3337,15
2016-09-05,10000016,186,1,1,1,100,1
2016-09-05,10000016,187,21,21,21,1000,1
2016-09-05,10000016,188,1,1,1,100,1
2016-09-05,10000016,189,47.5,47.5,47.5,10300,3
2016-09-05,10000016,190,67.89,67.89,67.89,400,1
2016-09-05,10000016,191,49,49,49,1200,2
2016-09-05,10000016,192,70,70,70,1100,2
2016-09-05,10000016,193,16.01,16.01,16.01,10746,4
2016-09-05,10000016,194,3.3,3.3,3.3,100,1
2016-09-05,10000016,195,1,1,1,200,1
2016-09-05,10000016,198,147.99,147.99,147.99,10000,1
2016-09-05,10000016,200,170,170,170,8000,1
2016-09-05,10000016,202,200,200,200,6103,6
2016-09-05,10000016,203,240.99,240.99,240.99,88774,13
2016-09-05,10000016,204,358.39,358.39,358.39,15812,5
2016-09-05,10000016,205,249.64,249.64,249.64,15300,3
2016-09-05,10000016,206,49.99,49.99,49.99,19912,5
2016-09-05,10000016,207,55,54.99,63.78,20413,13
2016-09-05,10000016,208,62,62,62,11151,5
2016-09-05,10000016,209,60,58,68,270238,38
2016-09-05,10000016,210,10.5,10.25,14.98,120715,97
2016-09-05,10000016,211,10.99,10.99,13.7,56897,68
2016-09-05,10000016,212,17.99,15,17.99,45960,47
2016-09-05,10000016,213,12,12,12,17648,20
2016-09-05,10000016,215,4,4,4,177562,73
2016-09-05,10000016,216,10,10,10,68830,27
2016-09-05,10000016,217,29.99,29.99,29.99,91506,34
2016-09-05,10000016,218,9,9,9,24476,35
2016-09-05,10000016,219,10.74,10,10.74,37908,30
2016-09-05,10000016,220,14,11.99,15,57430,42
2016-09-05,10000016,221,16,15,16,23316,36
2016-09-05,10000016,222,19.23,18.25,23.99,439943,173
2016-09-05,10000016,223,19,19,19.5,40285,7
2016-09-05,10000016,224,30,29.94,50,34100,11
2016-09-05,10000016,225,35,35,35,6650,6
2016-09-05,10000016,226,7.5,7.5,7.5,15016,6
2016-09-05,10000016,227,58.45,58.45,58.45,10801,7
2016-09-05,10000016,228,44,44,44,9334,7
2016-09-05,10000016,229,6.01,6.01,6.01,3061,3
2016-09-05,10000016,230,82,41.09,89,32895,17
2016-09-05,10000016,231,10.16,10.16,10.16,400,2
2016-09-05,10000016,233,1,1,1,200,2
2016-09-05,10000016,234,1,1,1,200,2
2016-09-05,10000016,235,1.04,1.04,1.04,300,3
2016-09-05,10000016,237,150,150,150,37854,2
2016-09-05,10000016,238,260,199,300,35428,8
2016-09-05,10000016,239,368.25,368,369.01,16,9
2016-09-05,10000016,240,1308.62,271.51,3000,10,7
2016-09-05,10000016,241,5000,5000,5000,103,4
2016-09-05,10000016,242,5660.62,101.03,14000,5,5
2016-09-05,10000016,243,7148.95,139.29,19999.99,17,7
2016-09-05,10000016,244,1100.41,434.02,2100,5,4
2016-09-05,10000016,245,809.6,387.01,2500,10,7
2016-09-05,10000016,246,770.01,350.01,3500,15,8
2016-09-05,10000016,247,700,700,700,2,2
2016-09-05,10000016,249,381,381,381,1,1
2016-09-05,10000016,251,3884.86,3884.86,3884.86,2,1
2016-09-05,10000016,252,0.01,0.01,0.01,5,5
2016-09-05,10000016,253,263.01,263.01,263.01,2,2
2016-09-05,10000016,254,6000.01,6000.01,6000.01,1,1
2016-09-05,10000016,255,611,611,611,1,1
2016-09-05,10000016,256,4717.9,4717.9,4717.9,1,1
2016-09-05,10000016,257,17053,106,34000,2,2
2016-09-05,10000016,258,3468.98,3468.98,3468.98,1,1
2016-09-05,10000016,259,17225.47,6709.11,33000,10,4
2016-09-05,10000016,260,5778.32,5778.32,5778.32,1,1
2016-09-05,10000016,261,18111.27,18111.27,18111.27,1,1
2016-09-05,10000016,262,41419.95,32203.94,87500,6,3
2016-09-05,10000016,263,423.08,250,473.97,286,16
2016-09-05,10000016,264,550,550,550,235,3
2016-09-05,10000016,266,6.98,6.97,6.98,351615,48
2016-09-05,10000016,267,112.02,112.02,112.02,100,1
2016-09-05,10000016,269,35,35,35,5098,7
2016-09-05,10000016,377,20805.99,18498.9,24993.28,74,46
2016-09-05,10000016,380,433360.12,362000,599000,13,8
2016-09-05,10000016,393,16555.22,1000,29999,9,7
2016-09-05,10000016,394,449999.95,399999.98,499999.91,4,3
2016-09-05,10000016,399,27417.14,18000,28999.84,36,31
2016-09-05,10000016,400,432798.23,415796.7,850000,10,8
2016-09-05,10000016,434,73370.93,72760,89999.99,30,22
2016-09-05,10000016,438,2257012.03,2214026.06,2299998,2,2
2016-09-05,10000016,439,15499.97,14499.5,15499.99,152,111
2016-09-05,10000016,440,3692198.63,2512625.25,3874989.64,8,8
2016-09-05,10000016,442,21179.9,600.01,22000,10,9
2016-09-05,10000016,443,2234.35,352.03,5999,3,2
2016-09-05,10000016,444,12741.64,505.01,14999.99,41,39
2016-09-05,10000016,447,36593.26,7777.77,51001,3,3
2016-09-05,10000016,448,1968655.49,1629998,2000000,14,13
2016-09-05,10000016,450,14800,14750,15000,5,4
2016-09-05,10000016,451,60000,500,99999.99,15,5
2016-09-05,10000016,452,53000,52000,55000,7,5
2016-09-05,10000016,453,46900,700,70000,3,2
2016-09-05,10000016,454,80000,80000,80000,1,1
2016-09-05,10000016,457,250000,250000,250000,1,1
2016-09-05,10000016,482,779836.38,426388.39,794999.99,70,44
2016-09-05,10000016,483,14500,7014.02,19000,147,98
2016-09-05,10000016,486,36000,32500,49999.99,5,2
2016-09-05,10000016,488,55000,55000,55000,5,1
2016-09-05,10000016,497,5430.09,5430.09,5430.09,3,1
2016-09-05,10000016,499,9998,9800,10249.99,233,87
2016-09-05,10000016,501,77866.53,65000,85500,15,7
2016-09-05,10000016,503,65000,65000,65000,1,1
2016-09-05,10000016,519,822762.41,545525.35,1099999.48,8,5
2016-09-05,10000016,520,11922.22,1777.77,52500,5,5
2016-09-05,10000016,523,32812.75,3200.4,142499.99,16,9
2016-09-05,10000016,524,39629.15,10101.01,59550.51,7,5
2016-09-05,10000016,526,19224.64,7787.77,48100,18,17
2016-09-05,10000016,527,1081164.7,678608.18,1684999.49,5,3
2016-09-05,10000016,529,5000,5000,5000,4,1
2016-09-05,10000016,530,2500,2500,2500,2,1
2016-09-05,10000016,533,555.01,555.01,555.01,3,1
2016-09-05,10000016,561,6429.15,5961.5,6999,58,36
2016-09-05,10000016,562,12505.6,10950,24900,50,33
2016-09-05,10000016,563,26424.22,25000,40000,28,15
2016-09-05,10000016,564,50000,50000,50000,9,4
2016-09-05,10000016,565,35000,32750,50000,114,50
2016-09-05,10000016,566,145011,145011,145011,6,1
2016-09-05,10000016,567,35000.01,35000.01,35000.01,5,1
2016-09-05,10000016,570,275000,275000,275000,6,2
2016-09-05,10000016,574,2125000,2125000,2125000,8,1
2016-09-05,10000016,577,55000,55000,55000,4,1
2016-09-05,10000016,578,139547.81,120000,210000,63,37
2016-09-05,10000016,580,58000,58000,58000,1,1
2016-09-05,10000016,581,46551,10102,83000,2,2
2016-09-05,10000016,582,203291.15,140003.83,320000,45,36
2016-09-05,10000016,583,268945.28,126000,365000,36,27
2016-09-05,10000016,584,780000,417500,1142500,4,4
2016-09-05,10000016,585,730555.5,350000,1111111,2,2
2016-09-05,10000016,586,468100,433000,898000,4,4
2016-09-05,10000016,587,558375,450000,1500000,8,8
2016-09-05,10000016,589,400185.18,322500,555555.53,3,3
2016-09-05,10000016,592,64001.11,64001.11,64001.11,1,1
2016-09-05,10000016,593,298444.68,52000.03,474500,9,9
2016-09-05,10000016,594,99620,99620,99620,1,1
2016-09-05,10000016,597,1000000,1000000,1000000,10,1
2016-09-05,10000016,599,341500,288000,395000,2,2
2016-09-05,10000016,601,4794.7,101.1,10000,51,47
2016-09-05,10000016,602,592774.17,484886.99,800000,30,22
2016-09-05,10000016,603,220001.85,220000,299000,101,77
2016-09-05,10000016,605,425163.24,301000.01,455000,37,37
2016-09-05,10000016,606,150,150,150,5,5
2016-09-05,10000016,607,443749.75,350000,1000000,4,4
2016-09-05,10000016,608,538888.89,374000,880000,9,9
2016-09-05,10000016,609,429500,360000,499000,2,2
2016-09-05,10000016,620,8299999.01,7900000,8699998.01,2,2
2016-09-05,10000016,621,10645666.55,8300000,11287500,6,6
2016-09-05,10000016,623,11187500,9000000,11500000,8,7
2016-09-05,10000016,624,11999999.99,11999999.99,11999999.99,1,1
2016-09-05,10000016,626,11500000,11500000,11500000,2,2
2016-09-05,10000016,629,9999999.99,9999999.99,9999999.99,1,1
2016-09-05,10000016,632,9625000,9500000,9749999.99,2,2
2016-09-05,10000016,638,182433332,165000001.01,191149997.5,3,3
2016-09-05,10000016,640,103000010.99,103000010.99,103000010.99,1,1
2016-09-05,10000016,645,169636702.47,100910107.41,204000000,3,3
2016-09-05,10000016,648,611219.51,412000,1600000.02,41,38
2016-09-05,10000016,649,1451085.96,1433000,1500000,24,24
2016-09-05,10000016,650,950000,775000,1125000,4,4
2016-09-05,10000016,652,1700000,1700000,1700000,1,1
2016-09-05,10000016,654,1577500,1555000,1600000,2,2
2016-09-05,10000016,655,1505428.54,1200000,2499999.9,14,14
2016-09-05,10000016,656,1181666.99,600000,1899999.89,6,6
2016-09-05,10000016,657,2258235.55,2000000,2675499.97,9,9
2016-09-05,10000016,672,23114.47,4211,29750,72,68
2016-09-05,10000016,683,2550000,2550000,2550000,1,1
2016-09-05,10000016,684,2150000,2150000,2150000,2,2
2016-09-05,10000016,685,2350000,2350000,2350000,1,1
2016-09-05,10000016,785,92720,92720,92720,1,1
2016-09-05,10000016,786,60000,60000,60000,1,1
2016-09-05,10000016,803,5000000,5000000,5000000,2,2
2016-09-05,10000016,804,3000000,3000000,3000000,2,2
2016-09-05,10000016,805,2500000,1000000,4000000,2,2
2016-09-05,10000016,806,2500000,2500000,2500000,3,3
2016-09-05,10000016,807,700000,700000,700000,2,2
2016-09-05,10000016,808,900000,900000,900000,2,2
2016-09-05,10000016,809,800000,800000,800000,2,2
2016-09-05,10000016,810,750000,750000,750000,3,3
2016-09-05,10000016,811,150000,150000,150000,3,3
2016-09-05,10000016,812,160000,160000,160000,7,7
2016-09-05,10000016,813,180000,180000,180000,2,2
2016-09-05,10000016,814,140000,140000,140000,2,2
2016-09-05,10000016,949,2850000,2850000,2850000,1,1
2016-09-05,10000016,950,2850000,2850000,2850000,1,1
2016-09-05,10000016,952,2750000,2750000,2750000,1,1
2016-09-05,10000016,967,50000,50000,50000,9,8
2016-09-05,10000016,977,81500000,81500000,81500000,1,1
2016-09-05,10000016,984,7425000,7425000,7425000,3,1
2016-09-05,10000016,991,11000000,11000000,11000000,1,1
2016-09-05,10000016,1010,49920,49920,49920,1,1
2016-09-05,10000016,1032,91160,91160,91160,2,2
2016-09-05,10000016,1072,64500,64500,64500,2,1
2016-09-05,10000016,1102,224880,224880,224880,1,1
2016-09-05,10000016,1112,20000,20000,20000,1,1
2016-09-05,10000016,1116,150000,150000,150000,1,1
2016-09-05,10000016,1117,600000,600000,600000,1,1
2016-09-05,10000016,1130,18200,200,20000,11,11
2016-09-05,10000016,1131,30000,30000,30000,4,4
2016-09-05,10000016,1132,40000,40000,40000,2,2
2016-09-05,10000016,1133,50000,50000,50000,1,1
2016-09-05,10000016,1135,70000,70000,70000,1,1
2016-09-05,10000016,1136,80000,80000,80000,2,2
2016-09-05,10000016,1137,100000,100000,100000,8,8
2016-09-05,10000016,1145,400000,400000,400000,1,1
2016-09-05,10000016,1150,600000,600000,600000,1,1
2016-09-05,10000016,1153,1000000,1000000,1000000,1,1
2016-09-05,10000016,1178,100000,100000,100000,2,2
2016-09-05,10000016,1182,48750,30000,55000,4,4
2016-09-05,10000016,1183,623652.75,550276.66,699999.99,7,6
2016-09-05,10000016,1185,40750,40000,43000.01,4,4
2016-09-05,10000016,1195,61266.22,41000,69999.09,15,11
2016-09-05,10000016,1201,186977.75,95999.67,200000,45,4
2016-09-05,10000016,1202,8458.33,8000,10000,48,8
2016-09-05,10000016,1216,180000,180000,180000,2,2
2016-09-05,10000016,1220,45000,45000,45000,3,3
2016-09-05,10000016,1221,9000000,9000000,9000000,1,1
2016-09-05,10000016,1224,49.05,49.04,49.05,8303792,184
2016-09-05,10000016,1225,1280.05,1280.05,1280.05,300,1
2016-09-05,10000016,1226,181,181,181,93,2
2016-09-05,10000016,1227,60,51.01,135,184855,15
2016-09-05,10000016,1228,24.05,21.8,25.08,12782934,196
2016-09-05,10000016,1229,602.11,602.11,602.11,95,1
2016-09-05,10000016,1230,16,14.27,18.49,49231416,423
2016-09-05,10000016,1231,449,449,449,12,1
2016-09-05,10000016,1236,746649.96,649999,1494899.98,12,7
2016-09-05,10000016,1244,21186.4,10449.07,47000.05,46,36
2016-09-05,10000016,1246,30000,30000,30000,2,1
2016-09-05,10000016,1248,869794.2,869794.2,869794.2,3,1
2016-09-05,10000016,1254,79999.99,79999.99,79999.99,1,1
2016-09-05,10000016,1304,66018.51,42500,77777.77,3,3
2016-09-05,10000016,1306,374833,229750,999998.98,6,3
2016-09-05,10000016,1317,9499.99,4000,10000,125,70
2016-09-05,10000016,1318,16640,16640,16640,1,1
2016-09-05,10000016,1319,587316.82,487989,635000,69,25
2016-09-05,10000016,1333,35500,21000,50000,2,2
2016-09-05,10000016,1335,523748.92,479500,744993.49,24,9
2016-09-05,10000016,1353,16333.33,12500,24000,9,6
2016-09-05,10000016,1355,1076666,864999,1500000,3,3
2016-09-05,10000016,1403,34555.56,25500,43000,9,5
2016-09-05,10000016,1405,1035944.19,680000,1200000,36,15
2016-09-05,10000016,1422,834685.58,292233.54,1111110.99,7,4
2016-09-05,10000016,1445,9499.25,999,34999.99,4,4
2016-09-05,10000016,1447,556435.19,325016.11,639999,7,5
2016-09-05,10000016,1539,34895.97,22691,74500.01,7,6
2016-09-05,10000016,1541,641230.52,333691.56,795000,3,3
2016-09-05,10000016,1547,50001,50001,50001,3,1
2016-09-05,10000016,1551,10421.43,4300,90000,14,2
2016-09-05,10000016,1552,550000,550000,550000,1,1
2016-09-05,10000016,1558,600000,600000,600000,1,1
2016-09-05,10000016,1564,650000,650000,650000,1,1
2016-09-05,10000016,1802,1200000,1200000,1200000,2,1
2016-09-05,10000016,1808,60500,42500,65000,5,5
2016-09-05,10000016,1810,1.01,1.01,1.01,4162,3
2016-09-05,10000016,1811,150000,150000,150000,1,1
2016-09-05,10000016,1814,1.6,1.6,1.6,1700,7
2016-09-05,10000016,1815,140000,140000,140000,3,3
2016-09-05,10000016,1816,35,35,35,8452,10
2016-09-05,10000016,1817,156666.67,150000,160000,3,3
2016-09-05,10000016,1818,90,90,90,50606,12
2016-09-05,10000016,1819,750000,750000,750000,3,3
2016-09-05,10000016,1820,39,39,39,3300,5
2016-09-05,10000016,1822,38.32,38.32,38.32,12400,6
2016-09-05,10000016,1824,65,62.98,100,7100,7
2016-09-05,10000016,1826,320,320,320,10200,3
2016-09-05,10000016,1828,8.11,8.11,8.11,100,1
2016-09-05,10000016,1832,237.33,237.33,237.33,10,1
2016-09-05,10000016,1855,220032.39,220032.39,220032.39,1,1
2016-09-05,10000016,1875,25921.05,20000,30000,19,9
2016-09-05,10000016,1944,1234166.67,800000,1340000,6,6
2016-09-05,10000016,1948,32500,32500,32500,1,1
2016-09-05,10000016,1952,1355242.14,977072.57,2000000,13,9
2016-09-05,10000016,1955,51000,45000,55000,5,3
2016-09-05,10000016,1956,37500,37500,37500,1,1
2016-09-05,10000016,1957,34000,30000,40000,5,4
2016-09-05,10000016,1958,32500,32500,32500,1,1
2016-09-05,10000016,1963,39000,3000,75000,2,2
2016-09-05,10000016,1968,90000,90000,90000,2,2
2016-09-05,10000016,1973,33187.5,32000,34000,8,5
2016-09-05,10000016,1977,31705.99,24999.91,49999.98,83,68
2016-09-05,10000016,1978,791000.01,760000.02,837500,5,5
2016-09-05,10000016,1986,30000,30000,30000,2,1
2016-09-05,10000016,1987,1402403.59,506008.74,2000000.15,5,4
2016-09-05,10000016,1998,77000,77000,77000,1,1
2016-09-05,10000016,1999,784127.18,481010.4,1424499.44,8,7
2016-09-05,10000016,2006,5251026,5251026,5251026,1,1
2016-09-05,10000016,2018,69387.53,48000,90775.06,2,2
2016-09-05,10000016,2024,2000000,2000000,2000000,1,1
2016-09-05,10000016,2032,537643.37,504995,550000,24,17
2016-09-05,10000016,2038,685000,685000,685000,1,1
2016-09-05,10000016,2046,11000,11000,11000,132,48
2016-09-05,10000016,2048,407997.52,407997.51,410341.49,115,39
2016-09-05,10000016,2103,54000,54000,54000,1,1
2016-09-05,10000016,2104,2200000,2200000,2200000,1,1
2016-09-05,10000016,2108,28150,3800,37000,4,4
2016-09-05,10000016,2173,41250.46,30000.95,49999.96,44,5
2016-09-05,10000016,2175,814026.93,327401.32,1250000,15,7
2016-09-05,10000016,2183,32518,28000,45975,48,13
2016-09-05,10000016,2185,930283.28,333012.85,1300000,43,12
2016-09-05,10000016,2193,55709.38,15225,80000,8,4
2016-09-05,10000016,2195,2000000,2000000,2000000,4,1
2016-09-05,10000016,2203,4047.31,3500,4053.92,82,26
2016-09-05,10000016,2205,430628.8,223015.57,499999.99,12,6
2016-09-05,10000016,2254,80112.65,75675.91,81000,12,3
2016-09-05,10000016,2268,0.41,0.41,0.41,7400,1
2016-09-05,10000016,2281,2186378.47,1959999,2299995,59,36
2016-09-05,10000016,2289,100501.5,31003.01,169999.99,2,2
2016-09-05,10000016,2291,300000,300000,300000,1,1
2016-09-05,10000016,2293,147619,145000,200000,21,3
2016-09-05,10000016,2295,168000,168000,168000,1,1
2016-09-05,10000016,2299,2029225.33,1970000,2500000,6,5
2016-09-05,10000016,2301,1644203.32,801411.3,1859998.99,13,10
2016-09-05,10000016,2303,1698239.64,901637.25,1896100.74,7,6
2016-09-05,10000016,2317,6000,6000,6000,14585,1
2016-09-05,10000016,2328,8000,8000,8000,474,2
2016-09-05,10000016,2331,46494.43,1225.01,63000,9,7
2016-09-05,10000016,2333,1056426.34,999348.92,1312499.5,11,11
2016-09-05,10000016,2348,30000,30000,30000,4,1
2016-09-05,10000016,2361,138000,138000,138000,101,2
