date,region_id,type_id,average,lowest,highest,volume,order_count
2017-11-29,10000002,29336,57177398.8,57110999.91,57194998.7,19,17
2017-11-29,10000002,29337,72998277.64,58000001.85,73979999.97,36,16
2017-11-29,10000002,29340,85826125.46,82100080.76,89922941.88,56,37
2017-11-29,10000002,29344,65307597.28,60132000,67894520.98,12,12
2017-11-29,10000002,29616,12699,9375.48,12699,4000,3
2017-11-29,10000002,29618,19498.58,19498.58,19499.89,5500,3
2017-11-29,10000002,29620,11003.87,11003.87,11003.87,3508,3
2017-11-29,10000002,29622,12995.9,12995.9,12995.9,6458,3
2017-11-29,10000002,29637,51260101.62,50000000,53999891.3,76,45
2017-11-29,10000002,29984,149999999.99,144000000,150000000,136,113
2017-11-29,10000002,29986,186128506.7,153499999.87,219999999.99,50,43
2017-11-29,10000002,29988,134160808.58,128007635.73,139999444.27,70,57
2017-11-29,10000002,29990,202999999.98,202349990.59,214099996.6,124,89
2017-11-29,10000002,29993,10000000,10000000,10000000,4,4
2017-11-29,10000002,29995,10000000,10000000,10000000,4,4
2017-11-29,10000002,29996,20160101.46,20160101.46,20160101.46,5,1
2017-11-29,10000002,29997,10000000,10000000,10000000,1,1
2017-11-29,10000002,30002,1405021.03,1405021.03,1405021.03,4,1
2017-11-29,10000002,30003,10000000,10000000,10000000,2,2
2017-11-29,10000002,30009,10000000,10000000,10000000,4,4
2017-11-29,10000002,30013,5472.06,5105.96,5475.96,29301,576
2017-11-29,10000002,30014,5633333.33,5600000,6000000,6,6
2017-11-29,10000002,30018,7095.64,7062,9998.76,12413,103
2017-11-29,10000002,30019,4003.01,3666.23,4389.57,61711,141
2017-11-29,10000002,30021,24000,22755.01,24498.6,187292,194
2017-11-29,10000002,30022,114877.76,100132.18,114877.76,14577,135
2017-11-29,10000002,30024,15916.63,15916.57,20000,12815,103
2017-11-29,10000002,30028,51910.66,46000.24,51910.69,4786,121
2017-11-29,10000002,30029,5351703.33,5350000,5352554.99,6,5
2017-11-29,10000002,30187,8110041.64,8100045.88,8125036.53,15,4
2017-11-29,10000002,30221,102.03,102.03,102.03,4000,9
2017-11-29,10000002,30222,13.26,13.26,13.26,300,1
2017-11-29,10000002,30248,63989.83,54126.57,63989.88,13033,122
2017-11-29,10000002,30251,4997.76,4989.98,4997.77,353687,156
2017-11-29,10000002,30252,105008.19,105008.18,105008.2,4761,94
2017-11-29,10000002,30254,2152.88,2128.57,2256.99,295432,155
2017-11-29,10000002,30258,70000,70000,70000,22047,115
2017-11-29,10000002,30259,935210.85,935210.83,936195.31,25196,176
2017-11-29,10000002,30268,130020.52,130020.28,150000,4361,86
2017-11-29,10000002,30269,101010.57,101010.53,200000.06,5004,80
2017-11-29,10000002,30270,255014.38,255014,255015.44,5119,88
2017-11-29,10000002,30271,165565.96,165565.96,165565.96,4953,86
2017-11-29,10000002,30303,1700.45,1700.45,1700.45,431737,21
2017-11-29,10000002,30304,8411.71,7807.54,8413.87,46018,9
2017-11-29,10000002,30305,10022.16,10022.16,10022.16,55627,14
2017-11-29,10000002,30306,17249.77,16611.41,17249.92,106662,20
2017-11-29,10000002,30307,12518.52,12518.44,14498.81,140381,35
2017-11-29,10000002,30308,20898.99,20021.13,20898.99,140872,25
2017-11-29,10000002,30309,33012.05,33012.03,36578.98,148757,22
2017-11-29,10000002,30310,56011,56010.67,58735.02,106472,26
2017-11-29,10000002,30311,64558.13,64558.09,64558.14,156405,24
2017-11-29,10000002,30324,10499999.5,10000000,10999998.99,4,4
2017-11-29,10000002,30325,10749997.71,10000000,10999997.99,4,4
2017-11-29,10000002,30327,10666665.49,10000000,10999998.23,3,3
2017-11-29,10000002,30328,14350.97,256.96,44887.98,19,15
2017-11-29,10000002,30342,255.85,255.76,255.87,5,5
2017-11-29,10000002,30370,3589.98,3398.02,3589.99,311104,60
2017-11-29,10000002,30371,2099.99,2099.98,2148,187649,55
2017-11-29,10000002,30372,3019,2965.89,3098,549881,131
2017-11-29,10000002,30373,14644.93,12499.81,15000,519031,122
2017-11-29,10000002,30374,4720.32,4720.16,4720.36,276875,95
2017-11-29,10000002,30375,11697.17,11675,11697.17,279331,66
2017-11-29,10000002,30376,19986.82,18702,20500,299266,98
2017-11-29,10000002,30377,55606.03,55606,58899.82,112823,56
2017-11-29,10000002,30378,54000,51237.01,54094.9,66438,40
2017-11-29,10000002,30420,255.87,255.87,255.87,8,5
2017-11-29,10000002,30422,1162.38,777.98,2700,5,5
2017-11-29,10000002,30424,416.1,255.8,896.99,8,8
2017-11-29,10000002,30464,102002.06,102002.06,102002.06,3,1
2017-11-29,10000002,30465,10000000,10000000,10000000,2,2
2017-11-29,10000002,30466,554997.55,554997.55,554997.55,18,1
2017-11-29,10000002,30467,10000000,10000000,10000000,3,3
2017-11-29,10000002,30470,15000001,15000001,15000001,18,1
2017-11-29,10000002,30471,10000000,10000000,10000000,3,3
2017-11-29,10000002,30474,62002.33,62002.33,62002.33,2,1
2017-11-29,10000002,30475,10000000,10000000,10000000,3,3
2017-11-29,10000002,30476,3750000,3500000.02,3750000,117,7
2017-11-29,10000002,30477,10000000,10000000,10000000,2,2
2017-11-29,10000002,30478,800003.13,800003.13,800003.13,16,1
2017-11-29,10000002,30479,10000000,10000000,10000000,4,4
2017-11-29,10000002,30486,464969.12,463957.53,464974.92,6126,313
2017-11-29,10000002,30488,399999,381017,424966.23,19741,907
2017-11-29,10000002,30497,5680.2,5670.41,5680.45,22719,149
2017-11-29,10000002,30532,5377668.3,5000000,5491984.94,25,20
2017-11-29,10000002,30537,5265765.1,5000000,5482960,23,23
2017-11-29,10000002,30538,5100066.16,5000000,5416942,75,22
2017-11-29,10000002,30539,5248239.67,5000000,5354628.91,20,20
2017-11-29,10000002,30540,5312619.04,5000000,5694999.96,21,21
2017-11-29,10000002,30544,5383411.7,5000000,5489914.5,23,23
2017-11-29,10000002,30545,5377716.27,5000000,5699999.92,31,30
2017-11-29,10000002,30546,5383111.1,5000000,5690000,18,18
2017-11-29,10000002,30547,5540322.58,5000000,5800000,31,29
2017-11-29,10000002,30548,5341744.31,5000000,5463795.73,19,19
2017-11-29,10000002,30549,5364405.13,5000000,5492931,23,23
2017-11-29,10000002,30550,5524424.85,5000000,5800000,20,20
2017-11-29,10000002,30551,5224701.42,5000000,5699957.2,63,33
2017-11-29,10000002,30552,5228553.89,5000000,5299976.98,21,21
2017-11-29,10000002,30553,5421052.63,5000000,5800000,19,19
2017-11-29,10000002,30554,5292156.52,5000000,5799499.92,51,31
2017-11-29,10000002,30558,2175000.03,2175000.02,2175000.03,6,4
2017-11-29,10000002,30562,140000.22,140000.22,140000.22,237,19
2017-11-29,10000002,30582,3501085.32,3501041.14,3501091.63,8,4
2017-11-29,10000002,30586,909375,900000,1000000,16,6
2017-11-29,10000002,30588,50000,50000,50000,929,20
2017-11-29,10000002,30614,9442868.14,8050039.39,9999999.42,7,6
2017-11-29,10000002,30615,2037692.32,1875000.02,3889999.98,13,7
2017-11-29,10000002,30618,82500,82500,82500,119,18
2017-11-29,10000002,30628,5110458.66,5100045.89,5125036.53,12,3
2017-11-29,10000002,30632,1672222.23,1650000.01,1675000.01,9,4
2017-11-29,10000002,30633,88125,0.01,90000,48,21
2017-11-29,10000002,30650,1514471.06,1500000,1557739.99,32,32
2017-11-29,10000002,30651,1500000,1500000,1500000,130,31
2017-11-29,10000002,30652,1596998.53,1500000,1799996.65,28,27
2017-11-29,10000002,30653,1734285.11,1500000,1799999,35,35
2017-11-29,10000002,30744,200000,200000,200000,41126,214
2017-11-29,10000002,30745,500000,500000,500000,37503,203
2017-11-29,10000002,30746,1500000,1500000,1500000,17082,139
2017-11-29,10000002,30747,5000000,5000000,5000000,7053,97
2017-11-29,10000002,30752,11187500.33,11000000.62,11250000.15,4,3
2017-11-29,10000002,30753,3380555.59,3375000.05,3400000.01,9,5
2017-11-29,10000002,30754,1010000,1010000,1010000,34,14
2017-11-29,10000002,30788,11300000,11099999.99,11500000,4,4
2017-11-29,10000002,30832,1529994.12,1369998.75,1529996.4,262,138
2017-11-29,10000002,30834,1619990.85,1619990.2,1619991.75,153,99
2017-11-29,10000002,30836,1377994.34,1301200.99,1377994.42,411,105
2017-11-29,10000002,30839,14308.82,556.02,24887.99,23,12
2017-11-29,10000002,30987,599996.9,599994.98,599997.9,600,121
2017-11-29,10000002,30988,180000,180000,180000,6,6
2017-11-29,10000002,30993,51000607.4,51000606.12,51500700.08,127,46
2017-11-29,10000002,30994,54999999,54999999,54999999,2,2
2017-11-29,10000002,30997,205269.35,156078.1,247433.29,13,8
2017-11-29,10000002,30998,640430.17,293977.61,755914.36,4,4
2017-11-29,10000002,30999,2153203.23,1763100.15,2194999.99,31,19
2017-11-29,10000002,31000,2525251.83,2525251.83,2525251.83,3,3
2017-11-29,10000002,31001,54999999,54999999,54999999,3,3
2017-11-29,10000002,31003,8999990.19,8999990.17,8999990.24,3,3
2017-11-29,10000002,31005,17636755.14,12551439.64,17999991.97,15,13
2017-11-29,10000002,31009,514529,514525.07,514735.52,269,115
2017-11-29,10000002,31010,975858.54,975858.54,975858.54,3,3
2017-11-29,10000002,31011,2329699,2329694.99,2329900,163,111
2017-11-29,10000002,31012,3680000,3680000,3680000,3,3
2017-11-29,10000002,31013,49999999,49999999,49999999,5,3
2017-11-29,10000002,31015,7748407.95,7122174,7799979.99,92,46
2017-11-29,10000002,31017,20389500.27,20000000,20998896.14,59,50
2017-11-29,10000002,31021,323189.11,145002.05,399994,83,29
2017-11-29,10000002,31022,499000,499000,499000,3,3
2017-11-29,10000002,31023,2632188.31,1509001.82,2689999.99,85,46
2017-11-29,10000002,31024,985999.99,985999.99,985999.99,2,2
2017-11-29,10000002,31025,54999999,54999999,54999999,3,1
2017-11-29,10000002,31027,7637500.09,7499999.97,7799999.99,24,15
2017-11-29,10000002,31029,20045166.16,19000000,20889684.59,14,10
2017-11-29,10000002,31033,421422.42,419998.99,690000,54,24
2017-11-29,10000002,31034,312197.82,289497.65,323547.91,3,3
2017-11-29,10000002,31035,2329983.2,2329983.2,2329986,182,34
2017-11-29,10000002,31037,54999999,54999999,54999999,4,2
2017-11-29,10000002,31039,8522575.76,8000000,8699993.81,31,21
2017-11-29,10000002,31041,20547804.58,20000000,20849199.65,32,24
2017-11-29,10000002,31045,798667.76,798656.71,798867.88,412,127
2017-11-29,10000002,31046,228142.71,228000,229999,7,7
2017-11-29,10000002,31047,2799963,2769899.99,2799998.92,441,177
2017-11-29,10000002,31048,750000,750000,750000,7,7
2017-11-29,10000002,31049,894986990.66,894986989.5,894986992.97,3,3
2017-11-29,10000002,31051,7498108.37,7498108.35,7498108.38,212,74
2017-11-29,10000002,31053,31129998.27,31129998.08,31129998.55,167,89
2017-11-29,10000002,31055,2299954.94,2299937.44,2299955.61,531,155
2017-11-29,10000002,31056,792191.85,792000,793151.12,6,6
2017-11-29,10000002,31057,7199652.98,7199651.65,7199653.38,415,74
2017-11-29,10000002,31059,18974999.57,18974998.25,19249989.99,517,182
2017-11-29,10000002,31061,515803815.73,480000004.57,524999996.76,31,17
2017-11-29,10000002,31063,537780.12,322269.02,649845.9,76,41
2017-11-29,10000002,31064,128989.71,128980,128990,7,7
2017-11-29,10000002,31065,3124987.52,2999998.89,3124988.87,120,94
2017-11-29,10000002,31066,780000,780000,780000,4,4
2017-11-29,10000002,31067,74999999,74999999,74999999,10,7
2017-11-29,10000002,31069,7949999.89,7949999.89,7949999.89,116,37
2017-11-29,10000002,31071,30024891.6,27425225.2,31579999.36,53,35
2017-11-29,10000002,31073,2720000.4,2000006.69,2767999.98,32,13
2017-11-29,10000002,31074,2201330.95,2201330.95,2201330.95,1,1
2017-11-29,10000002,31075,69282857.19,62560013.68,69799999,14,12
2017-11-29,10000002,31077,10999977.43,10999976.92,10999980,6,3
2017-11-29,10000002,31079,30728523.1,25001255.19,32001249.33,33,14
2017-11-29,10000002,31081,848999519.67,848999519,848999520,3,3
2017-11-29,10000002,31083,936821.85,936819.83,936821.93,115,32
2017-11-29,10000002,31084,199000,199000,199000,1,1
2017-11-29,10000002,31085,2775613.71,1877501.06,2976917.98,98,29
2017-11-29,10000002,31086,945443.55,920000,1098104.87,7,7
2017-11-29,10000002,31089,9117927.44,8066600.98,9399990.65,52,15
2017-11-29,10000002,31091,32854566.67,32000000,33139749.86,60,27
2017-11-29,10000002,31105,197999.89,197999.89,197999.9,261,95
2017-11-29,10000002,31106,125714.29,125000,127500,7,7
2017-11-29,10000002,31107,925473.67,173000.01,1154999.98,40,27
2017-11-29,10000002,31108,750000,750000,750000,2,2
2017-11-29,10000002,31111,3979989.89,3979989.62,3979989.94,127,39
2017-11-29,10000002,31113,10746548.59,9500000,11547545.03,19,16
2017-11-29,10000002,31117,159998.99,159998.99,159998.99,301,41
2017-11-29,10000002,31118,125000,125000,125000,1,1
2017-11-29,10000002,31119,982999.98,982999.67,983999.7,544,155
2017-11-29,10000002,31120,966666.25,750000,1399998.75,3,3
2017-11-29,10000002,31121,19599999.45,19000000,20199998.9,6,2
2017-11-29,10000002,31123,3407899.43,3303363.99,5000000,44,21
2017-11-29,10000002,31125,10099999.99,10099999.99,10099999.99,236,96
2017-11-29,10000002,31129,12023.78,861.09,78999.92,35,5
2017-11-29,10000002,31130,125000,125000,125000,1,1
2017-11-29,10000002,31131,474979.75,474973,475000,4,4
2017-11-29,10000002,31132,750000,750000,750000,1,1
2017-11-29,10000002,31133,9900000,9900000,9900000,3,1
2017-11-29,10000002,31135,7999995.91,7999995.91,7999995.91,2,2
2017-11-29,10000002,31137,6216705.09,850119.36,8899997.96,3,3
2017-11-29,10000002,31139,148899990,148899990,148899990,2,2
2017-11-29,10000002,31141,62000.06,62000.06,62000.06,128,6
2017-11-29,10000002,31142,125000,125000,125000,1,1
2017-11-29,10000002,31143,749999.99,749999.98,750000,4,2
2017-11-29,10000002,31144,750000,750000,750000,1,1
2017-11-29,10000002,31147,2394384.42,2394384.36,2394384.43,7,3
2017-11-29,10000002,31149,7000000,7000000,7000000,2,1
2017-11-29,10000002,31153,244999.99,244999.99,244999.99,556,181
2017-11-29,10000002,31154,125000,125000,125000,4,4
2017-11-29,10000002,31155,944996.92,944000,944996.94,272,84
2017-11-29,10000002,31156,750000,750000,750000,2,2
2017-11-29,10000002,31159,265996.91,265996.9,265996.92,435,131
2017-11-29,10000002,31160,125000,125000,125000,5,5
2017-11-29,10000002,31161,1627599,1625989.99,1627939.96,220,87
2017-11-29,10000002,31162,750000,750000,750000,2,2
2017-11-29,10000002,31163,24637893.59,23500743,25999999,68,21
2017-11-29,10000002,31165,3349999.88,3000005.01,3399999.97,834,182
2017-11-29,10000002,31167,12892985.27,11000005.89,12893995.62,335,109
2017-11-29,10000002,31169,258449328.23,250808889.48,262200693,13,7
2017-11-29,10000002,31171,3749988.72,3749984.6,3749988.8,701,138
2017-11-29,10000002,31173,9085885.08,9085879.68,9085885.11,192,87
2017-11-29,10000002,31175,165999973,165999973,165999973,1,1
2017-11-29,10000002,31177,224872,224871.99,224872.83,636,185
2017-11-29,10000002,31178,125000,125000,125000,15,6
2017-11-29,10000002,31179,991988.69,991988.68,991999.85,126,64
2017-11-29,10000002,31180,750000,750000,750000,1,1
2017-11-29,10000002,31183,2999635,2999635,2999639.66,263,106
2017-11-29,10000002,31185,10996998.7,10994999,11039999.95,133,59
2017-11-29,10000002,31189,593208.4,1243.25,889190.98,3,3
2017-11-29,10000002,31190,125000,125000,125000,1,1
2017-11-29,10000002,31191,385333.33,16000,570000,3,3
2017-11-29,10000002,31192,750000,750000,750000,1,1
2017-11-29,10000002,31195,1999997.73,1999997.73,1999997.73,2,2
2017-11-29,10000002,31197,15999999.89,15999999.89,15999999.89,1,1
2017-11-29,10000002,31201,168948.34,167998.94,168948.9,205,149
2017-11-29,10000002,31202,125000,125000,125000,2,2
2017-11-29,10000002,31203,396661.15,200008.06,789963.28,24,9
2017-11-29,10000002,31207,2257167.08,2189000,2459994.78,45,38
2017-11-29,10000002,31209,4150261.13,1300535.41,6999986.84,2,2
2017-11-29,10000002,31213,49998.98,49998.95,49999,759,242
2017-11-29,10000002,31214,312500,125000,1250000,6,6
2017-11-29,10000002,31215,238518.02,112027.03,342010.2,20,11
2017-11-29,10000002,31216,750000,750000,750000,1,1
2017-11-29,10000002,31220,2672123.93,2672123.9,2672123.94,125,78
2017-11-29,10000002,31222,6087715.52,2789466.28,6499996.9,9,8
2017-11-29,10000002,31226,19498.97,0.01,38997.93,2,2
2017-11-29,10000002,31234,590000.57,590000.57,590000.57,3,2
2017-11-29,10000002,31238,131688.24,131688.2,131688.27,170,106
2017-11-29,10000002,31239,125000,125000,125000,6,3
2017-11-29,10000002,31240,163565.94,3765.33,349999.99,13,7
2017-11-29,10000002,31244,1683050.67,1119195.76,1997988.8,28,18
2017-11-29,10000002,31246,3602630.58,808891.78,4999499.98,3,3
2017-11-29,10000002,31250,17680.25,6200.01,143962.94,72,5
2017-11-29,10000002,31251,125000,125000,125000,1,1
2017-11-29,10000002,31252,350000,350000,350000,1,1
2017-11-29,10000002,31253,750000,750000,750000,1,1
2017-11-29,10000002,31256,799999.97,799999.96,799999.97,10,2
2017-11-29,10000002,31262,53832.9,20604.42,110999.4,46,8
2017-11-29,10000002,31263,128999,128999,128999,1,1
2017-11-29,10000002,31264,399999.15,399998.99,399999.96,6,2
2017-11-29,10000002,31265,775000,775000,775000,1,1
2017-11-29,10000002,31268,2389885.89,2389885.89,2389885.89,1,1
2017-11-29,10000002,31274,249999.85,249999.85,249999.85,131,51
2017-11-29,10000002,31275,371423.08,125000,617846.15,2,2
2017-11-29,10000002,31276,984434.82,596006.38,999989.99,52,21
2017-11-29,10000002,31280,2275938.09,1500033.42,2789788.25,96,43
2017-11-29,10000002,31282,9999780.53,9999771.42,9999784.84,13,10
2017-11-29,10000002,31286,147885.95,147885.95,147885.95,217,39
2017-11-29,10000002,31287,125000,125000,125000,1,1
2017-11-29,10000002,31288,423414.26,240003.6,488999.99,53,20
2017-11-29,10000002,31289,750000,750000,750000,1,1
2017-11-29,10000002,31290,5600003.1,3000007.19,8199999,2,2
2017-11-29,10000002,31292,2670652.11,2400000,2689984.41,15,5
2017-11-29,10000002,31294,6040079.24,1000404.3,7299998.09,10,9
2017-11-29,10000002,31298,144943.97,51001.29,144954.99,196,27
2017-11-29,10000002,31299,1248809.52,125000,2485000,21,3
2017-11-29,10000002,31300,344706.71,260001.83,499999,34,14
2017-11-29,10000002,31301,750000,750000,750000,1,1
2017-11-29,10000002,31304,3269929.1,3269929.09,3269929.1,14,4
2017-11-29,10000002,31306,9799998.97,9799998.94,9799998.98,14,9
2017-11-29,10000002,31310,198797.27,1.33,266955.33,47,19
2017-11-29,10000002,31311,233000,233000,233000,1,1
2017-11-29,10000002,31312,1499968.43,1499967,1499973,24,10
2017-11-29,10000002,31313,880000,880000,880000,1,1
2017-11-29,10000002,31316,2705320.65,1000000.34,2800060,19,7
2017-11-29,10000002,31318,10342996.25,10342996,10342996.41,8,5
2017-11-29,10000002,31322,247997.99,247997.99,247997.99,185,40
2017-11-29,10000002,31323,125000,125000,125000,56,2
2017-11-29,10000002,31324,1163978.48,300075.22,1199973.99,25,17
2017-11-29,10000002,31328,2592397.26,2199990.72,2682411.08,80,30
2017-11-29,10000002,31330,11999989.48,11999987.95,11999989.92,9,6
2017-11-29,10000002,31334,449999.99,449999.99,449999.99,1,1
2017-11-29,10000002,31338,21999999,21999999,21999999,1,1
2017-11-29,10000002,31340,7333332.52,6000000,7999998.78,9,8
2017-11-29,10000002,31342,8999999.99,8999999.99,8999999.99,2,2
2017-11-29,10000002,31346,10345.23,10000.99,22393.8,36,2
2017-11-29,10000002,31347,169997.6,125000,199996,5,2
2017-11-29,10000002,31358,624996.49,624996.49,624996.61,847,225
2017-11-29,10000002,31359,125000,125000,125000,2,2
2017-11-29,10000002,31360,3219997.81,3200000,3286936.99,723,314
2017-11-29,10000002,31361,2099969.38,750000,2999948.96,5,5
2017-11-29,10000002,31362,75555833.78,65449438.06,76999588.9,8,7
2017-11-29,10000002,31364,4098999.25,3666392.12,4184999.92,253,104
2017-11-29,10000002,31366,21396999.83,21395000,21498944,221,143
2017-11-29,10000002,31370,217996.9,217996.9,217996.9,195,98
2017-11-29,10000002,31371,125000,125000,125000,11,11
2017-11-29,10000002,31372,1098000,1023987.01,1098835.8,920,265
2017-11-29,10000002,31373,1562498.24,750000,3999992.96,4,4
2017-11-29,10000002,31374,22783466.38,21400000,22996000,45,19
2017-11-29,10000002,31376,3699998,3699997.99,3794683.85,202,85
2017-11-29,10000002,31378,8939975,7000177.43,9899998.96,640,227
2017-11-29,10000002,31380,157281285.77,144000000.56,159497999.97,14,10
2017-11-29,10000002,31382,399999.99,399999.99,399999.99,4,2
2017-11-29,10000002,31384,2374907.96,2374903.97,2374909.96,3,2
2017-11-29,10000002,31386,12999999.99,12999999.99,13000000,3,2
2017-11-29,10000002,31388,4199998.96,4199998.9,4199998.97,5,2
2017-11-29,10000002,31390,4600501.29,4600501.29,4600501.29,1,1
2017-11-29,10000002,31394,192409.68,189898,388888.88,8,8
2017-11-29,10000002,31406,510515.22,508996,550000,85,35
2017-11-29,10000002,31407,125000,125000,125000,1,1
2017-11-29,10000002,31408,2273674.18,2000043.74,2299985,57,31
2017-11-29,10000002,31409,750000,750000,750000,1,1
2017-11-29,10000002,31410,49999779.15,49999700,49999797.73,26,13
2017-11-29,10000002,31412,5217654.48,3000804.93,5548829.85,27,18
2017-11-29,10000002,31414,15714290.23,10000006.78,16000004.44,42,30
2017-11-29,10000002,31416,328899499.5,328898999,328900000,2,2
2017-11-29,10000002,31418,139998.48,139997.95,139999,2,2
2017-11-29,10000002,31438,2949999.49,2899999.99,2999998.99,2,2
2017-11-29,10000002,31442,148311.82,1211.11,148999.93,26,21
2017-11-29,10000002,31443,196992,196992,196992,2,2
2017-11-29,10000002,31444,360805.9,324996,399999.95,31,13
2017-11-29,10000002,31445,1050000,1050000,1050000,1,1
2017-11-29,10000002,31448,1899998.72,1899997.92,1899998.75,22,10
2017-11-29,10000002,31450,6999977,6999976.49,6999977.52,4,4
2017-11-29,10000002,31452,58799999.88,58799999.88,58799999.88,1,1
2017-11-29,10000002,31454,138699.95,82821.08,139999.44,44,27
2017-11-29,10000002,31455,195996,195996,195996,3,3
2017-11-29,10000002,31456,698998.34,698998,698998.99,29,11
2017-11-29,10000002,31457,2487266.95,2487266.95,2487266.95,1,1
2017-11-29,10000002,31460,2275918.18,2200000,2277499.75,49,8
2017-11-29,10000002,31462,6971513.12,6969695.78,6987868.96,10,10
2017-11-29,10000002,31466,219987.97,219986.97,219988.97,2,2
2017-11-29,10000002,31467,1124999.75,1124999.75,1124999.75,1,1
2017-11-29,10000002,31468,159999,159999,159999,1,1
2017-11-29,10000002,31472,599000,599000,599000,1,1
2017-11-29,10000002,31478,205891.46,51113.35,208986.96,51,14
2017-11-29,10000002,31479,195989,195989,195989,2,2
2017-11-29,10000002,31480,375001.31,45011.17,419999.96,25,14
2017-11-29,10000002,31481,1178834.78,1178834.78,1178834.78,1,1
2017-11-29,10000002,31484,1810595.72,1810595.71,1810595.78,378,30
2017-11-29,10000002,31486,2785144.43,2785144.26,3999998.96,191,38
2017-11-29,10000002,31488,64000000,64000000,64000000,1,1
2017-11-29,10000002,31490,450921.98,450921.98,450921.98,2,1
2017-11-29,10000002,31491,197990,197990,197990,1,1
2017-11-29,10000002,31492,307915.09,113010.15,648999,11,4
2017-11-29,10000002,31493,11999999,11999999,11999999,1,1
2017-11-29,10000002,31496,3443430,3443430,3443430,4,1
2017-11-29,10000002,31498,8967890.93,8967890.93,8967890.93,1,1
2017-11-29,10000002,31514,649999.92,649999.91,649999.92,2,2
2017-11-29,10000002,31516,2466666.6,499999.83,3449999.98,3,3
2017-11-29,10000002,31526,1596970.93,1596970.93,1596970.93,315,67
2017-11-29,10000002,31528,4719484.27,1540005.99,5539999.92,39,12
2017-11-29,10000002,31532,2124999.23,2049999.99,2199998,8,8
2017-11-29,10000002,31534,9758153.73,8000000,9989999.87,39,10
2017-11-29,10000002,31538,1138995.99,1138995.99,1259987.15,363,73
2017-11-29,10000002,31539,226363.54,125000,1239998.9,11,2
2017-11-29,10000002,31540,4892672.03,2001285.6,5789998.85,38,23
2017-11-29,10000002,31541,750000,750000,750000,1,1
2017-11-29,10000002,31544,1779117.84,1278000,1799998,25,11
2017-11-29,10000002,31546,8080830.81,4500000.32,8796996.91,6,4
2017-11-29,10000002,31550,1234,1234,1234,101,2
2017-11-29,10000002,31552,541100.19,541100.19,541100.19,2,1
2017-11-29,10000002,31562,999997.99,999997.99,999997.99,151,23
2017-11-29,10000002,31563,136543.9,125000,771458.29,56,2
2017-11-29,10000002,31564,3893741.98,3889999.94,3894989.33,4,2
2017-11-29,10000002,31568,2000086.03,2000086.02,2488988.79,185,10
2017-11-29,10000002,31570,4137704.43,2666669.94,4199993.35,30,14
2017-11-29,10000002,31574,319999.99,319999.99,319999.99,4,4
2017-11-29,10000002,31576,1688486.85,130925.11,1999999,6,5
2017-11-29,10000002,31582,6999313.18,6999309.99,6999314.76,6,5
2017-11-29,10000002,31586,445000,444999.99,445998.87,180,61
2017-11-29,10000002,31587,125000,125000,125000,1,1
2017-11-29,10000002,31588,1148658.43,995996.03,1149990.98,18,17
2017-11-29,10000002,31589,750000,750000,750000,2,2
2017-11-29,10000002,31592,2817384.6,2499973.5,2999997,92,35
2017-11-29,10000002,31594,11287632.06,10603108,11399999.91,23,22
2017-11-29,10000002,31598,249999.97,245000,249999.98,266,39
2017-11-29,10000002,31599,125000,125000,125000,1,1
2017-11-29,10000002,31600,1287699,1287699,1287699,105,40
2017-11-29,10000002,31601,750000,750000,750000,3,3
2017-11-29,10000002,31604,2399999.87,2222221.84,2399999.95,177,53
2017-11-29,10000002,31606,11792645.69,10000001.08,11899882.44,69,51
2017-11-29,10000002,31608,217979,217979,217979,150,32
2017-11-29,10000002,31609,125000,125000,125000,1,1
2017-11-29,10000002,31610,1765643.77,1410011.53,1810010.79,78,22
2017-11-29,10000002,31611,750000,750000,750000,2,2
2017-11-29,10000002,31614,3851456.52,3600000,3889949.87,40,22
2017-11-29,10000002,31616,11739431.59,7200001.68,12799998.89,53,36
2017-11-29,10000002,31620,367995.7,367993.99,367995.7,186,81
2017-11-29,10000002,31621,125000,125000,125000,2,2
2017-11-29,10000002,31622,1626860.18,995995.73,1689999.98,65,33
2017-11-29,10000002,31623,750000,750000,750000,2,2
2017-11-29,10000002,31626,3033942.07,3000000,3149999,43,23
2017-11-29,10000002,31628,10880059.69,9500810.34,10999994.41,25,22
2017-11-29,10000002,31632,143712.94,125996,189192,17,11
2017-11-29,10000002,31633,125000,125000,125000,1,1
2017-11-29,10000002,31634,1087821.83,625959.11,1148999.99,41,15
2017-11-29,10000002,31635,750000,750000,750000,2,2
2017-11-29,10000002,31638,3322054.36,3200000,3345644.49,27,7
2017-11-29,10000002,31640,13675656.01,7500031.73,14498994.96,17,12
2017-11-29,10000002,31644,241025.69,234843.97,250000,17,9
2017-11-29,10000002,31645,125000,125000,125000,1,1
2017-11-29,10000002,31646,1154707.56,710010.51,1249999.83,17,13
2017-11-29,10000002,31647,750000,750000,750000,1,1
2017-11-29,10000002,31650,3493644.04,3333333,3599991.24,42,16
2017-11-29,10000002,31652,10588053.81,10497999.87,12731998.86,37,19
2017-11-29,10000002,31656,74919.07,74919.07,74919.07,3,2
2017-11-29,10000002,31658,349545.45,345000,350000,11,4
2017-11-29,10000002,31662,5999999.99,5999999.99,5999999.99,1,1
2017-11-29,10000002,31664,24489981.91,24489981.33,24489982.94,16,8
2017-11-29,10000002,31668,130022.99,90024.1,130022.99,531,43
2017-11-29,10000002,31670,448211.03,400000,449996.69,28,17
