date,region_id,type_id,average,lowest,highest,volume,order_count
2017-01-02,10000002,20062,68999991.22,60000002.2,69999988.84,11,11
2017-01-02,10000002,20063,131000764.06,131000760.9,131000766.27,12,8
2017-01-02,10000002,20064,87379642.45,80206933,92206933.02,32,22
2017-01-02,10000002,20065,162450000,160000000,164899999.99,2,2
2017-01-02,10000002,20066,90000004.65,80000008.43,105000000,5,4
2017-01-02,10000002,20110,2082225.33,1300006.97,2710000.17,27,14
2017-01-02,10000002,20114,6101.06,6101.06,6101.06,2495,45
2017-01-02,10000002,20115,6011,6011,6011,4112,48
2017-01-02,10000002,20121,84981830.65,80018991,85993997.99,18,18
2017-01-02,10000002,20125,194447337.16,185050001,197444442.99,24,24
2017-01-02,10000002,20138,27001.67,27001.67,27001.67,138,19
2017-01-02,10000002,20157,111637631.3,106000000,114955989.41,19,19
2017-01-02,10000002,20158,163382253.45,149043001.1,173031459.95,20,20
2017-01-02,10000002,20159,281450362.74,270000000.51,283994998.74,11,11
2017-01-02,10000002,20160,480578770.75,475555554.89,494999999.85,10,10
2017-01-02,10000002,20161,1026774020.9,955983095.15,1044999999.97,9,9
2017-01-02,10000002,20171,97608,97601,109874,62502,424
2017-01-02,10000002,20172,99987,99986.73,99992.08,14558,177
2017-01-02,10000002,20175,19285244.94,12000000.46,20399999.85,54,23
2017-01-02,10000002,20183,1392159475.43,1336520520.52,1549999989,8,8
2017-01-02,10000002,20184,1965099999.99,1965099999.99,1965099999.99,1,1
2017-01-02,10000002,20185,1265978295.2,1214061000,1299879999.75,22,22
2017-01-02,10000002,20186,2000000000,2000000000,2000000000,1,1
2017-01-02,10000002,20187,1275750189.99,1235101055,1303949499.5,14,14
2017-01-02,10000002,20189,1245314528.19,1223003002,1266991995.58,6,6
2017-01-02,10000002,20199,35101646.53,32999999.97,35982687.19,78,49
2017-01-02,10000002,20201,492500000.24,185000001.49,799999998.99,4,3
2017-01-02,10000002,20209,626322.31,325413.61,649757.65,98,74
2017-01-02,10000002,20210,575953.65,575952.74,575953.68,131,106
2017-01-02,10000002,20211,1565911.76,1539937.57,1599949.46,98,66
2017-01-02,10000002,20212,4779766.07,3385001.64,4779998,122,78
2017-01-02,10000002,20213,4751007.43,4699929.98,9000000,95,68
2017-01-02,10000002,20280,62894833.58,55000106.38,65000101.17,19,19
2017-01-02,10000002,20306,65.77,65.77,65.77,1076805,34
2017-01-02,10000002,20307,60,59.99,63.2,1472730,125
2017-01-02,10000002,20308,66.9,62,66.95,160305,33
2017-01-02,10000002,20312,550000,500000,714998.53,159,112
2017-01-02,10000002,20314,60000,60000,60000,404,215
2017-01-02,10000002,20315,1000000,1000000,1000000,324,172
2017-01-02,10000002,20327,19336948.11,15551061.18,19700000,19,19
2017-01-02,10000002,20342,51899999,50000000,51999997.99,130,89
2017-01-02,10000002,20345,163573.94,99000.98,209995,33,25
2017-01-02,10000002,20347,360000,360000,360000,373,93
2017-01-02,10000002,20349,887999.99,726108.51,889096.75,179,75
2017-01-02,10000002,20351,1397883.85,1366997.72,1397883.88,352,116
2017-01-02,10000002,20353,2440198.98,2440198.97,2440198.99,1890,496
2017-01-02,10000002,20358,153271477.5,152989000,153553955,2,2
2017-01-02,10000002,20371,188494984.5,185990000,190999969,2,2
2017-01-02,10000002,20410,112124.33,112123.46,125097.75,8695,143
2017-01-02,10000002,20411,108999.99,108999.98,109973.87,19092,362
2017-01-02,10000002,20412,119999.78,119999.77,119999.78,5039,145
2017-01-02,10000002,20413,99999.94,80440.03,103984.97,11438,295
2017-01-02,10000002,20414,103679.99,91001,103689.6,35977,346
2017-01-02,10000002,20415,103837,103837,103837,26845,279
2017-01-02,10000002,20416,112898,90500,112975,75146,384
2017-01-02,10000002,20417,114999.93,107500,115000,7910,250
2017-01-02,10000002,20418,134087.09,133656.26,148398.83,65562,326
2017-01-02,10000002,20419,95000.04,93112,101999.99,100258,384
2017-01-02,10000002,20420,101091,99200.94,101099.95,17011,287
2017-01-02,10000002,20421,88300,88200.75,98988.93,30310,272
2017-01-02,10000002,20423,98900,86642.59,101000,7936,180
2017-01-02,10000002,20424,56000.34,50669.98,59985.04,88083,703
2017-01-02,10000002,20425,7050,7050,7050,3020,43
2017-01-02,10000002,20433,142093.89,138999,205798.95,19,19
2017-01-02,10000002,20443,179071526.28,165238421.61,184999999.99,10,9
2017-01-02,10000002,20444,58395302.9,51000256.52,63325333.82,15,5
2017-01-02,10000002,20446,30993328.99,29000000,31989993.48,9,4
2017-01-02,10000002,20448,24620329.69,24620329.69,24620329.69,3,1
2017-01-02,10000002,20449,46052412,46052412,46052412,1,1
2017-01-02,10000002,20450,56357657.93,43050905.32,61500000,21,13
2017-01-02,10000002,20451,37999999.99,37999999.99,37999999.99,1,1
2017-01-02,10000002,20452,53821062.11,49999997.95,54898779,32,13
2017-01-02,10000002,20453,33999992.38,33999989.27,33999995.48,2,2
2017-01-02,10000002,20455,37000000,36000000,37999999.99,2,2
2017-01-02,10000002,20494,128566.84,100000,133898.79,31,24
2017-01-02,10000002,20495,108192.86,100000,110000,28,18
2017-01-02,10000002,20498,26500072.01,23000026.14,28000000,14,14
2017-01-02,10000002,20499,78960100.42,69623516.83,79999998.83,20,20
2017-01-02,10000002,20500,44933583.51,31000991.15,51899879.72,6,6
2017-01-02,10000002,20501,106828542.19,104494496.39,107993996,22,21
2017-01-02,10000002,20502,96167986.16,84008921.09,97999999,6,6
2017-01-02,10000002,20503,280800403.12,274000504,307999999.9,15,14
2017-01-02,10000002,20504,177500000,175000000,179999999.99,2,2
2017-01-02,10000002,20505,448707856.06,435999999.49,456999979.9,14,14
2017-01-02,10000002,20506,68392006.6,62000033.02,69989999.99,5,5
2017-01-02,10000002,20507,163423696.11,146999956,178999956.97,23,23
2017-01-02,10000002,20509,994866710.3,994854972.85,994878869.99,12,12
2017-01-02,10000002,20524,87999998.97,87999998.92,87999999,13,11
2017-01-02,10000002,20525,104349271.91,97942000,104999999,11,11
2017-01-02,10000002,20526,75982406.12,75000000,77899994.98,54,34
2017-01-02,10000002,20527,86756996.45,80999987.93,89999998.93,14,14
2017-01-02,10000002,20528,79899999,79899999,79899999,14,12
2017-01-02,10000002,20530,98741659.18,51000001.16,104899983.81,12,12
2017-01-02,10000002,20531,104987499.13,104900000,104999999,8,8
2017-01-02,10000002,20532,109999996,109999996,109999996,14,14
2017-01-02,10000002,20533,400000000,400000000,400000000,110,80
2017-01-02,10000002,20539,61821451.47,35100065.33,75000000,14,7
2017-01-02,10000002,20555,4022215.7,3899999.99,4199984.8,9,6
2017-01-02,10000002,20557,15552425.19,10566107.01,17689490.09,20,17
2017-01-02,10000002,20559,45547828.49,33632101.02,51505589.63,6,6
2017-01-02,10000002,20561,76999888.4,76999888.4,76999888.4,1,1
2017-01-02,10000002,20563,196372123.75,171007000.07,199999998,8,8
2017-01-02,10000002,20565,41549131.64,35021341.24,41999889.97,18,16
2017-01-02,10000002,20567,5122743.54,4356425.44,7248998.96,11,7
2017-01-02,10000002,20569,8312591.43,7116999.17,8727465.08,26,19
2017-01-02,10000002,20575,12894989.9,12894989.9,12894989.9,2,1
2017-01-02,10000002,20581,23082940.49,12284000.1,33881880.88,2,2
2017-01-02,10000002,20589,5450000,5000000,5900000,2,2
2017-01-02,10000002,20591,5176268.64,4990000,7992955,11,6
2017-01-02,10000002,20593,1231076.28,1231000.62,1231227.6,9,4
2017-01-02,10000002,20595,12635001.01,11500001.91,13500001.22,20,16
2017-01-02,10000002,20597,5578790.91,800859,8200000,14,9
2017-01-02,10000002,20599,7500007.04,7500007.04,7500007.04,1,1
2017-01-02,10000002,20607,9996999.99,9996999.99,9996999.99,1,1
2017-01-02,10000002,20609,571428.58,0.01,1000000,7,2
2017-01-02,10000002,20613,11433283.6,8200004.4,14666562.8,2,2
2017-01-02,10000002,20619,1001.42,1001.42,1001.42,6,1
2017-01-02,10000002,20623,3655998,3655998,3655998,5,2
2017-01-02,10000002,20625,4240100.11,4240100.11,4240100.11,1,1
2017-01-02,10000002,20627,7790443.87,7499999.89,8080887.85,2,2
2017-01-02,10000002,20629,11458974.32,10999999.99,15495993.93,10,9
2017-01-02,10000002,20631,25972995.4,25970989,25972996.5,5,4
2017-01-02,10000002,20635,11099999.99,11099999.99,11099999.99,1,1
2017-01-02,10000002,20637,55388998.7,55388998.7,55388998.7,1,1
2017-01-02,10000002,20639,9999998.49,9999998.49,9999998.49,1,1
2017-01-02,10000002,20701,41351321.52,39500015.25,42499806.7,71,56
2017-01-02,10000002,20703,73461367.67,61000011.74,88998882.03,13,13
2017-01-02,10000002,20704,51002322,51002322,51002322,10,6
2017-01-02,10000002,20721,25.26,25.26,25.26,53451,16
2017-01-02,10000002,20723,30.61,30.6,47.88,40500,21
2017-01-02,10000002,20725,110.06,110.06,110.06,28173,13
2017-01-02,10000002,20727,328.68,328.68,612.8,23000,9
2017-01-02,10000002,20729,2399.99,2399.99,2399.99,14920,4
2017-01-02,10000002,20731,949.98,949.98,949.98,20110,5
2017-01-02,10000002,20733,1497.74,1497.74,1497.74,10032,2
2017-01-02,10000002,20735,1060.01,1025.07,1060.01,51292,10
2017-01-02,10000002,20737,2011.12,2011.12,2011.12,9200,3
2017-01-02,10000002,20739,3299.89,3299.89,3299.89,29320,9
2017-01-02,10000002,20741,5497,5497,5497,88461,28
2017-01-02,10000002,20743,3497.99,3497.99,3497.99,57910,15
2017-01-02,10000002,20745,4000,502.35,5218.83,10738,5
2017-01-02,10000002,20747,4935.91,4935.91,4935.92,21500,13
2017-01-02,10000002,20751,6680,6199,6997.9,21431,11
2017-01-02,10000002,20753,10.11,10.11,10.11,7000,6
2017-01-02,10000002,20755,311,311,311,4010,5
2017-01-02,10000002,20757,1299,1299,1299,500,1
2017-01-02,10000002,20759,1690,1690,1690,4076,2
2017-01-02,10000002,20761,2326,2326,2326,2000,1
2017-01-02,10000002,20763,31186.92,11194.11,31186.93,5212,6
2017-01-02,10000002,20765,8183.25,8183.25,8183.25,1648,1
2017-01-02,10000002,20767,33064,33064,33064,1941,8
2017-01-02,10000002,20769,176.08,115.29,236.86,2000,2
2017-01-02,10000002,20771,670.13,670.13,670.13,1946,1
2017-01-02,10000002,20775,3805.56,3805.56,3805.56,120,1
2017-01-02,10000002,20777,5571,5571,5571,1500,2
2017-01-02,10000002,20781,28966.7,28966.7,28966.7,973,1
2017-01-02,10000002,20783,70000,70000,70000,6,1
2017-01-02,10000002,20785,3586,3586,3586,2168,2
2017-01-02,10000002,20787,1420.73,1420.73,1420.73,500,1
2017-01-02,10000002,20789,2961.55,2961.55,2961.55,2000,1
2017-01-02,10000002,20795,192999,192999,192999,7,1
2017-01-02,10000002,20797,499989.85,499989.85,499989.85,7,1
2017-01-02,10000002,20799,1199949.95,1199949.95,1199949.95,7,1
2017-01-02,10000002,20817,152008,152008,152008,5,1
2017-01-02,10000002,20819,47002,47002,47002,1,1
2017-01-02,10000002,20821,750000,750000,750000,1,1
2017-01-02,10000002,20823,200580,100000.01,229980,17,4
2017-01-02,10000002,20825,30000.01,30000,30000.02,2,2
2017-01-02,10000002,20827,300018.85,300018.33,300019.2,5,3
2017-01-02,10000002,20829,315189.01,315189.01,315189.01,1,1
2017-01-02,10000002,20833,100000,100000,100000,2,2
2017-01-02,10000002,20839,948333.5,260000.5,1290000,6,4
2017-01-02,10000002,20843,2778999.99,2778999.99,2778999.99,6,1
2017-01-02,10000002,20847,2974274.76,2356869.1,3000000,25,5
2017-01-02,10000002,20849,89880.28,70000,148999.99,50,15
2017-01-02,10000002,20851,86200,86200,86200,17,5
2017-01-02,10000002,20853,28713.17,28713.06,28714,9,5
2017-01-02,10000002,20855,801002.02,801000.02,801012.02,6,3
2017-01-02,10000002,20857,505000,505000,505000,1,1
2017-01-02,10000002,20859,1000100.02,1000100.02,1000100.02,2,1
2017-01-02,10000002,20861,702000.18,702000.18,702000.18,2,1
2017-01-02,10000002,20865,383007.25,383007,383008,4,4
2017-01-02,10000002,20867,200009,200009,200009,2,1
2017-01-02,10000002,20869,3395200.01,313000.02,5450000,5,3
2017-01-02,10000002,20881,1650100,1650100,1650100,3,2
2017-01-02,10000002,20883,811538,810000.01,812307,3,3
2017-01-02,10000002,20885,3015312.22,3010624.43,3020000,2,2
2017-01-02,10000002,20889,5000001,5000001,5000001,1,1
2017-01-02,10000002,20913,92.58,92.58,92.58,46351,20
2017-01-02,10000002,20915,75.06,75.06,75.06,24000,15
2017-01-02,10000002,20917,105.58,105.58,105.58,11000,8
2017-01-02,10000002,20919,0.06,0.06,0.06,7000,7
2017-01-02,10000002,20921,14.51,14.51,14.51,4000,4
2017-01-02,10000002,20923,22.01,22.01,22.01,2000,1
2017-01-02,10000002,20925,40.71,40.71,40.71,1000,1
2017-01-02,10000002,20929,3324.74,3324.74,3325.37,53955,11
2017-01-02,10000002,20933,3995.95,3995.95,3995.95,20000,4
2017-01-02,10000002,20935,8882.96,8882.96,8882.96,11000,3
2017-01-02,10000002,20941,2900,2900,2900,22886,2
2017-01-02,10000002,20945,33.85,33.85,33.85,12407,12
2017-01-02,10000002,20947,51.06,51.06,51.06,6000,6
2017-01-02,10000002,20949,205.67,205.67,205.67,5000,4
2017-01-02,10000002,20951,350.65,350.65,350.65,2000,1
2017-01-02,10000002,20953,508.65,508.65,508.65,68,1
2017-01-02,10000002,20957,3000,3000,3000,1150,2
2017-01-02,10000002,20961,105.07,105.07,105.07,10000,9
2017-01-02,10000002,20963,155.65,155.65,155.65,4000,4
2017-01-02,10000002,20965,625.85,625.85,625.85,1000,1
2017-01-02,10000002,20969,1065.86,1065.86,1065.86,2100,3
2017-01-02,10000002,20975,42076,42076,42076,790,1
2017-01-02,10000002,20977,1025.65,1025.65,1025.65,1000,1
2017-01-02,10000002,20979,1005.68,1005.68,1005.68,1000,1
2017-01-02,10000002,20983,2870,2870,2870,1000,1
2017-01-02,10000002,21009,6922815.15,4600002.35,7199699,65,13
2017-01-02,10000002,21010,1306000000,1306000000,1306000000.01,3,3
2017-01-02,10000002,21011,4010002.48,4010002.45,4010002.63,82,3
2017-01-02,10000002,21013,7093749.42,6700000.01,7399998.96,16,4
2017-01-02,10000002,21014,1202763200,1202763200,1202763200,1,1
2017-01-02,10000002,21017,7276470.57,7100000,7299999.97,51,9
2017-01-02,10000002,21018,1340800000,1340800000,1340800000,2,2
2017-01-02,10000002,21019,6631284.88,6200000.01,6990688.94,22,7
2017-01-02,10000002,21020,1191750000,1191700000,1191800000,2,2
2017-01-02,10000002,21021,7936363.76,7300010.21,7999999.1,11,6
2017-01-02,10000002,21023,8499774.12,8499749.99,8499798.24,8,3
2017-01-02,10000002,21024,1306728000,1306728000,1306728000,2,2
2017-01-02,10000002,21025,9749808.35,9000011.67,12498997.84,40,7
2017-01-02,10000002,21026,1663964800,1663964800,1663964800,1,1
2017-01-02,10000002,21027,7899999.87,7399999.66,8474999.82,168,24
2017-01-02,10000002,21028,833702400,833702400,833702400,2,2
2017-01-02,10000002,21029,4105331.88,3930006.95,5858579.86,11,3
2017-01-02,10000002,21030,909000000,909000000,909000000,1,1
2017-01-02,10000002,21035,8157141.65,7699999.86,8499998,14,4
2017-01-02,10000002,21036,1228398800,1228398800,1228398800,1,1
2017-01-02,10000002,21037,7477984.99,7477984,7477997.99,340,37
2017-01-02,10000002,21038,1044420000,1044350000,1044999999.99,5,5
2017-01-02,10000002,21039,3755565.88,3755565.88,3755565.88,4,1
2017-01-02,10000002,21042,1393368000,1393368000,1393368000,1,1
2017-01-02,10000002,21059,191988.87,120000,191988.87,238,201
2017-01-02,10000002,21071,40000,40000,40000,383,223
2017-01-02,10000002,21073,43762.64,32006.8,128992,33,15
2017-01-02,10000002,21074,2729088.3,1905006,3499997.97,52,20
2017-01-02,10000002,21075,42000.12,42000,42001,84,46
2017-01-02,10000002,21076,132473.7,50017,323017,37,20
2017-01-02,10000002,21077,66020.01,65017,66021,118,56
2017-01-02,10000002,21078,97548.61,2287.38,150000,97,59
2017-01-02,10000002,21079,12763.54,2019.77,38999.99,90,46
2017-01-02,10000002,21080,712509.41,625005,1144994.99,97,54
2017-01-02,10000002,21081,68000,68000,68001,138,60
2017-01-02,10000002,21082,190000.05,190000.02,494000,145,75
2017-01-02,10000002,21084,200113.22,200113.22,200113.22,141,63
2017-01-02,10000002,21085,92959,60001,227999.97,93,57
2017-01-02,10000002,21086,326124.82,326124.82,429999,139,61
2017-01-02,10000002,21087,65271.1,65000.77,74595.76,71,39
2017-01-02,10000002,21088,4103801.33,4103006.61,4104000.01,10,10
2017-01-02,10000002,21089,200097.12,180003.77,279899.99,59,26
2017-01-02,10000002,21096,1538786.99,1538785,1538791,1843,414
2017-01-02,10000002,21097,3462499.75,2999998.99,5750000,4,4
2017-01-02,10000002,21194,71260.73,20000,109944,26,19
2017-01-02,10000002,21196,181791.31,70500.01,398997.49,19,9
2017-01-02,10000002,21198,160010.04,160010.04,160010.04,8,1
2017-01-02,10000002,21200,100000.01,100000.01,100000.01,1,1
2017-01-02,10000002,21202,807857.14,21000,1398000,7,4
2017-01-02,10000002,21204,65016.03,65016.03,65016.03,2,1
2017-01-02,10000002,21206,2500000,2500000,2500000,4,3
2017-01-02,10000002,21208,684998,684998,684998,30,7
2017-01-02,10000002,21210,129667.9,100500,139999,86,12
2017-01-02,10000002,21212,418082.47,183123.71,888000,3,3
2017-01-02,10000002,21214,600000,600000,600000,1,1
2017-01-02,10000002,21216,2563384.62,162000,3000000,13,4
2017-01-02,10000002,21218,3182727.88,136007.05,3487000,11,4
2017-01-02,10000002,21220,3900000,3900000,3900000,5,2
2017-01-02,10000002,21222,1399017.5,1398999,1399998,54,9
2017-01-02,10000002,21224,31578.98,25000.04,149999.99,19,7
2017-01-02,10000002,21226,122529.41,120500,154999.92,17,6
2017-01-02,10000002,21228,200000.12,200000.12,200000.12,7,4
2017-01-02,10000002,21230,386507.09,184009.45,994000,4,3
2017-01-02,10000002,21232,247607.39,197010,449996.95,5,4
2017-01-02,10000002,21240,3769998,3769998,3769998,6,1
2017-01-02,10000002,21244,39999999.99,39999999.99,39999999.99,3,1
2017-01-02,10000002,21246,2599999,2599999,2599999,6,1
2017-01-02,10000002,21250,2500000,2500000,2500000,6,2
2017-01-02,10000002,21254,5999999.99,5999999.99,5999999.99,12,3
2017-01-02,10000002,21256,193723.13,100010,229998.99,43,6
2017-01-02,10000002,21258,126006.48,30013,221999.96,2,2
2017-01-02,10000002,21260,96767.09,77740.01,119999.99,11,7
2017-01-02,10000002,21262,160000,160000,160000,1,1
2017-01-02,10000002,21272,776335.33,120001,2089000,6,4
2017-01-02,10000002,21274,1800000,1800000,1800000,3,1
2017-01-02,10000002,21276,280020,280020,280020,1,1
2017-01-02,10000002,21278,3000000,3000000,3000000,1,1
2017-01-02,10000002,21288,17225112.25,17000000,17900449,8,3
2017-01-02,10000002,21320,8.75,8.75,8.75,42100,34
2017-01-02,10000002,21322,26.71,26.71,26.71,22974,17
2017-01-02,10000002,21324,2.05,2.05,2.05,13678,7
2017-01-02,10000002,21326,19,19,19,6000,5
2017-01-02,10000002,21328,260,260,260,4960,5
2017-01-02,10000002,21332,189,189,189,1000,1
2017-01-02,10000002,21336,8.66,8.66,8.66,27495,17
2017-01-02,10000002,21338,80.58,80.58,80.58,15509,11
2017-01-02,10000002,21340,2.48,2.48,2.48,5880,4
2017-01-02,10000002,21342,213.5,27,400,2000,2
2017-01-02,10000002,21344,10,10,10,3000,3
2017-01-02,10000002,21350,1107.46,1107.46,1107.46,7537,4
2017-01-02,10000002,21352,13,13,13,78193,32
2017-01-02,10000002,21354,15.76,15.76,15.76,28578,13
2017-01-02,10000002,21356,15.45,15.45,15.45,16252,14
2017-01-02,10000002,21358,3.09,3.09,3.09,4000,4
2017-01-02,10000002,21360,65,65,65,4958,4
2017-01-02,10000002,21362,155.65,155.65,155.65,1000,1
2017-01-02,10000002,21368,3149,3148.69,3150,191581,25
2017-01-02,10000002,21370,3196.85,3196.85,3196.85,13111,6
2017-01-02,10000002,21372,2800,2800,2800,18440,7
2017-01-02,10000002,21374,4532.99,4532.99,4532.99,7279,4
2017-01-02,10000002,21378,1604.02,1602.1,1604.07,55000,6
2017-01-02,10000002,21384,23.29,23.29,23.29,112644,59
2017-01-02,10000002,21386,20.58,20.58,20.58,44956,38
2017-01-02,10000002,21388,205.08,205.08,205.08,28386,26
2017-01-02,10000002,21390,412.85,412.85,412.85,13320,8
2017-01-02,10000002,21392,700,525.86,769.99,11400,7
2017-01-02,10000002,21394,755.68,755.68,1518,5320,7
2017-01-02,10000002,21398,15209.13,15209.13,15209.13,2116,11
2017-01-02,10000002,21400,162.04,161.97,162.04,13440,8
2017-01-02,10000002,21402,161.56,161.56,161.56,7706,4
2017-01-02,10000002,21404,818.55,818.55,818.55,3405,2
2017-01-02,10000002,21406,1050.06,1050.06,1050.06,1000,1
2017-01-02,10000002,21408,6249.98,6249.98,6249.98,5000,5
2017-01-02,10000002,21410,3580.33,1660.66,5500,2000,2
2017-01-02,10000002,21416,3048,3048,3048,6000,2
2017-01-02,10000002,21450,162000.54,162000,162007,13,7
2017-01-02,10000002,21470,38998999.98,38998999.98,38998999.98,1,1
2017-01-02,10000002,21472,99499999.83,99499999.83,99499999.83,2,2
2017-01-02,10000002,21474,114699997.99,114699997.99,114699997.99,1,1
2017-01-02,10000002,21476,154138888.89,153777777.77,154500000,2,2
2017-01-02,10000002,21478,169115479.12,148231031.39,189999926.84,4,4
2017-01-02,10000002,21480,329998999,329998999,329998999,1,1
2017-01-02,10000002,21484,54046751.21,52100001.67,67673997.22,8,7
2017-01-02,10000002,21486,34999166.5,34999000,34999999,6,4
2017-01-02,10000002,21493,37999999.85,37999999.85,37999999.86,3,3
2017-01-02,10000002,21498,64908000,64908000,64908000,3,2
2017-01-02,10000002,21506,5000001,5000001,5000001,1,1
2017-01-02,10000002,21510,49995990,49995990,49995990,6,3
2017-01-02,10000002,21512,34281665.16,33992498,34859999.5,3,3
2017-01-02,10000002,21527,9990000,9990000,9990000,2,2
2017-01-02,10000002,21540,34630749.22,32631083.94,35630581.86,6,6
2017-01-02,10000002,21568,94048.14,85015.78,150000,27,21
2017-01-02,10000002,21569,67004250.53,63508001.07,70500500,6,6
2017-01-02,10000002,21570,1242763.63,700000,1637995.9,17,15
2017-01-02,10000002,21571,123476.74,61590.02,205999.06,7,6
2017-01-02,10000002,21572,157627.21,45511.77,187299.98,89,30
2017-01-02,10000002,21584,386425,200001,489994,14,6
2017-01-02,10000002,21585,146911.1,127002.77,199999.99,22,13
2017-01-02,10000002,21586,5463155.86,2508006.64,7299999.99,13,9
2017-01-02,10000002,21587,900.77,900.77,900.77,34453,283
2017-01-02,10000002,21588,1100,1100,1100,30494,259
2017-01-02,10000002,21589,602.78,602.78,602.78,34372,174
2017-01-02,10000002,21590,1803.77,1803.77,1803.77,10546,127
2017-01-02,10000002,21591,1303.89,1303.89,1303.89,5777,89
2017-01-02,10000002,21592,1000.77,1000.77,1000.77,20273,114
2017-01-02,10000002,21593,800,800,800,29402,134
2017-01-02,10000002,21594,900.77,900.77,900.77,24865,143
2017-01-02,10000002,21595,1410.05,1410.05,1410.05,9056,111
2017-01-02,10000002,21596,1602.93,1602.91,1602.95,3949,61
2017-01-02,10000002,21603,10000000,10000000,10000000,297,161
2017-01-02,10000002,21604,31372640,31372640,31372640,8,7
2017-01-02,10000002,21606,2458999997.06,2458999997.06,2458999997.06,1,1
2017-01-02,10000002,21610,20000000,20000000,20000000,161,84
2017-01-02,10000002,21611,30000000,30000000,30000000,199,101
2017-01-02,10000002,21628,13664997.77,7997496.67,24999999.97,3,3
2017-01-02,10000002,21638,970000,853008,974285.72,1616,217
2017-01-02,10000002,21640,947887.77,947699.9,958991,4328,416
2017-01-02,10000002,21666,15397098.87,15000000,15758989.87,29,22
2017-01-02,10000002,21667,16239469.84,15900000,22489396.97,20,20
2017-01-02,10000002,21668,15371052.26,15000000,15699999,38,21
2017-01-02,10000002,21718,100000,99997,124989.94,114,76
2017-01-02,10000002,21719,1368000,1368000,1368000,3,3
2017-01-02,10000002,21720,1727384.62,1526000,2100000,13,10
2017-01-02,10000002,21721,1305399.38,700000.01,1348998.96,15,6
2017-01-02,10000002,21722,4792129.55,2983999.95,5199946.99,96,29
2017-01-02,10000002,21723,687522.89,653000,700000,26,20
2017-01-02,10000002,21724,700599.88,608099.77,808019.96,22,11
2017-01-02,10000002,21725,2063670.44,1940064.36,2499997.94,58,40
2017-01-02,10000002,21726,477323.68,458012,600000,76,34
2017-01-02,10000002,21727,81158.13,60004.77,349999.99,39,24
2017-01-02,10000002,21728,165000,165000,175999.99,112,52
2017-01-02,10000002,21729,35999.98,35999.98,35999.98,1701,26
2017-01-02,10000002,21730,21980.19,16135.82,27499.98,35,19
2017-01-02,10000002,21731,14103.77,14103.77,14103.77,3,3
2017-01-02,10000002,21732,352399.83,300309.77,465881.44,20,17
2017-01-02,10000002,21733,26897470.95,25022000.06,28460522.54,11,9
2017-01-02,10000002,21740,990.89,900,990.98,1834410,121
2017-01-02,10000002,21789,202186.87,188999.99,400000,16,16
2017-01-02,10000002,21790,301.01,301.01,301.01,313,96
2017-01-02,10000002,21791,150,150,150,151,69
2017-01-02,10000002,21802,25000000,25000000,25000000,183,98
2017-01-02,10000002,21803,19062099.06,17500000,19898899.5,43,35
2017-01-02,10000002,21815,7853000.99,7200257,8149990.98,18913,858
2017-01-02,10000002,21817,2202503500.01,2001001000,2404006000.01,2,2
2017-01-02,10000002,21841,30010.02,30010.02,35000,284,68
2017-01-02,10000002,21853,59999.92,59999.92,59999.92,709,83
2017-01-02,10000002,21855,10477.16,210.03,28999,34,18
2017-01-02,10000002,21857,600,600,600,1027,417
2017-01-02,10000002,21867,44.08,43.95,44.08,168856,33
2017-01-02,10000002,21868,600000,600000,600000,4,4
2017-01-02,10000002,21888,38832547.6,34001010.68,39389208.95,20,13
2017-01-02,10000002,21889,10250126.5,9000504,13998995,4,4
2017-01-02,10000002,21890,41050601.47,38999000,43998647.21,19,15
2017-01-02,10000002,21894,1026.29,950.04,1139.14,6268176,286
2017-01-02,10000002,21896,729.68,728.94,729.98,2153226,358
2017-01-02,10000002,21898,496.9,496.84,496.96,3974898,544
2017-01-02,10000002,21900,203000,203000,203000,1,1
2017-01-02,10000002,21902,1111.11,1111.11,1141.13,3421264,213
2017-01-02,10000002,21904,508.82,508.82,508.82,2213625,252
2017-01-02,10000002,21906,440,440,440,1575966,258
2017-01-02,10000002,21910,1210.99,1210.97,1211.81,746178,52
2017-01-02,10000002,21912,849,849,849,75424,17
2017-01-02,10000002,21914,793.24,793.24,793.3,201924,32
2017-01-02,10000002,21918,1040,1039.99,1050,1362165,179
2017-01-02,10000002,21922,629.84,629.72,639.88,1054649,245
2017-01-02,10000002,21924,425,422.37,455.96,1889558,328
2017-01-02,10000002,21926,938.33,937.98,992.99,320610,30
2017-01-02,10000002,21928,634.82,634.82,634.82,225256,47
2017-01-02,10000002,21931,794.9,794.9,794.9,143040,28
2017-01-02,10000002,21935,1297.76,1297.72,1297.79,426367,92
2017-01-02,10000002,21937,682.88,682.88,682.88,419998,92
2017-01-02,10000002,21939,643.87,643.7,644.15,389130,101
2017-01-02,10000002,21947,52234041.31,51998997,52899999.89,23,9
2017-01-02,10000002,21948,200000000,200000000,200000000,1,1
2017-01-02,10000002,21949,63489970.98,63489970.98,63489972,20,9
2017-01-02,10000002,21950,200000000,200000000,200000000,1,1
2017-01-02,10000002,21951,60883578.9,60882999.95,60883999.96,19,8
2017-01-02,10000002,21952,200000000,200000000,200000000,1,1
2017-01-02,10000002,21953,105699987.48,105699986.98,105699999,22,8
2017-01-02,10000002,21954,200000000,200000000,200000000,1,1
2017-01-02,10000002,21955,74998999.98,74998999.97,74998999.98,20,6
