date,region_id,type_id,average,lowest,highest,volume,order_count
2017-06-22,10000016,19418,61200000,61200000,61200000,37,14
2017-06-22,10000016,19419,80000000,80000000,80000000,186,27
2017-06-22,10000016,19420,101640000,101640000,101640000,11,4
2017-06-22,10000016,19421,133837000,133837000,133837000,1002,65
2017-06-22,10000016,19422,3360000,3360000,3360000,3,2
2017-06-22,10000016,19500,900.01,900.01,900.01,1,1
2017-06-22,10000016,19660,800,800,800,7,4
2017-06-22,10000016,19719,30000000,30000000,30000000,2,2
2017-06-22,10000016,19744,1250000,1250000,1250000,1,1
2017-06-22,10000016,19759,200000,200000,200000,2,2
2017-06-22,10000016,19760,160000,160000,160000,1,1
2017-06-22,10000016,19761,1000000,1000000,1000000,2,2
2017-06-22,10000016,19766,800000,800000,800000,4,4
2017-06-22,10000016,19767,400000,400000,400000,4,4
2017-06-22,10000016,19806,865010.8,330021.61,1399999.98,2,2
2017-06-22,10000016,19810,1027.77,1027.77,1027.77,1,1
2017-06-22,10000016,19812,21942.86,1022.22,42863.5,2,2
2017-06-22,10000016,19814,45211.13,1022.25,177777.77,4,3
2017-06-22,10000016,19921,90000,90000,90000,2,2
2017-06-22,10000016,19922,600000,600000,600000,2,2
2017-06-22,10000016,19923,233.52,220.22,300,6,6
2017-06-22,10000016,19925,3100.23,3100.22,3100.23,11,9
2017-06-22,10000016,19927,1375.2,1000.23,4000,8,7
2017-06-22,10000016,19929,777.01,777,777.01,10,9
2017-06-22,10000016,19931,1244,1244,1244.01,5,5
2017-06-22,10000016,19939,18085.62,1171.23,35000,2,2
2017-06-22,10000016,19942,20.24,20.23,20.25,4,3
2017-06-22,10000016,19946,30000,30000,30000,1,1
2017-06-22,10000016,19948,122.23,122.23,122.23,2,2
2017-06-22,10000016,19950,20.23,20.23,20.23,3,2
2017-06-22,10000016,19952,4000.15,1000.22,10000,3,3
2017-06-22,10000016,20121,199999999,199999999,199999999,1,1
2017-06-22,10000016,20138,132999,132999,132999,10,1
2017-06-22,10000016,20157,299999986,299999986,299999986,1,1
2017-06-22,10000016,20158,399999986,399999986,399999986,1,1
2017-06-22,10000016,20171,76206.35,75500.56,78500.17,34,6
2017-06-22,10000016,20183,1168774994.88,1168774994.88,1168774994.88,1,1
2017-06-22,10000016,20209,983000,949000,1000000,3,3
2017-06-22,10000016,20210,1166499.33,999999,2000000,6,6
2017-06-22,10000016,20211,2799999.71,2299999,3000000,7,7
2017-06-22,10000016,20212,7250000,5500000,9000000,2,2
2017-06-22,10000016,20213,6499999,6499999,6499999,2,2
2017-06-22,10000016,20306,1.19,1.19,1.19,1,1
2017-06-22,10000016,20307,66,66,66,18134,5
2017-06-22,10000016,20308,41.17,41.17,41.17,5133,5
2017-06-22,10000016,20312,455555.56,100000,500000,9,8
2017-06-22,10000016,20314,62626.09,60000,120400,23,23
2017-06-22,10000016,20315,956086.96,500000,1000000,23,22
2017-06-22,10000016,20342,50000000,50000000,50000000,6,6
2017-06-22,10000016,20353,2800000,2800000,2800000,2,2
2017-06-22,10000016,20411,80025.05,80025.05,80025.05,10,2
2017-06-22,10000016,20412,82025.18,82025.18,82025.18,21,1
2017-06-22,10000016,20413,96000.01,96000.01,96000.01,14,3
2017-06-22,10000016,20414,67600.66,67600.66,67600.66,8,1
2017-06-22,10000016,20416,95000,95000,95000,12,1
2017-06-22,10000016,20417,25025.61,25025.61,25025.61,3,2
2017-06-22,10000016,20418,104626.68,71170.11,120000,52,4
2017-06-22,10000016,20419,129999.99,129999.99,129999.99,2231,7
2017-06-22,10000016,20420,148500,148500,148500,16,1
2017-06-22,10000016,20421,64999,64999,64999,65,3
2017-06-22,10000016,20423,100000,100000,100000,4,1
2017-06-22,10000016,20424,33423.79,32225.11,55000,38,5
2017-06-22,10000016,20433,399998,399998,399998,1,1
2017-06-22,10000016,20494,100000,100000,100000,3,3
2017-06-22,10000016,20495,100000,100000,100000,1,1
2017-06-22,10000016,20524,119498989.99,119498989.99,119498989.99,1,1
2017-06-22,10000016,20526,75000000,75000000,75000000,2,2
2017-06-22,10000016,20533,400000000,400000000,400000000,2,2
2017-06-22,10000016,20701,55000000,55000000,55000000,1,1
2017-06-22,10000016,21059,120000,120000,120000,19,19
2017-06-22,10000016,21071,41886.36,40000,81500,22,22
2017-06-22,10000016,21077,1000,1000,1000,1,1
2017-06-22,10000016,21078,46463.42,46463.42,46463.42,2,1
2017-06-22,10000016,21080,235,235,235,1,1
2017-06-22,10000016,21084,0.22,0.22,0.22,1,1
2017-06-22,10000016,21096,1929624.68,1900000,2486997.99,16,13
2017-06-22,10000016,21320,195,195,195,6500,2
2017-06-22,10000016,21322,0.22,0.22,0.22,2000,2
2017-06-22,10000016,21384,0.02,0.02,0.02,360,1
2017-06-22,10000016,21388,0.99,0.99,0.99,1,1
2017-06-22,10000016,21587,59,59,59,100,2
2017-06-22,10000016,21588,71,71,71,189,2
2017-06-22,10000016,21589,59,59,59,47,1
2017-06-22,10000016,21590,20,20,20,20,1
2017-06-22,10000016,21591,1000,1000,1000,36,1
2017-06-22,10000016,21592,12,12,12,90,2
2017-06-22,10000016,21593,12,12,12,99,1
2017-06-22,10000016,21594,2.1,2.1,2.1,12,1
2017-06-22,10000016,21595,5,5,5,36,2
2017-06-22,10000016,21603,10000000,10000000,10000000,4,4
2017-06-22,10000016,21610,20000000,20000000,20000000,4,4
2017-06-22,10000016,21611,30000000,30000000,30000000,4,4
2017-06-22,10000016,21638,1165647.33,1098888,1899999.99,24,2
2017-06-22,10000016,21666,15000000,15000000,15000000,1,1
2017-06-22,10000016,21668,15000000,15000000,15000000,1,1
2017-06-22,10000016,21718,120000,100000,200000,5,5
2017-06-22,10000016,21790,51999.51,48999,55000.01,2,2
2017-06-22,10000016,21791,500.22,500.22,500.22,1,1
2017-06-22,10000016,21802,25000000,25000000,25000000,11,4
2017-06-22,10000016,21815,3483478.31,3340000.06,4000000,23,4
2017-06-22,10000016,21841,32857.14,15000,55000,7,3
2017-06-22,10000016,21853,66416.67,6000.02,80000,12,12
2017-06-22,10000016,21857,2340.94,68.14,3900,94,73
2017-06-22,10000016,21867,25,25,25,46,1
2017-06-22,10000016,21868,600000,600000,600000,1,1
2017-06-22,10000016,21898,649.78,649.78,649.78,5500,3
2017-06-22,10000016,21902,728.55,728.55,728.55,5201,1
2017-06-22,10000016,21918,758.55,758.55,758.55,16,2
2017-06-22,10000016,21922,894.15,894.15,894.15,5000,1
2017-06-22,10000016,21937,998.84,998.84,998.84,1500,2
2017-06-22,10000016,22043,25000000,25000000,25000000,1,1
2017-06-22,10000016,22175,52500,52500,52500,103,44
2017-06-22,10000016,22176,332640,332640,332640,2,2
2017-06-22,10000016,22177,64948.32,64700,80000,56,48
2017-06-22,10000016,22178,332640,332640,332640,3,3
2017-06-22,10000016,22229,4407499.5,4389999,4425000,6,3
2017-06-22,10000016,22242,75000000,75000000,75000000,4,2
2017-06-22,10000016,22291,1061074.71,701058.36,1100000,26,14
2017-06-22,10000016,22470,230018550.68,100000201.35,360036900,2,2
2017-06-22,10000016,22536,307830,125000,399245,3,3
2017-06-22,10000016,22541,9000000,9000000,9000000,13,13
2017-06-22,10000016,22542,35667.59,30000,44900,61,52
2017-06-22,10000016,22543,250000,250000,250000,3,3
2017-06-22,10000016,22544,265000000,265000000,265000000,1,1
2017-06-22,10000016,22548,170000000.02,170000000.02,170000000.02,1,1
2017-06-22,10000016,22551,28000000,28000000,28000000,3,3
2017-06-22,10000016,22552,1500000,1500000,1500000,3,3
2017-06-22,10000016,22576,70000,70000,70000,1,1
2017-06-22,10000016,22578,80000,80000,80000,119,79
2017-06-22,10000016,22761,32000000,32000000,32000000,2,2
2017-06-22,10000016,22778,297111,297111,297111,85,2
2017-06-22,10000016,22806,120000,120000,120000,11,11
2017-06-22,10000016,22807,120000,120000,120000,11,11
2017-06-22,10000016,22808,120000,120000,120000,11,11
2017-06-22,10000016,22809,120000,120000,120000,9,9
2017-06-22,10000016,22961,599.92,599.92,599.92,1255,10
2017-06-22,10000016,23009,539.63,464.2,999.98,20960,12
2017-06-22,10000016,23011,776.6,776.6,776.6,100,1
2017-06-22,10000016,23015,857.22,857.22,857.22,100,1
2017-06-22,10000016,23019,3600.15,3600.15,3600.15,1,1
2017-06-22,10000016,23021,750,750,750,500,1
2017-06-22,10000016,23023,699.94,699.94,699.94,1,1
2017-06-22,10000016,23025,754.19,754.19,850,12172,6
2017-06-22,10000016,23039,799.97,799.97,799.97,120,2
2017-06-22,10000016,23059,4000000,4000000,4000000,20,1
2017-06-22,10000016,23087,35000.01,35000.01,35000.01,1,1
2017-06-22,10000016,23105,1297998.45,1297998.45,1297998.45,8,1
2017-06-22,10000016,23124,599999,599999,599999,1,1
2017-06-22,10000016,23147,1000,1000,1000,1,1
2017-06-22,10000016,23158,17,17,17,43,1
2017-06-22,10000016,23159,23,23,23,212,4
2017-06-22,10000016,23161,25,25,25,28,1
2017-06-22,10000016,23162,1.3,1.3,1.3,37,1
2017-06-22,10000016,23164,14,14,14,49,2
2017-06-22,10000016,23165,24,24,24,127,2
2017-06-22,10000016,23166,11,11,11,48,1
2017-06-22,10000016,23527,431472,419000,688888,4,4
2017-06-22,10000016,23559,45000,45000,45000,3,1
2017-06-22,10000016,23566,400000,400000,400000,4,4
2017-06-22,10000016,23594,450000,450000,450000,2,2
2017-06-22,10000016,23606,149992.86,149900,150000,14,14
2017-06-22,10000016,23618,50000,50000,50000,16,16
2017-06-22,10000016,23705,20000,20000,20000,2,1
2017-06-22,10000016,23707,4199.42,3999,4200,12,4
2017-06-22,10000016,23708,1000000,1000000,1000000,1,1
2017-06-22,10000016,23723,7000,7000,7000,3,1
2017-06-22,10000016,23731,4000,4000,4000,3,1
2017-06-22,10000016,23791,50000,50000,50000,1,1
2017-06-22,10000016,23915,999999499.49,999998999,999999999.98,2,2
2017-06-22,10000016,23950,64000000,64000000,64000000,2,2
2017-06-22,10000016,24241,50045.68,50000,51174.14,60,60
2017-06-22,10000016,24242,1000000,1000000,1000000,29,20
2017-06-22,10000016,24268,7500000,7500000,7500000,14,5
2017-06-22,10000016,24270,7500000,7500000,7500000,1,1
2017-06-22,10000016,24283,44000000,44000000,44000000,3,1
2017-06-22,10000016,24311,500000000,500000000,500000000,1,1
2017-06-22,10000016,24312,500000000,500000000,500000000,1,1
2017-06-22,10000016,24314,500000000,500000000,500000000,2,2
2017-06-22,10000016,24348,2195000,1662500,4350000,5,5
2017-06-22,10000016,24395,472777.5,390000,555555,2,2
2017-06-22,10000016,24417,1100000,1100000,1100000,1,1
2017-06-22,10000016,24427,1250420,1250420,1250420,3,2
2017-06-22,10000016,24443,1499997.96,1499997.96,1499997.96,1,1
2017-06-22,10000016,24445,119200,1000,145000,5,3
2017-06-22,10000016,24471,84.2,84.2,84.2,2500,1
2017-06-22,10000016,24475,3,3,3,500,1
2017-06-22,10000016,24492,124.99,124.99,124.99,15000,1
2017-06-22,10000016,24495,119.99,119.99,119.99,10000,1
2017-06-22,10000016,24509,450.01,450.01,450.01,2527,1
2017-06-22,10000016,24511,400.01,400.01,400.01,10453,2
2017-06-22,10000016,24519,2601.7,2601.7,2601.7,500,1
2017-06-22,10000016,24533,629.99,629.99,629.99,1000,1
2017-06-22,10000016,24535,650,650,650,11650,3
2017-06-22,10000016,24541,700,700,700,6000,1
2017-06-22,10000016,24563,250000000,250000000,250000000,1,1
2017-06-22,10000016,24568,10000000,10000000,10000000,2,2
2017-06-22,10000016,24571,10000000,10000000,10000000,1,1
2017-06-22,10000016,24572,10000000,10000000,10000000,2,2
2017-06-22,10000016,24606,125000000,125000000,125000000,1,1
2017-06-22,10000016,24624,20000000,20000000,20000000,1,1
2017-06-22,10000016,24625,20000000,20000000,20000000,9,6
2017-06-22,10000016,24688,181000000,160000000,202000000,2,2
2017-06-22,10000016,24698,49714341.59,47000000,67499994.99,7,7
2017-06-22,10000016,24700,53000000,53000000,53000000,1,1
2017-06-22,10000016,24764,20000000,20000000,20000000,2,2
2017-06-22,10000016,25233,150000,150000,150000,1,1
2017-06-22,10000016,25235,150000,150000,150000,5,5
2017-06-22,10000016,25266,2849994.5,2799989,2900000,4,2
2017-06-22,10000016,25544,26499950,26499900,26500000,2,2
2017-06-22,10000016,25562,249600,249600,249600,2,1
2017-06-22,10000016,25565,2104.22,2104.22,2104.22,5,5
2017-06-22,10000016,25567,40000,40000,40000,1,1
2017-06-22,10000016,25569,1000.22,1000.22,1000.22,6,6
2017-06-22,10000016,25571,20.22,20.22,20.22,5,4
2017-06-22,10000016,25588,6071,6069.99,6079.99,1389,122
2017-06-22,10000016,25589,1495.51,1489.99,1499.99,1226,108
2017-06-22,10000016,25590,44201.05,44201.03,61000,604,56
2017-06-22,10000016,25591,150000.01,150000.01,150000.01,453,49
2017-06-22,10000016,25592,4998.99,4998.99,4998.99,333,43
2017-06-22,10000016,25593,1609.99,1609.99,1609.99,571,46
2017-06-22,10000016,25594,36000.54,36000.52,36000.6,423,42
2017-06-22,10000016,25595,14015.17,14015.17,14015.17,387,33
2017-06-22,10000016,25596,19000,18810.01,20001,890,94
2017-06-22,10000016,25597,2629.99,2621,2630,1092,81
2017-06-22,10000016,25598,8640,8639.99,8800.02,2878,131
2017-06-22,10000016,25599,540.1,540.1,541,4774,126
2017-06-22,10000016,25600,15100,15006.32,20000,2613,120
2017-06-22,10000016,25601,2549.99,2540.04,2549.99,2955,135
2017-06-22,10000016,25602,13000,13000,13000,47,4
2017-06-22,10000016,25603,31099.99,31099.99,31099.99,178,27
2017-06-22,10000016,25604,13334.25,13334.25,16766.03,740,83
2017-06-22,10000016,25605,16911.85,16911.85,16911.85,904,31
2017-06-22,10000016,25606,32200.15,32105,35000.01,1049,46
2017-06-22,10000016,25607,19334.28,12940.02,20400,7,3
2017-06-22,10000016,25609,230000.21,230000.2,230000.22,7,2
2017-06-22,10000016,25611,90000,90000,90000,5,1
2017-06-22,10000016,25612,250000.6,250000.6,250000.6,6,1
2017-06-22,10000016,25614,260000.37,260000.37,260000.37,13,1
2017-06-22,10000016,25616,6974.03,6702,7001.26,22,6
2017-06-22,10000016,25617,292000.02,292000.02,292000.02,15,3
2017-06-22,10000016,25618,5234.51,5232.07,5240.01,26,5
2017-06-22,10000016,25619,370210.17,370205.65,370300.58,42,5
2017-06-22,10000016,25620,20284.78,18888.01,24000,26,7
2017-06-22,10000016,25623,19417.39,19417.39,19417.39,11,1
2017-06-22,10000016,25624,3750000.06,3750000.05,3750000.06,2,2
2017-06-22,10000016,25625,1888888.2,1888888.19,1888888.24,18,5
2017-06-22,10000016,25707,30017.03,30017.03,30017.03,2,1
2017-06-22,10000016,25709,28084.21,299,89999,10,8
2017-06-22,10000016,25711,200.81,200.22,201,4,4
2017-06-22,10000016,25713,123.61,122.22,125,2,2
2017-06-22,10000016,25715,1400000,1400000,1400000,6,1
2017-06-22,10000016,25718,2968181.77,2299999,3000000,22,3
2017-06-22,10000016,25719,110293.53,100000,274990,17,17
2017-06-22,10000016,25739,450000,450000,450000,4,4
2017-06-22,10000016,25810,450000,450000,450000,36,14
2017-06-22,10000016,25811,450000,450000,450000,8,8
2017-06-22,10000016,25861,50000,48800,54397.76,118,75
2017-06-22,10000016,25862,332640,332640,332640,5,5
2017-06-22,10000016,25863,960560,14001,1000000,25,6
2017-06-22,10000016,25887,115000,115000,115000,8,1
2017-06-22,10000016,25948,9999999.98,9999999.98,9999999.98,1,1
2017-06-22,10000016,26076,1237000,1237000,1237000,1,1
2017-06-22,10000016,26088,8066294.26,8066294.26,8066294.26,1,1
2017-06-22,10000016,26252,56477.77,122.22,60000,17,17
2017-06-22,10000016,26253,100000,100000,100000,4,4
2017-06-22,10000016,26254,20000,20000,20000,7,7
2017-06-22,10000016,26255,111705.88,100000,299000,17,17
2017-06-22,10000016,26256,100000,100000,100000,9,9
2017-06-22,10000016,26257,100000,100000,100000,1,1
2017-06-22,10000016,26258,99999.99,99999.96,100000,4,4
2017-06-22,10000016,26259,100000,99999.99,100000,12,12
2017-06-22,10000016,26260,100000,99999.99,100000,10,10
2017-06-22,10000016,26261,94177.78,1022.22,100000,17,17
2017-06-22,10000016,26374,68499997,68499997,68499997,2,1
2017-06-22,10000016,26760,600000,600000,600000,1,1
2017-06-22,10000016,26761,600000,600000,600000,1,1
2017-06-22,10000016,26762,600000,600000,600000,1,1
2017-06-22,10000016,26929,164999.99,139999.99,250000,4,3
2017-06-22,10000016,27015,20000,20000,20000,179,179
2017-06-22,10000016,27127,1000000,1000000,1000000,1,1
2017-06-22,10000016,27191,1555000,1555000,1555000,1,1
2017-06-22,10000016,27195,1000000,1000000,1000000,1,1
2017-06-22,10000016,27259,5000000,5000000,5000000,1,1
2017-06-22,10000016,27315,774.2,774.2,774.2,200,1
2017-06-22,10000016,27321,824.2,824.2,824.2,300,1
2017-06-22,10000016,27331,1.89,1.89,1.89,2000,1
2017-06-22,10000016,27333,783.55,783.55,783.55,1200,2
2017-06-22,10000016,27339,3800,3800,3800,4000,1
2017-06-22,10000016,27351,3800,3800,3800,200,1
2017-06-22,10000016,27353,50.15,50.15,50.15,2600,4
2017-06-22,10000016,27355,50080.5,50080.5,50080.5,242,2
2017-06-22,10000016,27361,1150,1150,1150,14000,2
2017-06-22,10000016,27367,60,60,60,1449,5
2017-06-22,10000016,27371,1024.2,1024.2,1024.2,7195,4
2017-06-22,10000016,27379,20.33,20.33,20.33,2000,1
2017-06-22,10000016,27381,1004.2,1004.2,1004.2,5000,2
2017-06-22,10000016,27387,1499,1499,1499,2000,1
2017-06-22,10000016,27395,1000.02,1000.02,1000.02,2135,3
2017-06-22,10000016,27407,20050.65,20050.65,20050.65,12311,1
2017-06-22,10000016,27413,1268.87,1268.87,1268.87,10000,1
2017-06-22,10000016,27435,761.08,761.08,761.08,934,1
2017-06-22,10000016,27441,1200,1200,1200,22400,5
2017-06-22,10000016,27453,761.58,761.58,761.58,1,1
2017-06-22,10000016,27902,100000,100000,100000,6,5
2017-06-22,10000016,27904,69999,69999,69999,1,1
2017-06-22,10000016,27906,25000000,25000000,25000000,2,2
2017-06-22,10000016,27911,12000000,12000000,12000000,1,1
2017-06-22,10000016,27912,1307795.76,1307795.76,1307795.76,5,1
2017-06-22,10000016,27914,1450000,1450000,1450000,3,1
2017-06-22,10000016,27936,10000000,10000000,10000000,1,1
2017-06-22,10000016,28073,8000000,8000000,8000000,1,1
2017-06-22,10000016,28164,4500000,4500000,4500000,7,7
2017-06-22,10000016,28209,950000,950000,950000,2,1
2017-06-22,10000016,28211,1399999.92,1399999.92,1399999.92,5,1
2017-06-22,10000016,28262,550000.01,550000.01,550000.01,4,2
2017-06-22,10000016,28274,1950000.01,1950000.01,1950000.01,4,1
2017-06-22,10000016,28280,19999999.01,19999999.01,19999999.01,6,1
2017-06-22,10000016,28286,3999999.99,3999999.99,3999999.99,2,1
2017-06-22,10000016,28361,5556,5556,5556,59,1
2017-06-22,10000016,28362,133343.03,133343.03,133343.03,1,1
2017-06-22,10000016,28366,1180001.17,1180001.17,1180001.17,1,1
2017-06-22,10000016,28374,500000000,500000000,500000000,1,1
2017-06-22,10000016,28410,22700,22700,22700,200,2
2017-06-22,10000016,28417,4600,4600,4600,144,1
2017-06-22,10000016,28421,6550,6550,6550,845,1
2017-06-22,10000016,28423,6800,6800,6800,855,1
2017-06-22,10000016,28425,5550,5550,5550,2,1
2017-06-22,10000016,28429,1800.01,1800.01,1800.01,1109,1
2017-06-22,10000016,28444,201000.01,201000.01,201000.01,60,1
2017-06-22,10000016,28576,938299.54,880000,1100000,33,16
2017-06-22,10000016,28578,743777.56,374999.01,820000,9,4
2017-06-22,10000016,28585,25000000,25000000,25000000,2,2
2017-06-22,10000016,28606,797000000,797000000,797000000,1,1
2017-06-22,10000016,28609,32000000,32000000,32000000,2,2
2017-06-22,10000016,28615,4000000,4000000,4000000,1,1
2017-06-22,10000016,28656,64000000,64000000,64000000,2,2
2017-06-22,10000016,28667,64000000,64000000,64000000,1,1
2017-06-22,10000016,28668,26000,26000,26000,1338,10
2017-06-22,10000016,28697,12,12,12,636,1
2017-06-22,10000016,28879,1000000,1000000,1000000,22,3
2017-06-22,10000016,28880,5000000,5000000,5000000,23,4
2017-06-22,10000016,28974,70000,70000,70000,141,1
2017-06-22,10000016,28999,10888.89,10000,12000,18,2
2017-06-22,10000016,29001,25762.83,19000,52814.14,10,3
2017-06-22,10000016,29009,10000,10000,10000,187,3
2017-06-22,10000016,29011,7500,7500,7500,238,5
2017-06-22,10000016,29012,1500000,1500000,1500000,3,2
2017-06-22,10000016,29014,1500000,1500000,1500000,2,1
2017-06-22,10000016,29029,100000000,100000000,100000000,1,1
2017-06-22,10000016,29248,328398.6,79999,441999.99,5,5
2017-06-22,10000016,29340,51000028.06,51000028.06,51000028.06,1,1
2017-06-22,10000016,29637,53750000,50000000,65000000,4,4
2017-06-22,10000016,29984,125000146.47,125000146.47,125000146.47,1,1
2017-06-22,10000016,29988,125000000,125000000,125000000,1,1
2017-06-22,10000016,30013,6250,4825,7350,1370,82
2017-06-22,10000016,30028,110907.69,69999,299999.99,63,7
2017-06-22,10000016,30324,10000000,10000000,10000000,1,1
2017-06-22,10000016,30327,10000000,10000000,10000000,1,1
2017-06-22,10000016,30328,2857.33,0.22,20000,7,7
2017-06-22,10000016,30342,13666.67,13000,15000,3,2
2017-06-22,10000016,30352,13500000,13500000,13500000,1,1
2017-06-22,10000016,30420,3750,3750,3750,2,1
2017-06-22,10000016,30424,1508.34,10.01,9000,6,6
2017-06-22,10000016,30486,700000,700000,700000,8,1
2017-06-22,10000016,30488,549999.37,499999,599999.96,64,5
2017-06-22,10000016,30532,5000000,5000000,5000000,1,1
2017-06-22,10000016,30537,5000000,5000000,5000000,1,1
2017-06-22,10000016,30538,5000000,5000000,5000000,2,2
2017-06-22,10000016,30539,5000000,5000000,5000000,2,2
2017-06-22,10000016,30540,5000000,5000000,5000000,1,1
2017-06-22,10000016,30544,5000000,5000000,5000000,1,1
2017-06-22,10000016,30545,5000000,5000000,5000000,2,2
2017-06-22,10000016,30546,5000000,5000000,5000000,1,1
2017-06-22,10000016,30547,5000000,5000000,5000000,2,2
2017-06-22,10000016,30548,5000000,5000000,5000000,1,1
2017-06-22,10000016,30549,5000000,5000000,5000000,2,2
2017-06-22,10000016,30551,5000000,5000000,5000000,2,2
2017-06-22,10000016,30552,5000000,5000000,5000000,1,1
2017-06-22,10000016,30553,5000000,5000000,5000000,1,1
2017-06-22,10000016,30554,5000000,5000000,5000000,2,2
2017-06-22,10000016,30651,1500000,1500000,1500000,1,1
2017-06-22,10000016,30652,1500000,1500000,1500000,1,1
2017-06-22,10000016,30653,2250000,1500000,3000000,2,2
2017-06-22,10000016,30744,200000,200000,200000,6919,16
2017-06-22,10000016,30745,500000,500000,500000,5626,19
2017-06-22,10000016,30746,1500000,1500000,1500000,3013,19
2017-06-22,10000016,30747,5000000,5000000,5000000,1298,19
2017-06-22,10000016,30836,1037284.99,797978.82,1244886.73,6,3
2017-06-22,10000016,30839,8846.67,10,12900,9,8
2017-06-22,10000016,30987,296997.99,296997.99,296997.99,1,1
2017-06-22,10000016,30997,1488888.58,777777,2200000.15,2,2
2017-06-22,10000016,31009,350420,350420,350420,1,1
2017-06-22,10000016,31011,4999990,4999990,4999990,1,1
2017-06-22,10000016,31015,7000000,7000000,7000000,1,1
2017-06-22,10000016,31021,450000,450000,450000,1,1
2017-06-22,10000016,31033,420000,420000,420000,1,1
2017-06-22,10000016,31045,540000,540000,540000,1,1
2017-06-22,10000016,31047,2000000,2000000,2000000,1,1
2017-06-22,10000016,31055,3500000.01,3500000.01,3500000.01,1,1
2017-06-22,10000016,31057,10070935.14,10070935.14,10070935.14,1,1
2017-06-22,10000016,31083,989999.92,880000,1099999.84,2,2
2017-06-22,10000016,31085,2454264.3,2454264.3,2454264.3,3,1
2017-06-22,10000016,31089,7999999,7999999,7999999,1,1
2017-06-22,10000016,31117,247767.77,247767.77,247767.77,1,1
2017-06-22,10000016,31118,125000,125000,125000,1,1
2017-06-22,10000016,31119,2742199.4,1786999,6350000,5,3
2017-06-22,10000016,31153,550000,550000,550000,1,1
2017-06-22,10000016,31155,2137222,1648888,2300000,4,2
2017-06-22,10000016,31161,1498888,1498888,1498888,4,2
2017-06-22,10000016,31165,2800000,2800000,2800000,2,2
2017-06-22,10000016,31171,3909550.01,3909550.01,3909550.01,1,1
2017-06-22,10000016,31179,2250420,2250420,2250420,1,1
2017-06-22,10000016,31201,348426.86,269494.5,350000.01,7,7
2017-06-22,10000016,31213,76686.17,62150,95000,34,16
2017-06-22,10000016,31220,4021316.79,3999989.99,4106623.99,5,3
2017-06-22,10000016,31238,181998.66,97997.98,350000.01,3,3
2017-06-22,10000016,31358,859117.58,800420,917815.16,2,2
2017-06-22,10000016,31359,125000,125000,125000,2,2
2017-06-22,10000016,31360,4482791.37,3974187.06,5499999.99,3,3
2017-06-22,10000016,31364,4637351,4637351,4637351,1,1
2017-06-22,10000016,31370,343153.8,324997.77,449990,19,12
2017-06-22,10000016,31372,1772218.74,1388887.99,1799999,12,6
2017-06-22,10000016,31376,6122990,6122990,6122990,1,1
2017-06-22,10000016,31394,827449.92,756899.84,898000,2,2
2017-06-22,10000016,31406,899999,899999,899999,2,2
2017-06-22,10000016,31408,4999999,4999999,4999999,3,2
2017-06-22,10000016,31456,1000000,1000000,1000000,1,1
2017-06-22,10000016,31502,400000,400000,400000,1,1
2017-06-22,10000016,31538,1249500,1000000,1499000,2,2
2017-06-22,10000016,31544,2885541,2885541,2885541,2,1
2017-06-22,10000016,31562,1400195,1400195,1400195,2,1
2017-06-22,10000016,31586,595301.59,585904.76,600000,3,2
2017-06-22,10000016,31587,125000,125000,125000,2,2
2017-06-22,10000016,31588,1976990.4,1976990.4,1976990.4,1,1
2017-06-22,10000016,31598,390000,390000,390000,2,1
2017-06-22,10000016,31608,794349,390000,1198697.99,2,2
2017-06-22,10000016,31620,860265,719979.99,1000550,2,2
2017-06-22,10000016,31621,125000,125000,125000,1,1
2017-06-22,10000016,31622,2000000,2000000,2000000,1,1
2017-06-22,10000016,31626,6071390,6071390,6071390,1,1
2017-06-22,10000016,31628,22999989,22999989,22999989,1,1
2017-06-22,10000016,31632,999999,999999,999999,1,1
2017-06-22,10000016,31638,6398989.99,6398989.99,6398989.99,1,1
2017-06-22,10000016,31644,1266660.05,499990,2800000.15,3,2
2017-06-22,10000016,31668,145000,145000,145000,1,1
2017-06-22,10000016,31680,200000,200000,200000,1,1
2017-06-22,10000016,31682,555555.04,555555.04,555555.04,2,1
2017-06-22,10000016,31716,112722.33,90000,115001,18,14
2017-06-22,10000016,31718,303502.57,294190.39,378000,9,5
2017-06-22,10000016,31719,750000,750000,750000,4,2
2017-06-22,10000016,31722,3999989.99,3999989.99,3999989.99,1,1
2017-06-22,10000016,31724,9999999,9999999,9999999,2,1
2017-06-22,10000016,31740,170666.33,137499.5,237000,3,3
2017-06-22,10000016,31752,76176.26,65420,86399.02,12,10
2017-06-22,10000016,31754,350000,350000,350000,1,1
2017-06-22,10000016,31755,750000,750000,750000,1,1
2017-06-22,10000016,31760,7899990,7899990,7899990,1,1
2017-06-22,10000016,31764,533333.38,533333.38,533333.38,1,1
2017-06-22,10000016,31772,19999999,19999999,19999999,1,1
2017-06-22,10000016,31788,410038.85,385000,493499.99,37,22
2017-06-22,10000016,31789,125000,125000,125000,1,1
2017-06-22,10000016,31790,1772462.95,1619895.99,2200000,23,12
2017-06-22,10000016,31791,750000,750000,750000,1,1
2017-06-22,10000016,31796,23999999.99,23999999.99,23999999.99,1,1
2017-06-22,10000016,31800,727999.96,655999.94,799999.98,2,2
2017-06-22,10000016,31802,1759999,1759999,1759999,10,6
2017-06-22,10000016,31803,750000,750000,750000,1,1
