date,region_id,type_id,average,lowest,highest,volume,order_count
2017-12-29,10000007,8641,500000,500000,500000,8,2
2017-12-29,10000007,9899,13000000,13000000,13000000,1,1
2017-12-29,10000007,9941,13000000,13000000,13000000,1,1
2017-12-29,10000007,9942,13000000,13000000,13000000,1,1
2017-12-29,10000007,9943,14000000,14000000,14000000,1,1
2017-12-29,10000007,10190,1499999.99,1499999.99,1500000,3,2
2017-12-29,10000007,10208,26000000,26000000,26000000,2,2
2017-12-29,10000007,10212,26400000,26400000,26400000,1,1
2017-12-29,10000007,10221,26000000,26000000,26000000,2,2
2017-12-29,10000007,10225,25999999,25999999,25999999,1,1
2017-12-29,10000007,10680,2100000,2100000,2100000,3,1
2017-12-29,10000007,10836,42000,42000,42000,1,1
2017-12-29,10000007,10998,249499.8,52500,999999.01,10,5
2017-12-29,10000007,11083,1000000,1000000,1000000,1,1
2017-12-29,10000007,11105,399999,399999,399999,1,1
2017-12-29,10000007,11176,36000000,36000000,36000000,1,1
2017-12-29,10000007,11178,37695000,37695000,37695000,1,1
2017-12-29,10000007,11186,37750000,37750000,37750000,2,2
2017-12-29,10000007,11196,38500000,38500000,38500000,5,5
2017-12-29,10000007,11198,37470940,37470940,37470940,4,4
2017-12-29,10000007,11200,38786363.6,38786363.6,38786363.6,2,2
2017-12-29,10000007,11202,38500000,38500000,38500000,3,3
2017-12-29,10000007,11269,999440.01,982574.96,1033170.58,6,4
2017-12-29,10000007,11289,8000,8000,8000,1008,2
2017-12-29,10000007,11325,990000,990000,990000,2,1
2017-12-29,10000007,11370,2113749.25,1984999,2500000,4,4
2017-12-29,10000007,11377,41500000,41500000,41500000,2,2
2017-12-29,10000007,11563,240000,240000,240000,1,1
2017-12-29,10000007,11577,5896996.9,5896996.9,5896996.9,1,1
2017-12-29,10000007,11578,6557142.86,6500000,6900000,7,7
2017-12-29,10000007,11640,1012000,890000,1500000,5,2
2017-12-29,10000007,11642,1699996.09,1699996.09,1699996.09,1,1
2017-12-29,10000007,11646,2273500,2200000,2347000,2,2
2017-12-29,10000007,11963,297000000,297000000,297000000,2,2
2017-12-29,10000007,11985,327000000,327000000,327000000,1,1
2017-12-29,10000007,11989,219877000,219877000,219877000,1,1
2017-12-29,10000007,12032,46200000,46200000,46200000,1,1
2017-12-29,10000007,12038,44050000,44050000,44050000,1,1
2017-12-29,10000007,12095,6000000,6000000,6000000,1,1
2017-12-29,10000007,12208,3000000,3000000,3000000,1,1
2017-12-29,10000007,12271,9498998.9,9498998.9,9498998.9,1,1
2017-12-29,10000007,12346,1899999.99,1899999.99,1899999.99,5,2
2017-12-29,10000007,12441,80000,80000,80000,1,1
2017-12-29,10000007,12608,89.99,89.99,89.99,4484,4
2017-12-29,10000007,12614,200,200,200,1000,1
2017-12-29,10000007,12618,99.99,99.99,99.99,1460,2
2017-12-29,10000007,12620,89.99,89.99,89.99,1240,2
2017-12-29,10000007,12625,55,55,55,2752,2
2017-12-29,10000007,12631,56.49,56.49,56.49,1540,2
2017-12-29,10000007,12633,55,55,55,4040,4
2017-12-29,10000007,12801,290,290,290,11500,2
2017-12-29,10000007,12805,200,200,200,10000,1
2017-12-29,10000007,12816,850000,850000,850000,18,3
2017-12-29,10000007,12820,850000,850000,850000,18,3
2017-12-29,10000007,13001,7000000,7000000,7000000,1,1
2017-12-29,10000007,13003,4999997.2,4999997.2,4999997.2,1,1
2017-12-29,10000007,13209,56375000,56375000,56375000,2,2
2017-12-29,10000007,13256,25999999.99,25999999.99,25999999.99,1,1
2017-12-29,10000007,13261,22565499,22565499,22565499,1,1
2017-12-29,10000007,13279,365000,365000,365000,1,1
2017-12-29,10000007,13974,5250000,5250000,5250000,1,1
2017-12-29,10000007,13978,8000000,8000000,8000000,1,1
2017-12-29,10000007,13982,7480000,7480000,7480000,1,1
2017-12-29,10000007,14043,15000000,15000000,15000000,1,1
2017-12-29,10000007,15891,140000000,140000000,140000000,1,1
2017-12-29,10000007,16069,90000,85000,95000,2,2
2017-12-29,10000007,16273,155,155,155,13000,14
2017-12-29,10000007,16274,996,996,996,54000,3
2017-12-29,10000007,16275,3500,3500,3500,5022,23
2017-12-29,10000007,16455,89000,89000,89000,3,1
2017-12-29,10000007,16475,191000,191000,191000,3,3
2017-12-29,10000007,16487,110000,110000,110000,2,1
2017-12-29,10000007,16495,92672.8,92672.8,92672.8,3,2
2017-12-29,10000007,16519,475000,350000,600000,12,2
2017-12-29,10000007,16527,800000,800000,800000,3,1
2017-12-29,10000007,16535,33500000.01,33500000.01,33500000.01,1,1
2017-12-29,10000007,17366,250000,250000,250000,3,1
2017-12-29,10000007,17476,21749500,21500000,21999000,2,2
2017-12-29,10000007,17480,17000000,17000000,17000000,5,2
2017-12-29,10000007,17482,1896153.85,1890000,1910000,13,4
2017-12-29,10000007,17843,85000000,85000000,85000000,6,6
2017-12-29,10000007,17887,1119.55,1119.55,1119.55,315000,4
2017-12-29,10000007,17888,950,950,950,20192,2
2017-12-29,10000007,17889,995,995,995,55000,2
2017-12-29,10000007,17938,3000000,3000000,3000000,1,1
2017-12-29,10000007,19325,55000000,55000000,55000000,1,1
2017-12-29,10000007,19739,3000000,3000000,3000000,6,1
2017-12-29,10000007,19806,1245000,1245000,1245000,2,2
2017-12-29,10000007,19814,50000,50000,50000,3,3
2017-12-29,10000007,19921,90000,90000,90000,1,1
2017-12-29,10000007,19952,50000,50000,50000,1,1
2017-12-29,10000007,19992,40,40,40,1000,1
2017-12-29,10000007,21096,1879999.99,1879999.99,1880000,3,3
2017-12-29,10000007,21889,36300000,36300000,36300000,1,1
2017-12-29,10000007,21898,654,654,654,7975,9
2017-12-29,10000007,21906,569.99,569.99,569.99,5080,5
2017-12-29,10000007,21924,584.9,584.9,584.9,2733,5
2017-12-29,10000007,21939,700,700,700,2100,3
2017-12-29,10000007,22175,71264,71264,71264,2,2
2017-12-29,10000007,22177,500000,500000,500000,1,1
2017-12-29,10000007,22229,5750000,5750000,5750000,2,1
2017-12-29,10000007,22291,1313725.49,980000,1350000,51,38
2017-12-29,10000007,22778,111111.11,111111.11,111111.11,125,7
2017-12-29,10000007,23009,700,700,700,1010,2
2017-12-29,10000007,23019,650,650,650,1337,3
2017-12-29,10000007,23025,952.35,952.35,952.35,10000,4
2017-12-29,10000007,23059,5194992,5194992,5194992,28,1
2017-12-29,10000007,23061,3279411.76,3250000,3300000,17,2
2017-12-29,10000007,23527,729545.46,709090.91,750000,4,2
2017-12-29,10000007,23618,110000,110000,110000,1,1
2017-12-29,10000007,23705,50000,50000,50000,1,1
2017-12-29,10000007,23707,27299.09,25000,47531.07,49,11
2017-12-29,10000007,24395,500000,500000,500000,2,1
2017-12-29,10000007,24417,1600000,1600000,1600000,2,1
2017-12-29,10000007,24427,1800000,1800000,1800000,4,2
2017-12-29,10000007,24438,1599997,1599997,1599997,1,1
2017-12-29,10000007,24507,1200,1200,1200,60473,1
2017-12-29,10000007,24521,2400,2400,2400,1500,2
2017-12-29,10000007,24523,3999,3999,3999,5120,4
2017-12-29,10000007,24529,2200,2200,2200,1000,1
2017-12-29,10000007,24531,700,700,700,192944,6
2017-12-29,10000007,24533,750,750,750,49405,6
2017-12-29,10000007,24535,779.99,779.99,779.99,1500,2
2017-12-29,10000007,25715,2800000,2800000,2800000,2,1
2017-12-29,10000007,25861,90000,90000,90000,13,6
2017-12-29,10000007,25894,12320000,12320000,12320000,4,4
2017-12-29,10000007,25948,8250000,8250000,8250000,2,1
2017-12-29,10000007,26254,30000,30000,30000,1,1
2017-12-29,10000007,26929,600000,600000,600000,2,1
2017-12-29,10000007,27143,2000000,2000000,2000000,2,2
2017-12-29,10000007,27321,1000,1000,1000,3000,1
2017-12-29,10000007,27339,2823.99,2823.99,2823.99,14700,10
2017-12-29,10000007,27345,2720,2720,2720,19192,9
2017-12-29,10000007,27351,3000,3000,3000,24080,12
2017-12-29,10000007,27359,2950,2950,2950,61148,27
2017-12-29,10000007,27361,1181.64,1181.64,1181.64,2000,3
2017-12-29,10000007,27377,2395,2395,2395,1500,2
2017-12-29,10000007,27395,1650,1650,1650,51091,7
2017-12-29,10000007,27423,2158,2158,2158,12700,5
2017-12-29,10000007,27429,2390,2390,2390,1500,2
2017-12-29,10000007,27914,2025335,2025335,2025335,2,2
2017-12-29,10000007,27918,1234606.94,1222000,1247213.87,14,5
2017-12-29,10000007,27920,1295000,1295000,1295000,1,1
2017-12-29,10000007,27924,935000,935000,935000,3,2
2017-12-29,10000007,28209,1599998.66,1599998.66,1599998.66,3,1
2017-12-29,10000007,28215,1343250,1199000,1500000,8,3
2017-12-29,10000007,28270,1100000,1100000,1100000,5,1
2017-12-29,10000007,28336,700,700,700,2562,3
2017-12-29,10000007,28352,2100000000,2100000000,2100000000,1,1
2017-12-29,10000007,28576,995000,995000,995000,7,3
2017-12-29,10000007,28646,5150000,5150000,5150000,1,1
2017-12-29,10000007,28668,28000,24999,31333,2478,22
2017-12-29,10000007,28756,40000000,40000000,40000000,3,3
2017-12-29,10000007,28999,24999,24999,24999,1,1
2017-12-29,10000007,29005,17995,17995,17995,7,4
2017-12-29,10000007,29007,8650,8650,8650,7,4
2017-12-29,10000007,29009,25000,25000,25000,6,6
2017-12-29,10000007,29011,8500,8500,8500,11,11
2017-12-29,10000007,29015,10950,10950,10950,4,2
2017-12-29,10000007,29988,160000000,160000000,160000000,1,1
2017-12-29,10000007,30013,4500,4500,4500,20,1
2017-12-29,10000007,30486,700000,650000,800000,24,2
2017-12-29,10000007,30488,725000,650000,800000,32,2
2017-12-29,10000007,31059,20349997.8,20349997.8,20349997.8,1,1
2017-12-29,10000007,31105,1460000,1400000,1500000,5,2
2017-12-29,10000007,31111,4600000,4600000,4600000,2,1
2017-12-29,10000007,31153,1375000,1250000,1500000,8,4
2017-12-29,10000007,31159,300000,300000,300000,1,1
2017-12-29,10000007,31161,2000000.01,2000000.01,2000000.01,1,1
2017-12-29,10000007,31165,6900000,6900000,6900000,2,2
2017-12-29,10000007,31171,7500000,7500000,7500000,6,4
2017-12-29,10000007,31177,885000,270000,1500000,10,5
2017-12-29,10000007,31358,750000,750000,750000,5,5
2017-12-29,10000007,31364,4600000,4600000,4600000,4,4
2017-12-29,10000007,31366,24513495.56,24500000,24533738.9,5,4
2017-12-29,10000007,31372,1598333.33,1590000,1600000,6,4
2017-12-29,10000007,31374,52942857.15,52942857.15,52942857.15,1,1
2017-12-29,10000007,31564,5000000,5000000,5000000,2,2
2017-12-29,10000007,31586,674997.2,674997.2,674997.2,1,1
2017-12-29,10000007,31620,445000,445000,445000,3,3
2017-12-29,10000007,31668,1400000,1400000,1400000,1,1
2017-12-29,10000007,31716,59999.99,59999.99,59999.99,1,1
2017-12-29,10000007,31718,626666.67,600000,640000,3,3
2017-12-29,10000007,31724,8999777,8999777,8999777,1,1
2017-12-29,10000007,31730,450000,450000,450000,1,1
2017-12-29,10000007,31760,9000000,9000000,9000000,1,1
2017-12-29,10000007,31790,3000000,2200000,5000000,7,5
2017-12-29,10000007,31796,27999999.99,27999999.99,27999999.99,4,3
2017-12-29,10000007,31876,3000000,3000000,3000000,3,2
2017-12-29,10000007,31882,3000000,3000000,3000000,2,1
2017-12-29,10000007,31892,5899999.99,5899999.99,5899999.99,3,1
2017-12-29,10000007,31928,14998999,14998999,14998999,1,1
2017-12-29,10000007,31942,91200000.01,91200000.01,91200000.01,2,1
2017-12-29,10000007,31998,75000,75000,75000,20,1
2017-12-29,10000007,32006,135230,135230,135230,157,8
2017-12-29,10000007,32014,245000,245000,245000,254,18
2017-12-29,10000007,32226,155000000,155000000,155000000,1,1
2017-12-29,10000007,32787,32923.08,32000,35000,13,3
2017-12-29,10000007,32819,3000000,3000000,3000000,1,1
2017-12-29,10000007,32880,280000,280000,280000,1,1
2017-12-29,10000007,33005,2500000,2500000,2500000,1,1
2017-12-29,10000007,33091,250000,250000,250000,1,1
2017-12-29,10000007,33094,250000,250000,250000,1,1
2017-12-29,10000007,33201,2700000,2700000,2700000,1,1
2017-12-29,10000007,33468,79999999.99,79999999.99,79999999.99,1,1
2017-12-29,10000007,33474,1950000,1950000,1950000,1,1
2017-12-29,10000007,33475,11636363.64,11000000,12000000,11,6
2017-12-29,10000007,33681,188333333.34,188333333.34,188333333.34,1,1
2017-12-29,10000007,33706,76000,10000,120000,10,3
2017-12-29,10000007,33824,1968000,1920000,2000000,10,3
2017-12-29,10000007,33844,168700000,168700000,168700000,2,1
2017-12-29,10000007,34390,1350000,1350000,1350000,3,3
2017-12-29,10000007,34593,17498998.99,17497998.98,17499999,2,2
2017-12-29,10000007,34595,159817000,159817000,159817000,4,4
2017-12-29,10000007,35659,800000,800000,800000,1,1
2017-12-29,10000007,35660,550000,550000,550000,1,1
2017-12-29,10000007,35661,740000,480000,999999.99,2,2
2017-12-29,10000007,35662,539788,477000,790940,5,5
2017-12-29,10000007,35771,1889998.88,1889998.88,1889998.88,1,1
2017-12-29,10000007,35789,9899.99,9899.98,9899.99,2,2
2017-12-29,10000007,35790,1499999.99,1499999.99,1499999.99,2,1
2017-12-29,10000007,35794,16000,8000,20000,3,3
2017-12-29,10000007,35795,12915,12915,12915,1,1
2017-12-29,10000007,36910,15340594,15340594,15340594,4,3
2017-12-29,10000007,36912,8750000,8750000,8750000,1,1
2017-12-29,10000007,40347,9800000,9800000,9800000,3,1
2017-12-29,10000007,40559,12000000,12000000,12000000,5,2
2017-12-29,10000007,40571,35000000,35000000,35000000,3,2
2017-12-29,10000007,41411,36000000,36000000,36000000,1,1
2017-12-29,10000007,41415,155000000,155000000,155000000,3,1
2017-12-29,10000007,41490,979999,979999,979999,50,1
2017-12-29,10000007,42529,560000,560000,560000,2,1
2017-12-29,10000007,42832,1275,1275,1275,598,2
2017-12-29,10000007,42834,1900,1900,1900,1104,3
2017-12-29,10000007,42835,992,992,992,300,1
2017-12-29,10000007,42836,1095,1095,1095,300,1
2017-12-29,10000007,42837,2000,2000,2000,300,1
2017-12-29,10000007,42840,1440,1440,1440,400,1
2017-12-29,10000007,43554,3350000,3350000,3350000,2,1
2017-12-29,10000007,43555,3850000,3850000,3850000,1,1
2017-12-29,10000007,43556,3800000,3800000,3800000,1,1
2017-12-29,10000007,44992,3459328.21,3459328.21,3459328.21,170,4
2017-12-29,10000007,45593,20000000,20000000,20000000,1,1
2017-12-29,10000007,45605,45000000,45000000,45000000,1,1
2017-12-29,10000007,45616,60000000,60000000,60000000,1,1
2017-12-29,10000007,45629,25000000,25000000,25000000,1,1
2017-12-29,10000007,45630,40000000,40000000,40000000,1,1
2017-12-29,10000007,45998,6500000,6500000,6500000,1,1
2017-12-29,10000007,45999,8500000,8500000,8500000,2,1
2017-12-29,10000007,46004,2700000,1500000,3000000,5,2
2017-12-29,10000007,47016,17446428.57,16000000,20000000,28,14
2017-12-29,10000008,34,4.64,4.49,4.95,3,3
2017-12-29,10000008,36,74.99,74.99,74.99,3000000,1
2017-12-29,10000008,205,75,75,75,500,1
2017-12-29,10000008,440,4999999,4999999,4999999,1,1
2017-12-29,10000008,448,1499999.33,1499999,1500000,3,3
2017-12-29,10000008,527,1200000,1200000,1200000,1,1
2017-12-29,10000008,584,450000,450000,450000,1,1
2017-12-29,10000008,621,7333333.34,6000000,10000000.01,6,2
2017-12-29,10000008,650,2000000,2000000,2000000,6,6
2017-12-29,10000008,1236,1199999,1199999,1199999,2,1
2017-12-29,10000008,1248,1000000,1000000,1000000,2,1
2017-12-29,10000008,1319,1000000,999999.99,1000000,8,2
2017-12-29,10000008,1335,894736.84,500000,1000000,19,6
2017-12-29,10000008,1355,1000000,1000000,1000000,1,1
2017-12-29,10000008,1541,1200000,1200000,1200000,1,1
2017-12-29,10000008,1855,3500000,3500000,3500000,2,2
2017-12-29,10000008,1952,1599999.99,1599999.99,1599999.99,1,1
2017-12-29,10000008,2048,775000,700000,1000000,4,4
2017-12-29,10000008,2183,100000,100000,100000,10,1
2017-12-29,10000008,2185,2000000,2000000,2000000,2,1
2017-12-29,10000008,2203,3000,3000,3000,4,1
2017-12-29,10000008,2205,420000,420000,420000,6,1
2017-12-29,10000008,2281,3005160.6,2999999,3015483.29,6,4
2017-12-29,10000008,2297,1500000,1500000,1500000,1,1
2017-12-29,10000008,2312,1,1,1,960,1
2017-12-29,10000008,2410,1500000,1500000,1500000,12,2
2017-12-29,10000008,2456,550000,550000,550000,10,1
2017-12-29,10000008,2478,1966666.67,1900000,2000000,15,2
2017-12-29,10000008,2488,590769.23,460000,800000,13,3
2017-12-29,10000008,2553,1100000,1100000,1100000,1,1
2017-12-29,10000008,2605,450000,450000,450000,1,1
2017-12-29,10000008,2629,800,800,800,6000,1
2017-12-29,10000008,2998,65000000,65000000,65000000,1,1
2017-12-29,10000008,3317,125000,125000,125000,1,1
2017-12-29,10000008,3829,25000,25000,25000,2,1
2017-12-29,10000008,3841,1500000,1500000,1500000,1,1
2017-12-29,10000008,4025,99999.99,99999.99,99999.99,1,1
2017-12-29,10000008,4246,22500,22500,22500,6500,6
2017-12-29,10000008,4405,2500000,2500000,2500000,3,2
2017-12-29,10000008,4833,500000,500000,500000,1,1
2017-12-29,10000008,5299,50000,50000,50000,2,1
2017-12-29,10000008,5302,50000,50000,50000,4,2
2017-12-29,10000008,5403,100000,100000,100000,1,1
2017-12-29,10000008,8117,220000,220000,220000,5,1
2017-12-29,10000008,9842,400,400,400,1150,1
2017-12-29,10000008,10680,600000,600000,600000,2,1
2017-12-29,10000008,11196,32999999,32999999,32999999,1,1
2017-12-29,10000008,11269,1000000,1000000,1000000,1,1
2017-12-29,10000008,11646,1700000,1700000,1700000,1,1
2017-12-29,10000008,11995,340000000,340000000,340000000,1,1
2017-12-29,10000008,12058,3000000,3000000,3000000,1,1
2017-12-29,10000008,12785,100,100,100,1000,1
2017-12-29,10000008,12789,120,120,120,1000,1
2017-12-29,10000008,16273,100,45,210.02,11003,9
2017-12-29,10000008,16274,1100,1100,1100,25000,1
2017-12-29,10000008,16467,150000,150000,150000,1,1
2017-12-29,10000008,16672,210,210,210,250000,1
2017-12-29,10000008,17480,19375000,18000000,20750000,2,2
2017-12-29,10000008,17482,1799999,1799999,1799999,2,1
2017-12-29,10000008,17843,90000000,90000000,90000000,1,1
2017-12-29,10000008,17887,1404.61,1404.61,1404.61,48000,1
2017-12-29,10000008,17888,1042.5,1042.5,1042.5,69120,2
2017-12-29,10000008,18590,750000,750000,750000,2,1
2017-12-29,10000008,21096,9219999.4,2699999,35000000,5,4
2017-12-29,10000008,21640,1329999.9,1200000,2500000,50,3
2017-12-29,10000008,22542,34000,34000,34000,3,1
2017-12-29,10000008,22544,325000000,325000000,325000000,1,1
2017-12-29,10000008,23037,580,580,580,6000,1
2017-12-29,10000008,23527,350000,350000,350000,3,1
2017-12-29,10000008,23707,99999,99999,99999,5,1
2017-12-29,10000008,24348,1616666.67,1616666.67,1616666.67,3,1
2017-12-29,10000008,24427,2000000,2000000,2000000,1,1
2017-12-29,10000008,24495,100,100,100,50000,1
2017-12-29,10000008,24513,600,600,600,6000,1
2017-12-29,10000008,27387,900,900,900,6000,1
2017-12-29,10000008,27441,1750,1750,1750,7000,2
2017-12-29,10000008,28576,1250000,1250000,1250000,6,2
2017-12-29,10000008,28578,1250000,1250000,1250000,2,1
2017-12-29,10000008,28668,35000,35000,35000,500,1
2017-12-29,10000008,28758,35000000,35000000,35000000,1,1
2017-12-29,10000008,29013,25000,25000,25000,3,1
2017-12-29,10000008,29015,25000,25000,25000,30,4
2017-12-29,10000008,30013,10000,10000,10000,18,1
2017-12-29,10000008,30987,700000,700000,700000,3,1
2017-12-29,10000008,31057,9000000,9000000,9000000,3,1
2017-12-29,10000008,31730,1000000,1000000,1000000,1,1
2017-12-29,10000008,31742,1000000,1000000,1000000,1,1
2017-12-29,10000008,31790,2200000,2200000,2200000,4,2
2017-12-29,10000008,31892,2833016.3,2833016.3,2833016.3,8,4
2017-12-29,10000008,32006,149999.71,149999,150000,35,2
2017-12-29,10000008,32014,250000,250000,250000,31,2
2017-12-29,10000008,33101,449999.99,449999.99,449999.99,1,1
2017-12-29,10000008,33475,9713076.92,9500000,11000000,13,5
2017-12-29,10000008,33824,1399999,1399999,1399999,1,1
2017-12-29,10000008,33896,10000000,10000000,10000000,3,1
2017-12-29,10000008,34828,52000000.02,52000000.02,52000000.02,1,1
2017-12-29,10000008,35922,40000000,40000000,40000000,3,1
2017-12-29,10000008,44992,1250115,1250115,1250115,1100,1
2017-12-29,10000008,45746,1200000,1200000,1200000,1,1
2017-12-29,10000008,45748,6000000,6000000,6000000,2,2
2017-12-29,10000008,45750,18000000,18000000,18000000,1,1
2017-12-29,10000008,46152,12000000,12000000,12000000,1,1
2017-12-29,10000009,34,4,4,4,286432,2
2017-12-29,10000009,35,1.49,1.49,1.49,2113219,1
2017-12-29,10000009,36,49.99,49.99,49.99,633973,1
2017-12-29,10000009,37,40,40,40,180557,2
2017-12-29,10000009,38,199.99,199.99,199.99,901747,1
2017-12-29,10000009,39,599.99,599.99,599.99,203281,3
2017-12-29,10000009,40,1000,1000,1000,70,1
2017-12-29,10000009,199,150,150,150,5000,1
2017-12-29,10000009,203,100,100,100,300,1
2017-12-29,10000009,204,124.99,124.99,124.99,2000,1
2017-12-29,10000009,206,70,70,70,2729,2
2017-12-29,10000009,377,100000,100000,100000,1,1
2017-12-29,10000009,380,600000.09,600000.09,600000.09,2,1
2017-12-29,10000009,438,2800000.09,2800000.09,2800000.09,1,1
2017-12-29,10000009,440,4780000.02,4500000.08,4990000,7,7
2017-12-29,10000009,447,200000,200000,200000,2,2
2017-12-29,10000009,448,1970358.56,1900000,2100000,14,8
2017-12-29,10000009,488,815001.23,815001.23,815001.23,2,1
2017-12-29,10000009,519,1146303.95,1000000,1163183.94,9,7
2017-12-29,10000009,527,1396894.6,1050000,2100000.05,13,7
2017-12-29,10000009,586,900000,900000,900000,1,1
2017-12-29,10000009,605,600000,600000,600000,3,3
2017-12-29,10000009,608,1233333.33,1233333.33,1233333.33,1,1
2017-12-29,10000009,609,1000000,1000000,1000000,1,1
2017-12-29,10000009,621,4500000,4500000,4500000,2,1
2017-12-29,10000009,626,11110000.2,11110000.2,11110000.2,1,1
2017-12-29,10000009,632,2200000,2200000,2200000,1,1
2017-12-29,10000009,649,3900000,3900000,3900000,1,1
2017-12-29,10000009,656,1000000,1000000,1000000,1,1
2017-12-29,10000009,1183,1750000,1750000,1750000,1,1
2017-12-29,10000009,1236,734375.03,575000,1000000.09,8,5
2017-12-29,10000009,1248,1300000,1300000,1300000,6,2
2017-12-29,10000009,1306,699997,699997,699997,2,2
2017-12-29,10000009,1319,628372.56,625000,643205.93,21,7
2017-12-29,10000009,1335,327998.99,327998.99,327998.99,4,1
2017-12-29,10000009,1355,779997.71,779997.71,779997.71,1,1
2017-12-29,10000009,1405,733276.82,699999.98,980000,26,11
2017-12-29,10000009,1422,1299999,1299999,1299999,2,1
2017-12-29,10000009,1447,1039999.99,1039999.99,1039999.99,4,1
2017-12-29,10000009,1541,1300000,1300000,1300000,5,2
2017-12-29,10000009,1877,1699949.96,1699949.96,1699949.96,6,2
2017-12-29,10000009,1952,1445571.4,1401428.52,1474999.99,5,4
2017-12-29,10000009,1973,9870,9870,9870,1,1
2017-12-29,10000009,1978,1448740,1448740,1448740,3,2
2017-12-29,10000009,1987,1087500.01,1049999.99,1200000.08,4,3
2017-12-29,10000009,1999,1331636.04,1331636.04,1331636.04,1,1
2017-12-29,10000009,2024,1450000,1450000,1450000,3,3
2017-12-29,10000009,2032,741960.76,740000,745882.29,3,2
2017-12-29,10000009,2048,702497.7,549994.99,850000,20,14
2017-12-29,10000009,2078,7500,7500,7500,1,1
2017-12-29,10000009,2175,1345253.42,1300000,1390285.61,31,6
2017-12-29,10000009,2183,18000,18000,18000,2,1
2017-12-29,10000009,2185,1227027.02,1199999.99,1250000,37,6
2017-12-29,10000009,2205,500000,500000,500000,2,1
2017-12-29,10000009,2281,2721191.13,2599000,3209955.67,5,4
2017-12-29,10000009,2297,2400000,2400000,2400000,1,1
2017-12-29,10000009,2299,2900000,2900000,2900000,1,1
2017-12-29,10000009,2301,2400000,2400000,2400000,4,3
2017-12-29,10000009,2303,2700000,2700000,2700000,1,1
2017-12-29,10000009,2404,1581854.53,1574993.86,1600000.08,7,3
2017-12-29,10000009,2410,1199998.98,1199998.98,1199998.98,22,5
2017-12-29,10000009,2420,6000000,6000000,6000000,3,1
2017-12-29,10000009,2456,548000,548000,548000,9,3
2017-12-29,10000009,2476,59999.99,59999.99,59999.99,10,2
2017-12-29,10000009,2478,2391051.44,2267943.94,2500000.08,68,11
2017-12-29,10000009,2486,13857.14,5000,20500,35,5
2017-12-29,10000009,2488,454334.69,430000,550000,104,15
2017-12-29,10000009,2553,2999990,2999990,2999990,1,1
2017-12-29,10000009,2567,2500000,2500000,2500000,1,1
2017-12-29,10000009,2605,483838.34,363990,550000.09,21,13
2017-12-29,10000009,2613,220,220,220,1200,3
2017-12-29,10000009,2629,720,720,720,8005,3
2017-12-29,10000009,2679,300.08,300.08,300.08,14000,2
2017-12-29,10000009,2811,3000,3000,3000,1200,1
2017-12-29,10000009,2873,1400000.08,1400000.08,1400000.08,7,1
2017-12-29,10000009,2881,612750,575500,650000,4,3
2017-12-29,10000009,2889,993333.33,980000,1000000,9,3
2017-12-29,10000009,2897,2000000,2000000,2000000,5,1
2017-12-29,10000009,2905,1200000,1200000,1200000,3,1
2017-12-29,10000009,2929,4000000,4000000,4000000,8,1
2017-12-29,10000009,2998,50000010.12,50000010.12,50000010.12,1,1
2017-12-29,10000009,3074,1199999,1199999,1199999,3,1
2017-12-29,10000009,3082,3500000,3500000,3500000,1,1
2017-12-29,10000009,3106,2125000,2000000,2200000,8,3
2017-12-29,10000009,3146,2399615.38,2399000,2400000,13,3
2017-12-29,10000009,3170,899999.99,899999.99,899999.99,2,1
2017-12-29,10000009,3244,2051803.05,1775000,3011719.64,13,11
2017-12-29,10000009,3256,7999999,7999999,7999999,1,1
2017-12-29,10000009,3257,125000000,125000000,125000000,1,1
2017-12-29,10000009,3328,1540000.24,1540000.24,1540000.24,1,1
2017-12-29,10000009,3530,2200000.1,2200000.1,2200000.1,4,1
2017-12-29,10000009,3578,2616833.19,2426999.85,2806666.53,2,2
2017-12-29,10000009,3831,981980.42,891897.36,999995,6,6
2017-12-29,10000009,3841,1180000.07,1050000.09,1699999.98,5,4
2017-12-29,10000009,3888,1299998.87,1299998.87,1299998.87,1,1
2017-12-29,10000009,3898,17061224,17061224,17061224,1,1
2017-12-29,10000009,3995,3750000,3750000,3750000,2,2
2017-12-29,10000009,4025,248999.99,200000,264999.99,5,4
2017-12-29,10000009,4027,375000,250000,500000,2,2
2017-12-29,10000009,4254,1537499.83,1174999.99,1899999.67,4,4
2017-12-29,10000009,4260,2500000.08,2500000.08,2500000.08,2,1
2017-12-29,10000009,4302,50500000,50500000,50500000,1,1
2017-12-29,10000009,4347,1250000000,1250000000,1250000000,1,1
2017-12-29,10000009,4383,1999997.95,1999997.95,1999997.95,1,1
2017-12-29,10000009,4395,500000,500000,500000,5,1
2017-12-29,10000009,4403,549999.85,549999.85,549999.85,1,1
2017-12-29,10000009,4405,1781257.97,1700000,1913310.93,55,11
2017-12-29,10000009,4833,399998.97,399998.97,399998.97,1,1
2017-12-29,10000009,5141,50000,50000,50000,3,3
2017-12-29,10000009,5302,13948,13948,13948,1,1
2017-12-29,10000009,5839,1600000,1600000,1600000,1,1
2017-12-29,10000009,5933,199999.99,199999.99,199999.99,1,1
2017-12-29,10000009,5945,600000,600000,600000,2,2
2017-12-29,10000009,5955,217187.55,120000,250000.09,16,6
2017-12-29,10000009,5971,300000,300000,300000,1,1
2017-12-29,10000009,5973,441557.95,350000,533115.91,4,4
