date,region_id,type_id,average,lowest,highest,volume,order_count
2016-08-17,10000020,11207,500000,500000,500000,2,2
2016-08-17,10000020,11229,875949.1,875949.1,875949.1,1,1
2016-08-17,10000020,11267,225000,225000,225000,1,1
2016-08-17,10000020,11269,625950,625950,625950,3,2
2016-08-17,10000020,11280,7000000,7000000,7000000,1,1
2016-08-17,10000020,11283,3280,3280,3280,200,1
2016-08-17,10000020,11285,5000,5000,5000,102,3
2016-08-17,10000020,11287,5820,5820,5820,250,2
2016-08-17,10000020,11289,6800,6800,6800,625,3
2016-08-17,10000020,11290,5000000,5000000,5000000,2,2
2016-08-17,10000020,11293,1000,1000,1000,1,1
2016-08-17,10000020,11294,200000,200000,200000,1,1
2016-08-17,10000020,11296,800000,800000,800000,1,1
2016-08-17,10000020,11298,1600000,1600000,1600000,1,1
2016-08-17,10000020,11299,750000,750000,750000,2,1
2016-08-17,10000020,11300,4000000,4000000,4000000,1,1
2016-08-17,10000020,11303,200000,200000,200000,1,1
2016-08-17,10000020,11309,127857.3,115001.06,130000.01,21,3
2016-08-17,10000020,11317,442341.26,280000.01,891597.2,7,5
2016-08-17,10000020,11319,295000.01,295000.01,295000.01,2,2
2016-08-17,10000020,11325,385000.01,270000,500000.01,6,4
2016-08-17,10000020,11341,22000.01,3000,79000,4,3
2016-08-17,10000020,11343,8186.47,5404.7,13750.01,6,6
2016-08-17,10000020,11349,65500.02,46000.03,85000,4,4
2016-08-17,10000020,11351,41000.02,41000.02,41000.02,2,2
2016-08-17,10000020,11370,2216181.16,2215999.25,2217000,11,10
2016-08-17,10000020,11371,2000000,2000000,2000000,1,1
2016-08-17,10000020,11395,500000,500000,500000,2,2
2016-08-17,10000020,11399,10600.77,10600.77,10600.77,8579,7
2016-08-17,10000020,11443,10000000,10000000,10000000,1,1
2016-08-17,10000020,11446,10000000,10000000,10000000,1,1
2016-08-17,10000020,11449,10000000,10000000,10000000,1,1
2016-08-17,10000020,11450,10000000,10000000,10000000,1,1
2016-08-17,10000020,11452,9000000,9000000,9000000,1,1
2016-08-17,10000020,11453,10000000,10000000,10000000,1,1
2016-08-17,10000020,11454,10000000,10000000,10000000,1,1
2016-08-17,10000020,11476,200,200,200,7,1
2016-08-17,10000020,11482,235,235,235,558,2
2016-08-17,10000020,11489,266666.67,260000,280000,18,6
2016-08-17,10000020,11529,10000000,10000000,10000000,1,1
2016-08-17,10000020,11538,49999.9,49999.9,49999.9,49,2
2016-08-17,10000020,11563,349997.76,349997.76,349997.76,1,1
2016-08-17,10000020,11566,120000,120000,120000,2,2
2016-08-17,10000020,11574,2000000,2000000,2000000,4,4
2016-08-17,10000020,11577,4519748.92,4476998.1,5999999.99,8,7
2016-08-17,10000020,11578,5675000,5400000,6500000,4,3
2016-08-17,10000020,11579,3745454.29,3500000,4399999.08,11,10
2016-08-17,10000020,11584,83750,75000,110000,4,4
2016-08-17,10000020,11634,118400,118400,118400,1,1
2016-08-17,10000020,11640,564041.4,560993.47,568105.3,7,3
2016-08-17,10000020,11692,1510.05,1510.05,1510.05,6,1
2016-08-17,10000020,11855,230,230,230,185814,6
2016-08-17,10000020,11872,364560,364560,364560,1,1
2016-08-17,10000020,11884,586240,586240,586240,2,2
2016-08-17,10000020,11887,282640,282640,282640,1,1
2016-08-17,10000020,11890,282640,282640,282640,1,1
2016-08-17,10000020,11999,200000000,200000000,200000000,1,1
2016-08-17,10000020,12032,27000000,27000000,27000000,2,2
2016-08-17,10000020,12034,28249996.73,28249996.73,28249996.73,1,1
2016-08-17,10000020,12052,275000,275000,275000,1,1
2016-08-17,10000020,12056,54898.98,54898.98,54898.98,4,3
2016-08-17,10000020,12068,4899999,4899999,4899999,1,1
2016-08-17,10000020,12076,4449999,4449999,4449999,1,1
2016-08-17,10000020,12092,1000000,1000000,1000000,4,4
2016-08-17,10000020,12093,4369996.2,4000000,5849981,5,5
2016-08-17,10000020,12096,28000000,28000000,28000000,2,2
2016-08-17,10000020,12098,20000000,20000000,20000000,1,1
2016-08-17,10000020,12108,425000,425000,425000,2,1
2016-08-17,10000020,12180,375000,375000,375000,1,1
2016-08-17,10000020,12181,350000,350000,350000,1,1
2016-08-17,10000020,12182,325000,325000,325000,1,1
2016-08-17,10000020,12185,225000,225000,225000,3,3
2016-08-17,10000020,12186,200000,200000,200000,2,2
2016-08-17,10000020,12187,175000,175000,175000,2,2
2016-08-17,10000020,12188,266666.67,150000,500000,3,3
2016-08-17,10000020,12189,400000,400000,400000,3,3
2016-08-17,10000020,12190,125000,125000,125000,1,1
2016-08-17,10000020,12192,150000,100000,250000,3,3
2016-08-17,10000020,12193,50000,50000,50000,3,3
2016-08-17,10000020,12194,300000,300000,300000,2,1
2016-08-17,10000020,12195,25000,25000,25000,3,3
2016-08-17,10000020,12198,2400000,2400000,2400000,1,1
2016-08-17,10000020,12201,1205995.47,1205994.99,1205995.95,2,2
2016-08-17,10000020,12204,3000000,3000000,3000000,2,2
2016-08-17,10000020,12207,9443001.98,9443001.98,9443001.98,1,1
2016-08-17,10000020,12210,2999999,2999999,2999999,1,1
2016-08-17,10000020,12212,9901997.92,9901997.92,9901997.92,1,1
2016-08-17,10000020,12213,1000000,1000000,1000000,1,1
2016-08-17,10000020,12214,3000000,3000000,3000000,2,2
2016-08-17,10000020,12257,147999.99,147999.99,147999.99,4,1
2016-08-17,10000020,12305,100000,100000,100000,2,2
2016-08-17,10000020,12365,120000,120000,120000,2,2
2016-08-17,10000020,12366,120000,120000,120000,2,2
2016-08-17,10000020,12367,120000,120000,120000,2,2
2016-08-17,10000020,12441,669999.99,669999.99,669999.99,1,1
2016-08-17,10000020,12484,7000000,5000000,9000000,2,2
2016-08-17,10000020,12486,4157967.95,4157967.95,4157967.95,1,1
2016-08-17,10000020,12530,1001.06,1001.06,1001.06,1,1
2016-08-17,10000020,12548,1998999.89,1998999.89,1998999.89,20,1
2016-08-17,10000020,12563,68800.59,55000,78000.99,10,3
2016-08-17,10000020,12565,52000,52000,52000,10,2
2016-08-17,10000020,12608,400,400,400,2000,1
2016-08-17,10000020,12625,409,409,409,6000,3
2016-08-17,10000020,12777,294.98,294.98,294.98,12000,1
2016-08-17,10000020,12785,184.64,184.64,184.64,1111,1
2016-08-17,10000020,12789,250,250,250,2000,1
2016-08-17,10000020,12791,289.85,289.85,289.85,100000,2
2016-08-17,10000020,12803,398.95,398.95,398.95,2000,1
2016-08-17,10000020,12816,392500.95,392500.95,392500.95,10,1
2016-08-17,10000020,12820,327500,327500,327500,15,1
2016-08-17,10000020,12828,509999,509999,509999,12,1
2016-08-17,10000020,13003,2450000,2450000,2450000,1,1
2016-08-17,10000020,13267,132.97,132.97,132.97,20,1
2016-08-17,10000020,13279,250000,250000,250000,5,5
2016-08-17,10000020,13284,10000.01,10000.01,10000.01,1,1
2016-08-17,10000020,13978,16999999.97,16999999.97,16999999.97,1,1
2016-08-17,10000020,14090,310000,310000,310000,1,1
2016-08-17,10000020,14272,1000,1000,1000,2,2
2016-08-17,10000020,14280,500000,500000,500000,1,1
2016-08-17,10000020,14297,2430250.54,2430001.08,2430500,2,2
2016-08-17,10000020,15331,1355.11,1355.11,1355.11,1741,115
2016-08-17,10000020,15466,7500000,7500000,7500000,1,1
2016-08-17,10000020,15510,39000.5,27999.99,50001,4,2
2016-08-17,10000020,15587,450,450,450,12,2
2016-08-17,10000020,15588,880,800,1000,5,2
2016-08-17,10000020,15589,1500,1500,1500,1,1
2016-08-17,10000020,15590,2000,2000,2000,7,3
2016-08-17,10000020,15591,3000,3000,3000,2,1
2016-08-17,10000020,15592,60000.04,60000.04,60000.04,1,1
2016-08-17,10000020,15593,70000.01,70000.01,70000.01,3,1
2016-08-17,10000020,15608,267.57,267.57,267.57,16,3
2016-08-17,10000020,15610,20000,20000,20000,2,1
2016-08-17,10000020,15625,220,220,220,2,1
2016-08-17,10000020,15626,800,800,800,23,2
2016-08-17,10000020,15628,2000,2000,2000,7,2
2016-08-17,10000020,15629,6292.14,6292.14,6292.14,1,1
2016-08-17,10000020,15630,200000.25,200000.25,200000.25,2,1
2016-08-17,10000020,15631,150001.2,150001.2,150001.2,6,1
2016-08-17,10000020,15646,5000.01,5000.01,5000.01,9,3
2016-08-17,10000020,15660,6265.05,6265.05,6265.05,5,1
2016-08-17,10000020,15810,25749768.07,25749768.07,25749768.07,1,1
2016-08-17,10000020,15994,2500,2500,2500,5,1
2016-08-17,10000020,15997,3000,3000,3000,1,1
2016-08-17,10000020,16002,30001.04,30001.04,30001.04,2,1
2016-08-17,10000020,16069,85000,85000,85000,4,4
2016-08-17,10000020,16227,21000003,21000003,21000003,2,2
2016-08-17,10000020,16229,51000000,51000000,51000000,1,1
2016-08-17,10000020,16231,37500000.01,30000000.02,45000000,2,2
2016-08-17,10000020,16236,967250.11,773000.15,1550000,8,8
2016-08-17,10000020,16238,950000,950000,950000,1,1
2016-08-17,10000020,16240,1106000,1000000,1212000,2,2
2016-08-17,10000020,16242,775000.1,750000,1300000.41,4,4
2016-08-17,10000020,16262,200000,200000,200000,2347,17
2016-08-17,10000020,16273,750,750,750,3500,5
2016-08-17,10000020,16274,629,629,629,886559,5
2016-08-17,10000020,16275,1000,1000,1000,15836,4
2016-08-17,10000020,16278,1812424.8,1799899.73,1850000,4,3
2016-08-17,10000020,16281,375000,375000,375000,7,7
2016-08-17,10000020,16297,1,1,1,1,1
2016-08-17,10000020,16299,1,1,1,1,1
2016-08-17,10000020,16303,763700.2,763700.2,763700.2,1,1
2016-08-17,10000020,16311,499999.83,499999,499999.99,6,5
2016-08-17,10000020,16315,0.01,0.01,0.01,1,1
2016-08-17,10000020,16317,1,1,1,1,1
2016-08-17,10000020,16321,1,1,1,1,1
2016-08-17,10000020,16329,1,1,1,1,1
2016-08-17,10000020,16349,199999.99,199999.99,199999.99,1,1
2016-08-17,10000020,16351,397999.99,397999.99,397999.99,1,1
2016-08-17,10000020,16355,61000,61000,61000,1,1
2016-08-17,10000020,16361,200005.5,180000,220011,2,2
2016-08-17,10000020,16365,258333.34,258333.34,258333.34,1,1
2016-08-17,10000020,16367,182000,182000,182000,1,1
2016-08-17,10000020,16369,130000,130000,130000,1,1
2016-08-17,10000020,16371,190000.02,190000.02,190000.02,2,2
2016-08-17,10000020,16373,171000.02,171000.02,171000.02,2,2
2016-08-17,10000020,16377,120000,120000,120000,2,2
2016-08-17,10000020,16379,160000.02,160000.02,160000.02,1,1
2016-08-17,10000020,16381,161000.02,161000.02,161000.02,2,2
2016-08-17,10000020,16383,181000.01,181000.01,181000.01,1,1
2016-08-17,10000020,16387,20603.35,20603.35,20603.35,1,1
2016-08-17,10000020,16389,278333.37,35000.15,399999.98,3,3
2016-08-17,10000020,16391,999999,999999,999999,1,1
2016-08-17,10000020,16397,15001.01,15001.01,15001.01,2,1
2016-08-17,10000020,16401,15000,15000,15000,2,1
2016-08-17,10000020,16403,15000.02,15000.02,15000.02,1,1
2016-08-17,10000020,16405,15001,15001,15001,1,1
2016-08-17,10000020,16415,20005.21,20005.21,20005.21,3,3
2016-08-17,10000020,16419,15000,15000,15000,2,2
2016-08-17,10000020,16425,36000.04,36000.04,36000.04,1,1
2016-08-17,10000020,16433,1010,1010,1010,2,2
2016-08-17,10000020,16455,5350,5350,5350,1,1
2016-08-17,10000020,16467,168750,75000,200000,4,2
2016-08-17,10000020,16477,11005.9,11005.9,11005.9,1,1
2016-08-17,10000020,16481,20006.07,20006.07,20006.07,2,2
2016-08-17,10000020,16483,28976.77,27065.57,50000.01,12,2
2016-08-17,10000020,16485,45714.87,45714.87,45714.87,1,1
2016-08-17,10000020,16497,146667.57,120001.36,200000,3,2
2016-08-17,10000020,16499,616666.69,150000.02,850000.02,3,2
2016-08-17,10000020,16505,127495.22,5000.03,249990.41,2,2
2016-08-17,10000020,16519,142249.94,39500,244999.87,2,2
2016-08-17,10000020,16521,1010,1010,1010,1,1
2016-08-17,10000020,16523,74445.41,70000.69,76667.77,3,3
2016-08-17,10000020,16527,498001.55,498001.55,498001.55,1,1
2016-08-17,10000020,16531,1,1,1,1,1
2016-08-17,10000020,16537,13000000,13000000,13000000,1,1
2016-08-17,10000020,16594,1500000,1500000,1500000,1,1
2016-08-17,10000020,16595,12500000,12500000,12500000,3,2
2016-08-17,10000020,16596,35000000,35000000,35000000,2,1
2016-08-17,10000020,16622,5000000,5000000,5000000,2,1
2016-08-17,10000020,16680,1998,1998,1998,3000,1
2016-08-17,10000020,16682,12000,12000,12000,1070,1
2016-08-17,10000020,17136,1034.82,1034.82,1034.82,1,1
2016-08-17,10000020,17187,5000000,4950000,5050000,4,4
2016-08-17,10000020,17192,625001,625001,625001,1,1
2016-08-17,10000020,17200,1109.09,1109.09,1109.09,1,1
2016-08-17,10000020,17210,226222.58,226222.58,226222.58,1,1
2016-08-17,10000020,17211,3000,3000,3000,1,1
2016-08-17,10000020,17212,2000323.09,2000323.09,2000323.09,1,1
2016-08-17,10000020,17214,79641.55,1000.06,158283.03,8,2
2016-08-17,10000020,17330,5000000,5000000,5000000,1,1
2016-08-17,10000020,17338,5000000,5000000,5000000,1,1
2016-08-17,10000020,17349,5000000,5000000,5000000,1,1
2016-08-17,10000020,17359,5000000,5000000,5000000,1,1
2016-08-17,10000020,17363,380000,380000,380000,2,1
2016-08-17,10000020,17366,91642.86,75000,105000,70,15
2016-08-17,10000020,17368,2700000,2700000,2700000,5,1
2016-08-17,10000020,17440,460.52,460.52,460.52,1500,1
2016-08-17,10000020,17444,503.4,503.4,503.4,5600,2
2016-08-17,10000020,17445,512.1,512.1,512.1,3066,3
2016-08-17,10000020,17448,424.17,424.17,424.17,61698,5
2016-08-17,10000020,17449,453.03,453.03,453.03,66882,5
2016-08-17,10000020,17452,208,208,209.48,517397,52
2016-08-17,10000020,17453,212.92,212.5,212.92,618480,56
2016-08-17,10000020,17459,49.82,49.82,49.82,6295246,67
2016-08-17,10000020,17460,52.9,52.9,52.9,2777644,58
2016-08-17,10000020,17463,25.04,25.04,25.04,11943763,64
2016-08-17,10000020,17464,25.02,25.02,25.02,5257711,52
2016-08-17,10000020,17470,14.99,14.99,14.99,9089767,67
2016-08-17,10000020,17471,16.18,16.18,16.18,3315390,47
2016-08-17,10000020,17476,33085000,30000000,36170000,4,4
2016-08-17,10000020,17478,27000125.22,21500001,28999999.86,4,4
2016-08-17,10000020,17480,27285642.86,27000000,28999500,7,3
2016-08-17,10000020,17482,2149312.9,1720000,2154499.91,40,17
2016-08-17,10000020,17703,14985999,13000000,16971997.99,2,2
2016-08-17,10000020,17765,7787.78,7787.78,7787.78,10,1
2016-08-17,10000020,17867,60.24,60.24,60.24,25046,2
2016-08-17,10000020,17887,1050,1050,1050,4000,1
2016-08-17,10000020,17894,14004.51,12999.01,15010.01,2,2
2016-08-17,10000020,17895,40010.01,40010.01,40010.01,1,1
2016-08-17,10000020,17897,100,100,100,6,1
2016-08-17,10000020,17912,4071262.19,4017524.37,4125000,4,3
2016-08-17,10000020,17938,36904.84,1001,38999.77,20,16
2016-08-17,10000020,17940,500000,500000,500000,11,11
2016-08-17,10000020,18047,500000,500000,500000,1,1
2016-08-17,10000020,18050,162000,162000,162000,4,1
2016-08-17,10000020,18052,104999.99,75000,119999.98,12,2
2016-08-17,10000020,18056,90390.39,90390.39,90390.39,4,1
2016-08-17,10000020,18059,250000,250000,250000,1,1
2016-08-17,10000020,18060,39754.89,35004.32,48999.95,30,4
2016-08-17,10000020,18062,24800,24800,24800,2,1
2016-08-17,10000020,18580,100000000,100000000,100000000,3,2
2016-08-17,10000020,18600,495800.24,495800.24,495800.24,12,1
2016-08-17,10000020,18602,480285.2,480285.2,480285.21,12,2
2016-08-17,10000020,18606,385800.23,385150.25,394900,15,3
2016-08-17,10000020,18610,380600.05,380600.05,380600.05,12,1
2016-08-17,10000020,18614,244350.32,150000,275800.42,40,2
2016-08-17,10000020,18616,245371.63,220222.57,265490.87,18,2
2016-08-17,10000020,18618,199999.99,199999.99,199999.99,10,1
2016-08-17,10000020,18635,380000,380000,380000,40,1
2016-08-17,10000020,18639,40706.14,39999.99,47471.52,7,6
2016-08-17,10000020,19009,60000000,60000000,60000000,1,1
2016-08-17,10000020,19023,130000000,130000000,130000000,1,1
2016-08-17,10000020,19404,180000,180000,180000,4,2
2016-08-17,10000020,19405,360000,360000,360000,2,2
2016-08-17,10000020,19406,600000,600000,600000,2,2
2016-08-17,10000020,19408,2100000,2100000,2100000,6,2
2016-08-17,10000020,19417,51680000,51680000,51680000,6,2
2016-08-17,10000020,19418,61200000,61200000,61200000,2,2
2016-08-17,10000020,19419,80000000,80000000,80000000,3,3
2016-08-17,10000020,19420,101640000,101640000,101640000,1,1
2016-08-17,10000020,19421,133837000,133837000,133837000,18,5
2016-08-17,10000020,19744,367333.33,346000,525000,9,9
2016-08-17,10000020,19759,200000,200000,200000,1,1
2016-08-17,10000020,19760,160000,160000,160000,2,2
2016-08-17,10000020,19766,800000,800000,800000,1,1
2016-08-17,10000020,19806,1739254.71,1738882.06,1740000,3,3
2016-08-17,10000020,19812,1750,1750,1750,1,1
2016-08-17,10000020,19921,90000,90000,90000,3,3
2016-08-17,10000020,19923,60.91,60.91,60.91,1,1
2016-08-17,10000020,19931,0.01,0.01,0.01,1,1
2016-08-17,10000020,19935,5107.69,4999.99,6000,13,3
2016-08-17,10000020,19937,4824.64,3499,6999.99,12,6
2016-08-17,10000020,19939,3090.77,3000,6812.47,42,2
2016-08-17,10000020,19948,1,1,1,2,1
2016-08-17,10000020,19950,0.01,0.01,0.01,1,1
2016-08-17,10000020,20138,62000,62000,62000,4,1
2016-08-17,10000020,20209,4000000,4000000,4000000,2,2
2016-08-17,10000020,20306,76,76,76,8800,3
2016-08-17,10000020,20307,66,66,66,5000,1
2016-08-17,10000020,20308,90,90,90,3600,1
2016-08-17,10000020,20312,2000000,2000000,2000000,2,2
2016-08-17,10000020,20342,50000000,50000000,50000000,3,3
2016-08-17,10000020,20347,839999.99,839999.99,839999.99,1,1
2016-08-17,10000020,20420,60004.04,60004.04,60004.04,299,5
2016-08-17,10000020,20424,36303,36303,36303,1,1
2016-08-17,10000020,20494,100000,100000,100000,3,3
2016-08-17,10000020,20495,100000,100000,100000,3,3
2016-08-17,10000020,20524,75000000,75000000,75000000,1,1
2016-08-17,10000020,20526,101993998,101993998,101993998,1,1
2016-08-17,10000020,20533,400000000,400000000,400000000,3,3
2016-08-17,10000020,21059,120000,120000,120000,2,2
2016-08-17,10000020,21096,2167997.08,2001995.63,2500000,3,3
2016-08-17,10000020,21194,499999.99,499999.99,499999.99,2,2
2016-08-17,10000020,21208,2499999.94,2499999.94,2499999.94,2,1
2016-08-17,10000020,21384,2996.95,2996.95,2996.95,200,1
2016-08-17,10000020,21603,10000000,10000000,10000000,4,4
2016-08-17,10000020,21610,20000000,20000000,20000000,3,3
2016-08-17,10000020,21611,30000000,30000000,30000000,2,2
2016-08-17,10000020,21638,900000,900000,900000,8,2
2016-08-17,10000020,21668,24984000,24984000,24984000,1,1
2016-08-17,10000020,21790,100000,100000,100000,2,2
2016-08-17,10000020,21803,17500000,17500000,17500000,1,1
2016-08-17,10000020,21815,40000.04,40000.04,40000.04,5,1
2016-08-17,10000020,21841,5204.44,2007.4,10000,10,3
2016-08-17,10000020,21853,150,150,150,1,1
2016-08-17,10000020,21857,146063.65,10000.02,282127.27,2,2
2016-08-17,10000020,22043,25000000,25000000,25000000,2,2
2016-08-17,10000020,22175,56522.84,54999.99,59999.99,14,12
2016-08-17,10000020,22177,60378.72,59998.97,63992.23,16,12
2016-08-17,10000020,22229,4093725,3999900,4125000,4,2
2016-08-17,10000020,22242,75000000,75000000,75000000,1,1
2016-08-17,10000020,22291,987989.89,987989.89,987989.9,8,4
2016-08-17,10000020,22428,1036000000,1036000000,1036000000,1,1
2016-08-17,10000020,22536,495000.01,495000.01,495000.01,1,1
2016-08-17,10000020,22542,46704.96,33498.5,47124,43,16
2016-08-17,10000020,22543,250000,250000,250000,1,1
2016-08-17,10000020,22544,260000000,260000000,260000000,1,1
2016-08-17,10000020,22546,200000000,200000000,200000000,1,1
2016-08-17,10000020,22548,234998800,234998800,234998800,1,1
2016-08-17,10000020,22551,28000000,28000000,28000000,2,2
2016-08-17,10000020,22552,3500000,3500000,3500000,1,1
2016-08-17,10000020,22578,84282.35,80000,90705.87,5,5
2016-08-17,10000020,22761,32000000,32000000,32000000,2,2
2016-08-17,10000020,22806,120000,120000,120000,3,3
2016-08-17,10000020,22807,120000,120000,120000,3,3
2016-08-17,10000020,22808,120000,120000,120000,3,3
2016-08-17,10000020,22809,120000,120000,120000,3,3
2016-08-17,10000020,22977,948.68,948.68,948.68,2000,2
2016-08-17,10000020,23009,620,620,620,2500,3
2016-08-17,10000020,23023,897.98,897.98,897.98,200,1
2016-08-17,10000020,23025,936.6,936.6,936.6,1222,2
2016-08-17,10000020,23069,50000000,50000000,50000000,1,1
2016-08-17,10000020,23071,383333.33,324999.99,500000,3,2
2016-08-17,10000020,23081,500000,500000,500000,16,1
2016-08-17,10000020,23083,500000,500000,500000,1,1
2016-08-17,10000020,23089,450502.49,316005,584999.98,2,2
2016-08-17,10000020,23158,0.01,0.01,0.01,63,1
2016-08-17,10000020,23159,0.02,0.02,0.02,191,3
2016-08-17,10000020,23160,0.02,0.02,0.02,64,1
2016-08-17,10000020,23161,0.02,0.02,0.02,18,1
2016-08-17,10000020,23566,400000,400000,400000,3,3
2016-08-17,10000020,23594,450000,450000,450000,3,3
2016-08-17,10000020,23606,149995.1,149980.39,150000,4,4
2016-08-17,10000020,23618,50000,50000,50000,2,2
2016-08-17,10000020,23834,11999999,11999999,11999999,2,1
2016-08-17,10000020,24241,50000,50000,50000,11,11
2016-08-17,10000020,24242,1000000,1000000,1000000,4,4
2016-08-17,10000020,24268,7500000,7500000,7500000,1,1
2016-08-17,10000020,24270,7500000,7500000,7500000,4,4
2016-08-17,10000020,24312,500000000,500000000,500000000,1,1
2016-08-17,10000020,24314,500000000,500000000,500000000,1,1
2016-08-17,10000020,24348,1711572.71,1699999.59,1850450.22,13,7
2016-08-17,10000020,24417,1525880.65,1525880.65,1525880.65,4,1
2016-08-17,10000020,24427,1265400.16,1265400.16,1265400.16,2,1
2016-08-17,10000020,24445,175000,175000,175000,12,2
2016-08-17,10000020,24488,395.18,395.18,395.18,1000,1
2016-08-17,10000020,24513,585,585,585,3000,1
2016-08-17,10000020,24519,1350,1350,1350,1020,1
2016-08-17,10000020,24562,50000000,50000000,50000000,1,1
2016-08-17,10000020,24613,15000000,15000000,15000000,2,2
2016-08-17,10000020,24624,20000000,20000000,20000000,2,2
2016-08-17,10000020,24625,20000000,20000000,20000000,1,1
2016-08-17,10000020,24663,49999970,49999950,49999999.99,5,3
2016-08-17,10000020,24694,146000000,146000000,146000000,1,1
2016-08-17,10000020,24696,40121000,40121000,40121000,1,1
