date,region_id,type_id,average,lowest,highest,volume,order_count
2017-06-06,10000008,2929,4285526.32,4250000,4300000,38,8
2017-06-06,10000008,2969,101000.46,101000.46,101000.46,6,1
2017-06-06,10000008,3057,4557136.69,4557136.69,4557136.69,4,1
2017-06-06,10000008,3130,2000000,2000000,2000000,19,4
2017-06-06,10000008,3162,399999.97,399999.97,399999.97,3,1
2017-06-06,10000008,3178,750000,750000,750000,3,1
2017-06-06,10000008,3265,8000000,8000000,8000000,2,1
2017-06-06,10000008,3304,100000,100000,100000,1,1
2017-06-06,10000008,3326,750000,750000,750000,1,1
2017-06-06,10000008,3504,3500000,3500000,3500000,1,1
2017-06-06,10000008,3578,3166666.67,2500000,3500000,3,3
2017-06-06,10000008,3598,1500000,1500000,1500000,1,1
2017-06-06,10000008,3779,800,800,800,1300,1
2017-06-06,10000008,3831,782014.44,600000,873021.67,6,5
2017-06-06,10000008,3841,777641.98,52926.25,1139999.85,3,2
2017-06-06,10000008,3888,989999.85,989999.85,989999.85,2,2
2017-06-06,10000008,4025,109550.89,109550.89,109550.89,2,2
2017-06-06,10000008,4027,134999.93,120000,149999.85,2,2
2017-06-06,10000008,4246,21000,21000,21000,29550,6
2017-06-06,10000008,4383,2099990,2099990,2099990,5,5
2017-06-06,10000008,4397,6000001,6000001,6000001,1,1
2017-06-06,10000008,4403,565392.86,392357.14,600000,12,7
2017-06-06,10000008,4405,1999999,1999999,1999999,11,7
2017-06-06,10000008,5320,50000,50000,50000,3,2
2017-06-06,10000008,5322,16000,16000,16000,6,3
2017-06-06,10000008,5403,40000,40000,40000,5,1
2017-06-06,10000008,5439,64999.99,64999.99,64999.99,1,1
2017-06-06,10000008,5445,400000,400000,400000,1,1
2017-06-06,10000008,5945,500000,500000,500000,1,1
2017-06-06,10000008,5955,349499.99,349499.99,349499.99,2,2
2017-06-06,10000008,5971,198500.89,198500.89,198500.89,3,3
2017-06-06,10000008,5975,39999.99,39999.99,39999.99,1,1
2017-06-06,10000008,8419,100000,100000,100000,1,1
2017-06-06,10000008,8529,75000,75000,75000,1,1
2017-06-06,10000008,9327,1800000,1800000,1800000,4,1
2017-06-06,10000008,9451,2500000,2500000,2500000,4,1
2017-06-06,10000008,9608,300000,300000,300000,1,1
2017-06-06,10000008,9632,298500.89,298500.89,298500.89,2,2
2017-06-06,10000008,9942,10000000,10000000,10000000,1,1
2017-06-06,10000008,9950,2699999.5,2600000,2799999,2,2
2017-06-06,10000008,10190,1200000,1200000,1200000,2,2
2017-06-06,10000008,10208,24500000,24000000,25000000,2,2
2017-06-06,10000008,10212,25000000,25000000,25000000,1,1
2017-06-06,10000008,10216,25953125,25000000,26906250,2,2
2017-06-06,10000008,10221,25000000,25000000,25000000,1,1
2017-06-06,10000008,10225,25000000,25000000,25000000,1,1
2017-06-06,10000008,10680,676000,639000,750000,9,4
2017-06-06,10000008,10842,2799999,2799999,2799999,2,1
2017-06-06,10000008,10884,100000,100000,100000,1,1
2017-06-06,10000008,11132,30000,30000,30000,1,1
2017-06-06,10000008,11198,29333333.33,29333333.33,29333333.33,1,1
2017-06-06,10000008,11202,24999999.98,24999999.98,24999999.98,1,1
2017-06-06,10000008,11219,1250000,1250000,1250000,1,1
2017-06-06,10000008,11229,900000,900000,900000,1,1
2017-06-06,10000008,11249,1250000,1250000,1250000,1,1
2017-06-06,10000008,11269,503885.57,379200,640000,14,9
2017-06-06,10000008,11279,2199999,2199999,2199999,2,1
2017-06-06,10000008,11317,400000,400000,400000,2,1
2017-06-06,10000008,11325,299999.99,299999.99,299999.99,1,1
2017-06-06,10000008,11370,1920000.45,1900000,1940000.89,2,2
2017-06-06,10000008,11399,8300,8300,8300,1000,1
2017-06-06,10000008,11577,400000,400000,400000,1,1
2017-06-06,10000008,11578,5883333.33,5650000,6000000,3,3
2017-06-06,10000008,11646,916666.67,916666.67,916666.67,1,1
2017-06-06,10000008,11989,220000000,220000000,220000000,1,1
2017-06-06,10000008,12034,27000000,27000000,27000000,1,1
2017-06-06,10000008,12068,4250000,4250000,4250000,2,2
2017-06-06,10000008,12263,5999999.99,5999999.99,5999999.99,1,1
2017-06-06,10000008,12346,2499999.99,2499999.99,2500000,5,2
2017-06-06,10000008,12608,78.3,78.3,78.3,800,1
2017-06-06,10000008,12612,60,60,60,1600,2
2017-06-06,10000008,12618,42,42,42,1500,1
2017-06-06,10000008,12620,49,49,49,1500,2
2017-06-06,10000008,12625,52.71,52.71,52.71,800,1
2017-06-06,10000008,12789,69.98,69.98,69.98,4700,4
2017-06-06,10000008,13216,23500000,23500000,23500000,1,1
2017-06-06,10000008,14015,5000000,5000000,5000000,1,1
2017-06-06,10000008,14274,225000.9,225000.9,225000.9,5,1
2017-06-06,10000008,15478,20000000,20000000,20000000,1,1
2017-06-06,10000008,15510,75000.13,75000.13,75000.13,5,1
2017-06-06,10000008,15889,50000000,50000000,50000000,1,1
2017-06-06,10000008,16272,280,280,280,44037,2
2017-06-06,10000008,16273,99.94,99.94,99.94,2165,8
2017-06-06,10000008,16274,710,710,710,25000,2
2017-06-06,10000008,16275,6500,6500,6500,5820,2
2017-06-06,10000008,16451,50000,50000,50000,8,1
2017-06-06,10000008,16455,931244,931244,931244,3,1
2017-06-06,10000008,16469,120000,120000,120000,3,1
2017-06-06,10000008,16487,2325000.89,2325000.89,2325000.89,3,1
2017-06-06,10000008,16495,100000,100000,100000,1,1
2017-06-06,10000008,16519,197999.84,197999.84,197999.84,11,2
2017-06-06,10000008,17366,200000,200000,200000,4,2
2017-06-06,10000008,17368,1486324.79,1486324.79,1486324.79,1,1
2017-06-06,10000008,17619,14999998.98,14999998.98,14999998.98,1,1
2017-06-06,10000008,17736,390000000,390000000,390000000,1,1
2017-06-06,10000008,17887,1448.99,1448.99,1448.99,20000,1
2017-06-06,10000008,17888,1499,1499,1499,90000,3
2017-06-06,10000008,17889,1404,1404,1404,50000,4
2017-06-06,10000008,17912,4745000,4490000,5000000,2,2
2017-06-06,10000008,18592,600000,600000,600000,6,1
2017-06-06,10000008,18793,2800000,2800000,2800000,1,1
2017-06-06,10000008,19029,75000000,75000000,75000000,1,1
2017-06-06,10000008,19286,10000000,10000000,10000000,1,1
2017-06-06,10000008,19303,97000000,97000000,97000000,1,1
2017-06-06,10000008,19739,3121124.99,3121124.99,3121124.99,3,1
2017-06-06,10000008,20212,7500000,7500000,7500000,1,1
2017-06-06,10000008,20353,3333333.33,3250000,3500000,3,2
2017-06-06,10000008,20701,60000000,60000000,60000000,1,1
2017-06-06,10000008,21096,2287999.99,1984999.99,3500000,5,5
2017-06-06,10000008,21640,1300516.04,1300516.04,1300516.04,5,2
2017-06-06,10000008,21894,1799.95,1799.95,1799.95,3000,2
2017-06-06,10000008,21896,890.01,890.01,890.01,2160,2
2017-06-06,10000008,21902,2150,2150,2150,46000,5
2017-06-06,10000008,21904,900,900,900,10000,2
2017-06-06,10000008,21918,1699.96,1699.96,1699.96,2000,1
2017-06-06,10000008,21924,450,450,450,2000,1
2017-06-06,10000008,21935,1500,1500,1500,6000,2
2017-06-06,10000008,22291,1100000,1100000,1100000,2,1
2017-06-06,10000008,22546,169990000,169990000,169990000,1,1
2017-06-06,10000008,22977,663.76,663.76,663.76,4000,3
2017-06-06,10000008,23009,10,10,10,769,1
2017-06-06,10000008,23061,3983999.9,3209999.99,4499999.84,25,2
2017-06-06,10000008,23091,999999,999999,999999,4,1
2017-06-06,10000008,23105,1250000,1250000,1250000,8,1
2017-06-06,10000008,23533,270000.41,269999.99,270000.83,2,2
2017-06-06,10000008,23563,89999.99,89999.99,89999.99,10,1
2017-06-06,10000008,23705,45000,45000,45000,5,1
2017-06-06,10000008,23707,7999.97,7999.97,7999.97,5,1
2017-06-06,10000008,23711,199999.56,199999.56,199999.56,5,1
2017-06-06,10000008,24348,1999988.88,1999899.9,2000000,9,2
2017-06-06,10000008,24395,900000,900000,900000,1,1
2017-06-06,10000008,24427,1427380.95,1350000,1466071.42,3,3
2017-06-06,10000008,24438,1200000,1000000,1300000,3,2
2017-06-06,10000008,24488,90,90,90,10000,1
2017-06-06,10000008,24492,250,250,250,2000,1
2017-06-06,10000008,24519,2000,2000,2000,500,1
2017-06-06,10000008,24531,450,450,450,20000,1
2017-06-06,10000008,24702,46125000,46125000,46125000,2,2
2017-06-06,10000008,25589,1539.88,1539.88,1539.88,101,1
2017-06-06,10000008,25595,117.41,117.41,117.41,298,1
2017-06-06,10000008,25598,10380,10380,10380,338,1
2017-06-06,10000008,25599,820,820,820,498,1
2017-06-06,10000008,25601,3900,3900,3900,418,1
2017-06-06,10000008,25605,160.89,160.89,160.89,71,1
2017-06-06,10000008,25614,1.02,1.02,1.02,8,1
2017-06-06,10000008,25861,480000,480000,480000,1,1
2017-06-06,10000008,25894,10000000,10000000,10000000,4,2
2017-06-06,10000008,25954,16000000,16000000,16000000,1,1
2017-06-06,10000008,25956,30134999.91,30134999.91,30134999.91,1,1
2017-06-06,10000008,26084,14000001,14000001,14000001,1,1
2017-06-06,10000008,26302,150000000,150000000,150000000,2,1
2017-06-06,10000008,26374,39426369.81,39426369.81,39426369.81,1,1
2017-06-06,10000008,26448,107625000,107625000,107625000,1,1
2017-06-06,10000008,26913,1650000,1650000,1650000,3,1
2017-06-06,10000008,26914,4125000,4125000,4125000,8,3
2017-06-06,10000008,27127,1099990,1099990,1099990,1,1
2017-06-06,10000008,27143,1349990,1349990,1349990,1,1
2017-06-06,10000008,27359,2700,2700,2700,500,1
2017-06-06,10000008,27371,985.82,985.82,985.82,2500,2
2017-06-06,10000008,27381,952,952,952,851,1
2017-06-06,10000008,27387,11.13,11.13,11.13,2051,1
2017-06-06,10000008,27395,2440.19,2440.19,2440.19,7030,3
2017-06-06,10000008,27429,2000,2000,2000,1558,1
2017-06-06,10000008,27435,1200,1200,1200,2000,1
2017-06-06,10000008,27453,1100,1100,1100,8000,2
2017-06-06,10000008,27920,1340000,1340000,1340000,22,3
2017-06-06,10000008,28215,1285476.75,1285476.75,1285476.75,1,1
2017-06-06,10000008,28266,1500000,1500000,1500000,26,5
2017-06-06,10000008,28294,700000,700000,700000,4,1
2017-06-06,10000008,28334,875,875,875,408,1
2017-06-06,10000008,28668,28499.99,28499.99,28499.99,264,2
2017-06-06,10000008,28999,49183.56,49183.56,49183.56,4,2
2017-06-06,10000008,29001,38333.31,30999.98,41999.98,9,4
2017-06-06,10000008,29005,100000,100000,100000,6,3
2017-06-06,10000008,29009,9499.98,4000,14999.96,2,2
2017-06-06,10000008,29011,28283.43,24925.15,35000,3,2
2017-06-06,10000008,30486,1000000,1000000,1000000,8,1
2017-06-06,10000008,30488,900000,900000,900000,20,2
2017-06-06,10000008,30987,499999.85,499999.85,499999.85,2,1
2017-06-06,10000008,31009,399998,399998,399998,1,1
2017-06-06,10000008,31053,45000000,45000000,45000000,1,1
2017-06-06,10000008,31105,549994.86,549994.86,549994.86,2,1
2017-06-06,10000008,31111,5596500,5596500,5596500,1,1
2017-06-06,10000008,31117,400000,400000,400000,3,1
2017-06-06,10000008,31119,1470000,1470000,1470000,3,1
2017-06-06,10000008,31159,325000,325000,325000,2,2
2017-06-06,10000008,31171,5200000,5200000,5200000,2,1
2017-06-06,10000008,31177,400000,400000,400000,2,2
2017-06-06,10000008,31322,2656441,2656441,2656441,2,2
2017-06-06,10000008,31598,1500000,1500000,1500000,1,1
2017-06-06,10000008,31620,1500000,1500000,1500000,1,1
2017-06-06,10000008,31790,2000000,2000000,2000000,3,2
2017-06-06,10000008,31870,1200000,1200000,1200000,1,1
2017-06-06,10000008,32006,148897.52,148897.52,148897.52,260,3
2017-06-06,10000008,32014,345150,345150,345150,24,1
2017-06-06,10000008,33003,780000,780000,780000,1,1
2017-06-06,10000008,33101,449992.2,449992.2,449992.2,1,1
2017-06-06,10000008,33450,4300000,4300000,4300000,2,1
2017-06-06,10000008,33474,1850000,1850000,1850000,1,1
2017-06-06,10000008,33475,12333333.33,12000000,14000000,6,2
2017-06-06,10000008,34590,110000000,110000000,110000000,1,1
2017-06-06,10000008,35656,300000.04,300000.04,300000.04,1,1
2017-06-06,10000008,35660,100000,100000,100000,1,1
2017-06-06,10000008,35790,1500000,1500000,1500000,1,1
2017-06-06,10000008,36910,2499999.89,2499999.89,2499999.89,3,1
2017-06-06,10000008,36912,2499999.98,2499999.98,2499999.98,3,1
2017-06-06,10000008,40328,6000000,6000000,6000000,1,1
2017-06-06,10000008,40559,12928570.61,12000000,13999998,28,6
2017-06-06,10000008,40659,35000000,35000000,35000000,1,1
2017-06-06,10000008,41155,45000,45000,45000,20,4
2017-06-06,10000008,41489,8500,8500,8500,100,1
2017-06-06,10000008,41490,1000000,950000,1100000,108,6
2017-06-06,10000008,42829,680,680,680,8960,3
2017-06-06,10000008,42830,1000,1000,1000,3036,2
2017-06-06,10000008,42838,2500,2500,2500,300,1
2017-06-06,10000008,42839,1100,1100,1100,300,1
2017-06-06,10000008,42840,1010.7,1010.7,1010.7,300,1
2017-06-06,10000008,43551,3000000,3000000,3000000,1,1
2017-06-06,10000008,45010,350000,350000,350000,1,1
2017-06-06,10000009,34,4.2,4.2,4.2,16913150,12
2017-06-06,10000009,35,2.1,0.42,2.5,6145125,7
2017-06-06,10000009,36,65,65,65,508704,5
2017-06-06,10000009,37,40,40,40,72772,5
2017-06-06,10000009,38,250,250,250,45902,6
2017-06-06,10000009,39,900,900,900,2942,4
2017-06-06,10000009,40,1200,1200,1200,48200,7
2017-06-06,10000009,182,10,10,10,10000,1
2017-06-06,10000009,199,200,200,200,62200,3
2017-06-06,10000009,229,40,40,40,13619,1
2017-06-06,10000009,255,225000.13,225000.13,225000.13,8,1
2017-06-06,10000009,260,190000,190000,190000,8,1
2017-06-06,10000009,380,563333.33,490000,600000,3,2
2017-06-06,10000009,400,495000,490000,500000,2,2
2017-06-06,10000009,440,4250000,4000000,4500000,2,2
2017-06-06,10000009,448,1411516.84,1411516.84,1411516.84,1,1
2017-06-06,10000009,519,982499.24,974998.93,999999.95,10,5
2017-06-06,10000009,527,999999.99,999999.99,999999.99,2,2
2017-06-06,10000009,583,450000,450000,450000,1,1
2017-06-06,10000009,584,400000,400000,400000,1,1
2017-06-06,10000009,586,600000,600000,600000,1,1
2017-06-06,10000009,587,500000,400000,600000,2,2
2017-06-06,10000009,603,500000,500000,500000,1,1
2017-06-06,10000009,608,462500,462500,462500,1,1
2017-06-06,10000009,649,5100000,5100000,5100000,2,2
2017-06-06,10000009,653,2000000,2000000,2000000,2,2
2017-06-06,10000009,656,2200000,2200000,2200000,1,1
2017-06-06,10000009,1182,40000,40000,40000,1,1
2017-06-06,10000009,1195,43000,43000,43000,4,2
2017-06-06,10000009,1229,1260,1260,1260,296,1
2017-06-06,10000009,1236,820222.22,777777.77,990000,5,4
2017-06-06,10000009,1248,800000,800000,800000,1,1
2017-06-06,10000009,1317,112463.83,75000,299782.99,6,2
2017-06-06,10000009,1319,692641.53,650000,800000.09,53,23
2017-06-06,10000009,1335,676923.08,650000,1000000,13,2
2017-06-06,10000009,1405,743722.43,700000,855726.23,38,17
2017-06-06,10000009,1447,784090.93,750000,900000.09,11,4
2017-06-06,10000009,1541,799999,700000,900000,5,4
2017-06-06,10000009,1877,989994.99,989994.99,989994.99,10,2
2017-06-06,10000009,1952,1216666.71,1099999.99,1300000.09,6,5
2017-06-06,10000009,1964,2450000,2450000,2450000,1,1
2017-06-06,10000009,1987,1013999.39,889998.99,1200000,5,3
2017-06-06,10000009,1999,1474000,1473999.99,1474000,6,6
2017-06-06,10000009,2032,615496.27,500000,795611,15,5
2017-06-06,10000009,2048,508333.33,499999.99,600000,12,8
2017-06-06,10000009,2175,1000000,1000000,1000000,3,2
2017-06-06,10000009,2185,850000,850000,850000,5,1
2017-06-06,10000009,2195,1999999.98,1999999.98,1999999.98,1,1
2017-06-06,10000009,2203,10000,10000,10000,5,1
2017-06-06,10000009,2281,2174759.01,2099999.98,2350000,18,16
2017-06-06,10000009,2297,1899000,1899000,1899000,2,2
2017-06-06,10000009,2299,1300000,1300000,1300000,1,1
2017-06-06,10000009,2301,1871000.04,1741999.99,2000000.09,2,2
2017-06-06,10000009,2303,1749998.25,1749998.25,1749998.25,1,1
2017-06-06,10000009,2333,2599999.9,2599999.9,2599999.9,1,1
2017-06-06,10000009,2389,900,900,900,10000,1
2017-06-06,10000009,2404,1073324.25,999999.99,1219972.76,15,3
2017-06-06,10000009,2420,7500000,7500000,7500000,2,2
2017-06-06,10000009,2446,1909220.85,1800285.9,1999999.97,11,5
2017-06-06,10000009,2454,6999,6999,6999,10,2
2017-06-06,10000009,2456,400000,400000,400000,5,1
2017-06-06,10000009,2476,75000,75000,75000,5,1
2017-06-06,10000009,2478,2000000,2000000,2000000,13,3
2017-06-06,10000009,2486,14058.82,14058.82,14058.82,5,1
2017-06-06,10000009,2488,508476.96,499999.99,520000,82,12
2017-06-06,10000009,2495,1500000,1500000,1500000,2,1
2017-06-06,10000009,2505,1000000,1000000,1000000,2,1
2017-06-06,10000009,2524,1980000,900000,2250000,5,4
2017-06-06,10000009,2531,1212500,1212500,1212500,1,1
2017-06-06,10000009,2533,1833333.33,1500000,2000000,3,2
2017-06-06,10000009,2534,1603515.62,1500000,1914062.49,4,2
2017-06-06,10000009,2539,1106743.46,1073429.33,1240000,5,2
2017-06-06,10000009,2547,781998.73,781998.73,781998.73,2,1
2017-06-06,10000009,2549,1392857.14,1250000,2000000,7,4
2017-06-06,10000009,2550,1593749.88,1250000,2000000,8,5
2017-06-06,10000009,2551,2000000,2000000,2000000,2,1
2017-06-06,10000009,2553,1140472.11,1023283.11,1374850.11,6,3
2017-06-06,10000009,2567,3000000,3000000,3000000,3,1
2017-06-06,10000009,2605,509999.4,489999,550000,15,11
2017-06-06,10000009,2613,125,125,125,1000,1
2017-06-06,10000009,2621,650,650,650,870,2
2017-06-06,10000009,2629,550,550,550,100000,2
2017-06-06,10000009,2679,225,225,225,127000,3
2017-06-06,10000009,2881,600000,600000,600000,8,3
2017-06-06,10000009,2961,2500000,2500000,2500000,7,1
2017-06-06,10000009,3082,2499999.99,2499999.99,2499999.99,12,2
2017-06-06,10000009,3146,2250000,2250000,2250000,7,1
2017-06-06,10000009,3244,1668749.75,1337499.5,2000000,4,4
2017-06-06,10000009,3256,8500000,8500000,8500000,1,1
2017-06-06,10000009,3265,8500000,8500000,8500000,1,1
2017-06-06,10000009,3297,2500000,2500000,2500000,6,3
2017-06-06,10000009,3324,490000,490000,490000,1,1
2017-06-06,10000009,3341,350000,350000,350000,1,1
2017-06-06,10000009,3385,99999.99,99999.99,99999.99,1,1
2017-06-06,10000009,3405,100000.01,100000.01,100000.01,3,2
2017-06-06,10000009,3438,99999.99,99999.99,99999.99,1,1
2017-06-06,10000009,3488,725000,725000,725000,2,1
2017-06-06,10000009,3496,1299999.99,1299999.99,1299999.99,2,1
2017-06-06,10000009,3504,3250000,3250000,3250000,2,2
2017-06-06,10000009,3528,100000,100000,100000,1,1
2017-06-06,10000009,3530,1706432.85,1650000,1762865.69,2,2
2017-06-06,10000009,3568,675000,649999.99,700000,2,2
2017-06-06,10000009,3578,1950000,1950000,1950000,3,3
2017-06-06,10000009,3731,1650000.23,1650000.23,1650000.23,1,1
2017-06-06,10000009,3732,16500000.23,16500000.23,16500000.23,1,1
2017-06-06,10000009,3756,27500000,27500000,27500000,2,2
2017-06-06,10000009,3828,11000,11000,11000,2400,2
2017-06-06,10000009,3831,705555.11,649998.99,900000,9,5
2017-06-06,10000009,3841,1162278.01,1099998.99,1500000.09,23,14
2017-06-06,10000009,3888,1249998.58,1249998.17,1249998.99,2,2
2017-06-06,10000009,3995,5999999,5999999,5999999,2,2
2017-06-06,10000009,4025,215000,215000,215000,1,1
2017-06-06,10000009,4254,1350000,999999.99,1700000,2,2
2017-06-06,10000009,4260,2249999.99,2249999.99,2249999.99,1,1
2017-06-06,10000009,4383,1988888.33,1988888.33,1988888.33,1,1
2017-06-06,10000009,4393,250000,250000,250000,2,1
2017-06-06,10000009,4403,410000,410000,410000,5,2
2017-06-06,10000009,4405,1494115.36,1299000,1500000,26,12
2017-06-06,10000009,4531,500000.09,500000.09,500000.09,1,1
2017-06-06,10000009,4573,249999.99,249999.99,249999.99,2,2
2017-06-06,10000009,4787,150000,150000,150000,1,1
2017-06-06,10000009,5302,90000,90000,90000,2,1
2017-06-06,10000009,5405,75000,75000,75000,1,1
2017-06-06,10000009,5445,75000,75000,75000,1,1
2017-06-06,10000009,5955,249999,249999,249999,1,1
2017-06-06,10000009,5973,750000,750000,750000,2,2
2017-06-06,10000009,5975,10000,10000,10000,1,1
2017-06-06,10000009,6005,10000,10000,10000,8,3
2017-06-06,10000009,7367,900000,750000,1200000,6,2
2017-06-06,10000009,8117,130000,130000,130000,6,1
2017-06-06,10000009,8517,3000000,3000000,3000000,2,1
2017-06-06,10000009,8529,247500,245000,249999.99,2,2
2017-06-06,10000009,8867,100000,100000,100000,6,1
2017-06-06,10000009,9453,74980,74980,74980,1,1
2017-06-06,10000009,9491,3500000,3500000,3500000,7,1
2017-06-06,10000009,9608,449999,449999,449999,1,1
2017-06-06,10000009,9632,370000,370000,370000,10,1
2017-06-06,10000009,9848,198.87,198.87,198.87,4,1
2017-06-06,10000009,9941,11999997.76,11999997.76,11999997.76,1,1
2017-06-06,10000009,9943,11999996.03,11999996.03,11999996.03,1,1
2017-06-06,10000009,9950,4500000,4499999.99,4500000,7,2
2017-06-06,10000009,10155,14000000,14000000,14000000,4,1
2017-06-06,10000009,10190,1200000,1200000,1200000,1,1
2017-06-06,10000009,10208,23599598.86,22000000,23999498.33,5,5
2017-06-06,10000009,10212,23499494.25,22000000,23998988.51,4,4
2017-06-06,10000009,10216,23499999.99,22000000,23999999.98,4,4
2017-06-06,10000009,10221,23549524.25,22000000,23998999,5,5
2017-06-06,10000009,10225,24250000,22000000,25000000,4,4
2017-06-06,10000009,10246,48500,42000,55000,30,2
2017-06-06,10000009,10842,2849999.99,2849999.99,2849999.99,1,1
2017-06-06,10000009,10850,700000.03,700000.03,700000.03,1,1
2017-06-06,10000009,10858,1983300,1983300,1983300,1,1
2017-06-06,10000009,10998,375730.56,250000,499998.99,18,5
2017-06-06,10000009,11129,65000,65000,65000,1,1
2017-06-06,10000009,11132,75000,45000,90000,3,3
2017-06-06,10000009,11178,30000000,30000000,30000000,1,1
2017-06-06,10000009,11186,30000000,30000000,30000000,3,2
2017-06-06,10000009,11196,27500000,27500000,27500000,1,1
2017-06-06,10000009,11198,29499999,29499999,29499999,1,1
2017-06-06,10000009,11202,28666666.67,28000000,30000000,3,3
2017-06-06,10000009,11267,245000,245000,245000,2,2
2017-06-06,10000009,11269,800000,800000,800000,1,1
2017-06-06,10000009,11370,2650000,2600000,3500000,4,4
2017-06-06,10000009,11399,4500.13,4500.13,4500.13,262,4
2017-06-06,10000009,11563,266666.67,250000,300000,3,3
2017-06-06,10000009,11578,6383333.36,5825000,7500000.09,3,3
2017-06-06,10000009,11584,199997.52,199997.52,199997.52,1,1
2017-06-06,10000009,11640,1999998.96,1999998.96,1999998.96,7,2
2017-06-06,10000009,11959,260000000,260000000,260000000,1,1
2017-06-06,10000009,11961,165000000,165000000,165000000,1,1
2017-06-06,10000009,12032,30000000.09,30000000.09,30000000.09,1,1
2017-06-06,10000009,12058,2732651.14,2699000,2833604.57,4,4
2017-06-06,10000009,12068,3844444,3799999.99,3888888,2,2
2017-06-06,10000009,12076,6000000,6000000,6000000,1,1
2017-06-06,10000009,12093,8000000,8000000,8000000,1,1
2017-06-06,10000009,12098,21100000,21100000,21100000,1,1
2017-06-06,10000009,12267,3999999.99,3999999.99,3999999.99,1,1
2017-06-06,10000009,12271,8999998.99,8999998.99,8999998.99,1,1
2017-06-06,10000009,12608,79.99,79.99,79.99,1000,1
2017-06-06,10000009,12767,300,300,300,9000,3
2017-06-06,10000009,12771,350,350,350,3000,1
2017-06-06,10000009,12773,173.97,173.97,173.97,3000,1
2017-06-06,10000009,12775,500,500,500,15000,3
2017-06-06,10000009,12777,220,220,220,3000,1
2017-06-06,10000009,12779,650,650,650,75000,4
2017-06-06,10000009,12785,145,145,145,2000,1
2017-06-06,10000009,12789,140,140,140,3000,1
2017-06-06,10000009,12801,110.33,110.33,110.33,5000,1
2017-06-06,10000009,12805,149.99,149.99,149.99,5000,1
2017-06-06,10000009,13216,26000000,26000000,26000000,1,1
2017-06-06,10000009,13238,5000000,5000000,5000000,1,1
2017-06-06,10000009,13240,25000000,25000000,25000000,1,1
2017-06-06,10000009,13259,21999999,21999999,21999999,1,1
2017-06-06,10000009,13260,21999999,21999999,21999999,1,1
2017-06-06,10000009,13261,21000000,21000000,21000000,1,1
2017-06-06,10000009,13279,1000000,1000000,1000000,2,1
2017-06-06,10000009,14264,72250000,71999999.99,72500000,2,2
2017-06-06,10000009,15510,60400,60400,60400,34,2
2017-06-06,10000009,15729,44999999.98,44999999.98,44999999.98,1,1
2017-06-06,10000009,15766,78600000.01,78600000.01,78600000.01,1,1
2017-06-06,10000009,16227,51999999.99,51999999.99,51999999.99,1,1
2017-06-06,10000009,16272,1000,1000,1000,122000,1
2017-06-06,10000009,16273,75,75,75,24937,27
2017-06-06,10000009,16275,5000,5000,5000,5190,2
2017-06-06,10000009,16301,300000,300000,300000,7,1
2017-06-06,10000009,16451,1500000,1500000,1500000,3,1
2017-06-06,10000009,16487,100000,100000,100000,2,1
2017-06-06,10000009,16519,150000.13,150000.13,150000.13,2,1
2017-06-06,10000009,16671,1.45,1.45,1.45,64,1
2017-06-06,10000009,16672,10,10,10,61,1
2017-06-06,10000009,16683,40000,40000,40000,100,1
2017-06-06,10000009,17366,114367.69,69000,239804.08,12,4
2017-06-06,10000009,17368,1100000,1099999.99,1100000,2,2
2017-06-06,10000009,17478,29999999,29999999,29999999,1,1
2017-06-06,10000009,17480,21000000,21000000,21000000,4,3
2017-06-06,10000009,17482,2100000,2100000,2100000,2,1
2017-06-06,10000009,17715,235000000,235000000,235000000,1,1
2017-06-06,10000009,17843,105000000,105000000,105000000,1,1
2017-06-06,10000009,17887,1048,1048,1048,533001,16
2017-06-06,10000009,17888,999,999,999,110415,4
2017-06-06,10000009,17889,1050,1000,1050,158293,7
2017-06-06,10000009,17912,4418475.93,4357332.87,4500000,7,2
2017-06-06,10000009,17918,450000000,450000000,450000000,1,1
2017-06-06,10000009,17938,148000,148000,148000,1,1
2017-06-06,10000009,18058,45000,45000,45000,4,1
2017-06-06,10000009,18064,55000,55000,55000,10,1
2017-06-06,10000009,18066,15000,15000,15000,4,1
2017-06-06,10000009,18594,800000,800000,800000,8,1
2017-06-06,10000009,18598,700000.09,700000.09,700000.09,12,1
2017-06-06,10000009,18608,1100000,1100000,1100000,4,1
2017-06-06,10000009,18624,1011011.19,1011011.19,1011011.19,12,1
2017-06-06,10000009,18639,593999,593999,593999,1,1
2017-06-06,10000009,18807,14999998.99,14999998.99,14999998.99,1,1
2017-06-06,10000009,18941,35000000,35000000,35000000,1,1
2017-06-06,10000009,19147,11000000,11000000,11000000,2,2
2017-06-06,10000009,19187,63200000.01,63200000.01,63200000.01,1,1
2017-06-06,10000009,19198,349999999.99,349999999.99,349999999.99,1,1
2017-06-06,10000009,19286,12862666.62,12862666.62,12862666.62,3,2
2017-06-06,10000009,19359,100000000,100000000,100000000,1,1
2017-06-06,10000009,19500,50000,50000,50000,11,2
2017-06-06,10000009,19739,3749997.24,3749997.24,3749997.24,2,1
2017-06-06,10000009,19806,1093332.99,1089999.98,1099999,3,3
2017-06-06,10000009,19814,10000,10000,10000,1,1
2017-06-06,10000009,20351,1610000,1610000,1610000,1,1
2017-06-06,10000009,21096,2196366.28,2000000,2398998.78,30,13
2017-06-06,10000009,21638,1200000,1200000,1200000,5,1
