date,region_id,type_id,average,lowest,highest,volume,order_count
2016-11-30,10000028,185,25.5,25.5,25.5,3224,7
2016-11-30,10000028,186,13.95,13.95,13.95,1000,1
2016-11-30,10000028,187,17.49,17.49,17.49,1000,1
2016-11-30,10000028,188,24.45,24.45,24.45,7000,2
2016-11-30,10000028,189,43.95,43.95,43.95,1000,1
2016-11-30,10000028,190,45.8,45.8,45.8,1000,1
2016-11-30,10000028,191,52,52,52,4322,3
2016-11-30,10000028,192,54,54,54,45000,3
2016-11-30,10000028,193,89.95,89.95,89.95,3000,1
2016-11-30,10000028,198,157,157,157,10000,1
2016-11-30,10000028,200,95.32,95.32,95.32,1,1
2016-11-30,10000028,203,245,245,245,2000,1
2016-11-30,10000028,205,160.1,160.1,160.1,10000,1
2016-11-30,10000028,206,0.1,0.1,0.1,100,1
2016-11-30,10000028,208,0.07,0.07,0.07,100,1
2016-11-30,10000028,209,89.99,89.99,89.99,5000,1
2016-11-30,10000028,210,22.28,22.28,22.28,11100,3
2016-11-30,10000028,211,11.8,11.8,11.8,1000,1
2016-11-30,10000028,212,20.95,20.95,20.95,1000,1
2016-11-30,10000028,213,25.06,25.06,25.06,1000,1
2016-11-30,10000028,215,6.5,6.5,6.5,21000,5
2016-11-30,10000028,217,6.85,6.85,6.85,5000,1
2016-11-30,10000028,220,19.3,19.3,19.3,100,1
2016-11-30,10000028,221,19.84,19.84,19.84,35000,4
2016-11-30,10000028,222,22.9,22.9,22.9,8000,2
2016-11-30,10000028,223,23.7,23.7,23.7,7500,2
2016-11-30,10000028,225,34.85,34.85,34.85,17300,4
2016-11-30,10000028,230,110.06,110.06,110.06,3000,1
2016-11-30,10000028,234,83,83,83,3000,1
2016-11-30,10000028,236,178,178,178,1000,1
2016-11-30,10000028,238,193.95,193.95,193.95,3000,1
2016-11-30,10000028,377,29999,29999,29999,1,1
2016-11-30,10000028,380,379998,379998,379998,7,3
2016-11-30,10000028,394,399999,399999,399999,1,1
2016-11-30,10000028,399,50000,50000,50000,3,2
2016-11-30,10000028,400,799999,799999,799999,1,1
2016-11-30,10000028,434,248000,248000,248000,3,3
2016-11-30,10000028,438,2899999,2449998.5,3800000,3,3
2016-11-30,10000028,439,42000,42000,42000,1,1
2016-11-30,10000028,444,100000,100000,100000,2,2
2016-11-30,10000028,448,2104728.27,1709457.53,2499999,4,3
2016-11-30,10000028,482,760344.09,750000,1199999,87,4
2016-11-30,10000028,483,26499.16,22998.32,30000,4,2
2016-11-30,10000028,484,19169.79,19169.79,19169.79,4,1
2016-11-30,10000028,486,75000,75000,75000,1,1
2016-11-30,10000028,488,75000,75000,75000,3,3
2016-11-30,10000028,499,80636.36,80000,81000,22,4
2016-11-30,10000028,519,998000,998000,998000,3,1
2016-11-30,10000028,520,50000,50000,50000,1,1
2016-11-30,10000028,523,30000,30000,30000,2,2
2016-11-30,10000028,526,500,500,500,1,1
2016-11-30,10000028,527,1299999,1299999,1299999,1,1
2016-11-30,10000028,561,5950,5950,5950,6,2
2016-11-30,10000028,567,49900,49900,49900,6,1
2016-11-30,10000028,578,161499,161499,161499,1,1
2016-11-30,10000028,584,400000,400000,400000,1,1
2016-11-30,10000028,586,495001,495001,495001,1,1
2016-11-30,10000028,587,292922.02,45900.65,307088.56,10,4
2016-11-30,10000028,589,450000,450000,450000,2,2
2016-11-30,10000028,591,399000,399000,399000,1,1
2016-11-30,10000028,593,530000,500000,545000,3,3
2016-11-30,10000028,598,325001,325001,325001,4,3
2016-11-30,10000028,608,479484.38,479484.38,479484.38,1,1
2016-11-30,10000028,609,461250,432500,490000,2,2
2016-11-30,10000028,621,12166666.67,11250000,14000000,3,2
2016-11-30,10000028,622,9830000,9830000,9830000,1,1
2016-11-30,10000028,626,11105000,11100000,11110000,2,2
2016-11-30,10000028,627,10500000,10500000,10500000,1,1
2016-11-30,10000028,629,11300000,11300000,11300000,1,1
2016-11-30,10000028,631,9500000,9500000,9500000,1,1
2016-11-30,10000028,632,3130000,3130000,3130000,1,1
2016-11-30,10000028,644,191300000.02,191300000.02,191300000.02,1,1
2016-11-30,10000028,649,2300000,2300000,2300000,1,1
2016-11-30,10000028,650,2000000,2000000,2000000,1,1
2016-11-30,10000028,651,875000,750000,1000000,2,2
2016-11-30,10000028,652,1786500,1710000,1812000,4,4
2016-11-30,10000028,653,929865.13,929865.13,929865.13,1,1
2016-11-30,10000028,656,1500000,1500000,1500000,2,2
2016-11-30,10000028,672,10000,10000,10000,280,6
2016-11-30,10000028,689,2100000,2100000,2100000,1,1
2016-11-30,10000028,690,2700000,2700000,2700000,2,2
2016-11-30,10000028,691,2800000,2800000,2800000,1,1
2016-11-30,10000028,785,92720,92720,92720,1,1
2016-11-30,10000028,786,60000,60000,60000,1,1
2016-11-30,10000028,807,700000,700000,700000,1,1
2016-11-30,10000028,892,275000,275000,275000,1,1
2016-11-30,10000028,902,1000000,1000000,1000000,1,1
2016-11-30,10000028,1183,863332.95,799999.93,989999,3,3
2016-11-30,10000028,1185,50000,50000,50000,1,1
2016-11-30,10000028,1227,70.03,70.03,70.03,28839,6
2016-11-30,10000028,1228,0.01,0.01,0.01,6330,4
2016-11-30,10000028,1230,13,13,13,1154738,9
2016-11-30,10000028,1236,749999,749999,749999,1,1
2016-11-30,10000028,1244,38000,38000,38000,1,1
2016-11-30,10000028,1317,100004.92,100004.92,100004.92,5,1
2016-11-30,10000028,1319,881741.52,629999,1067631.04,29,14
2016-11-30,10000028,1335,499999,499999,499999,1,1
2016-11-30,10000028,1403,13000,13000,13000,1,1
2016-11-30,10000028,1405,794999,794999,794999,6,4
2016-11-30,10000028,1422,1162499,1099999,1349999,8,6
2016-11-30,10000028,1445,50000,50000,50000,2,1
2016-11-30,10000028,1447,324999.75,100000,999999,4,4
2016-11-30,10000028,1816,0.1,0.1,0.1,100,1
2016-11-30,10000028,1828,400,400,400,5000,2
2016-11-30,10000028,1875,69666.64,69666.64,69666.64,2,1
2016-11-30,10000028,1877,1299998.99,1299998.99,1299998.99,9,1
2016-11-30,10000028,1952,1228428.14,1194998.5,1232999.99,7,6
2016-11-30,10000028,1957,41630,41630,41630,4,1
2016-11-30,10000028,1999,929999,929999,929999,2,1
2016-11-30,10000028,2032,280000,40000,1240000,5,5
2016-11-30,10000028,2038,1314998.95,1099999,1529998.89,2,2
2016-11-30,10000028,2046,13309.98,13309.98,13309.98,1,1
2016-11-30,10000028,2048,761342.48,449999.99,940000,9,9
2016-11-30,10000028,2173,100000,100000,100000,5,1
2016-11-30,10000028,2183,69665.66,28738.29,98000,22,4
2016-11-30,10000028,2185,980000,980000,980000,6,2
2016-11-30,10000028,2203,10281.8,5899.99,29999.96,11,2
2016-11-30,10000028,2205,424000,424000,424000,5,1
2016-11-30,10000028,2254,81000,81000,81000,10,4
2016-11-30,10000028,2270,1.13,1.13,1.13,1000000,1
2016-11-30,10000028,2281,2399999,2399999,2399999,8,5
2016-11-30,10000028,2295,20905.78,20905.78,20905.78,2,1
2016-11-30,10000028,2301,1896968,1895453,1899998,3,3
2016-11-30,10000028,2303,1999999,1999999,1999999,1,1
2016-11-30,10000028,2311,1,1,1,250000,1
2016-11-30,10000028,2333,1041665,990000,1093330,2,2
2016-11-30,10000028,2363,32994.5,32994.5,32994.5,1,1
2016-11-30,10000028,2364,999998,999998,999998,1,1
2016-11-30,10000028,2389,100,100,100,7060,3
2016-11-30,10000028,2392,500.01,500.01,500.01,14420,1
2016-11-30,10000028,2393,400,400,400,1560,1
2016-11-30,10000028,2398,400,400,400,28271,1
2016-11-30,10000028,2399,196.01,196.01,196.01,11680,1
2016-11-30,10000028,2403,7500000,7500000,7500000,2,2
2016-11-30,10000028,2406,1000000,1000000,1000000,1,1
2016-11-30,10000028,2446,1921564.27,1778000,1978989.98,14,2
2016-11-30,10000028,2454,7117.41,4736.87,25000,87,11
2016-11-30,10000028,2456,399999,399999,399999,311,10
2016-11-30,10000028,2464,13999.91,13999.91,13999.91,6,1
2016-11-30,10000028,2477,4000000,4000000,4000000,1,1
2016-11-30,10000028,2486,13316.66,6999,15000,82,14
2016-11-30,10000028,2488,1066573.57,949998.99,1299989.98,45,7
2016-11-30,10000028,2495,500000,500000,500000,2,2
2016-11-30,10000028,2505,500000,500000,500000,2,2
2016-11-30,10000028,2508,750,750,750,2000,2
2016-11-30,10000028,2515,40000,40000,40000,1,1
2016-11-30,10000028,2524,81000,81000,81000,11,7
2016-11-30,10000028,2525,81000,81000,81000,7,4
2016-11-30,10000028,2534,81000,81000,81000,13,5
2016-11-30,10000028,2539,995998,987998,999998,3,3
2016-11-30,10000028,2547,1199999,1199999,1199999,1,1
2016-11-30,10000028,2549,81000,81000,81000,9,6
2016-11-30,10000028,2550,81000,81000,81000,6,2
2016-11-30,10000028,2551,81000,81000,81000,3,2
2016-11-30,10000028,2553,1199999,1199999,1199999,3,2
2016-11-30,10000028,2567,1999999,1999999,1999999,1,1
2016-11-30,10000028,2603,75000,75000,75000,3,1
2016-11-30,10000028,2605,441331.11,425000,473993.34,3,2
2016-11-30,10000028,2629,599.65,599.65,599.65,15111,2
2016-11-30,10000028,2889,619999,619999,619999,1,1
2016-11-30,10000028,2897,1334999,1334999,1334999,5,1
2016-11-30,10000028,3033,899999,899999,899999,3,1
2016-11-30,10000028,3041,699998.4,699998.4,699998.4,3,1
2016-11-30,10000028,3162,74064,74064,74064,2,1
2016-11-30,10000028,3178,929999,929999,929999,2,1
2016-11-30,10000028,3184,2780000.87,2780000.87,2780000.87,1,1
2016-11-30,10000028,3244,1979996,1339995,3899999,4,3
2016-11-30,10000028,3296,900000,900000,900000,1,1
2016-11-30,10000028,3301,20000,20000,20000,1,1
2016-11-30,10000028,3302,20000,20000,20000,1,1
2016-11-30,10000028,3304,100000,100000,100000,4,4
2016-11-30,10000028,3305,223333.62,100000,470000.87,3,3
2016-11-30,10000028,3306,100000,100000,100000,2,2
2016-11-30,10000028,3307,2990000.44,2000000,3980000.87,2,2
2016-11-30,10000028,3310,40000,40000,40000,1,1
2016-11-30,10000028,3315,1685000.44,1000000,2370000.88,2,2
2016-11-30,10000028,3316,220000.44,70000,370000.87,2,2
2016-11-30,10000028,3317,616666.64,100000,874999.96,3,3
2016-11-30,10000028,3319,20000,20000,20000,3,3
2016-11-30,10000028,3320,130000.29,10000,370000.87,3,3
2016-11-30,10000028,3321,42605.36,42605.36,42605.36,1,1
2016-11-30,10000028,3322,25000,25000,25000,1,1
2016-11-30,10000028,3323,136666.64,30000,349999.93,3,3
2016-11-30,10000028,3324,101987.29,100000,105961.87,3,3
2016-11-30,10000028,3326,980000.87,980000.87,980000.87,1,1
2016-11-30,10000028,3328,40000,40000,40000,3,3
2016-11-30,10000028,3329,40000,40000,40000,1,1
2016-11-30,10000028,3330,40000,40000,40000,2,2
2016-11-30,10000028,3331,40000,40000,40000,1,1
2016-11-30,10000028,3332,503111.14,500000,504666.71,3,3
2016-11-30,10000028,3333,500000,500000,500000,1,1
2016-11-30,10000028,3335,500000,500000,500000,1,1
2016-11-30,10000028,3336,4000000,4000000,4000000,1,1
2016-11-30,10000028,3338,5700000.87,5700000.87,5700000.87,1,1
2016-11-30,10000028,3340,300000,300000,300000,2,2
2016-11-30,10000028,3341,300000,300000,300000,1,1
2016-11-30,10000028,3343,300000,300000,300000,1,1
2016-11-30,10000028,3348,20000,20000,20000,4,4
2016-11-30,10000028,3352,400000,400000,400000,1,1
2016-11-30,10000028,3355,20000,20000,20000,3,3
2016-11-30,10000028,3356,60000,60000,60000,2,2
2016-11-30,10000028,3357,180000,180000,180000,3,3
2016-11-30,10000028,3359,200000,200000,200000,2,2
2016-11-30,10000028,3361,200000,200000,200000,3,3
2016-11-30,10000028,3363,20000,20000,20000,2,2
2016-11-30,10000028,3380,20000,20000,20000,1,1
2016-11-30,10000028,3385,130000.22,50000,370000.87,4,4
2016-11-30,10000028,3387,150000,150000,150000,3,3
2016-11-30,10000028,3388,250000,250000,250000,1,1
2016-11-30,10000028,3395,80000,80000,80000,3,3
2016-11-30,10000028,3396,2000000,2000000,2000000,2,2
2016-11-30,10000028,3397,1000000,1000000,1000000,2,2
2016-11-30,10000028,3398,25000000,25000000,25000000,1,1
2016-11-30,10000028,3400,100000000,100000000,100000000,1,1
2016-11-30,10000028,3403,300000,300000,300000,1,1
2016-11-30,10000028,3405,25000,25000,25000,5,5
2016-11-30,10000028,3406,300000,300000,300000,2,2
2016-11-30,10000028,3408,15000000,15000000,15000000,1,1
2016-11-30,10000028,3409,350000,350000,350000,1,1
2016-11-30,10000028,3410,450000,450000,450000,1,1
2016-11-30,10000028,3412,450000,450000,450000,1,1
2016-11-30,10000028,3417,40000,40000,40000,1,1
2016-11-30,10000028,3418,170000,170000,170000,1,1
2016-11-30,10000028,3420,210000,210000,210000,1,1
2016-11-30,10000028,3421,130000,130000,130000,3,3
2016-11-30,10000028,3422,80000,80000,80000,2,2
2016-11-30,10000028,3423,74999.96,74999.82,75000,5,5
2016-11-30,10000028,3427,120000,120000,120000,1,1
2016-11-30,10000028,3428,88000,88000,88000,1,1
2016-11-30,10000028,3430,500000,500000,500000,1,1
2016-11-30,10000028,3431,75000,75000,75000,1,1
2016-11-30,10000028,3432,100000,100000,100000,1,1
2016-11-30,10000028,3433,100000,100000,100000,1,1
2016-11-30,10000028,3434,80000,80000,80000,3,3
2016-11-30,10000028,3435,150000,150000,150000,1,1
2016-11-30,10000028,3436,20000,20000,20000,2,2
2016-11-30,10000028,3437,204500.41,40000,369000.82,2,2
2016-11-30,10000028,3438,40000,40000,40000,2,2
2016-11-30,10000028,3439,499000.44,200000,798000.87,2,2
2016-11-30,10000028,3440,784500.48,784000.82,785000.13,2,2
2016-11-30,10000028,3441,380000,380000,380000,1,1
2016-11-30,10000028,3442,500000,500000,500000,4,4
2016-11-30,10000028,3443,20000,20000,20000,1,1
2016-11-30,10000028,3444,100000,100000,100000,1,1
2016-11-30,10000028,3446,100000,100000,100000,3,3
2016-11-30,10000028,3451,30000,30000,30000,3,3
2016-11-30,10000028,3452,40000,40000,40000,3,3
2016-11-30,10000028,3453,25000,25000,25000,1,1
2016-11-30,10000028,3454,340000,340000,340000,1,1
2016-11-30,10000028,3455,135333.62,30000,346000.87,3,2
2016-11-30,10000028,3504,2399999,2399999,2399999,1,1
2016-11-30,10000028,3530,2099999,2099999,2099999,1,1
2016-11-30,10000028,3551,420000,420000,420000,1,1
2016-11-30,10000028,3552,500,500,500,35,2
2016-11-30,10000028,3568,999999,999999,999999,1,1
2016-11-30,10000028,3578,2199999,2199999,2199999,1,1
2016-11-30,10000028,3645,240.01,240.01,240.01,3470,5
2016-11-30,10000028,3647,225,225,225,10,1
2016-11-30,10000028,3651,19431.84,19431.84,19431.84,1,1
2016-11-30,10000028,3683,225,225,225,26671,1
2016-11-30,10000028,3687,705,705,705,4569,1
2016-11-30,10000028,3705,200,200,200,10,1
2016-11-30,10000028,3711,140,140,140,10,1
2016-11-30,10000028,3713,4500.01,4500.01,4500.01,70,2
2016-11-30,10000028,3715,25,25,25,10,1
2016-11-30,10000028,3756,42000000.01,42000000.01,42000000.01,2,2
2016-11-30,10000028,3818,130,130,130,20,1
2016-11-30,10000028,3829,45087.8,45087.8,45087.8,1,1
2016-11-30,10000028,3831,825097.59,700000,838997.99,10,4
2016-11-30,10000028,3839,175000,175000,175000,4,1
2016-11-30,10000028,3841,1166665.83,1000000,1199999,6,4
2016-11-30,10000028,3888,977328.67,800000,1065993,3,3
2016-11-30,10000028,4025,2030,2000,2090,3,2
2016-11-30,10000028,4027,73382.13,1764.25,145000,2,2
2016-11-30,10000028,4051,32000,32000,32000,6409,1
2016-11-30,10000028,4246,22998.99,22998.99,22998.99,4686,2
2016-11-30,10000028,4260,2999999,2999999,2999999,1,1
2016-11-30,10000028,4306,25100000,25100000,25100000,1,1
2016-11-30,10000028,4385,7800000.87,7800000.87,7800000.87,1,1
2016-11-30,10000028,4395,319897.77,319897.77,319897.77,3,3
2016-11-30,10000028,4397,586117,586117,586117,1,1
2016-11-30,10000028,4403,890000,890000,890000,1,1
2016-11-30,10000028,4405,1249989.98,1249989.98,1249989.98,5,2
2016-11-30,10000028,4411,600000,600000,600000,1,1
2016-11-30,10000028,4529,100,100,100,1,1
2016-11-30,10000028,5009,500000,500000,500000,1,1
2016-11-30,10000028,5011,778994,778994,778994,1,1
2016-11-30,10000028,5089,100,100,100,2,2
2016-11-30,10000028,5093,100,100,100,1,1
2016-11-30,10000028,5141,8999.99,8999.99,9000,4,2
2016-11-30,10000028,5239,66683.67,51.01,100000,3,3
2016-11-30,10000028,5301,100,100,100,2,2
2016-11-30,10000028,5319,100,100,100,1,1
2016-11-30,10000028,5365,100,100,100,1,1
2016-11-30,10000028,5403,130,130,130,1,1
2016-11-30,10000028,5405,100,100,100,1,1
2016-11-30,10000028,5439,2400,2400,2400,1,1
2016-11-30,10000028,5493,690000,690000,690000,1,1
2016-11-30,10000028,5755,40901.51,40901.51,40901.51,1,1
2016-11-30,10000028,5757,40903.62,40903.62,40903.62,1,1
2016-11-30,10000028,5867,0.01,0.01,0.01,1,1
2016-11-30,10000028,5869,2,2,2,1,1
2016-11-30,10000028,5945,500000,500000,500000,1,1
2016-11-30,10000028,5955,350000,350000,350000,1,1
2016-11-30,10000028,5973,318666.67,300000,328000,3,3
2016-11-30,10000028,5975,100000,100000,100000,2,2
2016-11-30,10000028,6001,182,182,182,2,1
2016-11-30,10000028,6003,2100,2100,2100,1,1
2016-11-30,10000028,6005,15000,15000,15000,1,1
2016-11-30,10000028,6073,288000,4000,430000,3,3
2016-11-30,10000028,6296,21643.33,215,64500,3,3
2016-11-30,10000028,6569,33416.67,250,50000,6,3
2016-11-30,10000028,7045,42010.27,42010.27,42010.27,1,1
2016-11-30,10000028,7579,60000,60000,60000,1,1
2016-11-30,10000028,7997,589000,589000,589000,5,1
2016-11-30,10000028,8023,399998.86,399998.86,399998.86,7,1
2016-11-30,10000028,8101,15000,15000,15000,1,1
2016-11-30,10000028,8103,350000,350000,350000,1,1
2016-11-30,10000028,8105,3999999,3999999,3999999,6,2
2016-11-30,10000028,8117,1199999.99,1199999.99,1199999.99,3,1
2016-11-30,10000028,8263,339000,339000,339000,1,1
2016-11-30,10000028,8335,119995,119995,119995,1,1
2016-11-30,10000028,8529,609799.2,599999,649000,5,3
2016-11-30,10000028,8583,2100,2100,2100,1,1
2016-11-30,10000028,8817,2010.28,2010.28,2010.28,2,2
2016-11-30,10000028,8863,900000,900000,900000,2,1
2016-11-30,10000028,9135,300000,300000,300000,1,1
2016-11-30,10000028,9415,225000,225000,225000,1,1
2016-11-30,10000028,9457,900000,900000,900000,1,1
2016-11-30,10000028,9521,14848,14847.99,14848,3,3
2016-11-30,10000028,9556,186999.97,186999.97,186999.97,1,1
2016-11-30,10000028,9568,176750,176500,177000,2,2
2016-11-30,10000028,9580,388000,387000,389000,2,2
2016-11-30,10000028,9582,178999.96,178999.96,178999.96,1,1
2016-11-30,10000028,9632,710999.95,710999.95,710999.95,1,1
2016-11-30,10000028,9678,500000,500000,500000,1,1
2016-11-30,10000028,9728,12090.3,12090.3,12090.3,1,1
2016-11-30,10000028,9734,40903.15,40903.15,40903.15,1,1
2016-11-30,10000028,9800,40907.27,40907.27,40907.27,1,1
2016-11-30,10000028,9826,139.25,100,368.19,41,13
2016-11-30,10000028,9832,11998.91,11998.91,11998.91,6000,1
2016-11-30,10000028,9848,96000,96000,96000,1183,2
2016-11-30,10000028,9956,14000000,14000000,14000000,1,1
2016-11-30,10000028,10040,3360,3360,3360,11,4
2016-11-30,10000028,10246,15511,15511,15511,10,1
2016-11-30,10000028,10250,1699987.98,1699987.98,1699987.98,5,1
2016-11-30,10000028,10842,2899999,2899999,2899999,1,1
2016-11-30,10000028,10850,899997,899997,899997,2,2
2016-11-30,10000028,10858,1149997,1149997,1149997,1,1
2016-11-30,10000028,10998,223528.99,199999,299998.98,17,8
2016-11-30,10000028,11084,1000000,1000000,1000000,1,1
2016-11-30,10000028,11129,163500,40000,287000,4,4
2016-11-30,10000028,11132,121479.8,30000,800000,10,10
2016-11-30,10000028,11134,25142.43,18999.5,50000,7,7
2016-11-30,10000028,11182,27000000,27000000,27000000,1,1
2016-11-30,10000028,11207,500000,500000,500000,4,4
2016-11-30,10000028,11269,899898,899898,899898,1,1
2016-11-30,10000028,11289,6000,6000,6000,1481,6
2016-11-30,10000028,11325,950000,950000,950000,1,1
2016-11-30,10000028,11341,19000.06,19000.06,19000.06,2,1
2016-11-30,10000028,11343,2004.51,2004.51,2004.51,1,1
2016-11-30,10000028,11349,20990.28,20990.28,20990.28,1,1
2016-11-30,10000028,11370,2524999,2499999,2699999,8,5
2016-11-30,10000028,11451,10000000,10000000,10000000,1,1
2016-11-30,10000028,11563,304243.86,258487.75,349999.96,2,2
2016-11-30,10000028,11564,1500000,1500000,1500000,1,1
2016-11-30,10000028,11566,146666.67,120000,200000,3,3
2016-11-30,10000028,11569,400000,400000,400000,1,1
2016-11-30,10000028,11572,400000,400000,400000,1,1
2016-11-30,10000028,11577,4173456.17,3999999,4850000,6,5
2016-11-30,10000028,11578,5099999.5,4999999,5200000,4,4
2016-11-30,10000028,11579,3500000,3500000,3500000,1,1
2016-11-30,10000028,11584,134000.17,75000,370000.87,5,5
2016-11-30,10000028,11614,298240,298240,298240,1,1
2016-11-30,10000028,11640,747964.01,80000.03,914955,5,3
2016-11-30,10000028,11644,1699999,1699999,1699999,1,1
2016-11-30,10000028,11691,12250,12250,12250,10,1
2016-11-30,10000028,12034,24999997,24999997,24999997,1,1
2016-11-30,10000028,12052,350000,350000,350000,1,1
2016-11-30,10000028,12056,53688.37,52000,55376.73,2,2
2016-11-30,10000028,12058,3162041.7,2624083.4,3700000,4,4
2016-11-30,10000028,12068,3699999,3699999,3699999,6,2
2016-11-30,10000028,12076,2677699,355400,4999998,2,2
2016-11-30,10000028,12092,10000000,10000000,10000000,2,2
2016-11-30,10000028,12095,4000000,4000000,4000000,1,1
2016-11-30,10000028,12179,40000000,40000000,40000000,1,1
2016-11-30,10000028,12182,325000,325000,325000,1,1
2016-11-30,10000028,12183,275000,275000,275000,1,1
2016-11-30,10000028,12184,250000,250000,250000,1,1
2016-11-30,10000028,12187,970000.88,970000.88,970000.88,1,1
2016-11-30,10000028,12194,300000,300000,300000,1,1
2016-11-30,10000028,12201,1000000,1000000,1000000,1,1
2016-11-30,10000028,12203,8925000,8925000,8925000,1,1
2016-11-30,10000028,12267,2000000,2000000,2000000,2,1
2016-11-30,10000028,12275,499200,499200,499200,1,1
2016-11-30,10000028,12305,100000,100000,100000,5,5
2016-11-30,10000028,12365,146666.67,120000,200000,3,3
2016-11-30,10000028,12366,320000,120000,520000,4,4
2016-11-30,10000028,12367,146666.67,120000,200000,3,3
2016-11-30,10000028,12441,370000.87,370000.87,370000.87,1,1
2016-11-30,10000028,12485,4900000,4900000,4900000,1,1
2016-11-30,10000028,12486,4949999.86,4949999.86,4949999.86,1,1
2016-11-30,10000028,12565,199898.85,199898.85,199898.85,6,1
2016-11-30,10000028,12612,88.7,88.7,88.7,2000,2
2016-11-30,10000028,12625,120,120,120,2000,2
2016-11-30,10000028,12729,170000000,170000000,170000000,1,1
2016-11-30,10000028,12775,494.9,494.9,494.9,2000,1
2016-11-30,10000028,12807,328,328,328,2000,1
2016-11-30,10000028,13001,2299999,2299999,2299999,1,1
2016-11-30,10000028,13278,100000,100000,100000,2,2
2016-11-30,10000028,13279,250000,250000,250000,3,3
2016-11-30,10000028,14297,1000000,1000000,1000000,1,1
2016-11-30,10000028,15331,1239.16,1239.16,1239.16,553,56
2016-11-30,10000028,15510,67500,31250,140000,15,3
2016-11-30,10000028,15592,60000,60000,60000,4,1
2016-11-30,10000028,15596,4500,4500,4500,13,3
2016-11-30,10000028,15597,7999.98,7999.94,8000,3,3
2016-11-30,10000028,15598,15000,14999.98,15000,16,6
2016-11-30,10000028,15599,20000,20000,20000,22,1
2016-11-30,10000028,15600,25001,25001,25001,4,3
2016-11-30,10000028,15602,150000,150000,150000,2,1
2016-11-30,10000028,15607,2666.67,500,4500,24,4
2016-11-30,10000028,15608,8000,8000,8000,21,2
2016-11-30,10000028,15610,587647.06,570000.01,600000,17,11
2016-11-30,10000028,15611,30000,30000,30000,68,5
2016-11-30,10000028,15612,50000,50000,50000,13,2
2016-11-30,10000028,15615,790003.34,790003.34,790003.34,1,1
2016-11-30,10000028,15669,1201006.52,1201006.52,1201006.52,4,2
2016-11-30,10000028,15992,25000,25000,25000,10,4
2016-11-30,10000028,15999,50000,50000,50000,13,1
2016-11-30,10000028,16000,30000.01,30000.01,30000.01,13,1
2016-11-30,10000028,16002,30000,30000,30000,4,1
2016-11-30,10000028,16069,85000,85000,85000,2,2
2016-11-30,10000028,16189,1000000,1000000,1000000,2,1
2016-11-30,10000028,16227,20000000,20000000,20000000,1,1
2016-11-30,10000028,16242,927222.22,900000,975000,27,5
2016-11-30,10000028,16243,7500000,7500000,7500000,1,1
2016-11-30,10000028,16263,25000,25000,25000,200,1
2016-11-30,10000028,16272,41.57,41.57,41.57,48754,5
2016-11-30,10000028,16273,99.99,99.99,99.99,24006,19
2016-11-30,10000028,16274,859.99,859.99,859.99,11000,2
2016-11-30,10000028,16275,4502.7,4502.7,4502.7,544,1
2016-11-30,10000028,16278,2299999,2299999,2299999,2,1
2016-11-30,10000028,16281,677500.44,375000,980000.87,2,2
2016-11-30,10000028,16303,980000,980000,980000,4,1
2016-11-30,10000028,16391,846000,846000,846000,2,1
2016-11-30,10000028,16469,971.88,971.88,971.88,1,1
2016-11-30,10000028,16475,41324.51,41324.51,41324.51,4,4
2016-11-30,10000028,16525,247124.98,174499.93,283437.5,3,3
2016-11-30,10000028,16527,1000000,1000000,1000000,3,1
2016-11-30,10000028,16598,3500000,3500000,3500000,1,1
2016-11-30,10000028,16622,5000000,5000000,5000000,1,1
2016-11-30,10000028,17182,7500000,7500000,7500000,2,1
2016-11-30,10000028,17366,120350.4,93162.5,147538.3,4,4
2016-11-30,10000028,17367,999997.5,999997.5,999997.5,1,1
2016-11-30,10000028,17440,0.01,0.01,0.01,90,1
2016-11-30,10000028,17441,0.01,0.01,0.01,42,1
2016-11-30,10000028,17453,0.06,0.06,0.06,1009,4
2016-11-30,10000028,17455,55.28,55.28,55.28,671493,12
2016-11-30,10000028,17456,57.98,57.98,57.98,867485,21
2016-11-30,10000028,17463,17,17,17,118615,7
2016-11-30,10000028,17464,17.78,0.01,20.65,79,2
2016-11-30,10000028,17470,13.5,13.5,13.5,237265,11
2016-11-30,10000028,17471,15.75,15.75,15.75,512501,6
2016-11-30,10000028,17478,29604000.19,26500000,34499999.98,5,5
2016-11-30,10000028,17482,2828427.35,2399000,2899998.98,14,7
2016-11-30,10000028,17619,13060000.12,13060000.12,13060000.12,1,1
2016-11-30,10000028,17772,2500000,2500000,2500000,1,1
2016-11-30,10000028,17867,70.17,70.17,70.17,26956,8
2016-11-30,10000028,17868,70.29,70.29,70.29,88831,6
2016-11-30,10000028,17887,5000,5000,5000,1200,2
2016-11-30,10000028,17888,153.12,153.12,153.12,81906,6
2016-11-30,10000028,17889,375,375,375,281678,6
2016-11-30,10000028,17912,4549999.5,4399999,4700000,12,5
2016-11-30,10000028,17938,119999.99,99999.98,175000,15,7
2016-11-30,10000028,17939,60000,60000,60000,1,1
2016-11-30,10000028,18054,701000,701000,701000,10,1
2016-11-30,10000028,18058,69999.98,69999.98,69999.98,2,1
2016-11-30,10000028,18062,43999.95,43999.95,43999.95,4,1
2016-11-30,10000028,18610,388999.99,388999.99,388999.99,16,2
2016-11-30,10000028,18616,290000,290000,290000,10,1
2016-11-30,10000028,18618,200000,200000,200000,16,2
2016-11-30,10000028,18640,60000,60000,60000,1,1
