date,region_id,type_id,average,lowest,highest,volume,order_count
2017-02-16,10000002,31621,416664.26,125000,999992.77,3,3
2017-02-16,10000002,31622,2295000,2199999,2295000,162,75
2017-02-16,10000002,31623,750000,750000,750000,1,1
2017-02-16,10000002,31626,2925992.56,2525007.79,2948905.95,37,30
2017-02-16,10000002,31628,13647465.57,10600078.66,13799869.8,21,18
2017-02-16,10000002,31632,279627.49,150000.13,289997.94,27,20
2017-02-16,10000002,31634,1675750.04,840001.05,1695000,20,16
2017-02-16,10000002,31638,3190830.23,1394415.31,3290744.95,19,7
2017-02-16,10000002,31640,12993725.78,12993244,12994065.69,11,8
2017-02-16,10000002,31642,234000000,234000000,234000000,1,1
2017-02-16,10000002,31644,268746.71,245503.03,289765.48,61,24
2017-02-16,10000002,31646,1892556.83,1455001.13,1949998.27,43,32
2017-02-16,10000002,31647,4999999.99,4999999.99,4999999.99,1,1
2017-02-16,10000002,31648,50999999,50999999,50999999,1,1
2017-02-16,10000002,31650,4337459.25,4335899.99,4397641,38,18
2017-02-16,10000002,31652,12029788.72,10603023.38,12076998.99,31,20
2017-02-16,10000002,31654,268000000,268000000,268000000,1,1
2017-02-16,10000002,31656,102813.79,15000.03,108889,46,7
2017-02-16,10000002,31657,125000,125000,125000,1,1
2017-02-16,10000002,31658,88000.27,20002.01,138998.96,7,5
2017-02-16,10000002,31659,750000,750000,750000,2,2
2017-02-16,10000002,31662,1199999.88,1199999.88,1199999.88,1,1
2017-02-16,10000002,31664,6658137.02,5600000,7296248.1,89,20
2017-02-16,10000002,31666,52999837.4,52999830,52999839.87,4,4
2017-02-16,10000002,31668,49999.99,46000,50000,157,53
2017-02-16,10000002,31669,125000,125000,125000,2,2
2017-02-16,10000002,31670,149330.96,149330.96,149330.96,22,11
2017-02-16,10000002,31671,750000,750000,750000,2,2
2017-02-16,10000002,31674,2888379.29,2500000.22,2899984.69,69,15
2017-02-16,10000002,31676,4854762.3,2406000.83,5299996.84,13,12
2017-02-16,10000002,31678,144995419.33,144995419,144995420,3,3
2017-02-16,10000002,31680,50000.02,50000.02,50000.02,1275,66
2017-02-16,10000002,31681,125000,125000,125000,2,2
2017-02-16,10000002,31682,266970.79,249989.32,270613.63,80,29
2017-02-16,10000002,31683,750000,750000,750000,2,2
2017-02-16,10000002,31684,7199998.99,7199998.99,7199999,4,3
2017-02-16,10000002,31686,1802684.67,1600109.46,1826803.92,47,25
2017-02-16,10000002,31688,7111119.56,4000038.26,7999999.93,9,8
2017-02-16,10000002,31692,38999.99,38999.99,38999.99,1050,13
2017-02-16,10000002,31693,125000,125000,125000,2,2
2017-02-16,10000002,31694,119978.96,119978.96,119978.96,1,1
2017-02-16,10000002,31695,750000,750000,750000,3,3
2017-02-16,10000002,31698,2437987.79,2437986.94,2437987.96,51,9
2017-02-16,10000002,31700,2440800.46,102001.18,3999999.98,5,3
2017-02-16,10000002,31704,40568.55,9000.03,72990,75,13
2017-02-16,10000002,31705,125000,125000,125000,1,1
2017-02-16,10000002,31706,187000.05,1002.14,279999,15,10
2017-02-16,10000002,31707,750000,750000,750000,2,2
2017-02-16,10000002,31712,7307080.81,5000000,8696814.77,11,9
2017-02-16,10000002,31716,39968.59,39968.59,39968.59,3430,325
2017-02-16,10000002,31717,125000,125000,125000,5,5
2017-02-16,10000002,31718,204999.93,204999.8,204999.97,1481,332
2017-02-16,10000002,31719,750000,750000,750000,5,5
2017-02-16,10000002,31720,3599999,3599999,3599999,7,5
2017-02-16,10000002,31721,64899999.97,64899999.97,64899999.97,1,1
2017-02-16,10000002,31722,2189994.7,1829015.14,2189998.84,632,181
2017-02-16,10000002,31724,3415879.77,3415878.88,3415879.89,688,352
2017-02-16,10000002,31726,46060953.34,45999440.61,46799803.78,13,13
2017-02-16,10000002,31728,21740.12,10001.82,23997.43,31,22
2017-02-16,10000002,31730,138364.94,40052,229999.96,36,20
2017-02-16,10000002,31731,750000,750000,750000,2,2
2017-02-16,10000002,31734,1549916.55,800002.23,1799887.99,4,4
2017-02-16,10000002,31736,3861838.23,3403900,4229980,92,40
2017-02-16,10000002,31740,13945.66,13945.65,13945.66,559,58
2017-02-16,10000002,31741,125000,125000,125000,2,2
2017-02-16,10000002,31742,164999.99,164999.99,164999.99,139,52
2017-02-16,10000002,31743,750000,750000,750000,2,2
2017-02-16,10000002,31744,4999999,4999999,4999999,2,2
2017-02-16,10000002,31746,1743927.67,1739999.67,2089972.81,42,28
2017-02-16,10000002,31748,3749899.97,3300001.03,3749919.42,182,77
2017-02-16,10000002,31752,35603.05,35603.05,35603.05,3184,175
2017-02-16,10000002,31753,125000,125000,125000,4,4
2017-02-16,10000002,31754,200000.87,200000.85,200000.88,489,171
2017-02-16,10000002,31755,749857.14,749000,750000,7,7
2017-02-16,10000002,31756,5499999,3999999,6999999,2,2
2017-02-16,10000002,31758,1500000,1500000,1500000,177,72
2017-02-16,10000002,31760,3996997.93,3500000,3996997.99,390,152
2017-02-16,10000002,31762,51159605.09,50799288.13,51999861.3,10,9
2017-02-16,10000002,31764,45286.28,10000.18,62899,9,6
2017-02-16,10000002,31766,178749.98,30000.13,199999.96,8,6
2017-02-16,10000002,31767,400000,400000,400000,1,1
2017-02-16,10000002,31768,3999999,3999999,3999999,4,2
2017-02-16,10000002,31770,3300025.72,3300025,3300025.94,13,8
2017-02-16,10000002,31772,4323525.6,3989999.08,4998899.97,27,15
2017-02-16,10000002,31774,40111227.58,39000367.8,42999195.04,27,10
2017-02-16,10000002,31776,61999.5,49000,74999,2,2
2017-02-16,10000002,31778,124999,124999,124999,6,4
2017-02-16,10000002,31779,400000,400000,400000,1,1
2017-02-16,10000002,31788,400000,400000,400000,4743,311
2017-02-16,10000002,31789,126231.66,125000,129926.63,8,8
2017-02-16,10000002,31790,2037976.82,2037961,2037987,2571,578
2017-02-16,10000002,31791,977272.73,750000,2000000,11,10
2017-02-16,10000002,31792,55499872.98,55499837.72,55499881,156,58
2017-02-16,10000002,31793,54974999.94,50000000,69899999.74,4,4
2017-02-16,10000002,31794,6099996.37,5999999.98,6099996.65,728,154
2017-02-16,10000002,31796,20079755.51,20078707.98,20080761.97,967,371
2017-02-16,10000002,31798,434463477.81,434459897.9,434468809,21,10
2017-02-16,10000002,31800,478354.61,380000.05,489447.86,43,22
2017-02-16,10000002,31801,989999.78,989999.78,989999.78,1,1
2017-02-16,10000002,31802,1983894.54,1983892.94,1983894.83,408,160
2017-02-16,10000002,31803,633400,400000,750100,3,3
2017-02-16,10000002,31810,8197708.99,8197042,8198593.98,44,14
2017-02-16,10000002,31812,24888860,23000000.11,24896404,263,91
2017-02-16,10000002,31816,449900,449900,449900,12,8
2017-02-16,10000002,31818,2280000,2280000,2280000,11,9
2017-02-16,10000002,31820,49277776.51,47999998.98,59999998.84,9,7
2017-02-16,10000002,31822,7555554.99,7000000,7999998.99,9,7
2017-02-16,10000002,31824,23999833.12,23999000,23999989.67,14,12
2017-02-16,10000002,31826,639998978,639998978,639998978,1,1
2017-02-16,10000002,31864,1298998.72,1298991.91,1298998.76,379,58
2017-02-16,10000002,31866,2097999,2097997,2097999.8,409,80
2017-02-16,10000002,31868,2360000.23,2350000.03,2360000.41,1159,92
2017-02-16,10000002,31870,2139991.35,1900090.07,2139992.68,2671,143
2017-02-16,10000002,31872,1130000,1100000,1138998.69,271,54
2017-02-16,10000002,31874,2087999.99,1890000,2088000,529,111
2017-02-16,10000002,31876,2071060.34,2071058.25,2071064,588,109
2017-02-16,10000002,31878,2499997.25,1925001.42,2499997.7,235,64
2017-02-16,10000002,31880,1626002,1626001,1799911,1480,138
2017-02-16,10000002,31882,2496892.29,2057991.72,2496892.5,1392,170
2017-02-16,10000002,31884,3063999.75,2800001.09,3065996.94,981,192
2017-02-16,10000002,31886,3649995.87,2697841.35,3649995.97,255,65
2017-02-16,10000002,31888,1479997.85,1479997,1479997.87,491,92
2017-02-16,10000002,31890,2776994.73,2776992.64,2776995.77,391,94
2017-02-16,10000002,31892,2998987.53,2451008.34,2998993.97,769,99
2017-02-16,10000002,31894,2500000,2500000,2500000,302,61
2017-02-16,10000002,31898,1000000,1000000,1000000,1,1
2017-02-16,10000002,31900,33881997.27,30710002.2,33881997.86,303,169
2017-02-16,10000002,31902,46299200.24,46299199.49,46299200.25,158,47
2017-02-16,10000002,31904,9216095.63,7525509.24,9356981.5,13,11
2017-02-16,10000002,31906,13374968.81,6000325.99,14849487.86,12,10
2017-02-16,10000002,31908,25733329.96,16000001.62,26949996,9,6
2017-02-16,10000002,31916,17889996.19,17000000.07,19599990.14,29,21
2017-02-16,10000002,31918,30779998.65,23500001.27,34419997.33,6,6
2017-02-16,10000002,31922,2431537.45,1350007.17,2995998.98,28,20
2017-02-16,10000002,31924,3264563.4,2251125.09,3399948.35,17,14
2017-02-16,10000002,31926,12449997.98,12449997.84,12493839.98,106,55
2017-02-16,10000002,31928,11321397.66,11100420.68,11322997.6,436,180
2017-02-16,10000002,31930,23497947.51,21600000,23497969.99,371,198
2017-02-16,10000002,31932,30500027,30499878.23,30500027.99,389,187
2017-02-16,10000002,31936,6399998.74,6399998.68,6399998.74,163,79
2017-02-16,10000002,31942,43999999.99,43877776.93,44980552.41,140,88
2017-02-16,10000002,31944,30497999,27405021,30499998.99,114,91
2017-02-16,10000002,31946,28312296.7,25500001.74,29999457.87,8,8
2017-02-16,10000002,31952,23899999,21101005.53,23929536.41,152,91
2017-02-16,10000002,31954,18816666,18500000,20399995.98,12,7
2017-02-16,10000002,31955,30999993,30999993,30999993,2,2
2017-02-16,10000002,31957,64000015.53,55000016.02,65000016,8,7
2017-02-16,10000002,31958,34999998.99,34999998.98,34999999,3,3
2017-02-16,10000002,31962,24989217.97,24986877.99,24989997.96,4,4
2017-02-16,10000002,31963,32978997.16,32978990,32978999.54,4,4
2017-02-16,10000002,31964,47408264.28,39199089.01,62099089.99,11,11
2017-02-16,10000002,31965,109400000,109400000,109400000,2,2
2017-02-16,10000002,31966,44899999.5,44899999,44899999.99,4,4
2017-02-16,10000002,31967,199999999.9,199999999.9,199999999.9,1,1
2017-02-16,10000002,31969,39999999.98,39999999.98,39999999.98,1,1
2017-02-16,10000002,31972,55879999.96,55879999.96,55879999.96,1,1
2017-02-16,10000002,31975,36999977,36999974,36999979.99,2,2
2017-02-16,10000002,31982,23895,23894.99,23895,2812,66
2017-02-16,10000002,31990,32449.98,30007.69,32499.95,7989,80
2017-02-16,10000002,31998,52991.98,47503.55,52992,9557,157
2017-02-16,10000002,32006,100998,95001,100999.99,44432,650
2017-02-16,10000002,32014,182000,181001.49,197499.98,28460,594
2017-02-16,10000002,32025,223071.53,110000,260889.96,27,15
2017-02-16,10000002,32027,1263999.28,1200000,1279998.9,15,14
2017-02-16,10000002,32028,399500.01,0.01,799000,2,2
2017-02-16,10000002,32029,6747098.98,6747098.95,6747099,3,3
2017-02-16,10000002,32031,14395000.25,11200000.1,15991999.42,6,4
2017-02-16,10000002,32033,439999.99,439999.95,440000,8,7
2017-02-16,10000002,32035,1750060.07,751000.59,1999800,10,8
2017-02-16,10000002,32036,750000.01,0.01,1500000,2,2
2017-02-16,10000002,32037,5999999.75,5999999.68,5999999.8,5,5
2017-02-16,10000002,32039,21599913.92,21599909.63,21599924.99,5,5
2017-02-16,10000002,32041,311987.36,166104.01,490770.88,30,12
2017-02-16,10000002,32043,2650796.72,2326515.85,8114997,66,23
2017-02-16,10000002,32044,775000,750000,1600000,4,4
2017-02-16,10000002,32047,18055525.37,17000001,18399959.87,54,20
2017-02-16,10000002,32049,6100.01,6100.01,6100.01,5,1
2017-02-16,10000002,32052,0.01,0.01,0.01,1,1
2017-02-16,10000002,32057,110761.98,61000.1,269999.98,21,5
2017-02-16,10000002,32059,1566665.73,1000000.1,1599999,18,15
2017-02-16,10000002,32060,7500.01,7500.01,7500.01,1,1
2017-02-16,10000002,32061,5999000.01,5999000.01,5999000.01,1,1
2017-02-16,10000002,32063,17787252.8,17784313.74,17789206.98,27,21
2017-02-16,10000002,32069,234996.99,234996.99,234996.99,2,2
2017-02-16,10000002,32071,1299998.99,1299998.99,1299998.99,2,2
2017-02-16,10000002,32072,0.01,0.01,0.01,1,1
2017-02-16,10000002,32075,14128309.96,14128309.95,14128309.97,4,4
2017-02-16,10000002,32083,2086670.92,2050005.37,2269998.65,12,10
2017-02-16,10000002,32084,3583332.69,750000,4999999.04,3,3
2017-02-16,10000002,32087,19899848.64,19899848.64,19899848.64,1,1
2017-02-16,10000002,32091,2299989.96,2299989.96,2299989.96,1,1
2017-02-16,10000002,32092,3499999,3499999,3499999,1,1
2017-02-16,10000002,32093,1500000,1500000,1500000,5,1
2017-02-16,10000002,32099,280000,280000,280000,1,1
2017-02-16,10000002,32101,5300727.51,5300727.51,5300727.51,2,1
2017-02-16,10000002,32102,5200048.43,5200048.43,5200048.43,2,1
2017-02-16,10000002,32103,9167104.79,3000657.34,21499999.69,3,2
2017-02-16,10000002,32104,1111022.46,1111014,1111030.92,2,2
2017-02-16,10000002,32105,5000139.77,5000139.77,5000139.77,2,1
2017-02-16,10000002,32114,6290961.98,6290961.98,6290961.98,1,1
2017-02-16,10000002,32115,4000000,4000000,4000000,2,2
2017-02-16,10000002,32122,125009.89,125009.89,125009.89,2,1
2017-02-16,10000002,32125,3198491.37,3198491.37,3198491.37,1,1
2017-02-16,10000002,32226,148933333.32,145000000,156799999.97,9,5
2017-02-16,10000002,32245,26999996.86,22000000.06,31999993.66,2,2
2017-02-16,10000002,32246,18670556.58,16200020.53,19199957.07,17,6
2017-02-16,10000002,32248,1081785.76,660000.23,1249000,14,3
2017-02-16,10000002,32254,293157432.18,293155888,293158204.27,3,3
2017-02-16,10000002,32255,409333333.33,404000000,420000000,3,3
2017-02-16,10000002,32260,360996858.44,332000287.66,418990000,3,3
2017-02-16,10000002,32262,175555554.74,169999997.97,189999998.43,9,9
2017-02-16,10000002,32305,401999997.54,401999996.99,401999998.65,3,3
2017-02-16,10000002,32307,510000052.46,510000052.46,510000052.46,1,1
2017-02-16,10000002,32309,391404782.78,360000001.03,395000001.03,8,8
2017-02-16,10000002,32311,404212487.49,382040005.01,426384954.94,6,6
2017-02-16,10000002,32325,9499867.99,9499867.99,9499867.99,233,24
2017-02-16,10000002,32326,359999990.49,359999990.49,359999990.49,1,1
2017-02-16,10000002,32339,100828330.3,100000000,103750000,60,29
2017-02-16,10000002,32340,8595000.35,8595000.35,8595000.35,13,2
2017-02-16,10000002,32341,322500000,300000000,344999999.99,2,2
2017-02-16,10000002,32342,5999997.26,4810426.89,5999997.26,354,38
2017-02-16,10000002,32344,4800104.28,4800104.28,4800104.28,23,2
2017-02-16,10000002,32345,300000000,300000000,300000000,1,1
2017-02-16,10000002,32414,52935934.37,51733391.73,54064334.32,15,14
2017-02-16,10000002,32435,15000000,15000000,15000000,102,18
2017-02-16,10000002,32436,1275.22,800.54,1749.9,2,2
2017-02-16,10000002,32437,80000000,80000000,80000000,1,1
2017-02-16,10000002,32438,232.28,232.28,232.28,401,2
2017-02-16,10000002,32439,70000000,70000000,70000000,1,1
2017-02-16,10000002,32440,717.6,717.6,717.6,402,3
2017-02-16,10000002,32441,89999999.99,89999999.99,89999999.99,1,1
2017-02-16,10000002,32442,1429.18,1429.18,1429.18,401,2
2017-02-16,10000002,32443,100000000,100000000,100000000,1,1
2017-02-16,10000002,32444,54800009.46,50000026.3,57999998.24,5,4
2017-02-16,10000002,32458,629499995.22,628999995.2,629999995.23,2,2
2017-02-16,10000002,32459,2894.08,1500.22,6500.21,33,30
2017-02-16,10000002,32772,534879.66,534876.46,534879.68,1013,220
2017-02-16,10000002,32774,21001.74,21001.65,31899.99,101,54
2017-02-16,10000002,32780,949989.81,890000.01,949989.92,305,168
2017-02-16,10000002,32782,4.44,4.44,4.44,1021579,59
2017-02-16,10000002,32787,24999.55,21721.78,25000.22,3920,331
2017-02-16,10000002,32797,500000,500000,500000,129,69
2017-02-16,10000002,32811,54249916,53999888,55000000,8,2
2017-02-16,10000002,32817,849032.31,400001,880000,31,17
2017-02-16,10000002,32818,750000,750000,750000,1,1
2017-02-16,10000002,32819,750000,750000,750000,191,61
2017-02-16,10000002,32820,750000,750000,750000,2,2
2017-02-16,10000002,32828,5000,5000,5000,1,1
2017-02-16,10000002,32853,83333326.13,75000009.21,99999959.98,3,3
2017-02-16,10000002,32854,8997998.99,8997998.99,8997998.99,1,1
2017-02-16,10000002,32858,196000,195000,198999.99,25,24
2017-02-16,10000002,32859,66000,66000,66000,4,4
2017-02-16,10000002,32860,309222,309222,309222,2,2
2017-02-16,10000002,32861,380000,380000,380000,1,1
2017-02-16,10000002,32862,2444000,2444000,2444000,4,4
2017-02-16,10000002,32863,2833333.33,2800000,2900000,3,3
2017-02-16,10000002,32864,1303000,1303000,1303000,1,1
2017-02-16,10000002,32866,255000,255000,255000,2,2
2017-02-16,10000002,32867,92000,92000,92000,2,2
2017-02-16,10000002,32868,338000,338000,338000,2,2
2017-02-16,10000002,32871,1877000,1877000,1877000,6,5
2017-02-16,10000002,32872,1300000,1300000,1300000,189,84
2017-02-16,10000002,32873,9900000,9900000,9900000,10,10
2017-02-16,10000002,32874,1216730.99,757003.51,1265000,26,22
2017-02-16,10000002,32875,9496000,9496000,9496000,3,3
2017-02-16,10000002,32876,1116999.99,1050000,1118999.99,170,107
2017-02-16,10000002,32877,8795138,8795138,8795138,7,7
2017-02-16,10000002,32878,1288839.3,1217001,1335999.98,87,24
2017-02-16,10000002,32879,8489999,8280000,8699998,4,4
2017-02-16,10000002,32880,187999.96,185001.02,197999.95,452,299
2017-02-16,10000002,32881,3088111.73,3087999.89,3089901,17,13
2017-02-16,10000002,32918,28099.42,6001.1,29949.99,61,43
2017-02-16,10000002,32919,6500000000,6500000000,6500000000,1,1
2017-02-16,10000002,32933,2000000000,2000000000,2000000000,1,1
2017-02-16,10000002,32943,1215916912.99,1215916912.99,1215916912.99,1,1
2017-02-16,10000002,32982,30493000,29986000,31000000,2,2
2017-02-16,10000002,32993,703.35,703.35,703.35,4036,12
2017-02-16,10000002,32994,950,950,950,3924,14
2017-02-16,10000002,32995,950,950,950,4904,16
2017-02-16,10000002,32999,200000,200000,200000,135,82
2017-02-16,10000002,33000,200000,200000,200000,135,82
2017-02-16,10000002,33001,200000,200000,200000,186,80
2017-02-16,10000002,33002,200000,200000,200000,171,88
2017-02-16,10000002,33003,348999,348999,349000,110,49
2017-02-16,10000002,33004,4127873.49,4127873.42,4127875,22,13
2017-02-16,10000002,33005,138000,138000,138000,110,38
2017-02-16,10000002,33006,1966000,1966000,1966000,3,3
2017-02-16,10000002,33007,84695.37,50001,99999.97,61,28
2017-02-16,10000002,33008,888000,888000,888000,3,3
2017-02-16,10000002,33009,36210.92,34983.31,150001.01,45,34
2017-02-16,10000002,33010,320000,320000,320000,3,3
2017-02-16,10000002,33011,16000,16000,16000,229,44
2017-02-16,10000002,33012,190776.99,190776.99,190776.99,4,4
2017-02-16,10000002,33019,1300000.03,1300000.03,1300000.03,4,4
2017-02-16,10000002,33020,75106.15,75106.15,75106.15,1,1
2017-02-16,10000002,33023,750082.18,750082.18,750082.18,7,5
2017-02-16,10000002,33024,160010.8,160010.8,160010.8,1,1
2017-02-16,10000002,33025,100005,100005,100005,1,1
2017-02-16,10000002,33026,200010.21,200010.21,200010.21,1,1
2017-02-16,10000002,33027,8999999.99,8999999.99,8999999.99,1,1
2017-02-16,10000002,33028,712932.6,266166,2499999,5,5
2017-02-16,10000002,33031,399999.99,399999.99,399999.99,1,1
2017-02-16,10000002,33033,300000,300000,300000,2,2
2017-02-16,10000002,33034,300000,300000,300000,1,1
2017-02-16,10000002,33035,399999.99,399999.99,399999.99,1,1
2017-02-16,10000002,33036,600000,600000,600000,1,1
2017-02-16,10000002,33038,300000,300000,300000,1,1
2017-02-16,10000002,33039,357142.85,300000,399999.99,7,5
2017-02-16,10000002,33040,399999.99,399999.99,399999.99,2,2
2017-02-16,10000002,33042,399999.99,399999.99,399999.99,1,1
2017-02-16,10000002,33043,357142.85,300000,399999.99,7,5
2017-02-16,10000002,33045,300000,300000,300000,1,1
2017-02-16,10000002,33046,300000,300000,300000,2,2
2017-02-16,10000002,33047,699999.99,699999.99,699999.99,1,1
2017-02-16,10000002,33049,600000,600000,600000,1,1
2017-02-16,10000002,33050,399999.99,399999.99,399999.99,1,1
2017-02-16,10000002,33051,399999.99,399999.99,399999.99,1,1
2017-02-16,10000002,33052,399999.99,399999.99,399999.99,1,1
2017-02-16,10000002,33053,357142.85,300000,399999.99,7,5
2017-02-16,10000002,33054,300000,300000,300000,2,2
2017-02-16,10000002,33055,399999.99,399999.99,399999.99,1,1
2017-02-16,10000002,33056,399999.99,399999.99,399999.99,1,1
2017-02-16,10000002,33057,300000,300000,300000,1,1
2017-02-16,10000002,33058,100005,100005,100005,1,1
2017-02-16,10000002,33059,100301,100301,100301,1,1
2017-02-16,10000002,33061,3766270.16,150000,3978991.99,18,3
2017-02-16,10000002,33062,166000.01,166000.01,166000.02,13,8
2017-02-16,10000002,33063,121000,121000,121000,9,5
2017-02-16,10000002,33064,7454503.01,4009009.01,10899997,2,2
2017-02-16,10000002,33065,2599999,2599999,2599999,1,1
2017-02-16,10000002,33076,6175000,6173999.98,6198999.08,1369,490
2017-02-16,10000002,33078,1000000,1000000,1000000,352,121
2017-02-16,10000002,33079,341999997.54,341999997.54,341999997.55,3,3
2017-02-16,10000002,33081,181009529.39,158211439.07,294999981,6,3
2017-02-16,10000002,33083,167100012.77,167100012.77,167100012.77,3,1
2017-02-16,10000002,33091,105763,105763,105780,121,121
2017-02-16,10000002,33092,100000,100000,100000,271,191
2017-02-16,10000002,33093,100000,100000,100000,237,131
2017-02-16,10000002,33094,100000,100000,100000,134,80
2017-02-16,10000002,33095,1013211.37,1000000,1059897.99,93,60
2017-02-16,10000002,33096,1000000,1000000,1000000,169,87
2017-02-16,10000002,33097,1000000,1000000,1000000,224,97
2017-02-16,10000002,33098,1000000,1000000,1000000,413,80
2017-02-16,10000002,33101,194999.37,194000,194999.38,603,300
2017-02-16,10000002,33103,94998.9,88000.32,94998.98,102,57
2017-02-16,10000002,33138,1440143.92,1421102.23,1515000,45,27
2017-02-16,10000002,33139,2038694.58,1925000.56,2198899.82,53,23
2017-02-16,10000002,33140,17750000,17500001.05,18495999.98,189,44
2017-02-16,10000002,33141,19823671.02,19000000,19999989.96,76,24
2017-02-16,10000002,33149,14399999.98,9000000.02,19799999.93,2,2
2017-02-16,10000002,33151,200344245.75,190000893,219999998.26,32,30
2017-02-16,10000002,33153,140163908.11,121111004.49,149693995.28,22,22
2017-02-16,10000002,33155,145051194.38,129212215.55,156001533.99,12,12
2017-02-16,10000002,33157,174023735.7,159050200.57,178900000,19,19
2017-02-16,10000002,33176,89491.4,89491.4,89491.41,270,160
2017-02-16,10000002,33177,695950,600000,791900,4,4
2017-02-16,10000002,33178,94946.27,94946.27,94946.27,415,144
2017-02-16,10000002,33179,899974.75,600000,1199949.5,4,4
2017-02-16,10000002,33180,81804.97,81804.95,81804.97,860,349
2017-02-16,10000002,33181,899999.5,600000,1199999,6,6
2017-02-16,10000002,33195,8741.21,8741.2,8741.24,3865,476
2017-02-16,10000002,33197,1281531.82,1100180.88,2099868.37,86,26
2017-02-16,10000002,33199,1061795.48,1001000.01,1196992.99,78,32
2017-02-16,10000002,33201,922999.65,922999.64,943999.98,276,49
2017-02-16,10000002,33213,10002,10002,10002,1,1
2017-02-16,10000002,33214,27000,27000,27000,1,1
2017-02-16,10000002,33215,10002,10002,10002,1,1
2017-02-16,10000002,33217,80015,80015,80015,1,1
2017-02-16,10000002,33218,100013.28,100013.28,100013.28,1,1
2017-02-16,10000002,33219,50008,50008,50008,1,1
2017-02-16,10000002,33220,55017.75,55017.75,55017.75,1,1
2017-02-16,10000002,33221,20003,20003,20003,1,1
2017-02-16,10000002,33223,450000,400000,499999.99,2,2
2017-02-16,10000002,33224,650000,600000,699999.99,2,2
2017-02-16,10000002,33225,650000,600000,699999.99,2,2
2017-02-16,10000002,33226,650000,600000,699999.99,2,2
2017-02-16,10000002,33227,650000,600000,699999.99,2,2
2017-02-16,10000002,33228,150000.5,100001,199999.99,2,2
2017-02-16,10000002,33229,350000,300000,399999.99,2,2
2017-02-16,10000002,33230,650000,600000,699999.99,2,2
2017-02-16,10000002,33231,650000,600000,699999.99,2,2
2017-02-16,10000002,33232,350000,300000,399999.99,2,2
2017-02-16,10000002,33270,34889.73,34889.73,34889.73,117,31
2017-02-16,10000002,33271,109497.82,60000,158995.63,2,2
2017-02-16,10000002,33272,1796128.62,405061.08,1988000,33,8
2017-02-16,10000002,33281,69999997.73,69999997.73,69999997.73,4,3
2017-02-16,10000002,33285,59672524.87,50000000,64599743.98,80,53
2017-02-16,10000002,33286,59949998.96,50000000,69899997.92,4,4
2017-02-16,10000002,33287,348492982.85,332017000.08,348999991.85,67,39
2017-02-16,10000002,33293,28666665.67,27999999,29999999,3,2
2017-02-16,10000002,33295,359999999.99,359999999.99,359999999.99,1,1
2017-02-16,10000002,33297,35899997.81,32999999,59999987.1,10,6
2017-02-16,10000002,33298,311987770,311987770,311987770,1,1
2017-02-16,10000002,33303,9990687.08,7989776,17989771.12,26,8
2017-02-16,10000002,33305,79999999.99,79999999.99,79999999.99,1,1
2017-02-16,10000002,33329,2060001000.01,2060001000.01,2060001000.01,1,1
2017-02-16,10000002,33330,6294.8,6294.79,6294.8,497,15
2017-02-16,10000002,33332,11513.52,11513.49,11513.52,59363,176
2017-02-16,10000002,33334,12887.98,7802.39,12888,281,12
2017-02-16,10000002,33336,15015.58,13984.32,15020.67,166297,14
2017-02-16,10000002,33337,28963.85,28963.85,28963.85,82400,17
2017-02-16,10000002,33340,1388377.67,165133.02,2000000,3,3
2017-02-16,10000002,33341,50005.24,50005.24,50005.24,2,1
2017-02-16,10000002,33359,10305.91,10299,10305.91,2547441,127
2017-02-16,10000002,33360,14433.73,14433.67,14433.74,1565385,96
2017-02-16,10000002,33361,11199.99,10500,11798.93,1219981,77
2017-02-16,10000002,33362,18269.04,17500.04,18270.7,2158441,110
2017-02-16,10000002,33363,4700001.88,4500000,4800002.82,3,2
2017-02-16,10000002,33364,5083333.33,4500000,5499999.99,6,4
2017-02-16,10000002,33365,3900002.57,900007.19,4650001.41,5,5
2017-02-16,10000002,33366,8996736.85,1211022.56,12111022.56,7,3
2017-02-16,10000002,33373,650000,600000,699999.99,2,2
2017-02-16,10000002,33374,650000,600000,699999.99,2,2
2017-02-16,10000002,33385,550000,500000,599999.99,2,2
2017-02-16,10000002,33386,650000,600000,699999.99,2,2
2017-02-16,10000002,33387,650000,600000,699999.99,2,2
2017-02-16,10000002,33388,650000,600000,699999.99,2,2
2017-02-16,10000002,33389,650000,600000,699999.99,2,2
2017-02-16,10000002,33390,650000,600000,699999.99,2,2
2017-02-16,10000002,33391,2000001.49,2000001.49,2000001.49,2,2
2017-02-16,10000002,33392,650000,600000,699999.99,2,2
2017-02-16,10000002,33393,49403184.38,43950050.76,51000000,67,60
2017-02-16,10000002,33394,45000127.54,45000127.54,45000127.54,219,70
2017-02-16,10000002,33399,5275000,5000000,5399896.04,171,94
2017-02-16,10000002,33400,5795900.33,5583450.94,6049998.96,55,53
2017-02-16,10000002,33403,239992732,239992731,239992733,2,2
2017-02-16,10000002,33404,278399999.86,278399999.86,278399999.86,1,1
2017-02-16,10000002,33405,287500001.15,250000004.83,299999999.9,4,4
2017-02-16,10000002,33406,163011516.57,146023033.18,179999999.95,2,2
2017-02-16,10000002,33407,37167825.39,36000000,37799998.99,23,23
2017-02-16,10000002,33440,9040.74,9040.67,9040.76,908,127
2017-02-16,10000002,33441,10406.34,10406.34,10406.34,838,84
2017-02-16,10000002,33442,9002.31,9002.3,9002.38,833,77
