date,region_id,type_id,average,lowest,highest,volume,order_count
2016-12-11,10000002,19325,30605258.65,28034088.01,31986863.99,97,87
2016-12-11,10000002,19329,135129259.95,110258525.9,159999994,2,2
2016-12-11,10000002,19335,365180483.7,350164962.17,373479030.3,15,15
2016-12-11,10000002,19337,91999999.94,91999999.87,92000000,2,2
2016-12-11,10000002,19339,75157138.85,64015501.06,82989898.81,20,20
2016-12-11,10000002,19341,78644251.07,68450999.29,88725005.47,8,8
2016-12-11,10000002,19343,24242415.63,20222723.85,25750000,11,11
2016-12-11,10000002,19345,89297978.92,81008213.99,91195000,12,12
2016-12-11,10000002,19347,70693125.1,66175001,73499999.95,8,7
2016-12-11,10000002,19349,66621727.34,45112715.46,72999999.99,21,21
2016-12-11,10000002,19351,230822635.38,181363981.89,248450000,8,8
2016-12-11,10000002,19353,95542745.33,75114119,136399998,3,3
2016-12-11,10000002,19359,105889635.07,90006260.63,112127497.94,59,55
2016-12-11,10000002,19361,6968335.35,3406016.05,8749495,6,4
2016-12-11,10000002,19363,11947997.5,11900000,11995995,2,2
2016-12-11,10000002,19400,9000,3001,9000,516,56
2016-12-11,10000002,19401,18590.91,17987.02,20000,20,7
2016-12-11,10000002,19402,33284.77,32000,40000,19,7
2016-12-11,10000002,19403,54400.57,46001.42,60000,5,4
2016-12-11,10000002,19404,150004.45,150004.4,180000,261,104
2016-12-11,10000002,19405,303070.94,281738.12,360000,85,40
2016-12-11,10000002,19406,500032.08,500031.95,600000,954,286
2016-12-11,10000002,19407,1200000,1200000,1200000,1044,273
2016-12-11,10000002,19408,1860233.49,1860233.13,1860233.8,185,80
2016-12-11,10000002,19409,5274895.29,5200813.19,6274999.96,29,18
2016-12-11,10000002,19410,3362375.13,1000000.17,10449500,8,7
2016-12-11,10000002,19411,13682668.99,12600003.49,15848000,3,3
2016-12-11,10000002,19412,16680000,16600000,17160000,7,7
2016-12-11,10000002,19413,21205715.81,21100001.78,21840000,7,7
2016-12-11,10000002,19416,40118209.37,39001012.89,43200000,80,53
2016-12-11,10000002,19417,47000007.5,47000005.65,47000007.74,439,132
2016-12-11,10000002,19418,57542866.61,57000011.21,61200000,56,43
2016-12-11,10000002,19419,75010023.5,75010022.99,75010024.91,132,64
2016-12-11,10000002,19420,96660754.6,95001005.78,101640000,4,4
2016-12-11,10000002,19421,129800000.83,129800000,129800001,709,205
2016-12-11,10000002,19422,3123652.64,3100017.81,3360000,11,10
2016-12-11,10000002,19470,26050877.92,24252201.67,34296361.12,12,11
2016-12-11,10000002,19500,16000.02,16000.02,16000.02,655,136
2016-12-11,10000002,19534,21284653.81,17855007.01,22999634.98,6,6
2016-12-11,10000002,19535,34665666.41,33999999.71,35996999.83,3,3
2016-12-11,10000002,19536,38999999.98,38999999.98,39000000,3,3
2016-12-11,10000002,19537,59240007,43980017,74499997,2,2
2016-12-11,10000002,19538,94705002.5,60410005.01,128999999.98,2,2
2016-12-11,10000002,19539,176049498,162100001,189998994.99,2,2
2016-12-11,10000002,19540,144316832.81,125300000,163999998.99,6,6
2016-12-11,10000002,19547,115114108.24,115109107.98,115119108.49,2,2
2016-12-11,10000002,19549,123999999.96,123999999.95,123999999.96,4,4
2016-12-11,10000002,19550,125887303.61,124874211,131991982.89,26,21
2016-12-11,10000002,19551,138789464.79,133122802.01,141622796.18,3,3
2016-12-11,10000002,19553,194999999.98,178000000.01,211999999.96,4,4
2016-12-11,10000002,19554,325338764.65,292006108.04,342005092.96,3,3
2016-12-11,10000002,19555,587499498.84,586998998,587999999.68,2,2
2016-12-11,10000002,19556,1280000000,1279999999.99,1280000000,2,2
2016-12-11,10000002,19658,109999.99,109999.99,109999.99,150,2
2016-12-11,10000002,19660,25399,12526.01,31333.33,2243,177
2016-12-11,10000002,19684,17843721.38,16000000,17999998.94,16,16
2016-12-11,10000002,19685,115085676.31,111500000,124777775.94,38,22
2016-12-11,10000002,19686,119250981.65,109500000,129989831.99,23,18
2016-12-11,10000002,19687,115608456.7,108320007.09,124999999.93,52,35
2016-12-11,10000002,19688,128174793.22,124550057.65,129987161,6,6
2016-12-11,10000002,19689,36428499.29,29251000,38997997.44,12,11
2016-12-11,10000002,19692,98839619.1,73679240.06,123999998.13,2,2
2016-12-11,10000002,19693,122999895.9,122998989,122999997,10,9
2016-12-11,10000002,19694,118536621.35,118536621.34,118536621.35,4,4
2016-12-11,10000002,19695,34700001.02,31200001.02,38200001.01,2,2
2016-12-11,10000002,19696,120434465.93,120434465.93,120434465.93,1,1
2016-12-11,10000002,19697,113333334.91,108000002.36,124000000,3,2
2016-12-11,10000002,19698,108382364.83,108382008.86,108384500.65,7,7
2016-12-11,10000002,19699,15426352.46,15121667,16521666.39,37,21
2016-12-11,10000002,19700,58566664.83,58000000,58679998,6,6
2016-12-11,10000002,19719,30000000,30000000,30000000,114,73
2016-12-11,10000002,19723,1922000000,1920000000,1923999999.99,2,2
2016-12-11,10000002,19739,2939999.98,2752000.19,2948897.8,892,214
2016-12-11,10000002,19744,563152.23,451002.76,949999.95,40,31
2016-12-11,10000002,19745,5169000,5169000,5169000,2,2
2016-12-11,10000002,19759,214569.85,200000,236000,69,55
2016-12-11,10000002,19760,219645.35,160000,299939.61,85,63
2016-12-11,10000002,19761,1000000,1000000,1000000,107,50
2016-12-11,10000002,19766,830216.7,800000,869980,57,52
2016-12-11,10000002,19767,403702.59,400000,444836.99,59,45
2016-12-11,10000002,19806,948843.95,948843.95,948843.96,425,173
2016-12-11,10000002,19810,6354.92,6354.31,28590,623,217
2016-12-11,10000002,19812,3001.03,3001.03,3001.03,412,154
2016-12-11,10000002,19814,13997.99,13997.99,13997.99,2127,425
2016-12-11,10000002,19921,96999,96999,96999,115,110
2016-12-11,10000002,19922,626853.78,600000,672980.99,70,57
2016-12-11,10000002,19923,12042.04,12042.04,12042.04,634,184
2016-12-11,10000002,19925,6441.08,6441.08,6441.08,649,204
2016-12-11,10000002,19927,7109.01,7109,7126.67,991,269
2016-12-11,10000002,19929,5203.96,5201.11,10000,1256,287
2016-12-11,10000002,19931,4801,4800,5002.01,872,232
2016-12-11,10000002,19935,11014.09,11014.09,11014.09,465,155
2016-12-11,10000002,19937,11030.99,11030.99,11030.99,511,130
2016-12-11,10000002,19939,4236.09,4200.01,10899.64,905,198
2016-12-11,10000002,19942,10312.99,10312.02,18305,252,122
2016-12-11,10000002,19944,3007,3007,3007,281,103
2016-12-11,10000002,19946,27800.01,27700,39900,827,245
2016-12-11,10000002,19948,7044,7044,7044,356,124
2016-12-11,10000002,19950,10419.99,10419.99,10419.99,424,126
2016-12-11,10000002,19952,22604.04,15000,24946.58,1877,194
2016-12-11,10000002,19962,5.31,5.31,5.31,41481,27
2016-12-11,10000002,19964,4.09,4.09,4.09,24080,17
2016-12-11,10000002,19966,17.82,17.82,17.82,9609,9
2016-12-11,10000002,19968,5.71,5.71,5.71,7000,7
2016-12-11,10000002,19970,10.06,10.06,10.06,70875,18
2016-12-11,10000002,19972,10.59,10.59,10.59,35627,21
2016-12-11,10000002,19974,10,10,10,17338,10
2016-12-11,10000002,19976,92.06,92.05,479.95,24000,14
2016-12-11,10000002,19978,12807.03,12500,17499.86,57,30
2016-12-11,10000002,19980,75000,75000,75000,33,21
2016-12-11,10000002,19982,152632.26,125001,299998.95,19,13
2016-12-11,10000002,19984,100000,100000,100000,30,8
2016-12-11,10000002,19986,580.32,518.67,641.95,20000,8
2016-12-11,10000002,19988,449,449,449,11802,7
2016-12-11,10000002,19990,100.18,100.18,100.18,6460,5
2016-12-11,10000002,19992,998.77,998.77,998.77,8088,12
2016-12-11,10000002,19994,15.1,15.1,15.1,32000,14
2016-12-11,10000002,19996,100,100,100,75649,15
2016-12-11,10000002,19998,50.09,50.09,50.09,12200,7
2016-12-11,10000002,20002,598.97,598.97,599.49,2675,3
2016-12-11,10000002,20004,528.97,528.95,528.97,15996,6
2016-12-11,10000002,20006,1948.14,1948.14,1948.14,27700,11
2016-12-11,10000002,20008,1199.91,1199.91,1199.91,19930,12
2016-12-11,10000002,20010,55000,55000,55000,59,17
2016-12-11,10000002,20012,25000,25000,25000,22,9
2016-12-11,10000002,20014,36610.96,25008.02,49998.99,28,17
2016-12-11,10000002,20016,47851.83,10521,69998.95,19,11
2016-12-11,10000002,20018,24389.08,20137.89,30138,90,29
2016-12-11,10000002,20020,16054.31,14148,22100,26,15
2016-12-11,10000002,20022,35500.75,25003.01,45998.49,32,15
2016-12-11,10000002,20024,996998.99,996998.99,996998.99,102,17
2016-12-11,10000002,20026,3499999,3499999,3499999,12,1
2016-12-11,10000002,20032,1559800,1550000,1598999.99,15,3
2016-12-11,10000002,20034,16.7,16.7,16.7,5553,5
2016-12-11,10000002,20036,15,15,15,3000,3
2016-12-11,10000002,20038,40.02,40.02,40.02,2000,2
2016-12-11,10000002,20040,1297.82,1297.82,1297.82,2660,3
2016-12-11,10000002,20043,17.54,17.54,17.54,36125,28
2016-12-11,10000002,20045,12.09,12.09,12.09,17000,14
2016-12-11,10000002,20047,15.88,15.88,15.88,10000,7
2016-12-11,10000002,20049,17.23,17.23,17.23,7000,7
2016-12-11,10000002,20051,32.17,32.17,32.17,3000,3
2016-12-11,10000002,20053,17.5,17.5,17.5,2560,3
2016-12-11,10000002,20057,589.26,589.26,589.26,435,1
2016-12-11,10000002,20059,161287704.59,157502489.58,183998994.9,7,7
2016-12-11,10000002,20060,99625598.17,89003264.51,105998998.37,16,14
2016-12-11,10000002,20061,151125133.47,136750532.83,165499984.3,8,8
2016-12-11,10000002,20062,71701838.94,71000159.8,79111109.71,19,19
2016-12-11,10000002,20063,126744438.64,112000033.59,133949979.83,9,9
2016-12-11,10000002,20064,66538316.97,64498992.38,67820000,73,38
2016-12-11,10000002,20065,138194419.88,124000125.68,142888777,4,4
2016-12-11,10000002,20066,113298332.97,109999999.99,114949999.45,6,6
2016-12-11,10000002,20110,1787200.6,1600021,3325021.77,39,23
2016-12-11,10000002,20114,6001.86,6001.86,6001.86,1348,46
2016-12-11,10000002,20115,5501.31,5501.31,5501.31,1815,43
2016-12-11,10000002,20121,78621339.41,72800009.62,80988971.81,21,20
2016-12-11,10000002,20125,181531576.02,170042201.77,182944444,36,36
2016-12-11,10000002,20138,25000.4,25000.4,59997.98,292,33
2016-12-11,10000002,20157,103892572.18,99000000.05,105031041,24,24
2016-12-11,10000002,20158,161486642.6,147000000,170999998,18,18
2016-12-11,10000002,20159,245088670.66,230082889.54,259999997.27,28,25
2016-12-11,10000002,20160,469936039.25,419050500.66,489999999.92,21,21
2016-12-11,10000002,20161,1048925139.83,1048500000,1048995996.96,7,7
2016-12-11,10000002,20171,96026.28,96018,108989.97,29232,437
2016-12-11,10000002,20172,79761.91,66758.07,79999,15329,213
2016-12-11,10000002,20175,8679273.44,7300213.37,8999984.99,53,31
2016-12-11,10000002,20183,1399991196.99,1360010002,1436239496,14,14
2016-12-11,10000002,20185,1271369103.76,1210001001,1299499998.98,35,35
2016-12-11,10000002,20186,2000000000,2000000000,2000000000,3,3
2016-12-11,10000002,20187,1338499406.17,1262000032.01,1370999983.91,14,14
2016-12-11,10000002,20189,1312280576.94,1312279995.99,1312324527,7,7
2016-12-11,10000002,20199,45708713.02,31247499,49589004,49,29
2016-12-11,10000002,20209,559830.04,550000,559836.05,162,76
2016-12-11,10000002,20210,547864.76,547864.76,547866.65,2582,125
2016-12-11,10000002,20211,1899844.35,1899844.35,1899844.4,206,71
2016-12-11,10000002,20212,8993998,4000595.79,8994942,143,75
2016-12-11,10000002,20213,4000002.08,4000001,6064984.15,219,70
2016-12-11,10000002,20280,59200202.6,55000406.81,62500099.72,5,5
2016-12-11,10000002,20306,66.44,65.75,113.97,453297,51
2016-12-11,10000002,20307,67.9,67.89,67.9,1522387,117
2016-12-11,10000002,20308,117.85,117.85,117.85,1379054,58
2016-12-11,10000002,20312,500000,500000,500000,250,107
2016-12-11,10000002,20314,60000,60000,60000,274,254
2016-12-11,10000002,20315,1000000,1000000,1000000,318,191
2016-12-11,10000002,20327,19615937.79,15012099,19999610.9,13,9
2016-12-11,10000002,20342,51999999,50000000,52099999,179,123
2016-12-11,10000002,20345,150365.38,67002.71,179999.96,23,16
2016-12-11,10000002,20347,439416.59,438999.98,439416.66,179,113
2016-12-11,10000002,20349,889987.4,889900.99,889988,305,104
2016-12-11,10000002,20351,1434368.65,1433368.95,1434368.73,231,119
2016-12-11,10000002,20353,2715104.49,2715104.33,2969998.99,1435,607
2016-12-11,10000002,20358,162119999.99,162119999.99,162119999.99,1,1
2016-12-11,10000002,20371,229899997.86,229899997.86,229899997.86,1,1
2016-12-11,10000002,20410,107995,100002.09,107996,25304,209
2016-12-11,10000002,20411,155998.96,124707.01,156885.03,19011,377
2016-12-11,10000002,20412,96991,96991,96991,11463,195
2016-12-11,10000002,20413,139698.77,139698.76,139698.77,18688,325
2016-12-11,10000002,20414,103000.25,102499,103000.25,63935,399
2016-12-11,10000002,20415,106900,98972.76,107540,12668,257
2016-12-11,10000002,20416,133334.5,133333.33,144960,35089,329
2016-12-11,10000002,20417,100996.98,99798.81,101997.93,14488,264
2016-12-11,10000002,20418,123030.68,110030.68,124994,55747,375
2016-12-11,10000002,20419,96012.58,93125,104999.99,164490,456
2016-12-11,10000002,20420,99895.99,84999.98,107000,31710,359
2016-12-11,10000002,20421,88888.88,87000,93802.09,34315,316
2016-12-11,10000002,20423,89999.74,87998.98,106698,11037,191
2016-12-11,10000002,20424,34999.92,32803.2,44203.76,61678,735
2016-12-11,10000002,20425,7500,6801,9097.7,2736,42
2016-12-11,10000002,20433,100018.52,71000,150000,54,23
2016-12-11,10000002,20443,174464405.78,173952543.05,175999993.95,8,7
2016-12-11,10000002,20444,56500042.81,56499999.92,56500099.99,14,4
2016-12-11,10000002,20446,33533538.61,30300340.42,39999935,9,4
2016-12-11,10000002,20448,33688793.81,24620393.35,34980000,24,7
2016-12-11,10000002,20450,49161517.42,45399932.05,52999999,26,10
2016-12-11,10000002,20452,50946333.19,45068137.83,54900099.89,27,14
2016-12-11,10000002,20454,36555931.94,36000841.14,37000010,9,6
2016-12-11,10000002,20494,100000,100000,100000,176,43
2016-12-11,10000002,20495,165577.84,100000,196298.94,38,30
2016-12-11,10000002,20498,23647261.88,17961191.11,27999998.99,12,11
2016-12-11,10000002,20499,66988689.44,65200000.1,70995999,58,35
2016-12-11,10000002,20500,32691250.28,30010004,34999999,8,8
2016-12-11,10000002,20501,97252723.33,95450000,98999998,33,32
2016-12-11,10000002,20502,90567141.43,76000003.01,109989991.99,7,7
2016-12-11,10000002,20503,236357561.23,225002150.04,242999999.97,39,36
2016-12-11,10000002,20504,166999980.89,166999977,166999988.68,3,3
2016-12-11,10000002,20505,409117563.22,395500002.24,415000000,25,25
2016-12-11,10000002,20506,54427779.93,31170003.01,66085001.99,9,9
2016-12-11,10000002,20507,146121576.74,135301000.08,148999999.83,25,25
2016-12-11,10000002,20508,359998000,359998000,359998000,1,1
2016-12-11,10000002,20509,932908129.61,916000000,963999998.97,23,22
2016-12-11,10000002,20524,79460713.92,76225003.46,79999999,14,14
2016-12-11,10000002,20525,103621062.47,97940000.83,103999799.91,16,16
2016-12-11,10000002,20526,77110945.22,75000000,79999998.99,55,39
2016-12-11,10000002,20527,79999999.01,79999999,79999999.01,21,21
2016-12-11,10000002,20528,79064290.25,73450100,79999988.63,7,7
2016-12-11,10000002,20530,101276363.32,100000000,104599998.99,22,15
2016-12-11,10000002,20531,105999999,105999998.99,105999999,13,13
2016-12-11,10000002,20532,108733683.52,97970001.88,109999999,19,19
2016-12-11,10000002,20533,400000000,400000000,400000000,109,70
2016-12-11,10000002,20539,62557694.03,60000002.8,69499999.69,26,17
2016-12-11,10000002,20540,5000000.01,5000000.01,5000000.01,1,1
2016-12-11,10000002,20555,1674500.86,1500001.01,2600000,20,10
2016-12-11,10000002,20557,15354548.38,12000003.12,16000000,11,11
2016-12-11,10000002,20563,215666660.65,211000000,217999990.98,3,3
2016-12-11,10000002,20565,40606435.61,30000006.37,43294904.94,10,10
2016-12-11,10000002,20567,7017390.68,6999998,7999999.99,23,21
2016-12-11,10000002,20569,8457127.61,6799999.34,10000000,39,24
2016-12-11,10000002,20577,19999998.65,19999998.65,19999998.65,1,1
2016-12-11,10000002,20581,33999984.77,33999984.77,33999984.77,3,3
2016-12-11,10000002,20587,2598883.2,2598883.2,2598883.2,1,1
2016-12-11,10000002,20589,9357141.47,8500000,9499998.35,7,5
2016-12-11,10000002,20591,7647487.1,6999899,7739999.88,8,4
2016-12-11,10000002,20593,656540.24,352325.1,699999.54,8,6
2016-12-11,10000002,20595,17687496.52,12000000.13,18499996,8,3
2016-12-11,10000002,20597,7003538.11,6999100,8389299.88,15,7
2016-12-11,10000002,20599,11818761.01,3419901.04,17418000.99,10,5
2016-12-11,10000002,20611,14931832.84,7101000.01,17499999,6,6
2016-12-11,10000002,20613,13199007.88,8000000,14498759.99,5,4
2016-12-11,10000002,20617,415136.17,201000.02,1699999.99,7,5
2016-12-11,10000002,20621,1324101.76,499101,1599102.01,4,4
2016-12-11,10000002,20623,3999998.99,3999998.99,3999998.99,1,1
2016-12-11,10000002,20625,8990066.66,8990000,8990099.99,3,3
2016-12-11,10000002,20627,9573652.34,5750002.01,9900000,23,8
2016-12-11,10000002,20629,10400245.35,8711112.02,11527093.49,20,14
2016-12-11,10000002,20631,24039066.63,12656003.67,27800087.5,12,11
2016-12-11,10000002,20637,45003729.64,45003654.96,45003766.98,3,3
2016-12-11,10000002,20639,14999995,14999995,14999995,1,1
2016-12-11,10000002,20700,1410581504.58,1366163009.17,1454999999.99,2,2
2016-12-11,10000002,20701,37340940.74,33313830.93,38899997.97,78,49
2016-12-11,10000002,20702,60000000,60000000,60000000,1,1
2016-12-11,10000002,20703,62367818.95,49915000.21,64999309.11,45,39
2016-12-11,10000002,20704,51002322,51002322,51002322,4,4
2016-12-11,10000002,20721,30.06,30.04,49.99,161122,32
2016-12-11,10000002,20723,30.59,30.59,30.59,51523,17
2016-12-11,10000002,20725,63.09,63.09,63.09,33000,13
2016-12-11,10000002,20727,328.73,328.73,328.73,20088,12
2016-12-11,10000002,20729,406.77,406.76,1249.91,9090,4
2016-12-11,10000002,20731,600.02,600.02,600.02,5636,7
2016-12-11,10000002,20733,650.29,650.25,650.44,6724,3
2016-12-11,10000002,20735,1989.86,1989.86,1989.86,62333,6
2016-12-11,10000002,20737,8471.97,8471.97,8471.97,1305,2
2016-12-11,10000002,20739,4148.87,4147.78,4148.87,41612,12
2016-12-11,10000002,20741,3899.47,3009.61,3899.9,134097,34
2016-12-11,10000002,20743,3038.04,3038.03,4697.23,111615,28
2016-12-11,10000002,20745,460.02,460.02,460.02,58943,8
2016-12-11,10000002,20747,3316.19,3316.18,5599.97,95543,24
2016-12-11,10000002,20749,2560.19,2560.19,2560.19,4500,3
2016-12-11,10000002,20751,3055,3055,3055,33441,10
2016-12-11,10000002,20753,10.06,10.06,10.06,4006,3
2016-12-11,10000002,20755,310.78,310.78,310.78,6000,6
2016-12-11,10000002,20757,536,536,536,1430,2
2016-12-11,10000002,20759,1682.55,1682.55,1682.55,7395,10
2016-12-11,10000002,20761,2330.96,2330.96,2330.96,2380,4
2016-12-11,10000002,20763,29999.99,29999.99,29999.99,49,1
2016-12-11,10000002,20767,134999.99,134999.99,134999.99,246,9
2016-12-11,10000002,20769,115.29,115.29,115.29,6000,3
2016-12-11,10000002,20771,669.78,669.78,669.78,4000,3
2016-12-11,10000002,20773,1066.82,1066.82,1066.82,2000,2
2016-12-11,10000002,20775,5999.99,3805.56,6889.99,5620,8
2016-12-11,10000002,20777,5565,5565,5565,76,1
2016-12-11,10000002,20779,10560.85,10560.85,10560.85,1072,2
2016-12-11,10000002,20781,168999.94,168999.94,168999.94,501,2
2016-12-11,10000002,20783,62026.68,62026.68,62026.68,880,2
2016-12-11,10000002,20785,632.05,632.05,632.05,2000,2
2016-12-11,10000002,20791,3002,3002,3002,1000,1
2016-12-11,10000002,20795,86125.85,86125.85,86125.85,6,2
2016-12-11,10000002,20817,387625,105000,658999.99,8,4
2016-12-11,10000002,20819,46050,46050,46050,13,1
2016-12-11,10000002,20821,12600.01,12600.01,12600.01,1,1
2016-12-11,10000002,20823,299997.99,299997.98,299998,12,6
2016-12-11,10000002,20825,777857.14,250000.01,988999.99,7,5
2016-12-11,10000002,20827,300009.06,300009.06,300009.06,2,2
2016-12-11,10000002,20829,20500.08,20500.08,20500.08,1,1
2016-12-11,10000002,20831,692000,282000.02,755000,14,6
2016-12-11,10000002,20833,65177.88,14501,99480,8,6
2016-12-11,10000002,20835,1000000,1000000,1000000,132,9
2016-12-11,10000002,20837,324000,324000,324000,1,1
2016-12-11,10000002,20839,667497.5,449990,740000,16,5
2016-12-11,10000002,20841,899999.99,899999.99,899999.99,12,2
2016-12-11,10000002,20843,2098666,2098000,2098999,18,3
2016-12-11,10000002,20847,2465916.39,1920113.43,2794999.95,46,7
2016-12-11,10000002,20849,11873.49,2012.26,144999.98,29,9
2016-12-11,10000002,20851,108759.23,86100.01,391999.5,27,10
2016-12-11,10000002,20853,27620.34,27620,27620.35,36,5
2016-12-11,10000002,20855,3176838.5,3176739,3176938,2,2
2016-12-11,10000002,20857,502000,502000,502000,1,1
2016-12-11,10000002,20859,800000.05,800000.05,800000.05,1,1
2016-12-11,10000002,20865,383008.01,383008.01,383008.01,3,3
2016-12-11,10000002,20867,1336213.84,200009,1998999.99,19,7
2016-12-11,10000002,20869,310000,310000,310000,2,2
2016-12-11,10000002,20871,3050001,3050001,3050001,1,1
2016-12-11,10000002,20881,1640000,1640000,1640000.01,4,3
2016-12-11,10000002,20883,800000.01,800000.01,800000.02,3,3
2016-12-11,10000002,20885,3001127,3001127,3001127,3,2
2016-12-11,10000002,20913,92.58,92.58,92.58,32000,18
2016-12-11,10000002,20915,75.06,75.06,75.06,18000,13
2016-12-11,10000002,20917,105.58,105.58,105.58,8000,7
2016-12-11,10000002,20919,0.01,0.01,0.01,8000,5
2016-12-11,10000002,20921,14.51,14.51,14.51,1000,1
2016-12-11,10000002,20923,22,22,22,1000,1
2016-12-11,10000002,20927,8886.91,8886.91,8886.91,6000,2
2016-12-11,10000002,20929,2635.33,2635.33,2635.38,140134,15
2016-12-11,10000002,20931,150.14,150.14,150.14,7000,2
2016-12-11,10000002,20933,120.12,120.12,120.12,61267,3
2016-12-11,10000002,20935,3000,3000,3000,7604,2
2016-12-11,10000002,20941,5878.99,5878.99,5878.99,11000,3
2016-12-11,10000002,20943,4000,4000,4000,4000,1
2016-12-11,10000002,20945,33.85,33.85,33.85,15366,13
2016-12-11,10000002,20947,51.06,51.06,51.06,8890,10
2016-12-11,10000002,20949,205.65,205.65,205.65,4000,4
2016-12-11,10000002,20951,350.65,350.65,350.65,2200,3
2016-12-11,10000002,20957,3000,3000,3000,1200,2
2016-12-11,10000002,20959,35998.35,18129.27,35998.56,2418,5
2016-12-11,10000002,20961,105.06,105.06,105.06,12120,6
2016-12-11,10000002,20963,155.65,155.65,155.65,3840,4
2016-12-11,10000002,20965,625.85,625.85,625.85,1001,2
2016-12-11,10000002,20977,1025.57,1025.57,1025.57,1000,1
2016-12-11,10000002,20983,2870,2870,2870,1000,1
2016-12-11,10000002,21009,6700000.22,6700000.22,6700000.23,60,6
2016-12-11,10000002,21010,1299999999.98,1299999999.97,1299999999.98,2,2
2016-12-11,10000002,21011,3000000.75,3000000.75,3000000.76,90,3
2016-12-11,10000002,21012,1516999999.98,1516999999.98,1516999999.98,2,2
2016-12-11,10000002,21013,6422601.6,6010002.86,7697998.94,40,7
2016-12-11,10000002,21014,1202763200,1202763200,1202763200,3,3
2016-12-11,10000002,21017,6387960.02,6100051.08,7097998.57,52,10
2016-12-11,10000002,21018,1341999999.98,1341999999.98,1341999999.98,1,1
2016-12-11,10000002,21019,7665832.28,6999999.99,7798998.74,18,3
2016-12-11,10000002,21020,1191924999.99,1189949999.99,1193900000,4,4
2016-12-11,10000002,21021,7400001.02,7400001.02,7400001.02,6,2
2016-12-11,10000002,21022,1410999999.98,1409999999.98,1412999999.98,3,3
2016-12-11,10000002,21023,7503009.07,7503009.02,7503009.12,67,6
2016-12-11,10000002,21025,8062400.19,7500000.19,8203000.19,10,3
2016-12-11,10000002,21026,1663964800,1663964800,1663964800,3,3
2016-12-11,10000002,21027,7420000,7327993.55,8507998.9,399,34
2016-12-11,10000002,21028,833702400,833702400,833702400,5,5
2016-12-11,10000002,21029,3900105.89,3900104.22,3900107.01,5,2
2016-12-11,10000002,21030,908999999.98,908999999.98,908999999.98,1,1
2016-12-11,10000002,21035,9592365.13,7810005.18,9846987.98,16,5
2016-12-11,10000002,21036,1228398800,1228398800,1228398800,4,4
2016-12-11,10000002,21037,7139996,6900000,7179997,286,53
2016-12-11,10000002,21038,1044100000,1042499999.99,1044900000,3,3
2016-12-11,10000002,21039,7000000.06,7000000.06,7000000.06,12,2
2016-12-11,10000002,21040,1543366400,1543366400,1543366400,1,1
2016-12-11,10000002,21042,1393368000,1393368000,1393368000,2,2
2016-12-11,10000002,21059,120000,120000,120000,286,269
2016-12-11,10000002,21073,111601.15,30005.78,132000,15,9
2016-12-11,10000002,21074,3308839.08,2500000.77,3998888.9,55,23
2016-12-11,10000002,21075,70000.7,40000.77,355000,31,28
2016-12-11,10000002,21076,82569.25,47004.74,200000,23,21
2016-12-11,10000002,21077,75685.69,60565.77,209999.98,79,46
2016-12-11,10000002,21078,110018.01,110018.01,110018.01,155,72
2016-12-11,10000002,21079,2988.94,2019.77,10599.5,91,60
2016-12-11,10000002,21080,557801.77,557801.77,999000,107,72
2016-12-11,10000002,21081,149413.26,67206.78,249999,100,62
2016-12-11,10000002,21082,267562.31,174007.09,369999.99,75,47
2016-12-11,10000002,21084,187103.77,187103.77,187103.77,112,61
2016-12-11,10000002,21085,110733.34,57068.17,141199.99,65,50
2016-12-11,10000002,21086,315082.77,315082.77,315082.77,193,89
2016-12-11,10000002,21087,72681.12,62000.77,117000,72,55
2016-12-11,10000002,21088,5351794.45,4785999,7000000,23,20
2016-12-11,10000002,21089,339181.05,180003.77,499025,48,23
2016-12-11,10000002,21096,1687894,1588881.96,1687946,1878,476
2016-12-11,10000002,21097,5499994,5499994,5499994,2,2
2016-12-11,10000002,21194,265217.36,60000,399999,44,18
2016-12-11,10000002,21196,229166.68,0.01,250000.02,12,11
2016-12-11,10000002,21198,243724.56,11022.66,400000,7,5
2016-12-11,10000002,21200,15017.01,15017.01,15017.01,3,3
2016-12-11,10000002,21202,220000,220000,220000,1,1
2016-12-11,10000002,21206,1685333.35,56000.06,2500000,3,2
2016-12-11,10000002,21208,686999,686999,686999,11,2
2016-12-11,10000002,21210,103892.44,60008,138999.99,9,3
2016-12-11,10000002,21212,860970.32,120000,1749889.46,11,7
2016-12-11,10000002,21214,1919400.02,300000.05,2999000,5,3
2016-12-11,10000002,21216,831300,119100,950000,7,3
2016-12-11,10000002,21220,3400000,3400000,3400000,1,1
2016-12-11,10000002,21222,370000,370000,370000,75,12
2016-12-11,10000002,21224,79571.12,50000,148998.98,77,20
2016-12-11,10000002,21226,149000,149000,149000,121,19
2016-12-11,10000002,21228,127000,127000,127000,124,9
2016-12-11,10000002,21230,1114375.61,177000,1260840.55,37,9
2016-12-11,10000002,21232,178000,178000,178000,4,2
2016-12-11,10000002,21236,1234002.12,306019.11,1350000,9,2
2016-12-11,10000002,21238,2531322.39,2530776.92,2531776.96,22,5
2016-12-11,10000002,21240,13999999.99,13999999.99,13999999.99,3,1
2016-12-11,10000002,21246,1545000,1545000,1545000,3,1
2016-12-11,10000002,21250,2449999.99,2449999.99,2449999.99,3,1
2016-12-11,10000002,21254,2994000,2994000,2994000,28,6
2016-12-11,10000002,21256,24020.03,24020.03,24020.03,28,7
