date,region_id,type_id,average,lowest,highest,volume,order_count
2017-02-26,10000023,31526,1111326.86,655554.94,1298997.65,24,23
2017-02-26,10000023,31538,661091.77,483382.98,687225.41,39,38
2017-02-26,10000023,31562,570230.28,536753.38,589919.96,27,14
2017-02-26,10000023,31568,1999994.64,1999994.64,1999994.64,3,2
2017-02-26,10000023,31586,700000,699999.99,700000,4,4
2017-02-26,10000023,31592,5999999.98,5999999.98,5999999.98,1,1
2017-02-26,10000023,31598,799895.54,799895.54,799895.54,1,1
2017-02-26,10000023,31600,1991390.08,1900000,1999958.95,24,14
2017-02-26,10000023,31604,9999999.98,9999999.98,9999999.98,1,1
2017-02-26,10000023,31608,709288.89,709288.89,709288.89,2,2
2017-02-26,10000023,31610,2982386.05,2889875.7,3999999.9,12,9
2017-02-26,10000023,31611,3750000,3750000,3750000,1,1
2017-02-26,10000023,31616,16999999.98,16999999.98,16999999.98,1,1
2017-02-26,10000023,31620,778485.9,687316.95,798746,11,10
2017-02-26,10000023,31622,2999897.94,2999897.94,2999897.94,2,2
2017-02-26,10000023,31626,11999999.82,11999999.82,11999999.82,1,1
2017-02-26,10000023,31646,3000000,3000000,3000000,1,1
2017-02-26,10000023,31650,7999999.99,7999999.99,7999999.99,2,2
2017-02-26,10000023,31656,300000,300000,300000,1,1
2017-02-26,10000023,31658,1499999.99,1499999.99,1499999.99,7,3
2017-02-26,10000023,31668,208675.33,197885,295000,9,8
2017-02-26,10000023,31680,259175.42,109607.16,337400,33,19
2017-02-26,10000023,31686,6799999.74,3199999,7999999.99,4,4
2017-02-26,10000023,31698,4999999.62,4999999.62,4999999.62,1,1
2017-02-26,10000023,31716,79718.24,72999.99,99000,93,58
2017-02-26,10000023,31718,615275.34,488435.96,698999.77,57,52
2017-02-26,10000023,31722,2724997.1,2699996.8,2999999.99,12,11
2017-02-26,10000023,31724,4557640.84,4499696.59,5224000,25,23
2017-02-26,10000023,31728,656284.18,296994.62,800000,7,3
2017-02-26,10000023,31730,678088.48,678088.48,678088.48,1,1
2017-02-26,10000023,31740,154527.54,59249.98,487999,9,7
2017-02-26,10000023,31742,333997.29,333997,333998,7,7
2017-02-26,10000023,31746,5964000,5964000,5964000,3,2
2017-02-26,10000023,31748,8599997.45,8599997.45,8599997.45,1,1
2017-02-26,10000023,31752,187821.45,175988.9,249999.81,71,57
2017-02-26,10000023,31754,676609.39,479274,1400000,29,22
2017-02-26,10000023,31758,4884088.53,4884088.53,4884088.53,3,3
2017-02-26,10000023,31760,6499968.93,6499968.79,6499969.07,4,4
2017-02-26,10000023,31788,442183.56,429999,605402.34,75,36
2017-02-26,10000023,31790,2339792.33,2339792.31,2339792.8,154,95
2017-02-26,10000023,31792,99940414.09,99940413.17,99940414.67,10,4
2017-02-26,10000023,31794,8813304.8,8799961.66,8999999.99,15,8
2017-02-26,10000023,31796,23767071.47,22999691.86,29300094.09,19,13
2017-02-26,10000023,31800,599555,599555,599555,5,4
2017-02-26,10000023,31802,5033326.51,4099979.52,5500000,12,8
2017-02-26,10000023,31810,14799999.54,14799999.54,14799999.54,2,1
2017-02-26,10000023,31866,3878341.75,3877232.86,3881113.99,7,2
2017-02-26,10000023,31870,2428999,2428999,2428999,5,1
2017-02-26,10000023,31872,2388544.95,2388544.95,2388544.95,5,1
2017-02-26,10000023,31874,2301789.31,1999999.99,2390000,27,9
2017-02-26,10000023,31876,2482546.54,2259779.83,3599999,52,17
2017-02-26,10000023,31878,2099999.92,2099999.89,2099999.93,3,3
2017-02-26,10000023,31880,4694519.14,2861637.71,4999999.39,7,3
2017-02-26,10000023,31882,2467999.74,510000.01,2569999.99,20,6
2017-02-26,10000023,31884,3530625.01,3249000.02,5500000,8,4
2017-02-26,10000023,31888,1879999.96,1879999.96,1879999.96,5,2
2017-02-26,10000023,31894,3500000,3500000,3500000,3,1
2017-02-26,10000023,31900,45833330.95,45833330.95,45833330.95,1,1
2017-02-26,10000023,31926,15037499.96,15037499.96,15037499.96,1,1
2017-02-26,10000023,31928,15303997.91,14999999,15379997.2,10,9
2017-02-26,10000023,31930,35916663.09,35916663.09,35916663.09,1,1
2017-02-26,10000023,31932,45625062.49,15000500,49999999.99,8,5
2017-02-26,10000023,31936,12311285.64,10999999.93,19999999,7,5
2017-02-26,10000023,31982,138609.6,98500,198774,75,3
2017-02-26,10000023,31990,101249.99,101249.99,101249.99,119,3
2017-02-26,10000023,31998,146898.67,146898.62,146898.7,205,4
2017-02-26,10000023,32006,184998.81,184998.8,184998.86,788,32
2017-02-26,10000023,32014,214000,214000,214000,293,27
2017-02-26,10000023,32025,505128.2,400000,599999.99,78,8
2017-02-26,10000023,32027,2499999.98,2499999.98,2499999.98,1,1
2017-02-26,10000023,32047,25000000,25000000,25000000,4,2
2017-02-26,10000023,32057,399999,399999,399999,3,3
2017-02-26,10000023,32071,3000000.05,3000000.05,3000000.05,1,1
2017-02-26,10000023,32772,751904.31,719999.4,800000,21,16
2017-02-26,10000023,32774,247802.17,89010.88,250000,5,5
2017-02-26,10000023,32780,1818604.41,1818604.41,1818604.41,3,1
2017-02-26,10000023,32782,4.99,4.99,4.99,6500,5
2017-02-26,10000023,32787,99898,99898,99898,19,5
2017-02-26,10000023,32797,998588.02,998588.02,998588.02,2,2
2017-02-26,10000023,32872,1362469.35,1290798.75,1899999,17,15
2017-02-26,10000023,32874,1669900,1669900,1669900,1,1
2017-02-26,10000023,32876,50000,50000,50000,1,1
2017-02-26,10000023,32878,1057500,100000.12,1248999.97,6,6
2017-02-26,10000023,32880,260560.33,194899,501111.83,13,13
2017-02-26,10000023,32918,147190,147190,147190,3,3
2017-02-26,10000023,33000,1398273.58,1398269.87,1398280.99,3,3
2017-02-26,10000023,33007,960641.67,960641.67,960641.67,4,3
2017-02-26,10000023,33076,6071931.37,5709993.29,7349999.99,31,29
2017-02-26,10000023,33091,750000,750000,750000,2,2
2017-02-26,10000023,33092,519260,278890,1000000,3,3
2017-02-26,10000023,33093,389388.67,388778.33,389999,2,2
2017-02-26,10000023,33094,694688.02,689168.1,695790,6,6
2017-02-26,10000023,33095,2898685.82,2898685.55,2898686.08,2,2
2017-02-26,10000023,33096,2199040,2199040,2199040,2,2
2017-02-26,10000023,33097,2482908.95,2482908.95,2482908.95,1,1
2017-02-26,10000023,33098,2493197.04,2493194.07,2493200,4,4
2017-02-26,10000023,33101,624750,440000,649000,8,8
2017-02-26,10000023,33103,193999.99,193999.99,193999.99,1,1
2017-02-26,10000023,33176,78979.9,78979.9,78979.9,2,2
2017-02-26,10000023,33178,63999.99,63999.99,63999.99,2,2
2017-02-26,10000023,33180,157587.8,25000,167058.36,15,11
2017-02-26,10000023,33195,9229.2,9227.99,9229.92,8,3
2017-02-26,10000023,33201,1499999.99,1499999.99,1499999.99,1,1
2017-02-26,10000023,33270,40000,40000,40000,1,1
2017-02-26,10000023,33330,7500,7500,7500,31,3
2017-02-26,10000023,33332,34894.68,34894.68,34894.68,363,9
2017-02-26,10000023,33334,25000,25000,25000,30,1
2017-02-26,10000023,33399,14988508.49,14988508.49,14988508.49,1,1
2017-02-26,10000023,33407,52000000,52000000,52000000,1,1
2017-02-26,10000023,33440,696968.99,696968.99,696969,5,2
2017-02-26,10000023,33441,4200,4200,4200,3,1
2017-02-26,10000023,33442,50959.2,46800,51999,5,2
2017-02-26,10000023,33450,3100000,3100000,3100000,10,2
2017-02-26,10000023,33466,149000,149000,149000,1,1
2017-02-26,10000023,33468,65979810.09,62500000,68299683.48,5,5
2017-02-26,10000023,33470,248000201.35,248000201.35,248000201.35,1,1
2017-02-26,10000023,33474,2403645.1,1000000.15,2675499.5,22,14
2017-02-26,10000023,33475,9441254.51,8889897.97,13499999.99,27,16
2017-02-26,10000023,33520,95750500.5,95750500.5,95750500.5,2,2
2017-02-26,10000023,33681,70971600,70928999.99,71000000,5,3
2017-02-26,10000023,33699,697400,697400,697400,1,1
2017-02-26,10000023,33816,63994795.83,63994795.83,63994795.83,1,1
2017-02-26,10000023,33818,275000000,275000000,275000000,1,1
2017-02-26,10000023,33822,33652,33652,33652,1,1
2017-02-26,10000023,33824,1675746.17,1667340.8,1676358.94,13,9
2017-02-26,10000023,33890,784311.99,699888,899999.99,64,41
2017-02-26,10000023,33892,6509658.5,4999998.99,7516098.01,10,4
2017-02-26,10000023,33894,3598851.34,3598851.28,3598851.38,12,6
2017-02-26,10000023,33896,8749999.98,8749999.98,8749999.99,4,2
2017-02-26,10000023,33983,69680747.12,69680747.12,69680747.12,3,1
2017-02-26,10000023,34201,350000,350000,350000,119,6
2017-02-26,10000023,34202,1000000.21,1000000.21,1000000.21,2,2
2017-02-26,10000023,34203,200006,200006,200006,22,6
2017-02-26,10000023,34204,250004.08,250004.08,250004.08,5,4
2017-02-26,10000023,34205,300002.27,300002.27,300002.27,19,4
2017-02-26,10000023,34206,125001.69,125001.58,125001.73,14,4
2017-02-26,10000023,34208,200001.26,200001.26,200001.26,15,1
2017-02-26,10000023,34317,35799920.7,35799881.05,35800000,3,3
2017-02-26,10000023,34327,49999980.69,49999980.69,49999980.69,1,1
2017-02-26,10000023,34390,1279978.96,1279978.96,1279978.96,1,1
2017-02-26,10000023,34533,1889533.17,1889529.75,1889540,3,3
2017-02-26,10000023,34562,33710000.32,26000004,35410000,6,6
2017-02-26,10000023,34828,28000201.65,28000201.65,28000201.65,1,1
2017-02-26,10000023,35656,175652.95,2904.28,233983.91,13,11
2017-02-26,10000023,35657,76328.75,64501.53,78299.99,14,14
2017-02-26,10000023,35658,154512.75,50001.13,168888,69,61
2017-02-26,10000023,35659,68528.22,55994.93,99500,38,35
2017-02-26,10000023,35660,21000.29,20999.82,74999.95,24,24
2017-02-26,10000023,35661,292500.02,270000.05,315000,6,6
2017-02-26,10000023,35662,269630.83,266000.07,313200,13,8
2017-02-26,10000023,35680,1978684.33,1978684.33,1978684.33,1,1
2017-02-26,10000023,35683,40799972,32000000,44999999,4,4
2017-02-26,10000023,35771,1241000.47,1132211.31,1400000,32,25
2017-02-26,10000023,35788,60000,60000,60000,1,1
2017-02-26,10000023,35790,1707432.37,1699999.97,1718580.97,5,4
2017-02-26,10000023,35794,29967.71,29903.12,30000,3,2
2017-02-26,10000023,35795,14999.94,14999.68,15000,5,4
2017-02-26,10000023,36910,3081428.76,3054969.97,3699998.55,9,6
2017-02-26,10000023,36911,3619713.42,2999999,5891998.97,14,6
2017-02-26,10000023,36912,4000000,4000000,4000000,2,1
2017-02-26,10000023,37135,23749999.73,23749999.73,23749999.73,1,1
2017-02-26,10000023,37451,1700000,1700000,1700000,1,1
2017-02-26,10000023,37454,20000000,20000000,20000000,1,1
2017-02-26,10000023,37458,21000000,21000000,21000000,1,1
2017-02-26,10000023,37459,33000000,33000000,33000000,1,1
2017-02-26,10000023,37479,1497500,1490000,1500000,4,4
2017-02-26,10000023,37480,72434563.46,72434562,72434563.94,4,4
2017-02-26,10000023,37545,49127.25,503,195000,4,4
2017-02-26,10000023,37608,1000001.02,1000001.02,1000001.02,1,1
2017-02-26,10000023,37610,1171429.59,1000001.02,1200001.02,14,3
2017-02-26,10000023,37611,1300001,1000001.02,1400000.97,4,3
2017-02-26,10000023,37810,4500000,4500000,4500000,1,1
2017-02-26,10000023,40328,6499478.68,6499478.68,6499478.68,2,2
2017-02-26,10000023,40334,22222,22222,22222,5,2
2017-02-26,10000023,40335,15555,15555,15555,3,3
2017-02-26,10000023,40346,11798961.8,11499999.99,12350500.55,39,9
2017-02-26,10000023,40347,7500000,7500000,7500000,12,1
2017-02-26,10000023,40354,38999967.96,38999967.96,38999967.96,1,1
2017-02-26,10000023,40358,6750500.55,6750500.55,6750500.55,27,4
2017-02-26,10000023,40519,274998250.46,274998250.16,274998250.69,9,3
2017-02-26,10000023,40520,738423064.6,720000000,739999981.47,26,21
2017-02-26,10000023,40557,10988666.91,10988666.91,10988666.92,49,7
2017-02-26,10000023,40573,139996990,139996990,139996990,1,1
2017-02-26,10000023,40659,54999965.92,54999965.92,54999965.92,1,1
2017-02-26,10000023,41031,134998.98,134998.98,134998.98,1,1
2017-02-26,10000023,41032,48000,1000,95000,2,2
2017-02-26,10000023,41034,338333.31,215000.06,399999.94,18,5
2017-02-26,10000023,41054,283333.41,260000.09,400000,6,3
2017-02-26,10000023,41055,260000.03,260000.03,260000.03,4,3
2017-02-26,10000023,41056,260000.09,260000.08,260000.09,2,2
2017-02-26,10000023,41057,7448999.93,7448999.93,7448999.93,2,2
2017-02-26,10000023,41155,8888,8888,8888,2,2
2017-02-26,10000023,41199,20000000,20000000,20000000,1,1
2017-02-26,10000023,41218,38000000,38000000,38000000,2,1
2017-02-26,10000023,41411,69999995.6,69999993.89,69999996.45,3,3
2017-02-26,10000023,41415,199999999.98,199999999.98,199999999.98,3,1
2017-02-26,10000023,41486,53999999.93,53999999.93,53999999.93,1,1
2017-02-26,10000023,41489,9990,9990,9990,200,1
2017-02-26,10000023,41490,1123947.97,1123946.5,1123948.29,285,5
2017-02-26,10000023,41491,61999994.99,61999994.99,61999994.99,1,1
2017-02-26,10000023,41493,179999999.78,179999999.78,179999999.78,1,1
2017-02-26,10000023,41534,49999999.97,49999999.97,49999999.97,1,1
2017-02-26,10000023,42244,65000000,65000000,65000000,1,1
2017-02-26,10000023,42522,154999999.99,154999999.99,154999999.99,1,1
2017-02-26,10000023,42527,1295994,1295994,1295994,2,1
2017-02-26,10000023,42529,895999.97,895999.97,895999.97,2,1
2017-02-26,10000023,42530,755999.99,755999.99,755999.99,4,1
2017-02-26,10000023,42695,1200,1200,1200,5350,2
2017-02-26,10000023,42696,999.98,999.98,999.98,13349,6
2017-02-26,10000023,42829,1500,1500,1500,8149,3
2017-02-26,10000023,42830,1500,1500,1500,8223,3
2017-02-26,10000023,42831,400,400,400,2350,1
2017-02-26,10000023,42832,8473.16,8473.16,8473.16,1500,1
2017-02-26,10000023,42839,29999.9,29999.9,29999.9,100,1
2017-02-26,10000023,42840,2000,2000,2000,800,3
2017-02-26,10000023,43530,8000000,8000000,8000000,1,1
2017-02-26,10000023,43551,4992462.78,4992462.78,4992462.79,7,3
2017-02-26,10000023,43554,1999499.97,1999499.97,1999499.97,2,1
2017-02-26,10000023,43555,3750000,3750000,3750000,2,1
2017-02-26,10000023,43556,3100000,1900000,5500000,6,5
2017-02-26,10000023,44102,4599998.38,3000000,4999997.97,5,5
2017-02-26,10000023,44110,500,500,500,300,1
2017-02-26,10000023,44170,7000000,7000000,7000000,1,1
2017-02-26,10000023,44902,5000000,5000000,5000000,1,1
2017-02-26,10000023,44909,60000000,60000000,60000000,1,1
2017-02-26,10000023,44914,50000000,50000000,50000000,1,1
2017-02-26,10000023,44949,25000000,25000000,25000000,1,1
2017-02-26,10000023,44950,30000000,30000000,30000000,1,1
2017-02-26,10000023,44951,25000000,25000000,25000000,1,1
2017-02-26,10000023,44992,1709866.73,214000,1940000.07,7500,10
2017-02-26,10000025,19,3000,3000,3000,5460,5
2017-02-26,10000025,22,4400,4400,4400,3267,4
2017-02-26,10000025,34,3.52,3.52,3.52,57255345,20
2017-02-26,10000025,35,4.5,4.5,4.5,32405469,18
2017-02-26,10000025,36,52,10.01,55,2164815,18
2017-02-26,10000025,37,18.01,18.01,18.01,460508,19
2017-02-26,10000025,38,50.06,50.06,50.06,122498,16
2017-02-26,10000025,39,828,828,828,141907,16
2017-02-26,10000025,40,1051,1051,1051,70136,20
2017-02-26,10000025,44,12000,12000,12000,415,1
2017-02-26,10000025,182,9.98,9.98,9.98,100,1
2017-02-26,10000025,185,41.18,41.18,41.18,678,1
2017-02-26,10000025,187,10,10,10,8400,1
2017-02-26,10000025,191,80,80,80,4316,2
2017-02-26,10000025,192,92.9,92.9,92.9,8000,3
2017-02-26,10000025,193,111,111,111,8000,2
2017-02-26,10000025,199,200,200,200,44847,7
2017-02-26,10000025,200,149,149,149,284885,3
2017-02-26,10000025,202,141.5,141.5,141.5,61554,2
2017-02-26,10000025,203,211.32,211.32,211.32,24000,3
2017-02-26,10000025,205,135,135,135,25300,4
2017-02-26,10000025,206,0.25,0.25,0.25,500,1
2017-02-26,10000025,207,39,39,39,500,1
2017-02-26,10000025,210,12.5,12.5,12.5,19800,5
2017-02-26,10000025,211,9.89,9.89,9.89,800,1
2017-02-26,10000025,213,9.88,9.88,9.88,5000,4
2017-02-26,10000025,222,29.99,29.99,29.99,16000,3
2017-02-26,10000025,230,74.88,74.88,74.88,5000,1
2017-02-26,10000025,377,20000,20000,20000,3,2
2017-02-26,10000025,380,487740,487740,487740,1,1
2017-02-26,10000025,399,40000,40000,40000,1,1
2017-02-26,10000025,400,505657.29,505657.29,505657.29,2,2
2017-02-26,10000025,434,160304.29,160304.29,160304.29,1,1
2017-02-26,10000025,438,2403999.38,2260000.01,2499998.96,5,4
2017-02-26,10000025,440,3312833.33,3294000,3699999.99,6,6
2017-02-26,10000025,442,120000,120000,120000,5,1
2017-02-26,10000025,444,100000,100000,100000,1,1
2017-02-26,10000025,447,137500,130000,145000,2,2
2017-02-26,10000025,448,1537949.64,1400000,1800000,16,14
2017-02-26,10000025,499,63244.55,63244.55,63244.55,24,2
2017-02-26,10000025,519,1204811.43,1200000,1250000,27,14
2017-02-26,10000025,520,79000,79000,79000,2,1
2017-02-26,10000025,526,106000,106000,106000,1,1
2017-02-26,10000025,527,1402021.07,1300000,1482056.18,16,10
2017-02-26,10000025,564,200000,200000,200000,3,1
2017-02-26,10000025,566,200000,200000,200000,9,2
2017-02-26,10000025,570,400000,400000,400000,5,1
2017-02-26,10000025,578,121426.65,110000,122812.06,14,8
2017-02-26,10000025,583,303832.9,303832.9,303832.9,1,1
2017-02-26,10000025,586,414236,414236,414236,1,1
2017-02-26,10000025,589,299133.55,299133.55,299133.55,2,2
2017-02-26,10000025,593,444000,444000,444000,1,1
2017-02-26,10000025,594,750000,750000,750000,2,2
2017-02-26,10000025,598,600000.01,400000,800000.01,2,2
2017-02-26,10000025,605,366981.4,350000,383962.8,2,2
2017-02-26,10000025,607,410824.58,410824.58,410824.58,1,1
2017-02-26,10000025,608,369690.59,323150.98,439500,5,5
2017-02-26,10000025,609,321030,321030,321030,2,1
2017-02-26,10000025,620,8299999.99,8299999.99,8299999.99,1,1
2017-02-26,10000025,621,8375000.14,6750000,10000000.27,4,3
2017-02-26,10000025,626,9666666.67,7500000,10750000,3,3
2017-02-26,10000025,627,9908919.5,9800000,10017839,2,2
2017-02-26,10000025,629,6666666.67,5000000,7500000,3,3
2017-02-26,10000025,630,9555555,9555555,9555555,1,1
2017-02-26,10000025,631,5712318.3,5499999,6845000,56,8
2017-02-26,10000025,645,184444444,180000000,188888888,2,2
2017-02-26,10000025,648,3125000,3125000,3125000,1,1
2017-02-26,10000025,650,3000000,3000000,3000000,1,1
2017-02-26,10000025,652,2891666.67,2775000,3125000,3,3
2017-02-26,10000025,653,1500000,1500000,1500000,1,1
2017-02-26,10000025,654,1899800,1749500,2000000,5,5
2017-02-26,10000025,655,1027853.57,949000,1500000,7,5
2017-02-26,10000025,656,1800000,1500000,2800000,5,5
2017-02-26,10000025,657,2919074.4,2709347.62,2988999.98,4,4
2017-02-26,10000025,672,28866.07,20154.76,60000.01,16,7
2017-02-26,10000025,1182,989000,989000,989000,1,1
2017-02-26,10000025,1183,590000,590000,590000,10,1
2017-02-26,10000025,1223,4600,4600,4600,250,1
2017-02-26,10000025,1232,200,200,200,6,1
2017-02-26,10000025,1236,516242.5,499990,564999.99,4,4
2017-02-26,10000025,1248,943885.35,200000,1400000,7,4
2017-02-26,10000025,1306,329613.97,300000,403648.9,7,4
2017-02-26,10000025,1317,89166.67,85000,90000,6,3
2017-02-26,10000025,1319,688711.71,550000,800000,38,14
2017-02-26,10000025,1335,617149.64,437500,650000,24,9
2017-02-26,10000025,1355,1026923.08,850000,1300000,13,9
2017-02-26,10000025,1403,52062.31,52062.31,52062.31,2,2
2017-02-26,10000025,1405,789230.77,650000,1000000,65,30
2017-02-26,10000025,1422,728366.68,607200.02,788950.01,3,3
2017-02-26,10000025,1436,1020000.02,1020000.02,1020000.02,4,3
2017-02-26,10000025,1445,40000,40000,40000,1,1
2017-02-26,10000025,1447,1062438.36,898989,1199999,25,12
2017-02-26,10000025,1541,1171156.58,1000000,1899950,9,8
2017-02-26,10000025,1549,615625,431250,800000,2,2
2017-02-26,10000025,1565,595000,595000,595000,1,1
2017-02-26,10000025,1818,24.99,24.99,24.99,200,1
2017-02-26,10000025,1820,35,35,35,200,1
2017-02-26,10000025,1824,29.99,29.99,29.99,600,2
2017-02-26,10000025,1875,20000,20000,20000,10,1
2017-02-26,10000025,1877,1210595.04,1000000,1348900,20,6
2017-02-26,10000025,1944,3990000,3990000,3990000,1,1
2017-02-26,10000025,1952,999999.77,900000,1000000,14,11
2017-02-26,10000025,1964,1222222,1222222,1222222,4,1
2017-02-26,10000025,1969,1715928,1715928,1715928,3,1
2017-02-26,10000025,1978,1099998.91,999997.81,1200000,2,2
2017-02-26,10000025,1987,769273.4,744999.99,849999,11,3
2017-02-26,10000025,1999,802156.1,741750,870112.97,17,10
2017-02-26,10000025,2020,200000,200000,200000,3,3
2017-02-26,10000025,2024,1323739.33,1323739.33,1323739.33,1,1
2017-02-26,10000025,2032,620702.76,567034.88,669999.99,20,16
2017-02-26,10000025,2046,14500,13000,16000,4,4
2017-02-26,10000025,2048,782786.66,525999,1350000,43,39
2017-02-26,10000025,2073,1,1,1,2995243,1
2017-02-26,10000025,2161,420000,420000,420000,1,1
2017-02-26,10000025,2175,1246863.84,1246863.84,1246863.84,7,2
2017-02-26,10000025,2185,1050044.31,880000,1111111,43,7
2017-02-26,10000025,2195,2501382.45,2488999,2552298.7,6,3
2017-02-26,10000025,2205,469423.15,450000,475000,41,12
2017-02-26,10000025,2254,250000,250000,250000,1,1
2017-02-26,10000025,2267,2,2,2,1130062,1
2017-02-26,10000025,2268,2,2,2,1589391,3
2017-02-26,10000025,2270,4,4,4,964940,2
2017-02-26,10000025,2272,2,2,2,4473569,2
2017-02-26,10000025,2281,2243405.04,2169999,2400000,46,34
2017-02-26,10000025,2286,3,3,3,147592,1
2017-02-26,10000025,2287,5,5,5,1384123,1
2017-02-26,10000025,2297,1794999.51,1560000.02,1820000,4,4
2017-02-26,10000025,2299,1877611.32,1699998,2498000,4,4
2017-02-26,10000025,2301,1745224.67,1510253.03,1972892.61,8,8
2017-02-26,10000025,2303,1783400.01,1750000,1816800.02,2,2
2017-02-26,10000025,2306,6,6,6,2115117,3
2017-02-26,10000025,2307,5.45,5.45,5.45,25083,1
2017-02-26,10000025,2308,2.5,2.5,2.5,866084,2
2017-02-26,10000025,2309,2.5,2.5,2.5,1832424,1
2017-02-26,10000025,2333,942127.13,900000,1047444.95,7,6
2017-02-26,10000025,2348,134,134,134,5,1
2017-02-26,10000025,2390,380,380,380,20000,1
2017-02-26,10000025,2397,650,650,650,29520,2
2017-02-26,10000025,2398,599,599,599,14360,1
2017-02-26,10000025,2403,8212500.1,8025000.19,8400000,2,2
2017-02-26,10000025,2404,1348661.46,1120650,1450000,13,5
2017-02-26,10000025,2406,1450000,1450000,1450000,2,1
2017-02-26,10000025,2410,1275866.63,1149000,1900000,30,7
2017-02-26,10000025,2446,1941934.68,1600000,1999999,31,3
2017-02-26,10000025,2454,16848.75,16848.75,16848.75,7,3
2017-02-26,10000025,2456,377293.53,330000,461250,55,10
2017-02-26,10000025,2463,4000,4000,4000,215,2
2017-02-26,10000025,2466,396153.85,390000,400000,26,5
2017-02-26,10000025,2476,67777.22,54999,100000,18,5
2017-02-26,10000025,2478,1946724.2,1788000,2099899.99,80,12
2017-02-26,10000025,2486,8883.71,7653.93,10000,83,16
2017-02-26,10000025,2488,520000,480000,524999.99,205,35
2017-02-26,10000025,2495,749999.49,749999.49,749999.49,2,1
2017-02-26,10000025,2505,744000,744000,744000,2,1
2017-02-26,10000025,2524,781250,750000,1000000,16,12
2017-02-26,10000025,2525,383332.67,199999,750000.02,3,3
2017-02-26,10000025,2533,300000,200000,375000,7,7
2017-02-26,10000025,2534,750000,750000,750000,14,11
2017-02-26,10000025,2539,1160212.13,1040850.5,1199999,4,3
2017-02-26,10000025,2549,753184.94,750000,758493.16,8,8
2017-02-26,10000025,2550,402500,285000,750000,4,4
2017-02-26,10000025,2551,349999.33,349999,350000,3,2
2017-02-26,10000025,2553,1041752.1,1017044.28,1199999,7,6
2017-02-26,10000025,2559,193826,193826,193826,1,1
2017-02-26,10000025,2563,2100000.02,2100000.02,2100000.02,1,1
2017-02-26,10000025,2571,2160000.02,2160000.02,2160000.02,1,1
2017-02-26,10000025,2575,2340000.02,2340000.02,2340000.02,1,1
2017-02-26,10000025,2603,95555.5,80000,111111,2,2
2017-02-26,10000025,2605,529000,385000,749999.99,24,18
2017-02-26,10000025,2613,70,70,70,149566,4
2017-02-26,10000025,2621,650,650,650,3000,1
2017-02-26,10000025,2629,600,600,660,240429,16
2017-02-26,10000025,2655,444.48,444.48,444.48,2000,1
2017-02-26,10000025,2679,125,125,125,77500,3
2017-02-26,10000025,2801,500,500,500,1585,2
2017-02-26,10000025,2811,999.99,999.99,999.99,114,1
2017-02-26,10000025,2865,5394000.02,5394000.02,5394000.02,8,1
2017-02-26,10000025,2867,2000000,2000000,2000000,13,1
2017-02-26,10000025,2870,1500000,1500000,1500000,120,4
2017-02-26,10000025,2871,1900000,1900000,1900000,99,1
2017-02-26,10000025,2872,2090000,2090000,2090000,14,1
2017-02-26,10000025,2873,529000,529000,529000,6,1
2017-02-26,10000025,2875,1800000,1800000,1800000,120,1
2017-02-26,10000025,2876,2500000,2500000,2500000,46,2
2017-02-26,10000025,2897,1479998.98,1479998.98,1479998.98,4,1
2017-02-26,10000025,2905,580000,580000,580000,4,1
2017-02-26,10000025,2913,1300000,1300000,1300000,8,2
2017-02-26,10000025,2921,1700000,1700000,1700000,4,1
2017-02-26,10000025,2929,4485714.29,3800000,5000000,7,3
2017-02-26,10000025,2937,1500000,1500000,1500000,4,1
2017-02-26,10000025,2969,2410492.2,2150000,2699999,27,6
2017-02-26,10000025,2998,70649833.17,20000000,81000000,6,6
2017-02-26,10000025,3025,1675000,1600000,1750000,6,2
2017-02-26,10000025,3082,1573296.32,1500000,1601000.07,27,5
2017-02-26,10000025,3098,550000,550000,550000,3,1
2017-02-26,10000025,3138,1800000,1800000,1800000,5,1
2017-02-26,10000025,3146,1900000,1900000,1900000,5,2
2017-02-26,10000025,3162,515000,460000,570000,12,4
2017-02-26,10000025,3170,590000,590000,590000,3,2
2017-02-26,10000025,3184,2871428.57,2871428.57,2871428.57,2,2
2017-02-26,10000025,3242,158000,158000,158000,1,1
2017-02-26,10000025,3244,1449671.46,1194999.93,1599979.35,13,12
2017-02-26,10000025,3265,8500000,8500000,8500000,2,1
2017-02-26,10000025,3301,149999.95,149999.95,149999.95,1,1
2017-02-26,10000025,3302,74500,74000,75000,2,2
2017-02-26,10000025,3304,350000,350000,350000,1,1
2017-02-26,10000025,3308,2433333.33,2400000,2500000,3,3
2017-02-26,10000025,3323,247500,45000,450000,4,4
2017-02-26,10000025,3324,300000,300000,300000,1,1
2017-02-26,10000025,3325,740000,740000,740000,1,1
2017-02-26,10000025,3328,119899.49,119898.99,119899.98,2,2
2017-02-26,10000025,3329,117142.86,117142.86,117142.86,2,2
2017-02-26,10000025,3330,103333.33,100000,110000,3,3
2017-02-26,10000025,3332,1198940,1198900,1198999.99,5,3
2017-02-26,10000025,3333,960000,950000,975000,5,4
2017-02-26,10000025,3334,1000000,1000000,1000000,1,1
2017-02-26,10000025,3335,950000.01,950000.01,950000.01,3,1
2017-02-26,10000025,3336,5999999.93,5999999.93,5999999.93,2,2
2017-02-26,10000025,3337,5500000,5500000,5500000,2,2
2017-02-26,10000025,3341,700000,700000,700000,2,2
