date,region_id,type_id,average,lowest,highest,volume,order_count
2016-11-04,10000003,594,689999.92,689999.92,689999.92,1,1
2016-11-04,10000003,597,599999.99,599999.99,599999.99,1,1
2016-11-04,10000003,598,800000,800000,800000,2,1
2016-11-04,10000003,599,401536.45,401536.45,401536.45,4,4
2016-11-04,10000003,602,629999.77,629999.77,629999.77,2,1
2016-11-04,10000003,603,749999.99,749999.98,749999.99,3,3
2016-11-04,10000003,605,1540298.41,1533998.23,1546598.59,2,2
2016-11-04,10000003,608,645509.12,586527.36,675000,6,4
2016-11-04,10000003,609,799999.72,799999.72,799999.72,2,2
2016-11-04,10000003,621,9785714.78,9000001.17,10000000,7,6
2016-11-04,10000003,622,12000000,12000000,12000000,1,1
2016-11-04,10000003,626,11999999,11999999,11999999,1,1
2016-11-04,10000003,627,6000000,6000000,6000000,1,1
2016-11-04,10000003,631,9199999.5,9199999,9200000,2,2
2016-11-04,10000003,632,9300000,9300000,9300000,1,1
2016-11-04,10000003,633,12499992.83,12499992.83,12499992.83,1,1
2016-11-04,10000003,642,190000000,190000000,190000000,1,1
2016-11-04,10000003,645,204999999.97,204999999.97,204999999.97,1,1
2016-11-04,10000003,648,1700000,1700000,1700000,1,1
2016-11-04,10000003,649,1639999.97,1000000,1799999.97,5,5
2016-11-04,10000003,650,2833333.33,2800000,3000000,6,5
2016-11-04,10000003,653,3198989.77,3198989.77,3198989.77,1,1
2016-11-04,10000003,654,2972187.6,1916563.64,3499999.58,3,3
2016-11-04,10000003,655,3000000,2999999.99,3000000,7,3
2016-11-04,10000003,656,3800888.3,3205835.3,4990994.29,3,3
2016-11-04,10000003,657,3499999.25,2999999,5000000,4,4
2016-11-04,10000003,672,19999.06,19999,20000,17,8
2016-11-04,10000003,1182,295999.94,295999.94,295999.95,4,4
2016-11-04,10000003,1183,974000,974000,974000,3,3
2016-11-04,10000003,1185,899999.85,899999.85,899999.85,2,1
2016-11-04,10000003,1195,900000,900000,900000,1,1
2016-11-04,10000003,1201,76368.34,69096.02,160000,25,3
2016-11-04,10000003,1232,1000,1000,1000,15,1
2016-11-04,10000003,1236,444857.14,420000,449000,21,16
2016-11-04,10000003,1248,969057.22,961997.51,969998.51,17,7
2016-11-04,10000003,1266,495000,495000,495000,1,1
2016-11-04,10000003,1304,99999.98,99999.98,99999.98,1,1
2016-11-04,10000003,1306,264964.38,264959.93,264969.94,9,8
2016-11-04,10000003,1317,80000,80000,80000,10,3
2016-11-04,10000003,1319,624999.12,529998.87,1000000,72,29
2016-11-04,10000003,1335,387995,387995,387995,1,1
2016-11-04,10000003,1355,730495.75,720000,734993.93,10,10
2016-11-04,10000003,1403,130453.2,101132.99,150000,5,2
2016-11-04,10000003,1405,603469.91,425888.01,628989.99,86,32
2016-11-04,10000003,1422,1599994.07,1599994.06,1599994.09,8,3
2016-11-04,10000003,1445,49989.89,49989.89,49989.89,22,3
2016-11-04,10000003,1447,993494.51,993484.99,993494.93,20,10
2016-11-04,10000003,1541,762782.35,600199,789887.94,28,18
2016-11-04,10000003,1826,100,100,100,100,1
2016-11-04,10000003,1875,100000,100000,100000,5,1
2016-11-04,10000003,1877,1189808.96,1100000,1236899.99,56,14
2016-11-04,10000003,1944,3489998.34,3489997.67,3489999,2,2
2016-11-04,10000003,1952,1242999.24,1242999,1242999.94,23,21
2016-11-04,10000003,1964,1480000,1480000,1480000,4,2
2016-11-04,10000003,1968,69997.78,69997.78,69997.79,4,2
2016-11-04,10000003,1973,499999.27,499999.27,499999.27,8,5
2016-11-04,10000003,1978,894999.99,894999.99,895000,4,4
2016-11-04,10000003,1987,999996,999996,999996,1,1
2016-11-04,10000003,1998,100000,100000,100000,1,1
2016-11-04,10000003,1999,721983.5,721962.03,721999.9,37,19
2016-11-04,10000003,2024,1544789.98,1544700,1544879.96,2,2
2016-11-04,10000003,2032,670203.39,664779.99,691897,5,5
2016-11-04,10000003,2038,1490000,1490000,1490000,8,8
2016-11-04,10000003,2046,3783.95,2998.99,6923.79,5,5
2016-11-04,10000003,2048,845667.33,748000,1100000,97,94
2016-11-04,10000003,2108,74998,74998,74998,1,1
2016-11-04,10000003,2109,1888848.5,1677697,2100000,2,2
2016-11-04,10000003,2161,570000,570000,570000,1,1
2016-11-04,10000003,2175,1267688.99,1267688.99,1267688.99,5,3
2016-11-04,10000003,2183,78899.97,78899.97,78899.97,45,2
2016-11-04,10000003,2185,1304999.6,925000,1399999.5,25,5
2016-11-04,10000003,2203,4997.99,4997.99,4997.99,5,2
2016-11-04,10000003,2205,520906.43,520904.95,520909.98,53,15
2016-11-04,10000003,2254,1000000,1000000,1000000,4,3
2016-11-04,10000003,2281,2042541.62,2014000,2500000,83,53
2016-11-04,10000003,2299,1575086.58,1459499.83,2500000,9,9
2016-11-04,10000003,2301,1774933.54,1749926.28,2000000,10,10
2016-11-04,10000003,2303,2000000,2000000,2000000,7,7
2016-11-04,10000003,2319,1350.16,1350.16,1350.16,425,3
2016-11-04,10000003,2321,2402.62,2402.62,2402.62,2400,1
2016-11-04,10000003,2327,2340.02,2340.02,2340.02,2475,1
2016-11-04,10000003,2328,1800,1800,1800,2155,1
2016-11-04,10000003,2329,1744.52,1744.52,1744.52,1690,1
2016-11-04,10000003,2344,3500,3500,3500,72,1
2016-11-04,10000003,2345,6000,6000,6000,72,1
2016-11-04,10000003,2348,97000,97000,97000,72,1
2016-11-04,10000003,2349,6102.32,6102.32,6102.32,72,1
2016-11-04,10000003,2351,5280.97,5280.97,5280.97,72,1
2016-11-04,10000003,2358,5000,5000,5000,72,1
2016-11-04,10000003,2360,4250.37,4250.37,4250.37,72,1
2016-11-04,10000003,2361,4856.5,4856.5,4856.5,72,1
2016-11-04,10000003,2364,889474.66,889450,889499.98,6,6
2016-11-04,10000003,2366,8049.96,8049.96,8049.96,72,1
2016-11-04,10000003,2367,7250.21,7250.21,7250.21,72,1
2016-11-04,10000003,2389,653,653,653,71820,3
2016-11-04,10000003,2392,1398.98,1398.98,1398.98,25116,1
2016-11-04,10000003,2393,620,620,620,37471,4
2016-11-04,10000003,2396,570,570,570,37465,1
2016-11-04,10000003,2397,900,900,900,3000,1
2016-11-04,10000003,2398,470,470,470,334640,6
2016-11-04,10000003,2399,560,560,560,29760,3
2016-11-04,10000003,2400,80.13,80.13,80.13,9620,1
2016-11-04,10000003,2401,923,923,923,3360,1
2016-11-04,10000003,2403,10000000,10000000,10000000,1,1
2016-11-04,10000003,2404,1197058.77,1100000,1199999.94,34,11
2016-11-04,10000003,2410,1288999.97,1288999.97,1288999.97,23,6
2016-11-04,10000003,2420,2710004.99,420020.02,4999989.96,6,2
2016-11-04,10000003,2436,2225420.59,2100000,2273999,84,20
2016-11-04,10000003,2446,1950000.01,1950000.01,1950000.01,5,1
2016-11-04,10000003,2454,7998.89,7998.89,7998.89,15,2
2016-11-04,10000003,2456,492597.97,492585,492597.98,108,24
2016-11-04,10000003,2464,15599.79,11999.99,29999,25,2
2016-11-04,10000003,2466,582958.9,484422.99,1300000,85,18
2016-11-04,10000003,2476,89997.89,89997.89,89997.89,10,2
2016-11-04,10000003,2478,3772720,3772720,3772720,6,1
2016-11-04,10000003,2486,19999.99,19999.99,19999.99,105,4
2016-11-04,10000003,2488,449941.93,449941,449941.99,193,44
2016-11-04,10000003,2495,999999.98,999999.98,999999.98,1,1
2016-11-04,10000003,2505,999999.99,999999.99,999999.99,3,3
2016-11-04,10000003,2506,398.96,398.96,398.96,751,2
2016-11-04,10000003,2508,698,698,698,750,2
2016-11-04,10000003,2510,389.97,389.97,389.97,750,1
2016-11-04,10000003,2514,2.6,2.6,2.6,1,1
2016-11-04,10000003,2524,1014532.52,1000000,1087195.11,6,5
2016-11-04,10000003,2525,650000,300000,1000000,6,4
2016-11-04,10000003,2533,450000,450000,450000,1,1
2016-11-04,10000003,2534,1000000,1000000,1000000,4,2
2016-11-04,10000003,2547,887000,886000,887999.99,4,4
2016-11-04,10000003,2549,1000000,1000000,1000000,3,2
2016-11-04,10000003,2550,402599.8,399000,432500,5,4
2016-11-04,10000003,2551,449999.99,449999.99,449999.99,2,2
2016-11-04,10000003,2553,942972.75,942970,942974,8,8
2016-11-04,10000003,2559,2199999.97,2199999.97,2199999.97,1,1
2016-11-04,10000003,2563,2199999.98,2199999.98,2199999.98,2,1
2016-11-04,10000003,2571,2199999.95,2199999.95,2199999.95,2,1
2016-11-04,10000003,2575,2199999.99,2199999.99,2199999.99,1,1
2016-11-04,10000003,2589,168500000,168500000,168500000,1,1
2016-11-04,10000003,2605,541794.12,330000,587994,78,54
2016-11-04,10000003,2613,173.79,173.79,173.79,5969,11
2016-11-04,10000003,2629,539.95,539.95,539.95,35029,5
2016-11-04,10000003,2647,194.48,194.48,194.48,1000,1
2016-11-04,10000003,2679,158.86,158.86,158.86,27752,5
2016-11-04,10000003,2817,174.71,174.71,174.71,1000,1
2016-11-04,10000003,2873,520919.97,25425.03,623991.81,41,9
2016-11-04,10000003,2881,500000,500000,500000,3,3
2016-11-04,10000003,2889,737320.51,600000,747884.88,42,14
2016-11-04,10000003,2897,1444473.68,1443000,1450000,19,5
2016-11-04,10000003,2905,709999.99,694999.99,750000,11,3
2016-11-04,10000003,2913,2699999.5,2400000,2999999,4,2
2016-11-04,10000003,2961,5000000,5000000,5000000,8,2
2016-11-04,10000003,2969,1737342.48,1700000,1745959.97,64,11
2016-11-04,10000003,2977,828847.1,825999,905000.01,58,18
2016-11-04,10000003,2998,84999999,84999999,84999999,1,1
2016-11-04,10000003,3033,897443,897443,897443,6,2
2016-11-04,10000003,3041,1000000,1000000,1000000,2,1
2016-11-04,10000003,3074,744539.97,744534.96,744544.97,20,7
2016-11-04,10000003,3098,1499990,1499990,1499990,3,2
2016-11-04,10000003,3117,6899945,6899945,6899945,1,1
2016-11-04,10000003,3130,2000000,2000000,2000000,1,1
2016-11-04,10000003,3138,2439941.72,2439941.72,2439941.72,4,1
2016-11-04,10000003,3146,1649999,1649999,1649999,1,1
2016-11-04,10000003,3162,669666.66,458999.99,775000,9,4
2016-11-04,10000003,3170,974999.9,974999.9,974999.9,7,3
2016-11-04,10000003,3178,825952.25,150235.99,871000,32,11
2016-11-04,10000003,3184,2699999.99,2699999.99,2699999.99,1,1
2016-11-04,10000003,3237,12000000,12000000,12000000,2,2
2016-11-04,10000003,3242,114499.95,114499.95,114499.95,2,2
2016-11-04,10000003,3244,1388481.11,601020.05,1399999.99,52,50
2016-11-04,10000003,3253,10000000,10000000,10000000,2,2
2016-11-04,10000003,3256,8999999.85,8999999.82,8999999.99,13,10
2016-11-04,10000003,3265,7855058.99,7855058.99,7855058.99,5,5
2016-11-04,10000003,3293,100000,100000,100000,3,3
2016-11-04,10000003,3303,420000,420000,420000,1,1
2016-11-04,10000003,3305,649999.96,649999.96,649999.96,1,1
2016-11-04,10000003,3306,520000,520000,520000,1,1
2016-11-04,10000003,3309,3299999.99,3299999.99,3299999.99,2,1
2016-11-04,10000003,3320,419999.98,419999.98,419999.98,1,1
2016-11-04,10000003,3321,499999.98,499999.98,499999.98,2,2
2016-11-04,10000003,3324,520000,520000,520000,1,1
2016-11-04,10000003,3325,899999.99,899999.99,899999.99,1,1
2016-11-04,10000003,3326,999999.98,999999.98,999999.98,1,1
2016-11-04,10000003,3328,499999.99,499999.99,499999.99,3,3
2016-11-04,10000003,3329,499999.99,499999.99,499999.99,1,1
2016-11-04,10000003,3331,404999.98,404999.98,404999.98,1,1
2016-11-04,10000003,3332,999999.99,999999.99,999999.99,2,2
2016-11-04,10000003,3333,999999.99,999999.99,999999.99,1,1
2016-11-04,10000003,3335,999999.99,999999.99,999999.99,1,1
2016-11-04,10000003,3336,5999999.95,5999999.89,5999999.98,3,3
2016-11-04,10000003,3339,5999999.78,5999999.78,5999999.78,1,1
2016-11-04,10000003,3340,899999.99,899999.99,899999.99,1,1
2016-11-04,10000003,3341,899999.99,899999.99,899999.99,1,1
2016-11-04,10000003,3343,899999.99,899999.99,899999.99,1,1
2016-11-04,10000003,3348,419999.97,419999.97,419999.97,1,1
2016-11-04,10000003,3351,999999.99,999999.99,999999.99,1,1
2016-11-04,10000003,3352,799999.99,799999.99,799999.99,1,1
2016-11-04,10000003,3354,3999999.98,3999999.98,3999999.98,1,1
2016-11-04,10000003,3385,599999.99,599999.99,599999.99,1,1
2016-11-04,10000003,3389,899999.99,899999.99,899999.99,1,1
2016-11-04,10000003,3397,1799999.99,1799999.99,1799999.99,1,1
2016-11-04,10000003,3406,999999.99,999999.99,999999.99,1,1
2016-11-04,10000003,3409,999999.99,999999.99,999999.99,1,1
2016-11-04,10000003,3410,999999.98,999999.98,999999.98,1,1
2016-11-04,10000003,3418,420000,420000,420000,1,1
2016-11-04,10000003,3419,420000,420000,420000,2,2
2016-11-04,10000003,3421,420000,420000,420000,2,2
2016-11-04,10000003,3422,599999.99,599999.98,599999.99,2,2
2016-11-04,10000003,3430,1099999.99,1099999.99,1099999.99,3,3
2016-11-04,10000003,3433,599999.98,599999.98,599999.98,3,3
2016-11-04,10000003,3434,599999.99,599999.99,599999.99,1,1
2016-11-04,10000003,3436,420000,420000,420000,1,1
2016-11-04,10000003,3437,419999.94,419999.94,419999.94,2,2
2016-11-04,10000003,3441,887272.7,887272.7,887272.7,1,1
2016-11-04,10000003,3442,999999.99,999999.99,999999.99,4,4
2016-11-04,10000003,3446,599999.98,599999.98,599999.98,1,1
2016-11-04,10000003,3451,419999.92,419999.92,419999.92,1,1
2016-11-04,10000003,3454,959999.99,959999.99,959999.99,1,1
2016-11-04,10000003,3488,1500000,1500000,1500000,2,2
2016-11-04,10000003,3496,2999916,2999916,2999916,3,2
2016-11-04,10000003,3504,3200000.66,3200000,3200000.99,3,2
2016-11-04,10000003,3520,1600000,1600000,1600000,5,1
2016-11-04,10000003,3530,1939903.99,1939903.95,1939904,4,4
2016-11-04,10000003,3542,380000000,380000000,380000000,1,1
2016-11-04,10000003,3568,978666.33,975000,998999,9,9
2016-11-04,10000003,3576,1500000.01,1500000.01,1500000.01,1,1
2016-11-04,10000003,3578,1946985,1946985,1946985,2,1
2016-11-04,10000003,3588,998000,998000,998000,12,5
2016-11-04,10000003,3608,1499999.99,1499999.99,1499999.99,3,1
2016-11-04,10000003,3616,12000000,12000000,12000000,1,1
2016-11-04,10000003,3645,750,750,750,83096,3
2016-11-04,10000003,3683,451.86,451.86,451.86,6040,1
2016-11-04,10000003,3689,8507.03,8507.03,8507.03,12800,2
2016-11-04,10000003,3691,1501.8,1501.8,1501.8,3035,1
2016-11-04,10000003,3693,2028,2028,2028,865,1
2016-11-04,10000003,3695,1811.41,1811.41,1811.41,1250,2
2016-11-04,10000003,3697,2933.26,2933.26,2933.26,2580,1
2016-11-04,10000003,3725,17993,17993,17993,1745,2
2016-11-04,10000003,3766,622333.3,498999.99,683999.96,3,3
2016-11-04,10000003,3775,2476.06,2476.06,2476.06,1140,1
2016-11-04,10000003,3779,962,962,962,130423,3
2016-11-04,10000003,3831,682147.71,681914.92,690086.9,35,29
2016-11-04,10000003,3841,1017836.78,700000,1097554.94,86,46
2016-11-04,10000003,3888,1037518.2,1036998.99,1037900,14,11
2016-11-04,10000003,3898,9999999.92,9999999.92,9999999.93,10,5
2016-11-04,10000003,4025,99400.1,1.05,100000,10,8
2016-11-04,10000003,4027,283754.79,30120.94,309998.99,12,12
2016-11-04,10000003,4051,25000,25000,25000,1194,1
2016-11-04,10000003,4248,5633333.36,4000000.04,6450000.02,3,3
2016-11-04,10000003,4250,4749999.49,4499999.99,4999998.99,2,2
2016-11-04,10000003,4254,1097998.47,1097998,1097998.93,6,6
2016-11-04,10000003,4260,1347998,1347998,1347998,2,2
2016-11-04,10000003,4310,12888999,12888999,12888999,1,1
2016-11-04,10000003,4358,499999,499999,499999,1,1
2016-11-04,10000003,4383,1833733.33,1825600,1850000,3,2
2016-11-04,10000003,4393,98999.3,98999.3,98999.3,2,1
2016-11-04,10000003,4395,500000,500000,500000,4,1
2016-11-04,10000003,4397,775000,775000,775000,1,1
2016-11-04,10000003,4403,1400000,1400000,1400000,1,1
2016-11-04,10000003,4405,1146320.39,1000000,1147572,65,25
2016-11-04,10000003,4471,111590.1,100000,184994.06,44,5
2016-11-04,10000003,4477,99998.99,99998.99,99998.99,16,15
2016-11-04,10000003,4787,800000,800000,800000,1,1
2016-11-04,10000003,4833,484900,484900,484900,1,1
2016-11-04,10000003,4835,100.1,100.1,100.1,1,1
2016-11-04,10000003,4871,1000000,1000000,1000000,1,1
2016-11-04,10000003,5007,40000,40000,40000,1,1
2016-11-04,10000003,5009,300000,300000,300000,1,1
2016-11-04,10000003,5011,564095.6,564000,564180,5,5
2016-11-04,10000003,5013,6472,6472,6472,1,1
2016-11-04,10000003,5093,10.01,10.01,10.01,1,1
2016-11-04,10000003,5137,49999.5,49999,50000,4,3
2016-11-04,10000003,5141,79983.31,79979.97,79989.98,3,2
2016-11-04,10000003,5299,156368.8,156368.8,156368.8,4,2
2016-11-04,10000003,5301,189998.98,189998.98,189998.98,1,1
2016-11-04,10000003,5302,37365.61,100,55998.42,3,3
2016-11-04,10000003,5320,129996.96,129996.94,129996.99,6,4
2016-11-04,10000003,5322,100000,100000,100000,1,1
2016-11-04,10000003,5365,130000,130000,130000,5,1
2016-11-04,10000003,5399,72997.85,72997.85,72997.86,11,11
2016-11-04,10000003,5403,79036.95,79036.95,79036.95,1,1
2016-11-04,10000003,5405,148251.36,147989.98,149688.96,13,12
2016-11-04,10000003,5439,11250.98,10.12,12499.96,10,8
2016-11-04,10000003,5443,385059.79,1289.14,439884.45,8,8
2016-11-04,10000003,5445,49999.45,49999.45,49999.45,13,4
2016-11-04,10000003,5599,119999.99,119999.99,119999.99,2,1
2016-11-04,10000003,5839,1416584.83,999999,1499902,6,6
2016-11-04,10000003,5933,80000,80000,80000,3,1
2016-11-04,10000003,5945,355269.37,333904.62,397998.88,3,3
2016-11-04,10000003,5955,78745.38,500,108099.88,11,9
2016-11-04,10000003,5971,47999.99,47999.99,48000,25,21
2016-11-04,10000003,5973,508045.98,500000,550000,87,76
2016-11-04,10000003,5975,107683.06,99990.5,200000,13,11
2016-11-04,10000003,6001,27333.33,25000,31999.99,3,3
2016-11-04,10000003,6003,82900,82900,82900,3,3
2016-11-04,10000003,6005,83999.89,83999.89,83999.89,1,1
2016-11-04,10000003,6159,35050,35000,35100,6,4
2016-11-04,10000003,6160,399999,399999,399999,6,5
2016-11-04,10000003,6173,1420,1420,1420,1,1
2016-11-04,10000003,7367,100000,100000,100000,1,1
2016-11-04,10000003,7449,51244,51244,51244,1,1
2016-11-04,10000003,8001,1000,1000,1000,1,1
2016-11-04,10000003,8025,100000,100000,100000,13,3
2016-11-04,10000003,8027,1869545.65,1400000,1999975,23,6
2016-11-04,10000003,8089,861422.97,790000,862310.93,80,14
2016-11-04,10000003,8091,173999.95,173999.95,173999.95,3,2
2016-11-04,10000003,8105,1599999.99,1599999.99,1599999.99,6,1
2016-11-04,10000003,8113,7777.94,3549.99,12005.88,4,3
2016-11-04,10000003,8117,187506.24,100,199999.99,16,6
2016-11-04,10000003,8133,79999.99,79999.99,79999.99,1,1
2016-11-04,10000003,8175,29999.99,29999.99,29999.99,5,4
2016-11-04,10000003,8177,6249.79,6249.79,6249.79,5,2
2016-11-04,10000003,8263,21000,20999.99,21000,8,8
2016-11-04,10000003,8427,445499,445499,445499,1,1
2016-11-04,10000003,8433,622894.26,622893.94,622894.68,28,13
2016-11-04,10000003,8517,2327765.42,2000000,2399969.34,18,17
2016-11-04,10000003,8529,84999.5,84999,84999.99,4,3
2016-11-04,10000003,8537,299994.95,299994.94,299994.95,3,2
2016-11-04,10000003,8579,68994.99,68994.99,68994.99,16,3
2016-11-04,10000003,8585,69998.9,69998.9,69998.9,6,1
2016-11-04,10000003,8635,160002,160002,160002,2,1
2016-11-04,10000003,8639,1000,1000,1000,1,1
2016-11-04,10000003,8641,200000,200000,200000,3,2
2016-11-04,10000003,8748,98984.88,98984.88,98984.88,2,1
2016-11-04,10000003,9071,999999,999999,999999,5,1
2016-11-04,10000003,9367,1000000,1000000,1000000,3,1
2016-11-04,10000003,9451,1084260.28,1083717.55,1100000,30,6
2016-11-04,10000003,9457,750000,750000,750000,24,3
2016-11-04,10000003,9632,181476.84,179472.56,189492.52,10,7
2016-11-04,10000003,9668,187551.02,187551.02,187551.02,1,1
2016-11-04,10000003,9728,115000,115000,115000,1,1
2016-11-04,10000003,9772,489500,489500,489500,8,1
2016-11-04,10000003,9808,599999,599999,599999,1,1
2016-11-04,10000003,9828,1100,1100,1100,38660,1
2016-11-04,10000003,9830,9000,9000,9000,2000,1
2016-11-04,10000003,9832,11000,11000,11000,54770,5
2016-11-04,10000003,9836,1740.56,1740.56,1740.56,980,1
2016-11-04,10000003,9838,1922.28,1922.28,1922.28,3,1
2016-11-04,10000003,9840,8999,8999,8999,234,1
2016-11-04,10000003,9842,2424.62,2424.62,2424.62,380,1
2016-11-04,10000003,9848,60000,60000,60000,1000,1
2016-11-04,10000003,9899,11798334.23,11798331.43,11798336.57,12,12
2016-11-04,10000003,9941,9999491,9999474.11,9999539.84,8,8
2016-11-04,10000003,9942,9469490.99,9469350,9470699.98,10,10
2016-11-04,10000003,9943,8509474.9,8499486.99,8554352.95,11,11
2016-11-04,10000003,9950,2079998.4,1999998,2400000,5,3
2016-11-04,10000003,9956,8998942.7,8998942,8998943.39,2,2
2016-11-04,10000003,10039,13.37,13.37,13.37,1,1
2016-11-04,10000003,10151,9999999.96,9999999.96,9999999.96,1,1
2016-11-04,10000003,10155,8583333.33,8500000,9000000,6,4
2016-11-04,10000003,10190,928300.57,900000,942399,27,16
2016-11-04,10000003,10208,22499963.75,22499963.14,22499964.06,3,3
2016-11-04,10000003,10212,19979963.94,19979959.15,19979988.83,7,7
2016-11-04,10000003,10216,22499956.14,22499953.95,22499989.69,6,6
2016-11-04,10000003,10221,22434983.06,22434980,22434989.18,3,3
2016-11-04,10000003,10225,19737207.26,18899879.99,22249191.78,4,4
2016-11-04,10000003,10246,99999.03,99999.03,99999.03,2,1
2016-11-04,10000003,10250,999999.99,999999.99,999999.99,5,1
2016-11-04,10000003,10631,627214.05,600000,669978.99,18,6
2016-11-04,10000003,10680,325999,325998.99,325999,41,5
2016-11-04,10000003,10850,1000000,1000000,1000000,3,1
2016-11-04,10000003,10858,1399992.95,1399992.95,1399992.95,2,1
2016-11-04,10000003,10872,24999.99,24999.99,24999.99,1,1
2016-11-04,10000003,10876,13010.82,13010.82,13010.82,1,1
2016-11-04,10000003,10878,2000.01,2000.01,2000.01,1,1
2016-11-04,10000003,10880,21452,21452,21452,8,3
2016-11-04,10000003,10884,31251.12,31251.12,31251.12,3,1
2016-11-04,10000003,10886,31241.13,31241.13,31241.13,1,1
2016-11-04,10000003,10888,200,200,200,5,1
2016-11-04,10000003,10998,45042.82,44879.92,50194.19,20,8
2016-11-04,10000003,11083,1499999.99,1499999.99,1499999.99,1,1
2016-11-04,10000003,11084,1999999.99,1999999.99,1999999.99,3,3
2016-11-04,10000003,11105,699998.93,699998.89,699998.99,9,4
2016-11-04,10000003,11129,27426.71,20000,27998,14,5
2016-11-04,10000003,11134,95000,95000,95000,1,1
2016-11-04,10000003,11172,30848026.62,30848026.62,30848026.62,1,1
2016-11-04,10000003,11174,24000000.8,24000000.8,24000000.8,1,1
2016-11-04,10000003,11176,22987496.91,22949987.67,22999999.99,8,7
2016-11-04,10000003,11178,31199197.67,31199197.66,31199197.71,3,3
2016-11-04,10000003,11182,26999724,26999724,26999724,1,1
2016-11-04,10000003,11184,26500000,26500000,26500000,1,1
2016-11-04,10000003,11186,25499999.92,25000000.22,26999999,4,4
2016-11-04,10000003,11192,28999824.92,28999824.92,28999824.92,1,1
2016-11-04,10000003,11196,29500000.18,29500000.18,29500000.18,5,5
2016-11-04,10000003,11198,25199998.95,25199998.94,25199998.95,8,8
2016-11-04,10000003,11200,29499820.33,29499820,29499821.99,6,6
2016-11-04,10000003,11202,28333333.33,28000000,28999999.99,3,3
2016-11-04,10000003,11207,1099999.89,1099999.89,1099999.89,1,1
2016-11-04,10000003,11239,790000,790000,790000,1,1
2016-11-04,10000003,11267,334998.99,334998.99,334998.99,1,1
2016-11-04,10000003,11269,929972.84,885983.98,1000000,13,7
2016-11-04,10000003,11289,30000,30000,30000,20,1
2016-11-04,10000003,11293,99998.99,99998.99,99998.99,1,1
2016-11-04,10000003,11295,889999,889999,889999,1,1
2016-11-04,10000003,11309,329999.99,329999.99,329999.99,4,4
2016-11-04,10000003,11349,330000,330000,330000,13,12
2016-11-04,10000003,11370,1905130.55,1899549.99,2000000,18,17
2016-11-04,10000003,11387,14105600.75,6000001.5,22211200,2,2
2016-11-04,10000003,11393,32000000,32000000,32000000,1,1
2016-11-04,10000003,11395,1299999.99,1299999.99,1299999.99,1,1
2016-11-04,10000003,11399,17750,17750,17750,501,2
2016-11-04,10000003,11400,6500018.05,6500018.05,6500018.05,1,1
2016-11-04,10000003,11446,13999999.99,13999999.99,13999999.99,2,2
2016-11-04,10000003,11451,11499999.99,11499999.99,11499999.99,1,1
2016-11-04,10000003,11489,152750,152750,152750,2,1
2016-11-04,10000003,11535,30000,30000,30000,80,1
2016-11-04,10000003,11561,2700000,1800000,4500000,3,3
2016-11-04,10000003,11563,227158.43,195000,228996.9,37,36
2016-11-04,10000003,11569,799999.99,799999.99,799999.99,1,1
2016-11-04,10000003,11572,999999.99,999999.99,999999.99,1,1
2016-11-04,10000003,11574,3499999.99,3499999.99,3499999.99,1,1
2016-11-04,10000003,11577,4399838.37,4399829.62,4399839.56,8,6
2016-11-04,10000003,11578,5475032.72,5394771.88,7000000,20,20
2016-11-04,10000003,11584,599999.99,599999.99,599999.99,2,2
2016-11-04,10000003,11640,668988.77,624931.99,1000000,21,15
2016-11-04,10000003,11644,1575000,1350000,1800000,2,2
2016-11-04,10000003,11648,1575000,1150000,2000000,2,2
2016-11-04,10000003,11963,198999999.99,198999999.99,198999999.99,1,1
2016-11-04,10000003,11971,199000000,198000000,200000000,2,2
2016-11-04,10000003,11978,100000000,100000000,100000000,1,1
2016-11-04,10000003,11995,120000029,120000029,120000029,1,1
2016-11-04,10000003,12003,175000000,175000000,175000000,1,1
2016-11-04,10000003,12005,190212505.5,131000022,204000000,4,4
2016-11-04,10000003,12013,286480769,286480769,286480769,1,1
2016-11-04,10000003,12032,23962349.38,15000000,26949799.17,4,4
2016-11-04,10000003,12034,24998419,24998419,24998419,6,6
2016-11-04,10000003,12038,23079978.37,23079978.37,23079978.37,1,1
2016-11-04,10000003,12042,24000000,24000000,24000000,1,1
2016-11-04,10000003,12058,2292996.9,1949999.5,2349989.01,14,12
2016-11-04,10000003,12068,3528549.49,3449974.41,4000000,7,5
2016-11-04,10000003,12076,4999994,4999994,4999994,3,3
2016-11-04,10000003,12092,1799999.99,1799999.99,1799999.99,1,1
2016-11-04,10000003,12096,34999999.99,34999999.98,34999999.99,2,2
2016-11-04,10000003,12098,28999999.99,28999999.99,28999999.99,3,3
2016-11-04,10000003,12180,999999.98,999999.98,999999.98,2,2
2016-11-04,10000003,12181,999999.99,999999.99,999999.99,2,2
2016-11-04,10000003,12182,999999.98,999999.98,999999.99,3,3
2016-11-04,10000003,12183,899999.99,899999.99,899999.99,2,2
2016-11-04,10000003,12184,899999.99,899999.99,899999.99,2,2
2016-11-04,10000003,12190,799999.99,799999.99,799999.99,1,1
2016-11-04,10000003,12192,799999.99,799999.99,799999.99,1,1
2016-11-04,10000003,12194,899999.99,899999.99,899999.99,2,2
2016-11-04,10000003,12196,999999.99,999999.99,999999.99,1,1
2016-11-04,10000003,12198,1000000,1000000,1000000,3,2
2016-11-04,10000003,12199,4500000,4500000,4500000,3,2
