date,region_id,type_id,average,lowest,highest,volume,order_count
2017-11-19,10000023,46365,650000,650000,650000,2,1
2017-11-19,10000023,46366,1499999.33,1499998.99,1500000,6,2
2017-11-19,10000023,46367,266665.33,169997.99,460000,6,2
2017-11-19,10000023,46370,1850000,1850000,1850000,4,1
2017-11-19,10000023,46371,229998.99,229998.99,229998.99,4,1
2017-11-19,10000023,46372,1999994.44,1999994.44,1999994.44,10,3
2017-11-19,10000023,46713,24999999.99,24999999.99,24999999.99,1,1
2017-11-19,10000023,46717,19999999.99,19999999.99,19999999.99,1,1
2017-11-19,10000025,34,2.51,2.51,2.51,13339078,8
2017-11-19,10000025,35,4,4,4,2176100,7
2017-11-19,10000025,36,72.69,72.69,72.69,237063,3
2017-11-19,10000025,37,20.02,20.02,20.02,9801,2
2017-11-19,10000025,38,101,101,101,4127,3
2017-11-19,10000025,39,950.02,950.02,950.02,100578,4
2017-11-19,10000025,40,1200,1200,1200,20,1
2017-11-19,10000025,199,348,348,348,5000,1
2017-11-19,10000025,209,130,130,130,5000,1
2017-11-19,10000025,230,59.99,59.99,59.99,1,1
2017-11-19,10000025,380,999988,999988,999988,3,2
2017-11-19,10000025,394,2349999,2349999,2349999,1,1
2017-11-19,10000025,434,179000,179000,179000,1,1
2017-11-19,10000025,438,3244997,3244997,3244997,2,2
2017-11-19,10000025,440,5167777,5167777,5167777,6,6
2017-11-19,10000025,448,2323070.9,2001961.42,4010469.66,5,5
2017-11-19,10000025,519,1335436.87,799999.99,1399999,47,17
2017-11-19,10000025,527,1167763.97,1160495.24,1171398.33,3,3
2017-11-19,10000025,584,999000,999000,999000,3,3
2017-11-19,10000025,587,207710.6,207710.6,207710.6,1,1
2017-11-19,10000025,603,650000,650000,650000,1,1
2017-11-19,10000025,605,1520000,1520000,1520000,1,1
2017-11-19,10000025,621,12765500.03,62000.11,17000000,4,4
2017-11-19,10000025,623,6000000,6000000,6000000,1,1
2017-11-19,10000025,626,100000,100000,100000,1,1
2017-11-19,10000025,629,6000000,6000000,6000000,1,1
2017-11-19,10000025,632,11000000,11000000,11000000,1,1
2017-11-19,10000025,641,45000021.99,45000021.99,45000021.99,1,1
2017-11-19,10000025,645,145000000,145000000,145000000,1,1
2017-11-19,10000025,649,900000,900000,900000,1,1
2017-11-19,10000025,650,1180000,1180000,1180000,1,1
2017-11-19,10000025,653,900000,900000,900000,1,1
2017-11-19,10000025,654,790000,790000,790000,1,1
2017-11-19,10000025,657,7000000,7000000,7000000,2,2
2017-11-19,10000025,672,12237.19,12237.19,12237.19,1,1
2017-11-19,10000025,1182,1000000.97,1000000.97,1000000.97,2,2
2017-11-19,10000025,1183,678326,678326,678326,1,1
2017-11-19,10000025,1236,825404.78,825000,826214.34,3,3
2017-11-19,10000025,1248,1780000,1780000,1780000,5,1
2017-11-19,10000025,1319,1856186.11,999999.99,2000000.47,16,12
2017-11-19,10000025,1355,879994,879994,879994,4,1
2017-11-19,10000025,1405,826350.43,657134,950000,9,5
2017-11-19,10000025,1422,850000,850000,850000,1,1
2017-11-19,10000025,1447,714415.66,708587.28,714998.5,11,3
2017-11-19,10000025,1541,1849382.85,1773791.63,1899777,5,4
2017-11-19,10000025,1877,1408485,1408485,1408485,15,4
2017-11-19,10000025,1952,1643936.15,1640000,1644777,14,9
2017-11-19,10000025,1978,1460926.33,1349000,1516889.5,3,3
2017-11-19,10000025,1987,1112513.36,1069243.77,1115398,16,8
2017-11-19,10000025,1999,1209440.15,1194999.12,1297425,14,7
2017-11-19,10000025,2024,2990000.77,2990000.77,2990000.77,2,1
2017-11-19,10000025,2032,604804,604804,604804,5,4
2017-11-19,10000025,2048,639206.34,638445.46,639777,7,7
2017-11-19,10000025,2185,1074540,1070000,1077264,8,2
2017-11-19,10000025,2205,589256.08,500000,600000,12,5
2017-11-19,10000025,2281,3421543.56,3215000,3436775.99,21,10
2017-11-19,10000025,2297,2999999,2999999,2999999,4,3
2017-11-19,10000025,2299,2174699.1,2174699.1,2174699.1,1,1
2017-11-19,10000025,2404,2377272.73,2377272.73,2377272.73,1,1
2017-11-19,10000025,2456,416651,416651,416651,20,1
2017-11-19,10000025,2478,1985672.22,1944798.99,2140990.5,24,6
2017-11-19,10000025,2486,74999.99,74999.99,74999.99,5,1
2017-11-19,10000025,2488,465442.99,465442.99,465442.99,199,31
2017-11-19,10000025,2524,300000,300000,300000,1,1
2017-11-19,10000025,2550,351058.82,351058.82,351058.82,1,1
2017-11-19,10000025,2551,298486.59,298486.59,298486.59,2,1
2017-11-19,10000025,2553,1047735.6,976839,1095000,5,5
2017-11-19,10000025,2567,2087800,2087800,2087800,4,1
2017-11-19,10000025,2605,349150.23,347600,431410.01,44,17
2017-11-19,10000025,2613,372,372,372,285,1
2017-11-19,10000025,2629,613,613,613,5500,2
2017-11-19,10000025,2889,899999.33,700000,999999,6,2
2017-11-19,10000025,2897,2200000,2200000,2200000,6,1
2017-11-19,10000025,2913,2068701,1800000,2149902,16,3
2017-11-19,10000025,2929,4400000,4400000,4400000,6,1
2017-11-19,10000025,2961,5046540.74,4865157.04,5500000,7,2
2017-11-19,10000025,2969,3600039.92,3600000,3600079.83,8,2
2017-11-19,10000025,2977,1595000,1595000,1595000,10,4
2017-11-19,10000025,3082,2182108.33,2182108.33,2182108.33,1,1
2017-11-19,10000025,3098,500000,500000,500000,1,1
2017-11-19,10000025,3244,1890321.36,1861749,2500000,21,9
2017-11-19,10000025,3256,6597061,6597061,6597061,3,3
2017-11-19,10000025,3265,6764999,6764999,6764999,2,2
2017-11-19,10000025,3296,1000000,1000000,1000000,10,4
2017-11-19,10000025,3343,1000000,1000000,1000000,1,1
2017-11-19,10000025,3440,340000,340000,340000,1,1
2017-11-19,10000025,3504,7779995.95,7779995.95,7779995.95,1,1
2017-11-19,10000025,3530,2119430.97,1538860,2700001.94,2,2
2017-11-19,10000025,3540,2144448,2144448,2144448,1,1
2017-11-19,10000025,3578,2379360.83,2379360.83,2379360.83,1,1
2017-11-19,10000025,3756,25000000,25000000,25000000,3,3
2017-11-19,10000025,3766,1013311.68,1013311.68,1013311.68,4,4
2017-11-19,10000025,3831,1194367.45,1189450.17,1195187,7,6
2017-11-19,10000025,3839,150000,150000,150000,1,1
2017-11-19,10000025,3841,1446327.49,1445777,1467375,35,10
2017-11-19,10000025,3898,18803777,18803777,18803777,2,1
2017-11-19,10000025,4025,40696,40696,40696,1,1
2017-11-19,10000025,4027,80299,80299,80299,1,1
2017-11-19,10000025,4246,23000,23000,23000,1400,2
2017-11-19,10000025,4254,1017500,1017500,1017500,2,2
2017-11-19,10000025,4258,1849999,1849999,1849999,1,1
2017-11-19,10000025,4260,1683302,1683302,1683302,1,1
2017-11-19,10000025,4310,89999999,89999999,89999999,1,1
2017-11-19,10000025,4383,2977440.85,2977440.84,2977440.85,3,3
2017-11-19,10000025,4391,124000,124000,124000,1,1
2017-11-19,10000025,4393,940003.19,940003.19,940003.19,4,1
2017-11-19,10000025,4403,630560.58,630560.58,630560.58,2,2
2017-11-19,10000025,4405,1445308.84,1399999,2500000,25,8
2017-11-19,10000025,4471,43997,43997,43997,1,1
2017-11-19,10000025,4477,14298,14298,14298,21,3
2017-11-19,10000025,4871,1178650,1178650,1178650,1,1
2017-11-19,10000025,5011,274999,274999,274999,1,1
2017-11-19,10000025,5141,322221,322221,322221,3,2
2017-11-19,10000025,5443,329963,329963,329963,2,2
2017-11-19,10000025,5445,200500,200500,200500,1,1
2017-11-19,10000025,5493,200000,200000,200000,10,3
2017-11-19,10000025,5533,555000,555000,555000,4,1
2017-11-19,10000025,5631,340846.47,249179.8,449179.8,6,5
2017-11-19,10000025,5839,1538747.15,1520317.69,1540422.55,12,3
2017-11-19,10000025,5945,450331.04,450331.04,450331.04,6,3
2017-11-19,10000025,5971,39542,39542,39542,2,2
2017-11-19,10000025,5973,556930.88,556930.88,556930.88,1,1
2017-11-19,10000025,5975,19280.58,19211.37,19419,3,3
2017-11-19,10000025,6001,30066,30066,30066,1,1
2017-11-19,10000025,6005,30000,30000,30000,3,1
2017-11-19,10000025,6160,15207,15207,15207,1,1
2017-11-19,10000025,6173,41525,41525,41525,1,1
2017-11-19,10000025,8027,1390085.84,32400.54,1559796.5,18,5
2017-11-19,10000025,8105,1759267,1759267,1759267,1,1
2017-11-19,10000025,8117,299777,299777,299777,3,1
2017-11-19,10000025,8135,50000,50000,50000,1,1
2017-11-19,10000025,8225,60617,60617,60617,2,2
2017-11-19,10000025,8517,3602497,3602497,3602497,8,6
2017-11-19,10000025,8529,69019,69019,69019,4,3
2017-11-19,10000025,8579,99999,99999,99999,3,1
2017-11-19,10000025,8815,239722,239722,239722,4,1
2017-11-19,10000025,9411,1731850.67,1700000,1747776,3,2
2017-11-19,10000025,9491,3325100.01,2500000,4000000,10,3
2017-11-19,10000025,9497,1000000,1000000,1000000,19,5
2017-11-19,10000025,9622,27335,27335,27335,1,1
2017-11-19,10000025,9632,193233,193233,193233,9,3
2017-11-19,10000025,9800,260040,260040,260040,2,1
2017-11-19,10000025,9899,12999777,12999777,12999777,1,1
2017-11-19,10000025,9941,12999777,12999777,12999777,1,1
2017-11-19,10000025,9942,12999777,12999777,12999777,2,2
2017-11-19,10000025,9943,12999777,12999777,12999777,1,1
2017-11-19,10000025,9956,9898900,9898900,9898900,2,2
2017-11-19,10000025,10190,1627999,1627999,1627999,3,1
2017-11-19,10000025,10204,3599999,3599999,3599999,1,1
2017-11-19,10000025,10208,24999777,24999777,24999777,2,2
2017-11-19,10000025,10212,27999777,25999777,29999777,2,2
2017-11-19,10000025,10216,26666443.67,24999777,29999777,3,3
2017-11-19,10000025,10221,24999777,24999777,24999777,1,1
2017-11-19,10000025,10246,45000,45000,45000,5,1
2017-11-19,10000025,10631,439999,439999,439999,2,1
2017-11-19,10000025,10850,1787677.99,1787677.99,1787677.99,1,1
2017-11-19,10000025,10858,1539450,1539450,1539450,5,4
2017-11-19,10000025,10998,25200,25200,25200,27,6
2017-11-19,10000025,11134,18705.57,18705.57,18705.57,1,1
2017-11-19,10000025,11174,39000777,39000777,39000777,1,1
2017-11-19,10000025,11176,39379998,39379998,39379998,1,1
2017-11-19,10000025,11186,42000777,42000777,42000777,1,1
2017-11-19,10000025,11192,43000000,43000000,43000000,1,1
2017-11-19,10000025,11196,42235578,42235578,42235578,4,4
2017-11-19,10000025,11200,36854733,36854733,36854733,2,2
2017-11-19,10000025,11202,42999888.5,42999777,44000000,4,4
2017-11-19,10000025,11269,1196250,918000,1660000,8,5
2017-11-19,10000025,11317,346890.46,346890.46,346890.46,1,1
2017-11-19,10000025,11325,634796.46,599692.92,669900,2,2
2017-11-19,10000025,11370,1981258.82,251000.45,2846388,6,5
2017-11-19,10000025,11377,21249999.38,19999999,22499999.75,2,2
2017-11-19,10000025,11387,39000777,39000777,39000777,1,1
2017-11-19,10000025,11563,215417.33,180000,233126,6,5
2017-11-19,10000025,11577,4509987.5,4509987,4509988,2,2
2017-11-19,10000025,11578,6947927.67,6868192.86,7099777,7,6
2017-11-19,10000025,11640,2199999.76,2199999.76,2199999.76,3,2
2017-11-19,10000025,11644,2499999.99,2499999.99,2499999.99,3,1
2017-11-19,10000025,11646,2199998.99,2199998.99,2199998.99,2,2
2017-11-19,10000025,12034,49999999,49999999,49999999,1,1
2017-11-19,10000025,12038,38800776,38800776,38800776,1,1
2017-11-19,10000025,12068,5598776,5598776,5598776,1,1
2017-11-19,10000025,12076,7648769.61,7463884.06,7694991,10,4
2017-11-19,10000025,12084,11475184.67,11212777,12000000,3,3
2017-11-19,10000025,12198,1099986,1099986,1099986,2,1
2017-11-19,10000025,12608,70,70,70,7976,5
2017-11-19,10000025,12612,48,48,48,2000,1
2017-11-19,10000025,12614,40,40,40,2000,1
2017-11-19,10000025,12618,55,55,55,862,2
2017-11-19,10000025,12620,50,50,50,600,1
2017-11-19,10000025,12625,54,54,54,7000,3
2017-11-19,10000025,12733,229000777,229000777,229000777,1,1
2017-11-19,10000025,12761,868,868,868,10000,1
2017-11-19,10000025,12767,300,300,300,2900,2
2017-11-19,10000025,12771,334,334,334,5500,5
2017-11-19,10000025,12773,180,180,275,3200,3
2017-11-19,10000025,12777,174,174,174,1000,1
2017-11-19,10000025,13003,2489661.96,2489660.91,2489663,2,2
2017-11-19,10000025,13216,23724621,23000000,24449242,2,2
2017-11-19,10000025,13261,24382777,24382777,24382777,2,2
2017-11-19,10000025,14220,29900777,29900777,29900777,2,1
2017-11-19,10000025,15463,3346839,2967099,3599999,5,3
2017-11-19,10000025,15479,3900000,3900000,3900000,2,1
2017-11-19,10000025,15510,88000,88000,88000,5,2
2017-11-19,10000025,15889,54899666,54899666,54899666,1,1
2017-11-19,10000025,16227,53900000,53900000,53900000,1,1
2017-11-19,10000025,16229,3949999.99,3949999.99,3949999.99,1,1
2017-11-19,10000025,16242,700000,700000,700000,2,2
2017-11-19,10000025,16272,248.99,248.99,248.99,200000,1
2017-11-19,10000025,16273,53.99,53.99,53.99,42023,37
2017-11-19,10000025,16274,739,739,739,127201,4
2017-11-19,10000025,16275,2899,2899,2899,9355,9
2017-11-19,10000025,16278,2800000,2800000,2800000,2,1
2017-11-19,10000025,16477,177100,177100,177100,4,1
2017-11-19,10000025,16519,48950,48950,48950,10,2
2017-11-19,10000025,17366,104545.53,80000,1000000,36,6
2017-11-19,10000025,17482,2500000,2500000,2500000,2,1
2017-11-19,10000025,17715,276666666.66,275000000,280000000,3,3
2017-11-19,10000025,17720,181811444.21,179499999.9,189000777,8,6
2017-11-19,10000025,17738,413292500.02,376585000.04,450000000,4,4
2017-11-19,10000025,17843,88987999.33,88987999,88987999.99,3,3
2017-11-19,10000025,17887,850,850,850,296014,12
2017-11-19,10000025,17889,779,779,779,159780,7
2017-11-19,10000025,17918,500000000,500000000,500000000,1,1
2017-11-19,10000025,17932,59000777,59000777,59000777,1,1
2017-11-19,10000025,18635,900000,900000,900000,50,1
2017-11-19,10000025,18639,21151.67,11728,39999,3,3
2017-11-19,10000025,19147,11500000,11500000,11500000,1,1
2017-11-19,10000025,19287,27000777,27000777,27000777,1,1
2017-11-19,10000025,19325,49800777,49800777,49800777,1,1
2017-11-19,10000025,19359,201000000.54,201000000.54,201000000.54,1,1
2017-11-19,10000025,19500,150000,150000,150000,1,1
2017-11-19,10000025,19720,1439006890,1439006890,1439006890,1,1
2017-11-19,10000025,19739,3482252,3482252,3482252,6,1
2017-11-19,10000025,19806,1199997.96,1199997.96,1199997.96,1,1
2017-11-19,10000025,20185,1200000000,1200000000,1200000000,1,1
2017-11-19,10000025,20735,4600,4600,4600,1500,1
2017-11-19,10000025,21037,4800000,4800000,4800000,3,1
2017-11-19,10000025,21096,2457142.76,1900000,2500000,21,20
2017-11-19,10000025,21603,36200000.01,36200000.01,36200000.01,1,1
2017-11-19,10000025,21640,1000000,1000000,1000000,26,6
2017-11-19,10000025,21894,1295,1295,1295,6000,2
2017-11-19,10000025,21896,747,747,747,29000,7
2017-11-19,10000025,21898,502,502,502,6655,6
2017-11-19,10000025,21904,725,725,725,16000,5
2017-11-19,10000025,21906,527,527,527,2400,4
2017-11-19,10000025,21914,1043.99,1043.99,1043.99,1000,1
2017-11-19,10000025,21918,1367,1367,1367,1000,1
2017-11-19,10000025,21922,766,766,766,26000,6
2017-11-19,10000025,21924,549,549,549,2848,4
2017-11-19,10000025,21935,1349,1349,1349,1000,1
2017-11-19,10000025,21937,673,673,673,4000,3
2017-11-19,10000025,21939,599.97,599.97,599.97,600,1
2017-11-19,10000025,22175,1381134,1381134,1381134,1,1
2017-11-19,10000025,22291,1000000,1000000,1000000,10,6
2017-11-19,10000025,22778,163889,163889,163889,44,4
2017-11-19,10000025,23009,631,631,631,4000,2
2017-11-19,10000025,23025,779.99,779.98,781,24125,11
2017-11-19,10000025,23029,1200.02,1200.02,1200.02,8000,3
2017-11-19,10000025,23033,1023,1023,1023,300,1
2017-11-19,10000025,23035,880,880,880,11000,3
2017-11-19,10000025,23055,3050000,3050000,3050000,30,1
2017-11-19,10000025,23061,3494234.74,2900000,5499777,35,3
2017-11-19,10000025,23527,536537.84,284896,1548001.21,5,4
2017-11-19,10000025,23707,8634.99,8634.99,8634.99,109,10
2017-11-19,10000025,23711,8577,8577,8577,35,5
2017-11-19,10000025,23717,90000,90000,90000,4,1
2017-11-19,10000025,24242,16300000.02,16300000.02,16300000.02,1,1
2017-11-19,10000025,24395,1660000.87,1660000.87,1660000.87,1,1
2017-11-19,10000025,24417,1593896,1593896,1593896,1,1
2017-11-19,10000025,24427,1764398,1764398,1764398,8,7
2017-11-19,10000025,24438,1261318.99,1261318.99,1261319,3,2
2017-11-19,10000025,24443,1524607,1524607,1524607,2,1
2017-11-19,10000025,24488,160,160,160,1500,1
2017-11-19,10000025,24495,170,170,170,10000,1
2017-11-19,10000025,24507,558,558,558,2000,1
2017-11-19,10000025,24513,500,500,500,5000,1
2017-11-19,10000025,24531,800,800,800,35000,3
2017-11-19,10000025,24696,3850000,3850000,3850000,1,1
2017-11-19,10000025,24702,38000000,38000000,38000000,2,2
2017-11-19,10000025,25589,6500,6500,6500,936,1
2017-11-19,10000025,25604,17000,17000,17000,575,1
2017-11-19,10000025,25606,73000,73000,73000,329,1
2017-11-19,10000025,25619,710000,710000,710000,8,1
2017-11-19,10000025,25861,181818.18,100000,1000000,11,4
2017-11-19,10000025,25863,1499000,1499000,1499000,1,1
2017-11-19,10000025,25888,10999998,10999998,10999998,1,1
2017-11-19,10000025,25890,9899999,9899999,9899999,1,1
2017-11-19,10000025,25948,6269797,6269797,6269797,4,3
2017-11-19,10000025,25956,21694444,21694444,21694444,1,1
2017-11-19,10000025,26078,1924999,1924999,1924999,1,1
2017-11-19,10000025,26080,2197778,2197778,2197778,1,1
2017-11-19,10000025,26088,8999777,8999777,8999777,5,2
2017-11-19,10000025,26929,200000,200000,200000,2,1
2017-11-19,10000025,27127,771730.89,745757,779152,9,5
2017-11-19,10000025,27345,2537,2537,2537,500,1
2017-11-19,10000025,27359,2779,2779,2779,1500,1
2017-11-19,10000025,27361,1538,1538,1538,1500,2
2017-11-19,10000025,27371,1105,1105,1105,4100,5
2017-11-19,10000025,27381,1094,1094,1094,2000,2
2017-11-19,10000025,27387,1094,1094,1094,1100,2
2017-11-19,10000025,27395,2145,2145,2145,16645,1
2017-11-19,10000025,27427,1500,1500,1500,10000,3
2017-11-19,10000025,27435,1282,1282,1282,2000,1
2017-11-19,10000025,27441,1418,1418,1418,1000,1
2017-11-19,10000025,27453,1200,1200,1200,11500,5
2017-11-19,10000025,27914,1900000,1900000,1900000,1,1
2017-11-19,10000025,27920,969023.57,969023.57,969023.57,3,1
2017-11-19,10000025,28201,615991.99,615991.99,615991.99,2,1
2017-11-19,10000025,28215,799999.98,799999.98,799999.98,13,3
2017-11-19,10000025,28334,680,680,680,10500,4
2017-11-19,10000025,28336,522,522,522,2210,4
2017-11-19,10000025,28576,600000,600000,600000,3,1
2017-11-19,10000025,28646,5499995.96,5499995.96,5499995.96,1,1
2017-11-19,10000025,28668,28769,20000.23,28769.99,4760,18
2017-11-19,10000025,28758,34941618,34941618,34941618,1,1
2017-11-19,10000025,28999,9851.25,9777,9876,4,3
2017-11-19,10000025,29001,5777,5777,5777,5,4
2017-11-19,10000025,29009,5777,5777,5777,9,6
2017-11-19,10000025,29011,5777,5777,5777,10,9
2017-11-19,10000025,29337,5000000,5000000,5000000,1,1
2017-11-19,10000025,30013,6185.41,6185.41,6185.41,16,1
2017-11-19,10000025,30486,492302.27,479589,555868.59,48,5
2017-11-19,10000025,30488,600000,600000,600000,40,4
2017-11-19,10000025,31045,802272,802272,802272,2,1
2017-11-19,10000025,31047,2804982,2804982,2804982,2,1
2017-11-19,10000025,31053,39000000,39000000,39000000,2,1
2017-11-19,10000025,31063,1980000,1980000,1980000,1,1
2017-11-19,10000025,31105,285992,285992,285992,2,2
2017-11-19,10000025,31111,4378104,4378104,4378104,1,1
2017-11-19,10000025,31119,1275993,1275993,1275993,6,2
2017-11-19,10000025,31125,14999777,14999777,14999777,4,2
2017-11-19,10000025,31153,236826.15,236669,238711.93,13,8
2017-11-19,10000025,31161,1903000,1903000,1903000,1,1
2017-11-19,10000025,31165,4372479,4372479,4372479,4,3
2017-11-19,10000025,31177,329999,329999,329999,5,5
2017-11-19,10000025,31183,5499999,5499999,5499999,2,1
2017-11-19,10000025,31288,538927,538927,538927,2,1
2017-11-19,10000025,31322,258131.29,258131.29,258131.29,1,1
2017-11-19,10000025,31324,1318888,1318888,1318888,4,2
2017-11-19,10000025,31328,3026381.5,3026381,3026382,4,3
2017-11-19,10000025,31358,685664,685664,685664,1,1
2017-11-19,10000025,31360,3848894,3848894,3848894,5,4
2017-11-19,10000025,31366,26368092,26368092,26368092,2,2
2017-11-19,10000025,31372,1406897.99,1406897.99,1406897.99,4,2
2017-11-19,10000025,31378,11328888,11328888,11328888,2,1
2017-11-19,10000025,31570,4819777,4819777,4819777,4,2
2017-11-19,10000025,31600,1599999,1599999,1599999,2,1
2017-11-19,10000025,31604,3845590,3845590,3845590,1,1
2017-11-19,10000025,31608,239776,239776,239776,2,1
2017-11-19,10000025,31686,5500000,5500000,5500000,2,2
2017-11-19,10000025,31716,56467,56467,56467,1,1
2017-11-19,10000025,31718,722467.67,722467.67,722467.67,4,3
2017-11-19,10000025,31722,2385871,2385871,2385871,1,1
2017-11-19,10000025,31724,7999777,7999777,7999777,13,4
2017-11-19,10000025,31742,251897,251897,251897,2,2
2017-11-19,10000025,31748,5472500,5472500,5472500,1,1
2017-11-19,10000025,31752,55000,55000,55000,1,1
2017-11-19,10000025,31754,247488,247488,247488,2,2
2017-11-19,10000025,31760,5719998,5719998,5719998,3,3
2017-11-19,10000025,31788,600777,600777,600777,2,2
2017-11-19,10000025,31790,2395690.6,2309221.78,2400777,36,8
2017-11-19,10000025,31794,9870000,9870000,9870000,8,3
2017-11-19,10000025,31796,27799777,27799777,27799777,13,4
2017-11-19,10000025,31874,5399999.99,5399999.99,5399999.99,4,1
2017-11-19,10000025,31876,5799999.97,5799999.97,5799999.97,2,1
2017-11-19,10000025,31878,5000000,5000000,5000000,5,1
2017-11-19,10000025,31892,3941918.07,3791945.84,4479999.99,62,15
2017-11-19,10000025,31894,4500000,4500000,4500000,11,3
2017-11-19,10000025,31926,23324432,23324432,23324432,3,2
2017-11-19,10000025,31928,13961783,12923567,14999998.99,2,2
2017-11-19,10000025,31998,63890,63890,63890,112,4
2017-11-19,10000025,32006,120667,120667,120667,154,6
2017-11-19,10000025,32014,234907.99,199000,270000,74,8
2017-11-19,10000025,32780,1076218,1076218,1076218,1,1
2017-11-19,10000025,33101,362267,362267,362267,1,1
2017-11-19,10000025,33197,1600000,1600000,1600000,1,1
2017-11-19,10000025,33201,1479999.98,1479999.98,1479999.98,1,1
2017-11-19,10000025,33468,82499777,82499777,82499777,1,1
2017-11-19,10000025,33474,1862361.5,1800000,1924723,2,2
2017-11-19,10000025,33475,9839174.81,8500000,10000000,46,14
2017-11-19,10000025,33824,1528998,1528998,1528998,4,3
2017-11-19,10000025,33890,879986.99,879986.99,879986.99,3,1
2017-11-19,10000025,33915,423630.84,347261.68,500000,2,2
2017-11-19,10000025,34562,56899777,56899777,56899777,2,2
2017-11-19,10000025,35150,2400000,2400000,2400000,1,1
2017-11-19,10000025,35656,26279,26279,26279,5,4
2017-11-19,10000025,35657,118064,118064,118064,2,2
2017-11-19,10000025,35658,36256.89,30789,80000,9,9
2017-11-19,10000025,35659,104499,104499,104499,3,3
2017-11-19,10000025,35660,20349,20349,20349,4,4
2017-11-19,10000025,35661,490588,490588,490588,1,1
2017-11-19,10000025,35662,472556,472556,472556,1,1
2017-11-19,10000025,35771,1472329,1472329,1472329,1,1
2017-11-19,10000025,35790,1868645,1868645,1868645,3,3
2017-11-19,10000025,35794,9229,9229,9229,3,3
2017-11-19,10000025,35795,13443,13443,13443,5,5
2017-11-19,10000025,36910,7584776.99,7584776.99,7584776.99,5,1
2017-11-19,10000025,37479,446487,446487,446487,1,1
2017-11-19,10000025,37480,89900777,89900777,89900777,1,1
2017-11-19,10000025,40520,890000777,890000777,890000777,1,1
2017-11-19,10000025,40564,36999999,36999999,36999999,2,1
2017-11-19,10000025,41155,13064,13064,13064,6,4
2017-11-19,10000025,41218,31879879,31879879,31879879,2,2
2017-11-19,10000025,41489,3000,3000,3000,690,6
2017-11-19,10000025,41490,923957,923957,923957,134,2
2017-11-19,10000025,41491,36600000,36600000,36600000,1,1
2017-11-19,10000025,42694,814,814,814,300,2
2017-11-19,10000025,42695,2194,2194,2194,561,2
2017-11-19,10000025,42696,1210,1210,1210,300,2
2017-11-19,10000025,42833,829,829,829,285,1
2017-11-19,10000025,42835,2839,2839,2839,250,1
2017-11-19,10000025,42838,1236,1236,1236,587,2
2017-11-19,10000025,42839,1210,1210,1210,285,1
2017-11-19,10000025,42840,3515,3515,3515,284,2
2017-11-19,10000025,43552,3112740,3112740,3112740,1,1
2017-11-19,10000025,43554,3519967,3519967,3519967,1,1
2017-11-19,10000025,43555,3736700,3736700,3736700,1,1
2017-11-19,10000025,43556,3079989,3079989,3079989,3,2
2017-11-19,10000025,43894,318976,318976,318976,2,2
2017-11-19,10000025,43896,1099000,1099000,1099000,1,1
2017-11-19,10000025,44992,3240000,3240000,3240000,5,1
2017-11-19,10000025,45832,22000000,22000000,22000000,1,1
2017-11-19,10000025,45952,3900000,3900000,3900000,1,1
2017-11-19,10000025,45964,79000000,79000000,79000000,1,1
2017-11-19,10000025,45998,2900000,2900000,2900000,1,1
2017-11-19,10000025,46008,15162790.39,14799998.99,15199999.99,43,25
2017-11-19,10000027,34,5,5,5,10107055,4
2017-11-19,10000027,35,3.99,3.99,3.99,9305601,6
2017-11-19,10000027,36,70,70,70,623185,6
2017-11-19,10000027,37,50,50,50,161184,6
2017-11-19,10000027,38,400,400,400,17635,4
2017-11-19,10000027,39,1200,1200,1200,1951,3
2017-11-19,10000027,40,1200,1200,1200,6746,4
2017-11-19,10000027,400,500000,500000,500000,1,1
2017-11-19,10000027,440,4509600,4509600,4509600,3,1
2017-11-19,10000027,448,2800000,2800000,2800000,1,1
2017-11-19,10000027,486,34999.99,34999.99,34999.99,3,1
2017-11-19,10000027,526,30000,30000,30000,2,1
2017-11-19,10000027,527,1929998.99,1929998.99,1929998.99,1,1
2017-11-19,10000027,578,190000,190000,190000,10,1
2017-11-19,10000027,585,250000,250000,250000,1,1
2017-11-19,10000027,1317,150000,150000,150000,2,1
2017-11-19,10000027,1319,1423528.71,1000000,1599999,17,3
2017-11-19,10000027,1405,1642307.69,1642307.69,1642307.69,3,2
2017-11-19,10000027,1447,1200000,1200000,1200000,5,3
2017-11-19,10000027,1539,16000,16000,16000,20,1
2017-11-19,10000027,1541,1000000,1000000,1000000,20,1
2017-11-19,10000027,1808,74000,74000,74000,2,1
2017-11-19,10000027,1944,1500000,1500000,1500000,1,1
2017-11-19,10000027,1952,1900000,1900000,1900000,2,1
2017-11-19,10000027,2032,604999.99,604999.99,604999.99,2,1
2017-11-19,10000027,2048,529164.84,500623.08,1100000,21,2
2017-11-19,10000027,2185,1700000,1700000,1700000,5,1
2017-11-19,10000027,2195,2900000,2900000,2900000,8,2
2017-11-19,10000027,2205,990616.69,990616.69,990616.69,16,2
2017-11-19,10000027,2254,200000,200000,200000,5,1
2017-11-19,10000027,2281,3200000,3200000,3200000,3,1
2017-11-19,10000027,2390,386,386,386,105000,2
2017-11-19,10000027,2392,685,685,685,5000,1
2017-11-19,10000027,2393,402,402,402,10193,2
2017-11-19,10000027,2395,952,952,952,18300,1
2017-11-19,10000027,2398,429,429,429,66000,4
2017-11-19,10000027,2399,554,554,554,40398,3
2017-11-19,10000027,2400,460,460,460,13000,1
