date,region_id,type_id,average,lowest,highest,volume,order_count
2017-10-11,10000020,19404,180000,180000,180000,11,9
2017-10-11,10000020,19405,360000,360000,360000,10,8
2017-10-11,10000020,19406,600000,600000,600000,9,4
2017-10-11,10000020,19407,1047146.43,130025,1200000,7,5
2017-10-11,10000020,19408,2100000,2100000,2100000,1,1
2017-10-11,10000020,19410,9900000,9900000,9900000,1,1
2017-10-11,10000020,19411,13200000,13200000,13200000,1,1
2017-10-11,10000020,19412,17160000,17160000,17160000,1,1
2017-10-11,10000020,19413,21840000,21840000,21840000,1,1
2017-10-11,10000020,19416,43200000,43200000,43200000,3,3
2017-10-11,10000020,19417,51680000,51680000,51680000,7,4
2017-10-11,10000020,19418,61200000,61200000,61200000,3,2
2017-10-11,10000020,19419,80000000,80000000,80000000,5,1
2017-10-11,10000020,19420,101640000,101640000,101640000,2,1
2017-10-11,10000020,19421,133837000,133837000,133837000,11,3
2017-10-11,10000020,19422,3360000,3360000,3360000,1,1
2017-10-11,10000020,19660,10,10,10,1,1
2017-10-11,10000020,19719,30000000,30000000,30000000,1,1
2017-10-11,10000020,19739,253307.39,253307.39,253307.39,25,1
2017-10-11,10000020,19744,409143.44,352000.91,500000,14,13
2017-10-11,10000020,19759,200000,200000,200000,2,2
2017-10-11,10000020,19760,160000,160000,160000,1,1
2017-10-11,10000020,19761,1000000,1000000,1000000,2,2
2017-10-11,10000020,19766,800000,800000,800000,2,2
2017-10-11,10000020,19767,400000,400000,400000,1,1
2017-10-11,10000020,19806,1200000,1200000,1200000,1,1
2017-10-11,10000020,19814,999.99,999.99,999.99,1,1
2017-10-11,10000020,19921,90000,90000,90000,2,2
2017-10-11,10000020,19922,600000,600000,600000,2,2
2017-10-11,10000020,19935,100.05,100.05,100.05,2,2
2017-10-11,10000020,19937,65.05,65.05,65.05,2,2
2017-10-11,10000020,19939,1.03,1.03,1.03,1,1
2017-10-11,10000020,19952,2.26,2.26,2.26,2,1
2017-10-11,10000020,20171,70000.01,50000.01,120000,7,2
2017-10-11,10000020,20210,1200000,1200000,1200000,1,1
2017-10-11,10000020,20212,10000000,10000000,10000000,1,1
2017-10-11,10000020,20306,75,75,75,6000,3
2017-10-11,10000020,20307,59.9,59.9,59.9,2000,1
2017-10-11,10000020,20312,2864699.97,2864699.97,2864699.97,1,1
2017-10-11,10000020,20314,381242.46,259969.84,750000,4,4
2017-10-11,10000020,20315,2971250,2900000,3000000,4,4
2017-10-11,10000020,20342,50000000,50000000,50000000,3,3
2017-10-11,10000020,20345,188973.79,188973.79,188973.79,2,1
2017-10-11,10000020,20351,1971198.26,1971198.26,1971198.26,1,1
2017-10-11,10000020,20353,3878695.55,3878695.55,3878695.55,1,1
2017-10-11,10000020,20411,90025.38,90025.38,90025.38,5,2
2017-10-11,10000020,20414,96006.01,96006.01,96006.02,12,2
2017-10-11,10000020,20416,44007.78,44007.78,44007.78,12,1
2017-10-11,10000020,20421,37222.76,37222.76,37222.76,4,1
2017-10-11,10000020,20424,23008.01,23008.01,23008.01,24,2
2017-10-11,10000020,20494,100000,100000,100000,1,1
2017-10-11,10000020,20495,100000,100000,100000,1,1
2017-10-11,10000020,20524,75000000,75000000,75000000,1,1
2017-10-11,10000020,20533,400000000,400000000,400000000,1,1
2017-10-11,10000020,21028,833702400,833702400,833702400,1,1
2017-10-11,10000020,21059,120000,120000,120000,4,4
2017-10-11,10000020,21071,673313.18,659969.77,699999.99,3,3
2017-10-11,10000020,21096,2559459.75,2248869.5,2870050,4,4
2017-10-11,10000020,21603,10000000,10000000,10000000,1,1
2017-10-11,10000020,21604,31372640,31372640,31372640,1,1
2017-10-11,10000020,21611,30000000,30000000,30000000,1,1
2017-10-11,10000020,21638,356481.91,356481.91,356481.91,10,1
2017-10-11,10000020,21640,394000,394000,394000,10,1
2017-10-11,10000020,21718,102000,100000,109000,4,4
2017-10-11,10000020,21790,483333.33,449999.99,500000,3,3
2017-10-11,10000020,21791,999998.99,999998.99,999998.99,1,1
2017-10-11,10000020,21803,17500000,17500000,17500000,1,1
2017-10-11,10000020,21841,48000,48000,48000,1,1
2017-10-11,10000020,21853,43842.11,20000.01,135000,19,17
2017-10-11,10000020,21855,30000,30000,30000,4,2
2017-10-11,10000020,21857,39504.57,30.03,49999.99,46,32
2017-10-11,10000020,21896,808.24,808.24,808.24,2000,1
2017-10-11,10000020,21922,672,672,672,72000,3
2017-10-11,10000020,22175,61154.17,57999.99,82874,23,20
2017-10-11,10000020,22176,332640,332640,332640,1,1
2017-10-11,10000020,22177,59116.73,1017.77,60100,21,20
2017-10-11,10000020,22178,332640,332640,332640,2,2
2017-10-11,10000020,22229,4128235.28,3999599.99,4250000,14,7
2017-10-11,10000020,22291,1399998,1399998,1399998,2,1
2017-10-11,10000020,22534,25500000,25500000,25500000,1,1
2017-10-11,10000020,22541,9000000,9000000,9000000,3,3
2017-10-11,10000020,22542,36786.44,33999.99,39999,34,22
2017-10-11,10000020,22543,250000,250000,250000,3,3
2017-10-11,10000020,22544,300000000,300000000,300000000,1,1
2017-10-11,10000020,22551,28000000,28000000,28000000,7,6
2017-10-11,10000020,22559,50000000,50000000,50000000,1,1
2017-10-11,10000020,22576,29000,29000,29000,3,1
2017-10-11,10000020,22577,250000,250000,250000,2,2
2017-10-11,10000020,22578,79947.37,79000,80000,38,38
2017-10-11,10000020,22611,27675760.87,27675760.87,27675760.87,1,1
2017-10-11,10000020,22783,17328680,17328680,17328680,1,1
2017-10-11,10000020,22806,120000,120000,120000,10,10
2017-10-11,10000020,22807,120000,120000,120000,10,10
2017-10-11,10000020,22808,120000,120000,120000,10,10
2017-10-11,10000020,22809,120000,120000,120000,10,10
2017-10-11,10000020,23009,612.36,612.36,612.36,1600,4
2017-10-11,10000020,23071,371249.66,371249.66,371249.66,4,1
2017-10-11,10000020,23087,9000,9000,9000,1,1
2017-10-11,10000020,23089,1399998.78,1399998.78,1399998.78,12,3
2017-10-11,10000020,23095,750000.01,750000.01,750000.01,5,1
2017-10-11,10000020,23097,1000000,1000000,1000000,6,1
2017-10-11,10000020,23101,998990.58,998990.58,998990.58,5,1
2017-10-11,10000020,23103,750000,750000,750000,2,1
2017-10-11,10000020,23133,1,1,1,1,1
2017-10-11,10000020,23159,5,5,5,45,3
2017-10-11,10000020,23527,494444.89,50004.05,550000,9,7
2017-10-11,10000020,23533,25900,25900,25900,1,1
2017-10-11,10000020,23561,1000.01,1000.01,1000.01,2,1
2017-10-11,10000020,23563,1000,1000,1000,5,1
2017-10-11,10000020,23594,450000,450000,450000,1,1
2017-10-11,10000020,23606,150000,150000,150000,8,8
2017-10-11,10000020,23618,50000,50000,50000,5,5
2017-10-11,10000020,23707,23999,23999,23999,5,1
2017-10-11,10000020,24241,49825.9,49000,50000,29,29
2017-10-11,10000020,24242,977272.73,750000,1000000,11,11
2017-10-11,10000020,24305,3374498.45,2500000,4248996.9,2,2
2017-10-11,10000020,24314,500000000,500000000,500000000,1,1
2017-10-11,10000020,24348,1135635.16,650001,1351359,25,12
2017-10-11,10000020,24349,90000,90000,90000,1,1
2017-10-11,10000020,24395,240000,240000,240000,2,2
2017-10-11,10000020,24427,1795097.25,1660498.38,1996995.55,5,2
2017-10-11,10000020,24438,1599900,1599900,1599900,2,1
2017-10-11,10000020,24488,128,128,128,20000,1
2017-10-11,10000020,24493,348.95,348.95,348.95,2500,1
2017-10-11,10000020,24509,600,600,600,2500,1
2017-10-11,10000020,24511,182.05,182.05,182.05,5522,1
2017-10-11,10000020,24527,1594.52,1594.52,1594.52,40627,1
2017-10-11,10000020,24548,1683418400,1683418400,1683418400,1,1
2017-10-11,10000020,24562,50000000,50000000,50000000,1,1
2017-10-11,10000020,24571,10000000,10000000,10000000,1,1
2017-10-11,10000020,24625,20000000,20000000,20000000,1,1
2017-10-11,10000020,24692,162500000,150000000,175000000,2,2
2017-10-11,10000020,24696,40000000,40000000,40000000,1,1
2017-10-11,10000020,25235,150000,150000,150000,5,5
2017-10-11,10000020,25266,2163675.37,2163661.04,2163790,9,6
2017-10-11,10000020,25544,28999000,28999000,28999000,1,1
2017-10-11,10000020,25567,1,1,1,1,1
2017-10-11,10000020,25588,8909.28,8909.28,8909.29,92,11
2017-10-11,10000020,25589,2002.98,2000.14,2222,78,9
2017-10-11,10000020,25590,51500.02,51500.02,51500.02,385,62
2017-10-11,10000020,25591,128000.23,128000.22,128000.23,53,10
2017-10-11,10000020,25592,7003.55,7003.55,7003.55,180,37
2017-10-11,10000020,25593,1608.01,1608.01,1608.01,69,12
2017-10-11,10000020,25594,25070.78,25070.78,25070.78,260,40
2017-10-11,10000020,25595,13503.18,13503.18,13503.18,110,13
2017-10-11,10000020,25596,34265.92,34000.13,35000,79,19
2017-10-11,10000020,25597,4400.08,4400.08,4400.08,122,10
2017-10-11,10000020,25598,11460.02,11460.02,11500,775,47
2017-10-11,10000020,25599,953.2,953.2,953.2,719,42
2017-10-11,10000020,25600,29596.69,29596.69,29596.69,5768,49
2017-10-11,10000020,25601,4811.73,4811.73,4811.73,786,44
2017-10-11,10000020,25602,13017.66,13001.03,13500,30,5
2017-10-11,10000020,25603,27669.03,27669.03,27669.03,167,36
2017-10-11,10000020,25604,12610.31,12188.07,12820.81,55,10
2017-10-11,10000020,25605,12124.06,12124.06,12124.06,283,46
2017-10-11,10000020,25606,41915.38,39503.05,45100,76,4
2017-10-11,10000020,25609,181000,181000,181000,2,1
2017-10-11,10000020,25616,5000.12,5000.12,5000.12,5,1
2017-10-11,10000020,25618,5000.03,5000.03,5000.03,17,2
2017-10-11,10000020,25619,610000.02,610000.02,610000.02,5,3
2017-10-11,10000020,25620,30000.03,30000.03,30000.03,2,2
2017-10-11,10000020,25621,700000,700000,700000,3,1
2017-10-11,10000020,25707,379980,379980,379980,2,1
2017-10-11,10000020,25737,1250000,1250000,1250000,1,1
2017-10-11,10000020,25739,450000,450000,450000,3,3
2017-10-11,10000020,25810,450000,450000,450000,5,5
2017-10-11,10000020,25811,450000,450000,450000,2,2
2017-10-11,10000020,25812,5249997.7,5249997.7,5249997.7,2,1
2017-10-11,10000020,25861,65842.31,56998.99,97125,69,38
2017-10-11,10000020,25862,332640,332640,332640,3,3
2017-10-11,10000020,25863,1000000,1000000,1000000,1,1
2017-10-11,10000020,25889,1250000,1250000,1250000,1,1
2017-10-11,10000020,25948,5900000,5900000,5900000,3,1
2017-10-11,10000020,25954,10999697.94,10999697.94,10999697.94,1,1
2017-10-11,10000020,26079,1250000,1250000,1250000,1,1
2017-10-11,10000020,26081,1250000,1250000,1250000,1,1
2017-10-11,10000020,26088,11098888.77,11098888.76,11098888.77,6,3
2017-10-11,10000020,26252,57555.56,40000,60000,9,9
2017-10-11,10000020,26253,95673.21,70000,100000,7,7
2017-10-11,10000020,26254,20000,20000,20000,8,8
2017-10-11,10000020,26255,100000,100000,100000,8,8
2017-10-11,10000020,26256,100000,100000,100000,6,6
2017-10-11,10000020,26257,100000,100000,100000,4,4
2017-10-11,10000020,26258,100000,100000,100000,7,7
2017-10-11,10000020,26259,100000,100000,100000,2,2
2017-10-11,10000020,26260,100000,100000,100000,2,2
2017-10-11,10000020,26261,100000,100000,100000,5,5
2017-10-11,10000020,26929,277777.77,277777.77,277777.77,1,1
2017-10-11,10000020,27015,20173.24,20000,20389.78,63,63
2017-10-11,10000020,27377,2451.33,2451.33,2451.33,3498,1
2017-10-11,10000020,27435,3489.98,3489.98,3489.98,500,1
2017-10-11,10000020,27441,1685.47,1685.47,1685.47,5000,2
2017-10-11,10000020,27902,100000,100000,100000,7,7
2017-10-11,10000020,27911,12000000,12000000,12000000,1,1
2017-10-11,10000020,27918,1049999.49,999999,1099999.98,2,2
2017-10-11,10000020,28164,4500000,4500000,4500000,1,1
2017-10-11,10000020,28211,1065035.74,981294.68,1399999.99,5,2
2017-10-11,10000020,28215,1235999.72,1235999.72,1235999.72,5,1
2017-10-11,10000020,28262,1150000,1150000,1150000,10,1
2017-10-11,10000020,28270,3700000,3700000,3700000,4,1
2017-10-11,10000020,28294,4000000,4000000,4000000,5,1
2017-10-11,10000020,28326,998.65,998.65,998.65,2000,1
2017-10-11,10000020,28334,998.54,998.54,998.54,2000,1
2017-10-11,10000020,28362,110006.01,110006.01,110006.01,26,1
2017-10-11,10000020,28374,500000000,500000000,500000000,2,2
2017-10-11,10000020,28409,25000,25000,25000,2287,2
2017-10-11,10000020,28410,19000,19000,19000,1428,3
2017-10-11,10000020,28411,19000,19000,19000,2027,4
2017-10-11,10000020,28424,5000,5000,5000,2616,5
2017-10-11,10000020,28425,5040.01,5040.01,5040.01,2243,4
2017-10-11,10000020,28426,5000,5000,5000,1985,4
2017-10-11,10000020,28427,1820.01,1820.01,1820.01,5876,5
2017-10-11,10000020,28428,1800.02,1800.02,1800.02,2334,3
2017-10-11,10000020,28429,1800,1800,1800,5767,4
2017-10-11,10000020,28430,1400,1400,1400,21147,6
2017-10-11,10000020,28431,1510,1510,1510,9337,3
2017-10-11,10000020,28432,1400,1400,1400,4675,3
2017-10-11,10000020,28434,180000,180000,180000,4896,5
2017-10-11,10000020,28576,1066764.4,1000000,1099999.99,17,13
2017-10-11,10000020,28578,1036071.43,999999.99,1050500,7,3
2017-10-11,10000020,28585,25000000,25000000,25000000,1,1
2017-10-11,10000020,28609,32000000,32000000,32000000,1,1
2017-10-11,10000020,28668,25999.98,25999.98,25999.98,627,7
2017-10-11,10000020,28756,39389998.98,39389998.98,39389998.98,1,1
2017-10-11,10000020,28879,1000000,1000000,1000000,2,2
2017-10-11,10000020,28880,5000000,5000000,5000000,2,2
2017-10-11,10000020,28999,10233.52,51.4,10950,15,4
2017-10-11,10000020,29001,10800,10800,10800,11,6
2017-10-11,10000020,29002,1500000,1500000,1500000,1,1
2017-10-11,10000020,29009,15287.92,10250,20325.84,4,3
2017-10-11,10000020,29011,22000,22000,22000,1,1
2017-10-11,10000020,29029,100000000,100000000,100000000,1,1
2017-10-11,10000020,29248,413444.45,395000,725000,18,16
2017-10-11,10000020,29266,1200000,1200000,1200000,1,1
2017-10-11,10000020,29637,50000000,50000000,50000000,1,1
2017-10-11,10000020,30013,7000,6000,7354.8,416,39
2017-10-11,10000020,30014,5000000,5000000,5000000,1,1
2017-10-11,10000020,30028,73300,73300,73300,8,1
2017-10-11,10000020,30029,5000000,5000000,5000000,1,1
2017-10-11,10000020,30328,5025.81,51.61,10000,2,2
2017-10-11,10000020,30420,51.23,51.23,51.23,1,1
2017-10-11,10000020,30486,699901.23,699901.23,699901.23,9,1
2017-10-11,10000020,30488,549798.26,537999.99,592566.99,37,5
2017-10-11,10000020,30532,5000000,5000000,5000000,2,2
2017-10-11,10000020,30537,5000000,5000000,5000000,2,2
2017-10-11,10000020,30538,5000000,5000000,5000000,2,2
2017-10-11,10000020,30539,5000000,5000000,5000000,2,2
2017-10-11,10000020,30547,5000000,5000000,5000000,1,1
2017-10-11,10000020,30551,5000000,5000000,5000000,1,1
2017-10-11,10000020,30650,1500000,1500000,1500000,2,2
2017-10-11,10000020,30744,200000,200000,200000,2125,6
2017-10-11,10000020,30745,500000,500000,500000,2274,6
2017-10-11,10000020,30746,1500000,1500000,1500000,1093,6
2017-10-11,10000020,30747,5000000,5000000,5000000,383,4
2017-10-11,10000020,30832,1999999.98,1999999.98,1999999.98,2,2
2017-10-11,10000020,30834,1499999.98,1499999.98,1499999.98,2,2
2017-10-11,10000020,30836,1448952.95,1448952.95,1448952.95,1,1
2017-10-11,10000020,30839,1.01,1.01,1.01,1,1
2017-10-11,10000020,30997,549999.98,549999.98,549999.98,1,1
2017-10-11,10000020,30998,125000,125000,125000,1,1
2017-10-11,10000020,31009,544999.99,544999.99,544999.99,1,1
2017-10-11,10000020,31010,125000,125000,125000,1,1
2017-10-11,10000020,31015,9400000,9400000,9400000,1,1
2017-10-11,10000020,31022,125000,125000,125000,1,1
2017-10-11,10000020,31027,9200000,9200000,9200000,1,1
2017-10-11,10000020,31034,125000,125000,125000,1,1
2017-10-11,10000020,31045,1700000,1700000,1700000,1,1
2017-10-11,10000020,31055,1978014.57,1905431.13,2088000,10,7
2017-10-11,10000020,31059,35000000,35000000,35000000,2,1
2017-10-11,10000020,31065,2399000,2399000,2399000,1,1
2017-10-11,10000020,31083,668382.5,520000,690990,8,5
2017-10-11,10000020,31085,1770990,1770990,1770990,5,2
2017-10-11,10000020,31105,380000,380000,380000,1,1
2017-10-11,10000020,31117,340990,340990,340990,1,1
2017-10-11,10000020,31119,1259644.25,1134775.61,1384512.89,2,2
2017-10-11,10000020,31125,17279999.4,15999999,19200000,5,4
2017-10-11,10000020,31129,233695.85,233695.85,233695.85,1,1
2017-10-11,10000020,31153,284150.42,219999.99,369684.33,7,6
2017-10-11,10000020,31155,1990990,1990990,1990990,4,2
2017-10-11,10000020,31159,692222.22,690000,700000,9,5
2017-10-11,10000020,31161,2377777,2377777,2377777,3,2
2017-10-11,10000020,31177,470000,390000,510000,3,3
2017-10-11,10000020,31201,1157344.12,1114688.23,1200000,4,3
2017-10-11,10000020,31213,160940.26,140000,215729.74,17,12
2017-10-11,10000020,31226,170000,170000,170000,1,1
2017-10-11,10000020,31238,390000,390000,390000,1,1
2017-10-11,10000020,31358,769091.08,607273.73,1075000,6,5
2017-10-11,10000020,31359,125000,125000,125000,1,1
2017-10-11,10000020,31360,2975000,2900000,3050000,4,4
2017-10-11,10000020,31366,21000000,21000000,21000000,1,1
2017-10-11,10000020,31370,460000,339999.99,580000,16,8
2017-10-11,10000020,31371,125000,125000,125000,1,1
2017-10-11,10000020,31372,1075896,1049000,1090990,10,7
2017-10-11,10000020,31378,14899999,14899999,14899999,1,1
2017-10-11,10000020,31383,125000,125000,125000,1,1
2017-10-11,10000020,31396,1190000,1190000,1190000,2,1
2017-10-11,10000020,31406,950000,950000,950000,1,1
2017-10-11,10000020,31408,2015000,1900000,2130000,2,2
2017-10-11,10000020,31418,564000,564000,564000,1,1
2017-10-11,10000020,31444,525495,520000,530990,2,2
2017-10-11,10000020,31454,990989.99,990989.99,990989.99,1,1
2017-10-11,10000020,31456,530351.43,529995,530990,7,5
2017-10-11,10000020,31478,384488.97,384488.97,384488.97,1,1
2017-10-11,10000020,31480,255875.25,255875.25,255875.25,1,1
2017-10-11,10000020,31490,501481,501481,501481,2,2
2017-10-11,10000020,31526,1999999.99,1999999.99,1999999.99,7,5
2017-10-11,10000020,31586,445000,445000,445000,2,1
2017-10-11,10000020,31620,420989.99,420989.99,420989.99,2,1
2017-10-11,10000020,31621,125000,125000,125000,1,1
2017-10-11,10000020,31680,900000,900000,900000,1,1
2017-10-11,10000020,31716,94388.85,88999.99,142888.6,10,9
2017-10-11,10000020,31717,125000,125000,125000,1,1
2017-10-11,10000020,31718,405621.98,328991.84,597197.33,7,7
2017-10-11,10000020,31721,50000000,50000000,50000000,1,1
2017-10-11,10000020,31722,4200000,4200000,4200000,2,1
2017-10-11,10000020,31728,153000,153000,153000,1,1
2017-10-11,10000020,31729,125000,125000,125000,1,1
2017-10-11,10000020,31740,289988,289988,289988,1,1
2017-10-11,10000020,31741,125000,125000,125000,1,1
2017-10-11,10000020,31742,331998.98,331998.98,331998.98,3,1
2017-10-11,10000020,31752,90000,90000,90000,2,2
2017-10-11,10000020,31753,125000,125000,125000,1,1
2017-10-11,10000020,31754,323999.99,323999.99,323999.99,10,8
2017-10-11,10000020,31757,50000000,50000000,50000000,1,1
2017-10-11,10000020,31758,5050000,4999999.99,5100000,2,2
2017-10-11,10000020,31769,50000000,50000000,50000000,1,1
2017-10-11,10000020,31788,576461.88,551951.89,611946.46,16,10
2017-10-11,10000020,31789,125000,125000,125000,1,1
2017-10-11,10000020,31790,2261713.78,1850000,2999999,21,15
2017-10-11,10000020,31791,750000,750000,750000,2,2
2017-10-11,10000020,31800,495494.5,490989,500000,2,2
2017-10-11,10000020,31802,2030594,1790000,2190990,5,2
2017-10-11,10000020,31880,1727999.98,1727999.98,1727999.98,3,1
2017-10-11,10000020,32006,147500,147500,147500,98,1
2017-10-11,10000020,32014,319999,319999,319999,8,1
2017-10-11,10000020,32025,1190000,1190000,1190000,1,1
2017-10-11,10000020,32027,2000000,2000000,2000000,1,1
2017-10-11,10000020,32041,1121111.08,1121111.08,1121111.08,2,2
2017-10-11,10000020,32043,4628807.67,4203689.31,4681947.47,9,5
2017-10-11,10000020,32057,651499.65,651499.65,651499.65,1,1
2017-10-11,10000020,32309,480042000.03,480042000.03,480042000.03,1,1
2017-10-11,10000020,32774,299990,299990,299990,1,1
2017-10-11,10000020,32782,10.54,10.54,10.54,200,1
2017-10-11,10000020,32787,12008,12008,12008,132,10
2017-10-11,10000020,32797,500000,500000,500000,3,3
2017-10-11,10000020,32819,1234696,850990,1490500,5,3
2017-10-11,10000020,32839,5000000,5000000,5000000,3,1
2017-10-11,10000020,32854,3000000,3000000,3000000,3,1
2017-10-11,10000020,32855,7000000,7000000,7000000,3,1
2017-10-11,10000020,32858,180000,180000,180000,40,1
2017-10-11,10000020,32872,1437499.5,1074999.99,1799999,2,2
2017-10-11,10000020,32874,1108333.33,1100000,1175000,6,6
2017-10-11,10000020,32876,999999.99,999999.99,999999.99,1,1
2017-10-11,10000020,32878,800000,800000,800000,6,3
2017-10-11,10000020,32880,141499.95,100000.05,180000.05,38,36
2017-10-11,10000020,32918,39985.3,39941.18,40000,4,4
2017-10-11,10000020,32999,200000,200000,200000,5,5
2017-10-11,10000020,33000,200000,200000,200000,3,3
2017-10-11,10000020,33001,200000,200000,200000,3,3
2017-10-11,10000020,33002,200000,200000,200000,3,3
2017-10-11,10000020,33003,600000,600000,600000,2,1
2017-10-11,10000020,33076,505000,500000,525000,5,5
2017-10-11,10000020,33078,1000000,1000000,1000000,10,10
2017-10-11,10000020,33091,64191.58,100,80000,12,12
2017-10-11,10000020,33092,100000,100000,100000,1,1
2017-10-11,10000020,33094,100000,100000,100000,1,1
2017-10-11,10000020,33095,1000000,1000000,1000000,1,1
2017-10-11,10000020,33096,1000000,1000000,1000000,2,2
2017-10-11,10000020,33097,1000000,1000000,1000000,6,6
2017-10-11,10000020,33098,1000000,1000000,1000000,1,1
2017-10-11,10000020,33101,1199900,1199900,1199900,2,2
2017-10-11,10000020,33138,1495555.56,1300000,1500000,45,3
2017-10-11,10000020,33139,2000000,2000000,2000000,3,1
2017-10-11,10000020,33176,210799.22,210799.22,210799.22,1,1
2017-10-11,10000020,33177,600000,600000,600000,1,1
2017-10-11,10000020,33178,106299,106299,106299,2,2
2017-10-11,10000020,33179,600000,600000,600000,1,1
2017-10-11,10000020,33180,229935.17,220317.44,289000,12,8
2017-10-11,10000020,33181,600000,600000,600000,2,2
2017-10-11,10000020,33195,999.99,999.99,999.99,1,1
2017-10-11,10000020,33201,2950000,2950000,2950000,1,1
2017-10-11,10000020,33271,60000,60000,60000,7,2
2017-10-11,10000020,33330,13500,13500,13500,200,2
2017-10-11,10000020,33359,10317.29,10317.29,10317.29,7,1
2017-10-11,10000020,33399,5000000,5000000,5000000,3,3
2017-10-11,10000020,33407,36000000,36000000,36000000,1,1
2017-10-11,10000020,33467,3000000,3000000,3000000,1,1
2017-10-11,10000020,33468,71687429,71687429,71687429,1,1
2017-10-11,10000020,33474,1839486,1200000,2078972,4,4
2017-10-11,10000020,33475,9497154.42,7047598.65,9874009,15,11
2017-10-11,10000020,33539,1000000.02,1000000.02,1000000.02,11,1
2017-10-11,10000020,33571,35.03,35.03,35.03,200,1
2017-10-11,10000020,33572,35.03,35.03,35.03,200,1
2017-10-11,10000020,33573,35.02,35.02,35.02,200,1
2017-10-11,10000020,33577,404000,404000,404000,4,1
2017-10-11,10000020,33681,92000000,92000000,92000000,1,1
2017-10-11,10000020,33699,100000,100000,100000,10,10
2017-10-11,10000020,33856,4000000,4000000,4000000,2,2
2017-10-11,10000020,33890,1069000,1069000,1069000,3,1
2017-10-11,10000020,34201,259010.25,259010.25,259010.25,3,3
2017-10-11,10000020,34203,490000,490000,490000,3,2
2017-10-11,10000020,34204,807000.01,807000,807000.01,2,2
2017-10-11,10000020,34205,300001.01,300001.01,300001.01,4,4
2017-10-11,10000020,34206,167001.01,167001.01,167001.01,8,6
2017-10-11,10000020,34327,35000000,35000000,35000000,3,3
2017-10-11,10000020,34390,1000000,1000000,1000000,1,1
2017-10-11,10000020,34735,388888,388888,388888,1,1
2017-10-11,10000020,35656,50389.75,4.99,65777,4,4
2017-10-11,10000020,35657,50501.03,1002.06,99999.99,2,2
2017-10-11,10000020,35658,23091.65,3001.02,71000,11,11
2017-10-11,10000020,35659,24259,1778,29779,4,4
2017-10-11,10000020,35660,1016.02,1016.02,1016.02,1,1
2017-10-11,10000020,35662,260001,260001,260001,2,2
2017-10-11,10000020,35680,1000000,1000000,1000000,1,1
2017-10-11,10000020,35794,18000,18000,18000,1,1
2017-10-11,10000020,35825,719999999.98,719999999.98,719999999.98,1,1
2017-10-11,10000020,35832,1399999999.96,1399999999.96,1399999999.96,1,1
2017-10-11,10000020,36446,9999999,9999999,9999999,1,1
2017-10-11,10000020,36913,32500000,32500000,32500000,1,1
2017-10-11,10000020,37608,1174022.65,1174022.65,1174022.65,1,1
2017-10-11,10000020,37610,1550000,1550000,1550000,2,1
2017-10-11,10000020,37611,1627000,1627000,1627000,1,1
2017-10-11,10000020,37621,12655040,12655040,12655040,1,1
2017-10-11,10000020,37796,5000000,5000000,5000000,1,1
2017-10-11,10000020,37797,5000000,5000000,5000000,1,1
2017-10-11,10000020,37798,5000000,5000000,5000000,1,1
2017-10-11,10000020,37799,5000000,5000000,5000000,1,1
2017-10-11,10000020,38660,3500000,3500000,3500000,1,1
2017-10-11,10000020,40328,4000000,4000000,4000000,1,1
2017-10-11,10000020,40338,298240,298240,298240,1,1
2017-10-11,10000020,40520,824591570,822800000,828300000,24,16
2017-10-11,10000020,41034,97464.46,95797.78,97797.79,12,3
2017-10-11,10000020,41054,420500.01,420000.01,421000.01,2,2
2017-10-11,10000020,41056,500002,500002,500002,1,1
2017-10-11,10000020,41155,22000,22000,22000,1,1
2017-10-11,10000020,41489,5000,5000,5000,440,2
2017-10-11,10000020,41490,1499999.99,1499999.99,1499999.99,9,1
2017-10-11,10000020,41598,20000000,20000000,20000000,1,1
2017-10-11,10000020,41607,21742000,21742000,21742000,1,1
2017-10-11,10000020,41608,43484000,43484000,43484000,1,1
2017-10-11,10000020,42244,44000000.01,44000000.01,44000000.01,1,1
2017-10-11,10000020,42829,570,570,570,3800,6
2017-10-11,10000020,42830,777.97,777.97,777.97,3802,7
2017-10-11,10000020,42831,0.01,0.01,0.01,1800,4
2017-10-11,10000020,42835,695,695,695,19000,1
2017-10-11,10000020,42880,17499500,17499500,17499500,1,1
2017-10-11,10000020,42881,16955555,16955555,16955555,1,1
2017-10-11,10000020,42882,17493555,17493555,17493555,1,1
2017-10-11,10000020,43544,4200000,4200000,4200000,1,1
2017-10-11,10000020,43547,2000000,2000000,2000000,1,1
2017-10-11,10000020,43551,22401.12,22401.12,22401.12,3,1
2017-10-11,10000020,43552,3000000,3000000,3000000,1,1
2017-10-11,10000020,43699,39999.99,39999.99,39999.99,6,1
2017-10-11,10000020,43701,149000000,149000000,149000000,1,1
2017-10-11,10000020,43702,84000,80000,100000,5,4
2017-10-11,10000020,43703,18000000,18000000,18000000,1,1
2017-10-11,10000020,44067,250000000,250000000,250000000,1,1
2017-10-11,10000020,44138,4999999.47,4999999.47,4999999.47,1,1
2017-10-11,10000020,44186,11999999.97,11999999.97,11999999.97,1,1
2017-10-11,10000020,44992,2990420.02,2990067.96,2990421.13,16383,42
2017-10-11,10000020,45635,174338461.54,173200000,179800000,13,9
2017-10-11,10000020,45746,1000000,1000000,1000000,2,2
2017-10-11,10000020,45748,5000000,5000000,5000000,1,1
