date,region_id,type_id,average,lowest,highest,volume,order_count
2017-08-26,10000002,27353,220,111.54,220.94,141820,76
2017-08-26,10000002,27357,225.89,225.89,225.89,27795,13
2017-08-26,10000002,27359,2305.48,2305.45,2549.28,312663,78
2017-08-26,10000002,27361,869.87,791.09,869.88,1594301,388
2017-08-26,10000002,27365,29998.9,14426.36,29998.92,4112,7
2017-08-26,10000002,27367,600.09,206.09,698.74,60423,38
2017-08-26,10000002,27369,49999.99,49999.99,49999.99,596,2
2017-08-26,10000002,27371,908.64,908.64,908.64,1450581,305
2017-08-26,10000002,27373,400.6,400.6,400.6,47598,18
2017-08-26,10000002,27375,28000,28000,28000,6400,9
2017-08-26,10000002,27377,1834.78,1727.56,1834.95,367130,71
2017-08-26,10000002,27379,105.46,105.46,105.46,40501,35
2017-08-26,10000002,27381,911.5,911.5,911.5,1416325,255
2017-08-26,10000002,27383,158.08,158.08,158.08,46966,34
2017-08-26,10000002,27385,49996.68,49996.68,49996.68,5020,7
2017-08-26,10000002,27387,947.37,848,947.39,1034507,322
2017-08-26,10000002,27391,550.02,550.02,1170,79185,26
2017-08-26,10000002,27393,258.68,258.68,258.68,12000,12
2017-08-26,10000002,27395,1753.29,1753.29,1753.29,655524,91
2017-08-26,10000002,27397,20003.53,20003.53,20003.53,3,1
2017-08-26,10000002,27399,9706.01,9706.01,9706.01,1500,2
2017-08-26,10000002,27401,1188.94,1188.94,1188.94,415441,73
2017-08-26,10000002,27403,335.81,335.8,337.82,60235,16
2017-08-26,10000002,27405,1194.99,1113.24,1194.99,371245,70
2017-08-26,10000002,27407,41998.97,41998.97,41998.97,1000,1
2017-08-26,10000002,27409,792.97,792.97,792.97,26000,20
2017-08-26,10000002,27411,310.23,310.23,310.23,41016,17
2017-08-26,10000002,27413,1171.96,1171.95,1171.97,710899,120
2017-08-26,10000002,27415,43989.95,43989.95,43989.95,8019,3
2017-08-26,10000002,27417,854.73,854.73,854.73,49000,16
2017-08-26,10000002,27419,1419.51,1400,1419.52,402517,80
2017-08-26,10000002,27423,1887.47,1884.84,1887.5,423453,82
2017-08-26,10000002,27427,305.78,305.78,305.78,10380,11
2017-08-26,10000002,27429,1747.6,1747.59,1747.96,387559,77
2017-08-26,10000002,27433,326.94,326.94,326.94,22731,15
2017-08-26,10000002,27435,1269.06,1061.8,1269.1,502081,112
2017-08-26,10000002,27437,126137,126137,126137,100,1
2017-08-26,10000002,27439,520.81,520.57,983.74,42574,18
2017-08-26,10000002,27441,1126.96,1126.96,1126.96,1485300,179
2017-08-26,10000002,27445,500.38,500.38,500.38,14623,12
2017-08-26,10000002,27447,1169,993.01,1169.88,532607,101
2017-08-26,10000002,27449,176917.5,176917.5,176917.5,2114,5
2017-08-26,10000002,27451,402.64,402.64,402.64,20798,20
2017-08-26,10000002,27453,1092.97,1092.22,1092.97,187904,68
2017-08-26,10000002,27489,959999,959999,959999,860,2
2017-08-26,10000002,27532,678499998.85,678499998.85,678499998.85,1,1
2017-08-26,10000002,27538,699999998.5,699999998,699999999,2,2
2017-08-26,10000002,27540,316001000.93,316001000.93,316001000.93,1,1
2017-08-26,10000002,27548,2001802.44,2001802.44,2001802.44,3,1
2017-08-26,10000002,27553,4575428.34,4575428.34,4575428.34,2,1
2017-08-26,10000002,27556,3437109.13,2089800.05,9500000,11,2
2017-08-26,10000002,27559,2450811.03,2450811.03,2450811.03,3,1
2017-08-26,10000002,27565,4097499.17,2600000.02,6193997.98,12,5
2017-08-26,10000002,27569,7647499.96,5300000.04,9994999.89,6,4
2017-08-26,10000002,27570,8513999.93,8513999.93,8513999.93,1,1
2017-08-26,10000002,27573,4689400,3700000.03,6997999.9,10,5
2017-08-26,10000002,27574,1275000,1275000,1275000,2,1
2017-08-26,10000002,27576,7700098.2,5100000.04,7988997.99,10,3
2017-08-26,10000002,27577,600006.78,600006.78,600006.78,1,1
2017-08-26,10000002,27579,9499999.05,5000000.01,9999998.94,10,4
2017-08-26,10000002,27580,1100802.86,1100802.86,1100802.86,3,1
2017-08-26,10000002,27582,10985714.07,5300000.01,11000000,14,6
2017-08-26,10000002,27583,1032001.27,1032001.27,1032001.27,4,2
2017-08-26,10000002,27585,23137615.38,12100000,28920999.99,13,4
2017-08-26,10000002,27594,236999999.95,236999999.95,236999999.95,1,1
2017-08-26,10000002,27609,213333329.63,199999999.99,219999994.45,3,3
2017-08-26,10000002,27618,2100000,2100000,2100000,3,1
2017-08-26,10000002,27624,605995,605995,605995,4,1
2017-08-26,10000002,27625,2999999.98,2999999.95,2999999.98,12,6
2017-08-26,10000002,27627,1650001.57,1650001.57,1650001.58,6,3
2017-08-26,10000002,27633,766668.63,700002.96,899999.98,6,2
2017-08-26,10000002,27634,3499994.97,3499994.96,3499994.97,2,2
2017-08-26,10000002,27646,2261192.62,1014923.5,5999999.98,20,5
2017-08-26,10000002,27647,520900,520900,520900,2,1
2017-08-26,10000002,27649,506000,506000,506000,10,1
2017-08-26,10000002,27652,800000,800000,800000,3,2
2017-08-26,10000002,27655,2301000.05,2301000.05,2301000.06,6,3
2017-08-26,10000002,27672,2466064.89,1850001.02,2699978.86,28,11
2017-08-26,10000002,27673,102500997.98,60002004.66,144999991.3,2,2
2017-08-26,10000002,27674,170000000,170000000,170000000,3,3
2017-08-26,10000002,27675,12999998,12999998,12999998,1,1
2017-08-26,10000002,27678,83052627.08,80000000.03,90999968.67,19,13
2017-08-26,10000002,27773,1000000,1000000,1000000,4,1
2017-08-26,10000002,27774,500568.16,500568.15,500568.16,4,2
2017-08-26,10000002,27775,2537692.31,1000000,3499000,26,5
2017-08-26,10000002,27776,603616.24,300054.77,1999998.99,28,5
2017-08-26,10000002,27788,239900000,239900000,239900000,1,1
2017-08-26,10000002,27790,80000003.78,80000003.78,80000003.78,1,1
2017-08-26,10000002,27855,500002.48,500002.48,500002.48,1,1
2017-08-26,10000002,27856,2233313.62,1500000,3699940.86,3,2
2017-08-26,10000002,27857,705002.18,705002.18,705002.18,1,1
2017-08-26,10000002,27858,4499937.99,4499937.99,4499937.99,3,1
2017-08-26,10000002,27902,100000,100000,100000,104,80
2017-08-26,10000002,27904,121998.89,121998.89,121998.89,3,2
2017-08-26,10000002,27906,25218138.84,25000000,26698698.99,33,21
2017-08-26,10000002,27911,12371015.33,12000000,13264267.99,52,31
2017-08-26,10000002,27912,1149993.06,1149993.04,1149993.06,519,44
2017-08-26,10000002,27913,200000000,200000000,200000000,1,1
2017-08-26,10000002,27914,1933499.32,1673540.21,1933593.77,270,111
2017-08-26,10000002,27915,19000000,19000000,19000000,1,1
2017-08-26,10000002,27916,1147995.78,1147995.78,1147995.78,756,40
2017-08-26,10000002,27918,1099999.95,1099999.82,1099999.95,910,45
2017-08-26,10000002,27920,1079901.59,965902.48,1081503.61,416,58
2017-08-26,10000002,27921,237999998.98,237999998.98,237999998.98,1,1
2017-08-26,10000002,27922,519988.93,519988.93,519988.93,224,12
2017-08-26,10000002,27924,999999.2,999999.2,999999.2,305,12
2017-08-26,10000002,27930,47763.99,7000.01,74939.98,10,7
2017-08-26,10000002,27932,98631.05,1208.71,139999.98,7,7
2017-08-26,10000002,27936,9941720.49,7131552.75,10000000,19,13
2017-08-26,10000002,27951,60388232.89,52303215.2,66303215.25,14,14
2017-08-26,10000002,28073,8000000,8000000,8000000,244,55
2017-08-26,10000002,28164,4658290.88,4500000,4968403.2,48,45
2017-08-26,10000002,28197,2000004.02,2000004,4999995.51,252,33
2017-08-26,10000002,28199,2174000,2174000,2174000.13,401,30
2017-08-26,10000002,28201,727777.6,650000.28,727777.64,441,38
2017-08-26,10000002,28203,630990.87,630990.83,630990.87,159,17
2017-08-26,10000002,28205,1301010.27,1301010.27,1301010.27,206,12
2017-08-26,10000002,28207,1223004.75,954011.23,1299859.97,45,9
2017-08-26,10000002,28209,1099998.98,969055.52,1199999.99,612,101
2017-08-26,10000002,28211,787641.1,784994.82,787641.93,913,112
2017-08-26,10000002,28213,1148999.02,961025,1148999.66,929,115
2017-08-26,10000002,28215,948002,948001.37,1098989.52,1105,119
2017-08-26,10000002,28231,5000000,5000000,5000000,3,2
2017-08-26,10000002,28236,5000000,5000000,5000000,3,3
2017-08-26,10000002,28237,3360208.29,3360208.29,3360208.29,1,1
2017-08-26,10000002,28262,322145.52,322145.51,389999.99,358,40
2017-08-26,10000002,28264,41113285.87,38000006.44,41995959.98,26,8
2017-08-26,10000002,28266,1300100.23,1243614.72,1379999.99,26,8
2017-08-26,10000002,28268,27499676.1,26500002.54,29998859.99,7,2
2017-08-26,10000002,28270,1035682.94,765876.88,1035863.55,158,43
2017-08-26,10000002,28272,27547409.09,26406054.41,28889178.47,81,39
2017-08-26,10000002,28274,690060.35,688999.99,694900.26,366,66
2017-08-26,10000002,28276,12579392.5,12000000,12579396.49,216,59
2017-08-26,10000002,28278,450000,450000,450000,192,24
2017-08-26,10000002,28280,11829194.49,10045325.03,12999857.86,53,22
2017-08-26,10000002,28282,725000,725000,725000,154,27
2017-08-26,10000002,28284,74326902.94,42135414.69,83499700,10,8
2017-08-26,10000002,28286,1799073.67,1484099.03,1799073.72,117,28
2017-08-26,10000002,28288,57522734.11,54000039.74,58999996.69,44,22
2017-08-26,10000002,28290,2199987.98,2199987.98,2199987.98,121,18
2017-08-26,10000002,28294,774194.37,501006.36,797999.04,81,13
2017-08-26,10000002,28296,29899853.98,29899841.63,29899882.11,114,27
2017-08-26,10000002,28298,1263423.61,1000300.44,1332997.7,71,20
2017-08-26,10000002,28300,32018325.88,31971600.95,42000000,44,16
2017-08-26,10000002,28302,419514.53,419514.51,419999.97,179,38
2017-08-26,10000002,28304,18522058.92,18300000,22888985.91,28,15
2017-08-26,10000002,28306,2502063.85,2010001.99,2535999,31,10
2017-08-26,10000002,28308,84998999.76,84998999.76,84998999.76,2,2
2017-08-26,10000002,28324,861.15,861.15,861.15,35436,6
2017-08-26,10000002,28326,799.51,799.38,799.52,60880,18
2017-08-26,10000002,28328,226.15,226.15,327.97,13060,11
2017-08-26,10000002,28332,1169,1012.47,1367.69,205868,54
2017-08-26,10000002,28334,872,872,872.91,571705,104
2017-08-26,10000002,28336,657.88,657.88,657.88,379091,70
2017-08-26,10000002,28351,76999986.19,67000001.4,76999998.06,26,15
2017-08-26,10000002,28352,2210061500,1950123000,2469999999.99,2,2
2017-08-26,10000002,28353,3279009897.76,3279009897.76,3279009897.76,1,1
2017-08-26,10000002,28361,6901.81,6900.03,7998.95,144017,382
2017-08-26,10000002,28362,167503.8,160108.18,176000,74314,413
2017-08-26,10000002,28363,130033.99,115669.05,138393.96,39620,286
2017-08-26,10000002,28364,25016.33,25015.33,31899.89,37663,259
2017-08-26,10000002,28365,24408.02,24406.77,26984,39284,184
2017-08-26,10000002,28366,2400002.47,2301031,2467814,15847,220
2017-08-26,10000002,28367,583910.45,583571.01,649518.91,9936,34
2017-08-26,10000002,28374,506893616.4,500000000,517999998,47,38
2017-08-26,10000002,28377,110000000,101000000.99,118999999.01,4,4
2017-08-26,10000002,28385,633166.66,600400,638900,14875,40
2017-08-26,10000002,28387,660500,660150,660500.05,5884,17
2017-08-26,10000002,28388,549000.02,507622.65,549302.05,12873,56
2017-08-26,10000002,28389,556806.64,556806.57,556976.43,4335,22
2017-08-26,10000002,28390,589000,589000,590000,74007,40
2017-08-26,10000002,28391,481305.18,480997.14,520000,10814,25
2017-08-26,10000002,28392,599499,599499,599499,20721,24
2017-08-26,10000002,28393,470289.21,469801,538499.86,24158,35
2017-08-26,10000002,28394,174998.19,174997.91,174998.43,3552,12
2017-08-26,10000002,28395,150820,150820,150820,9650,15
2017-08-26,10000002,28396,174999.99,160000,177000.93,24098,29
2017-08-26,10000002,28397,168100.46,168000.56,168100.64,41231,35
2017-08-26,10000002,28398,174203.46,162000.08,189004.74,96885,68
2017-08-26,10000002,28399,166160.48,166160.48,166160.48,27729,20
2017-08-26,10000002,28400,95000,95000,95000,414,6
2017-08-26,10000002,28401,57028.02,57028.02,57028.02,425,4
2017-08-26,10000002,28402,68000,68000,68000,149,5
2017-08-26,10000002,28403,79000.12,75000.13,83006.98,26841,34
2017-08-26,10000002,28404,68000.01,68000.01,68000.01,588,5
2017-08-26,10000002,28405,62000.05,62000.05,62000.05,504,6
2017-08-26,10000002,28406,64932.83,64932.82,64932.99,3108,17
2017-08-26,10000002,28407,47000.41,47000.41,57999,737,12
2017-08-26,10000002,28408,45305,45304.98,65999.98,662,9
2017-08-26,10000002,28409,23476.37,23476.36,23476.38,58940,37
2017-08-26,10000002,28410,23026.52,23026.52,23026.53,49817,35
2017-08-26,10000002,28411,24994,24990.62,24999.54,178010,58
2017-08-26,10000002,28412,2639990,2639990,2639990,1068,17
2017-08-26,10000002,28413,2350005.42,2350004.52,2499999.38,639,25
2017-08-26,10000002,28414,2600013.35,2600013.32,2600014.19,1211,12
2017-08-26,10000002,28415,10000,9555,10000,52735,22
2017-08-26,10000002,28416,8993.02,8992.93,9898.98,19560,23
2017-08-26,10000002,28417,9450,9450,11900,115928,20
2017-08-26,10000002,28418,490000,490000,490000,116061,60
2017-08-26,10000002,28419,465200.19,465200,524699.99,53139,61
2017-08-26,10000002,28420,481100.21,481100.19,481200,17791,32
2017-08-26,10000002,28421,7567.36,7567.05,7989.98,1213936,132
2017-08-26,10000002,28422,7820.08,7420.18,7916.82,1952531,101
2017-08-26,10000002,28423,8276.96,7965.63,8298.76,1283435,119
2017-08-26,10000002,28424,6107.48,6107.16,6400,575632,71
2017-08-26,10000002,28425,6467.17,6466.68,8000,623498,72
2017-08-26,10000002,28426,6498.91,6163.03,6856.95,336186,71
2017-08-26,10000002,28427,2788.8,2635.19,2790.96,748958,70
2017-08-26,10000002,28428,2687.38,2687.26,2878.4,466745,50
2017-08-26,10000002,28429,2686.85,2468.89,2790.19,932689,67
2017-08-26,10000002,28430,2149.82,1992,2260,2916793,78
2017-08-26,10000002,28431,2250,2167.3,2285,1184165,65
2017-08-26,10000002,28432,2236.85,2208.19,2238.01,4425459,71
2017-08-26,10000002,28433,255499.85,255499.85,255499.85,7093,7
2017-08-26,10000002,28434,499999.99,499999.99,499999.99,1137,7
2017-08-26,10000002,28435,525052.39,525052.3,525053,11843,19
2017-08-26,10000002,28436,250001.29,250001.29,250001.29,6,1
2017-08-26,10000002,28437,570026.82,570026.82,570026.82,3495,16
2017-08-26,10000002,28438,195812,195812,195812,8570,12
2017-08-26,10000002,28439,547698.18,547198.01,648999.75,9144,43
2017-08-26,10000002,28440,806000.02,806000,808000.02,3990,18
2017-08-26,10000002,28442,244002.51,244002.51,244002.51,320,4
2017-08-26,10000002,28443,276009.61,276009.61,276009.61,3055,3
2017-08-26,10000002,28444,224093.01,224082.27,224102.03,80776,64
2017-08-26,10000002,28514,208988897.53,208988897.53,208988897.53,1,1
2017-08-26,10000002,28563,76000023.08,76000023.08,76000023.08,1,1
2017-08-26,10000002,28576,772444.99,772438.45,794998.95,2753,303
2017-08-26,10000002,28578,818094.92,818090,818094.94,564,101
2017-08-26,10000002,28583,52081421.32,43002042.61,53999998,19,17
2017-08-26,10000002,28585,25686129.31,25000000,26599774.58,53,37
2017-08-26,10000002,28606,711617602.03,685020000.28,724898994.32,35,35
2017-08-26,10000002,28609,32941285.61,32000000,33764910.24,30,25
2017-08-26,10000002,28615,4083612.05,4000000,4339221.2,63,28
2017-08-26,10000002,28646,5378999.25,4799999.98,5378999.69,229,97
2017-08-26,10000002,28647,31372640,31372640,31372640,3,3
2017-08-26,10000002,28652,16454609.62,15000022.07,17254554.94,31,29
2017-08-26,10000002,28654,3082776.31,2800117.32,4099959.82,52,23
2017-08-26,10000002,28655,50000000,50000000,50000000,3,3
2017-08-26,10000002,28656,65788365.68,64000000,67495441.24,43,34
2017-08-26,10000002,28659,1557624304.15,1484790000.5,1589994994,13,13
2017-08-26,10000002,28661,1413429099.76,1203161430.21,1468492534.85,5,5
2017-08-26,10000002,28665,1191752290.7,1146199000.07,1223112110.98,13,13
2017-08-26,10000002,28667,65468356.34,64000000,67099863.6,38,28
2017-08-26,10000002,28668,27226.88,25113.28,27228.34,689686,2019
2017-08-26,10000002,28670,176058.67,153166.18,183842,67,17
2017-08-26,10000002,28672,695379.8,500000.01,884839,65,24
2017-08-26,10000002,28674,661652.97,471000,699881,54,28
2017-08-26,10000002,28676,718292.51,114496.66,748999.99,41,13
2017-08-26,10000002,28678,452331.1,428000.11,719971.99,12,6
2017-08-26,10000002,28680,914556.1,633289.27,1898990,9,3
2017-08-26,10000002,28682,304135,292000,332450,20,8
2017-08-26,10000002,28684,367999.95,104000.02,499999.91,3,3
2017-08-26,10000002,28694,600.01,600.01,600.01,5199,8
2017-08-26,10000002,28695,2000,2000,2000,5656,3
2017-08-26,10000002,28696,4890,4890,4890,1927,1
2017-08-26,10000002,28697,500.56,500.56,500.56,991,3
2017-08-26,10000002,28700,2011,2011,2011,3436,2
2017-08-26,10000002,28701,7500,7500,7500,2296,3
2017-08-26,10000002,28704,899999.94,899999.94,899999.94,1,1
2017-08-26,10000002,28705,50000,50000,50000,1,1
2017-08-26,10000002,28706,700454.54,700454.54,700454.54,1,1
2017-08-26,10000002,28708,125000.01,125000.01,125000.01,6,2
2017-08-26,10000002,28709,500000,500000,500000,1,1
2017-08-26,10000002,28710,1548949734.22,1413891323.34,1599987528.4,16,16
2017-08-26,10000002,28731,28395008.23,20000018.45,36789998,2,2
2017-08-26,10000002,28740,35009296.36,35009296.36,35009296.36,1,1
2017-08-26,10000002,28742,30500627.04,30500627.04,30500627.04,1,1
2017-08-26,10000002,28744,92009533.38,83115285.48,94788986.98,21,18
2017-08-26,10000002,28746,86000005,86000005,86000005,1,1
2017-08-26,10000002,28752,179666257.45,145013029.21,196992871.58,3,3
2017-08-26,10000002,28754,193548469.82,190000087.12,244999990.91,62,28
2017-08-26,10000002,28756,32789998,30520155.3,32960316.99,499,273
2017-08-26,10000002,28758,32983912.8,29610001.08,32999969,458,343
2017-08-26,10000002,28780,106284056.72,105000001.98,111999999.98,50,35
2017-08-26,10000002,28782,9000390,9000390,9000390,1,1
2017-08-26,10000002,28796,130899981.34,130899978.8,130899988.95,4,4
2017-08-26,10000002,28797,190701073.56,190701072.77,190701076.01,5,5
2017-08-26,10000002,28798,350830266.67,326905993.84,358999959.68,7,7
2017-08-26,10000002,28799,663333337.97,600000033.83,674999998,6,6
2017-08-26,10000002,28800,255000438.46,230001175.02,269999995,8,8
2017-08-26,10000002,28801,1152000138.62,1100000208.09,1255999999.68,3,3
2017-08-26,10000002,28803,267041789.96,267041789.96,267041789.96,1,1
2017-08-26,10000002,28808,73155769.91,73155768.86,73155770.96,10,10
2017-08-26,10000002,28809,85998677.12,85998530.84,86000000,10,10
2017-08-26,10000002,28810,297999795.57,297999787,297999813.2,8,8
2017-08-26,10000002,28811,391999991.42,391999989.48,391999996.35,6,6
2017-08-26,10000002,28812,147986967.08,147986965.93,147986968,9,9
2017-08-26,10000002,28813,769999998.98,769999998.97,769999998.99,5,5
2017-08-26,10000002,28844,9505670833.01,9102013000,9779999998.65,6,6
2017-08-26,10000002,28846,8017670517.17,7750359102,8284973999.99,6,6
2017-08-26,10000002,28848,8838409995.3,8278860000,9299999999,6,6
2017-08-26,10000002,28850,8416832975.68,8014166000.03,8819499951.33,4,4
2017-08-26,10000002,28879,1000000,1000000,1000000,241,83
2017-08-26,10000002,28880,5000000,5000000,5000000,126,84
2017-08-26,10000002,28974,70937.23,70937.23,70937.23,7314,9
2017-08-26,10000002,28999,7510.26,7510.23,9689.91,10456,451
2017-08-26,10000002,29000,1500000,1500000,1500000,2,2
2017-08-26,10000002,29001,7051.35,7051.35,7051.35,8933,516
2017-08-26,10000002,29002,1500000,1500000,1500000,2,2
2017-08-26,10000002,29003,49999.99,49999.99,53993.99,2458,63
2017-08-26,10000002,29005,4222,4222,4222,3875,144
2017-08-26,10000002,29007,5000,4150.08,20942.63,710,156
2017-08-26,10000002,29008,1500000,1500000,1500000,1,1
2017-08-26,10000002,29009,6666.16,6666.05,6666.21,12511,436
2017-08-26,10000002,29010,1500000,1500000,1500000,2,2
2017-08-26,10000002,29011,8100.39,8100.39,8100.39,8034,667
2017-08-26,10000002,29012,1500000,1500000,1500000,2,2
2017-08-26,10000002,29013,8159.05,8159,9998.83,829,149
2017-08-26,10000002,29015,8050,8003.6,9499.98,1252,182
2017-08-26,10000002,29029,102239213.54,100000000,104999997,51,31
2017-08-26,10000002,29040,15000000,15000000,15000000,1,1
2017-08-26,10000002,29046,15000000,15000000,15000000,1,1
2017-08-26,10000002,29050,15000000,15000000,15000000,1,1
2017-08-26,10000002,29060,10000000,10000000,10000000,1,1
2017-08-26,10000002,29072,10000000,10000000,10000000,1,1
2017-08-26,10000002,29076,15000000,15000000,15000000,1,1
2017-08-26,10000002,29078,15000000,15000000,15000000,1,1
2017-08-26,10000002,29081,2249999.76,2249999.76,2249999.76,50,1
2017-08-26,10000002,29098,10000000,10000000,10000000,1,1
2017-08-26,10000002,29248,1699719.26,450001.29,2499997.51,41,37
2017-08-26,10000002,29249,2788117.53,2000000,3100000,17,6
2017-08-26,10000002,29266,3693021.39,3598890.9,3698999.99,32,21
2017-08-26,10000002,29336,56821735.2,51002299.35,58997676.05,39,34
2017-08-26,10000002,29337,54497240.91,52032246.62,61899478.52,16,9
2017-08-26,10000002,29340,80530366.05,76678130.43,86097297.15,82,54
2017-08-26,10000002,29344,67324117.32,63004999.71,69999999.51,17,17
2017-08-26,10000002,29616,12978.98,12978.98,12978.98,33937,17
2017-08-26,10000002,29618,13990,13990,13990,29952,20
2017-08-26,10000002,29620,9204.98,9204.98,9204.98,33460,14
2017-08-26,10000002,29622,10275,10275,10275,40242,20
2017-08-26,10000002,29637,51410996.53,50000000,53344932,69,50
2017-08-26,10000002,29640,715437.79,5000.47,1899500,16,3
2017-08-26,10000002,29641,900000,900000,900000,3,1
2017-08-26,10000002,29642,481399.83,5001.08,798999,5,2
2017-08-26,10000002,29643,900000,900000,900000,3,1
2017-08-26,10000002,29644,163401.12,5001.4,797000,15,2
2017-08-26,10000002,29645,800000,800000,800000,3,1
2017-08-26,10000002,29984,153560042.62,144001000.87,154880000,184,161
2017-08-26,10000002,29986,163292330.32,152000005.81,168099999,66,62
2017-08-26,10000002,29988,121980659.98,115556841.69,124999999.98,72,63
2017-08-26,10000002,29990,175750001.48,175750001.48,175750001.48,347,127
2017-08-26,10000002,29992,669986.02,669986.02,669986.02,4,1
2017-08-26,10000002,29993,10000000,10000000,10000000,1,1
2017-08-26,10000002,29994,2499999.46,2499999.46,2499999.46,47,2
2017-08-26,10000002,29995,10000000,10000000,10000000,1,1
2017-08-26,10000002,29997,9000000,9000000,9000000,1,1
2017-08-26,10000002,30002,3987354.94,3379135.28,4065000,53,5
2017-08-26,10000002,30003,10000000,10000000,10000000,1,1
2017-08-26,10000002,30009,10000000,10000000,10000000,1,1
2017-08-26,10000002,30013,6896.96,4999.89,7497,46481,752
2017-08-26,10000002,30014,5249100,5000000,5300000,10,10
2017-08-26,10000002,30018,11002.13,11001.6,11002.31,4377,127
2017-08-26,10000002,30019,3299.98,3299.97,3299.98,98715,184
2017-08-26,10000002,30021,37199.77,37196.75,37199.77,97478,214
2017-08-26,10000002,30022,350000,290000.56,350000.03,4689,136
2017-08-26,10000002,30024,12998.98,11300,12998.98,8807,142
2017-08-26,10000002,30028,59983.71,57001,63992.1,6136,170
2017-08-26,10000002,30029,5150000,5000000,5200000,4,4
2017-08-26,10000002,30187,15103000,15103000,15103000,6,2
2017-08-26,10000002,30221,106,106,106,8199,9
2017-08-26,10000002,30222,10,10,10,547,4
2017-08-26,10000002,30248,96002,96001.05,96003.44,4848,139
2017-08-26,10000002,30251,5292.91,5292.91,5292.91,165652,180
2017-08-26,10000002,30252,88798.98,88798.98,88798.98,2586,102
2017-08-26,10000002,30254,2797.48,2797.48,2797.48,164562,221
2017-08-26,10000002,30258,95496,95496,95496,18963,149
2017-08-26,10000002,30259,1415998,1415998,1415998,9092,171
2017-08-26,10000002,30268,84399.92,84399.92,84399.92,3008,108
2017-08-26,10000002,30269,47700.05,47700.01,58596.62,2441,113
2017-08-26,10000002,30270,54500.39,54500.32,70783.59,2333,101
2017-08-26,10000002,30271,33002.4,33002.16,56999.93,2614,92
2017-08-26,10000002,30303,1996.11,1996.07,2141.49,804624,21
2017-08-26,10000002,30304,9733.36,9733.29,9733.37,53929,15
2017-08-26,10000002,30305,7400,7400,7400,73394,9
2017-08-26,10000002,30306,19999.98,19999.98,19999.98,104927,12
2017-08-26,10000002,30307,15201.06,15200.19,16690.92,84639,16
2017-08-26,10000002,30308,17200.25,17200.25,17900.02,61941,12
2017-08-26,10000002,30309,60000,60000,60000,110669,17
2017-08-26,10000002,30310,71500.2,71004.48,71500.24,104893,25
2017-08-26,10000002,30311,76028.55,76028.55,76028.55,37744,15
2017-08-26,10000002,30324,10114773.4,10000000,11090347.33,19,7
2017-08-26,10000002,30325,10100011.11,10000000,10450050.01,9,7
2017-08-26,10000002,30327,10070317.72,10000000,11062540.62,16,7
2017-08-26,10000002,30328,283.49,250.08,888.65,49,33
2017-08-26,10000002,30342,650.17,500.17,6500,40,13
2017-08-26,10000002,30345,13399989,13399989,13399989,1,1
2017-08-26,10000002,30350,13300000,13300000,13300000,7,5
2017-08-26,10000002,30351,13449499,13448999,13449999,2,2
2017-08-26,10000002,30352,13300000,13300000,13300000,1,1
2017-08-26,10000002,30368,12999999,12999999,12999999,1,1
2017-08-26,10000002,30370,3705.3,3704.03,3998,330151,72
2017-08-26,10000002,30371,2361.08,2361.03,2889.99,120988,41
2017-08-26,10000002,30372,2450,2321.71,2450.01,144154,57
2017-08-26,10000002,30373,9002.2,9001.71,9998.72,145256,74
2017-08-26,10000002,30374,4331.39,4331.24,4799.85,188900,69
2017-08-26,10000002,30375,9000,7848.04,9561.71,148406,54
2017-08-26,10000002,30376,24999,19513.03,26000,244888,108
2017-08-26,10000002,30377,52005.03,49533.24,53999.84,175361,67
2017-08-26,10000002,30378,48000.59,48000.42,53999.97,44570,43
2017-08-26,10000002,30420,678.26,602.11,1074.96,34,11
2017-08-26,10000002,30422,750.02,750.02,750.02,29,7
2017-08-26,10000002,30424,674.22,11.01,750.02,39,16
2017-08-26,10000002,30464,210500.11,210500.11,210500.11,465,7
2017-08-26,10000002,30465,10000000,10000000,10000000,1,1
2017-08-26,10000002,30466,999996.75,999996.75,999996.76,21,3
2017-08-26,10000002,30467,10000000,10000000,10000000,1,1
2017-08-26,10000002,30470,20646354.86,17700090,20999906.64,56,6
2017-08-26,10000002,30471,10000000,10000000,10000000,1,1
2017-08-26,10000002,30474,31866.19,31866.19,31866.19,6,1
2017-08-26,10000002,30475,10000000,10000000,10000000,1,1
2017-08-26,10000002,30476,2570037.95,2350063.26,2899999.99,10,2
2017-08-26,10000002,30477,10000000,10000000,10000000,1,1
2017-08-26,10000002,30478,1148988,1148988,1148988,4,1
2017-08-26,10000002,30479,10000000,10000000,10000000,1,1
2017-08-26,10000002,30486,468948,446102,468948.98,9979,411
2017-08-26,10000002,30488,400637.97,400517.8,400637.99,27700,1100
2017-08-26,10000002,30532,5115915.3,5000000,5383966,20,20
2017-08-26,10000002,30537,5232508.07,5000000,5447130.97,25,21
2017-08-26,10000002,30538,5234723.43,5000000,5489006,25,21
2017-08-26,10000002,30539,5052147.9,5000000,5333734,28,20
2017-08-26,10000002,30540,5165733.53,5000000,5444909.99,58,34
2017-08-26,10000002,30544,5108144.52,5000000,5498946,83,40
2017-08-26,10000002,30545,5304726.32,5000000,5476980,36,32
2017-08-26,10000002,30546,5000000,5000000,5000000,130,34
2017-08-26,10000002,30547,5224397.85,5000000,5479985,36,32
2017-08-26,10000002,30548,5191979.24,5000000,5477701.99,45,40
