date,region_id,type_id,average,lowest,highest,volume,order_count
2016-12-13,10000003,3829,185000,185000,185000,2,1
2016-12-13,10000003,3831,547120.87,150000.07,640990.95,24,21
2016-12-13,10000003,3839,1069750.67,889995.99,1159628.01,3,2
2016-12-13,10000003,3841,883321.22,800344.03,909989.99,37,19
2016-12-13,10000003,3888,1541066.4,998899.96,2499999.98,7,6
2016-12-13,10000003,3898,10153846.14,9000000,10499999.98,13,3
2016-12-13,10000003,3983,2499999,2499999,2499999,1,1
2016-12-13,10000003,4025,64285.84,1.05,89999.76,7,6
2016-12-13,10000003,4027,260695.99,260695.99,260695.99,3,1
2016-12-13,10000003,4294,85200000,85200000,85200000,1,1
2016-12-13,10000003,4310,73641664.6,71562498.33,77799997.16,3,3
2016-12-13,10000003,4383,1176700.42,250101.25,1640000.01,3,3
2016-12-13,10000003,4393,115482.33,89999.99,121852.92,5,2
2016-12-13,10000003,4395,999998.99,999998.99,999998.99,1,1
2016-12-13,10000003,4403,1741666.67,1425000,1900000,3,3
2016-12-13,10000003,4405,1081725.94,350000,1249948.01,71,25
2016-12-13,10000003,4435,100,100,100,87,1
2016-12-13,10000003,4471,175080.76,175080.76,175080.76,4,2
2016-12-13,10000003,4477,186671.08,186670.99,186671.17,2,2
2016-12-13,10000003,4533,80000,80000,80000,1,1
2016-12-13,10000003,4787,100,100,100,37,2
2016-12-13,10000003,4831,101.08,101.08,101.08,3,1
2016-12-13,10000003,4833,440997.98,440997.98,440997.98,2,2
2016-12-13,10000003,4835,100.12,100.12,100.12,1,1
2016-12-13,10000003,5282,57892.86,100,90000,28,3
2016-12-13,10000003,5302,49666.67,49000,50000,6,6
2016-12-13,10000003,5339,14000.01,14000.01,14000.01,12,2
2016-12-13,10000003,5399,166334.05,1.09,498999.97,3,2
2016-12-13,10000003,5403,79019.69,79019.69,79019.69,1,1
2016-12-13,10000003,5405,74859.61,1719.23,147999.98,4,3
2016-12-13,10000003,5439,17503.8,10.12,28000,8,5
2016-12-13,10000003,5443,425000,425000,425000,5,5
2016-12-13,10000003,5445,49994,49994,49994,1,1
2016-12-13,10000003,5493,250000,250000,250000,4,1
2016-12-13,10000003,5533,199997.99,199997.99,199997.99,24,11
2016-12-13,10000003,5839,2033848.75,101554.24,2999996,3,2
2016-12-13,10000003,5933,80000,80000,80000,1,1
2016-12-13,10000003,5945,236667.35,150001.02,410000,3,3
2016-12-13,10000003,5955,182500.06,45000.12,319999.99,4,4
2016-12-13,10000003,5971,1.09,1.09,1.09,2,2
2016-12-13,10000003,5973,507437.34,5999.99,585216.02,27,26
2016-12-13,10000003,5975,40166.64,500,67999.95,9,9
2016-12-13,10000003,6001,199999.99,199999.99,199999.99,4,4
2016-12-13,10000003,6003,51997.26,50000.02,59986.22,5,5
2016-12-13,10000003,6073,100,100,100,63,4
2016-12-13,10000003,6131,100,100,100,1,1
2016-12-13,10000003,6296,5997.89,5997.89,5997.89,1,1
2016-12-13,10000003,6485,10000.01,10000.01,10000.01,3,2
2016-12-13,10000003,7367,100,100,100,1,1
2016-12-13,10000003,7447,75000.66,75000.66,75000.66,2,1
2016-12-13,10000003,7449,218088.01,218088.01,218088.01,2,1
2016-12-13,10000003,7451,150001,150001,150001,2,1
2016-12-13,10000003,7453,100,100,100,2,1
2016-12-13,10000003,7703,749999.94,749999.94,749999.94,4,1
2016-12-13,10000003,8001,1001.01,1001.01,1001.01,1,1
2016-12-13,10000003,8027,750000.01,750000.01,750000.01,6,2
2016-12-13,10000003,8089,707199.4,125999.01,850000,5,5
2016-12-13,10000003,8091,379000,379000,379000,1,1
2016-12-13,10000003,8105,204000.29,204000.29,204000.29,10,2
2016-12-13,10000003,8117,134800.76,102.01,219999.99,42,11
2016-12-13,10000003,8135,990000,990000,990000,1,1
2016-12-13,10000003,8175,100,100,100,2,1
2016-12-13,10000003,8177,79000,79000,79000,3,1
2016-12-13,10000003,8335,50000,50000,50000,2,1
2016-12-13,10000003,8337,50000,50000,50000,3,1
2016-12-13,10000003,8433,305767.99,64599.01,645989.92,14,9
2016-12-13,10000003,8517,2130315,1600523,3189898.99,3,2
2016-12-13,10000003,8521,481185.93,450,961921.85,2,2
2016-12-13,10000003,8529,1000000,1000000,1000000,7,5
2016-12-13,10000003,8537,299995,299995,299995,3,1
2016-12-13,10000003,8579,550000,550000,550000,4,3
2016-12-13,10000003,8585,70000,70000,70000,1,1
2016-12-13,10000003,8635,160002,160002,160002,1,1
2016-12-13,10000003,8639,70000,70000,70000,1,1
2016-12-13,10000003,8641,177999.99,1000,295999.98,5,2
2016-12-13,10000003,8748,15534.49,100,39001.02,10,6
2016-12-13,10000003,8863,609993.34,609993.01,609993.99,6,2
2016-12-13,10000003,9451,2000000,2000000,2000000,6,1
2016-12-13,10000003,9497,1499999.61,1499999.61,1499999.61,16,2
2016-12-13,10000003,9521,100,100,100,1,1
2016-12-13,10000003,9556,300000,300000,300000,1,1
2016-12-13,10000003,9608,100000.01,100000.01,100000.01,1,1
2016-12-13,10000003,9668,100,100,100,2,1
2016-12-13,10000003,9678,3899978.67,3899950,3899993,3,3
2016-12-13,10000003,9800,29799,29799,29799,2,1
2016-12-13,10000003,9808,566997.95,566997.95,566997.95,3,1
2016-12-13,10000003,9832,100,100,100,9750,2
2016-12-13,10000003,9836,888.88,888.88,888.88,75,1
2016-12-13,10000003,9838,787.32,787.32,787.32,34,1
2016-12-13,10000003,9840,8999,8999,8999,27,2
2016-12-13,10000003,9842,888.99,888.99,888.99,64,1
2016-12-13,10000003,9848,1800.97,1800.9,1801,30,3
2016-12-13,10000003,9899,8929997.99,8929997.96,8929997.99,8,8
2016-12-13,10000003,9941,9699526.05,9699492.78,9699575.95,5,5
2016-12-13,10000003,9942,9328630.03,9299667.33,9444455.7,5,5
2016-12-13,10000003,9943,8486650.58,8469724.99,8554352.95,5,5
2016-12-13,10000003,9950,2300000,2300000,2300000,1,1
2016-12-13,10000003,10155,9000000,9000000,9000000,1,1
2016-12-13,10000003,10190,1021255.32,997197,1053333,7,4
2016-12-13,10000003,10212,22499999.88,22499999.88,22499999.88,5,5
2016-12-13,10000003,10216,18099998.96,18099998.95,18099998.97,7,7
2016-12-13,10000003,10221,20199929,20199925.72,20199932.28,2,2
2016-12-13,10000003,10225,18899437.46,18899437.46,18899437.46,1,1
2016-12-13,10000003,10631,66089.63,66089.63,66089.63,5,1
2016-12-13,10000003,10678,79988.88,79988.88,79988.88,2,1
2016-12-13,10000003,10680,691000,691000,691000,1,1
2016-12-13,10000003,10850,402500,55000,750000,4,3
2016-12-13,10000003,10858,1359993,1359993,1359993,1,1
2016-12-13,10000003,10880,33484.03,21452.09,39500.01,3,3
2016-12-13,10000003,10882,40000,40000,40000,1,1
2016-12-13,10000003,10888,200,200,200,1,1
2016-12-13,10000003,10998,145808.03,2529.16,177777,26,12
2016-12-13,10000003,11083,1499999.99,1499999.99,1499999.99,1,1
2016-12-13,10000003,11084,1999999.98,1999999.98,1999999.98,2,2
2016-12-13,10000003,11129,25454.55,25000,30000,11,6
2016-12-13,10000003,11132,12250,5000,19500,2,2
2016-12-13,10000003,11134,200000,200000,200000,13,5
2016-12-13,10000003,11174,27000000,27000000,27000000,1,1
2016-12-13,10000003,11176,29387485.63,29387485.63,29387485.63,1,1
2016-12-13,10000003,11178,26716622.28,20000000.01,28399925.64,12,12
2016-12-13,10000003,11184,22499998.94,22499998.94,22499998.94,1,1
2016-12-13,10000003,11186,24899615.05,24899615.05,24899615.05,3,3
2016-12-13,10000003,11192,27999984.59,27999979.19,27999989.99,2,2
2016-12-13,10000003,11196,29599796.52,28000000,29999745.66,5,5
2016-12-13,10000003,11198,25194463.03,19750185.03,26749971.03,9,9
2016-12-13,10000003,11200,28898746.9,28898746.9,28898746.9,2,2
2016-12-13,10000003,11202,27391836.48,26999998.99,27489795.85,5,5
2016-12-13,10000003,11207,1099999.95,1099999.95,1099999.95,1,1
2016-12-13,10000003,11267,309997.97,309997.97,309997.97,1,1
2016-12-13,10000003,11269,547853.36,280690.31,599997.99,9,6
2016-12-13,10000003,11277,395999.98,395999.98,395999.98,1,1
2016-12-13,10000003,11285,7999,7999,7999,20,1
2016-12-13,10000003,11287,9999.99,9999.99,9999.99,300,1
2016-12-13,10000003,11289,5679.48,5500,5999.99,39,3
2016-12-13,10000003,11303,499998,499998,499998,1,1
2016-12-13,10000003,11317,539999.98,539999.98,539999.98,1,1
2016-12-13,10000003,11325,769301.35,750000,778952.03,3,3
2016-12-13,10000003,11357,1198994.98,1198994.98,1198994.98,1,1
2016-12-13,10000003,11370,1427857.13,100000.01,2497999.95,14,14
2016-12-13,10000003,11377,24833332.5,23999999.99,24999999,6,5
2016-12-13,10000003,11399,8920.05,8920.05,8920.05,208,7
2016-12-13,10000003,11400,24000000,24000000,24000000,1,1
2016-12-13,10000003,11489,125225,450,250000,2,2
2016-12-13,10000003,11538,25000,25000,25000,8,1
2016-12-13,10000003,11561,999.88,999.82,1000,3,2
2016-12-13,10000003,11563,134202.19,22775,227751.75,17,12
2016-12-13,10000003,11566,699999.99,699999.99,699999.99,1,1
2016-12-13,10000003,11577,3360861.48,106156.15,3903974.84,7,7
2016-12-13,10000003,11578,5140913.44,4000499,5698999.99,29,25
2016-12-13,10000003,11579,5099999.95,5099999.95,5099999.95,1,1
2016-12-13,10000003,11584,599999.99,599999.99,599999.99,1,1
2016-12-13,10000003,11640,480864.65,61889.98,550000,29,11
2016-12-13,10000003,11646,1400000,1400000,1400000,1,1
2016-12-13,10000003,11957,45000000.06,45000000.06,45000000.06,1,1
2016-12-13,10000003,11978,51500000,50000000,52999999.99,2,2
2016-12-13,10000003,11987,51999999.99,51999999.99,51999999.99,1,1
2016-12-13,10000003,11993,63000000.69,63000000.69,63000000.69,1,1
2016-12-13,10000003,12005,220000000,220000000,220000000,2,2
2016-12-13,10000003,12019,238000000,238000000,238000000,1,1
2016-12-13,10000003,12032,25750000,25000000,26500000,2,2
2016-12-13,10000003,12034,18250004.6,10500009.19,26000000,2,2
2016-12-13,10000003,12038,28000000,28000000,28000000,1,1
2016-12-13,10000003,12052,616666.67,600000,650000,3,3
2016-12-13,10000003,12058,2205192.65,2199999.98,2215577.98,3,3
2016-12-13,10000003,12068,3107138.57,3050000,3449969.99,7,2
2016-12-13,10000003,12076,207908.11,207908.11,207908.11,2,1
2016-12-13,10000003,12093,6499999.99,6499999.99,6499999.99,1,1
2016-12-13,10000003,12095,5999999.99,5999999.99,5999999.99,1,1
2016-12-13,10000003,12198,1234333.51,101000.18,1801000.17,3,2
2016-12-13,10000003,12202,3999999.99,3999999.99,3999999.99,2,2
2016-12-13,10000003,12203,7599999.97,7599999.97,7599999.97,1,1
2016-12-13,10000003,12205,9999999.98,9999999.98,9999999.98,1,1
2016-12-13,10000003,12208,3599999.99,3599999.99,3599999.99,1,1
2016-12-13,10000003,12210,1999999.99,1999999.99,1999999.99,1,1
2016-12-13,10000003,12259,4179969.87,4179969.87,4179969.87,1,1
2016-12-13,10000003,12267,1950166.39,500433.05,3399899.73,2,2
2016-12-13,10000003,12271,7499539.27,7499539.27,7499539.27,1,1
2016-12-13,10000003,12274,299996.74,299996,299996.99,4,2
2016-12-13,10000003,12302,484941,484941,484941,1,1
2016-12-13,10000003,12365,699999.99,699999.99,699999.99,2,2
2016-12-13,10000003,12366,699999.99,699999.99,699999.99,1,1
2016-12-13,10000003,12544,1,1,1,1,1
2016-12-13,10000003,12545,4500.25,1,6000,4,2
2016-12-13,10000003,12559,169999,169999,169999,10,1
2016-12-13,10000003,12608,58.78,58.78,58.78,1346,3
2016-12-13,10000003,12612,93,93,93,3720,3
2016-12-13,10000003,12614,75,75,75,5860,3
2016-12-13,10000003,12620,75.38,75.38,75.38,4897,1
2016-12-13,10000003,12625,99.81,99.81,99.81,1250,2
2016-12-13,10000003,12631,29.98,29.98,29.98,3800,5
2016-12-13,10000003,12633,80.26,80.26,80.26,11734,4
2016-12-13,10000003,12709,149999.99,149999.99,149999.99,1,1
2016-12-13,10000003,12761,621.6,621.6,621.6,2000,1
2016-12-13,10000003,12765,300,300,300,7500,3
2016-12-13,10000003,12767,340,340,340,1800,2
2016-12-13,10000003,12771,179.96,179.96,179.96,1000,1
2016-12-13,10000003,12801,214.55,214.55,214.55,5800,2
2016-12-13,10000003,13003,1299897.95,1299897.95,1299897.96,5,4
2016-12-13,10000003,13261,34494194.19,34494194.1,34494194.38,3,3
2016-12-13,10000003,13284,1000000,1000000,1000000,3,3
2016-12-13,10000003,13287,999999.95,999999.95,999999.95,3,3
2016-12-13,10000003,14256,36000000.01,36000000.01,36000000.01,1,1
2016-12-13,10000003,14296,6200000,6200000,6200000,1,1
2016-12-13,10000003,14297,6100000,6100000,6100000,1,1
2016-12-13,10000003,15331,520,520,520,153,5
2016-12-13,10000003,15479,5908754.74,5908754.74,5908754.74,1,1
2016-12-13,10000003,15480,12000000,12000000,12000000,1,1
2016-12-13,10000003,15508,32999.99,32999.99,32999.99,1,1
2016-12-13,10000003,15889,48980966.93,48980966.93,48980966.93,1,1
2016-12-13,10000003,16238,1500000,1500000,1500000,1,1
2016-12-13,10000003,16240,1000000,1000000,1000000,1,1
2016-12-13,10000003,16242,674999,599999,699999,4,4
2016-12-13,10000003,16272,140,140,140,391284,6
2016-12-13,10000003,16273,70.59,69.92,98,536835,144
2016-12-13,10000003,16274,882.88,849.99,884,641497,22
2016-12-13,10000003,16275,5500,5500,5500,2168,5
2016-12-13,10000003,16299,99999,99999,99999,2,1
2016-12-13,10000003,16375,250000,250000,250000,1,1
2016-12-13,10000003,16443,1295000,1295000,1295000,1,1
2016-12-13,10000003,16477,100,100,100,7,1
2016-12-13,10000003,16519,37163.08,7299,72999.97,11,2
2016-12-13,10000003,16521,150000,150000,150000,3,1
2016-12-13,10000003,16527,100,100,100,1,1
2016-12-13,10000003,16598,5499999.99,5499999.99,5499999.99,1,1
2016-12-13,10000003,16670,140,140,140,8858,1
2016-12-13,10000003,16671,121,121,121,12959,2
2016-12-13,10000003,16672,120,120,120,10062,2
2016-12-13,10000003,16673,110,110,110,1836,1
2016-12-13,10000003,16678,220,220,220,6081,2
2016-12-13,10000003,16679,350,350,350,381,2
2016-12-13,10000003,16680,1200,1200,1200,2652,3
2016-12-13,10000003,16681,1500,1500,1500,696,3
2016-12-13,10000003,16682,6500,6500,6500,80,2
2016-12-13,10000003,16683,22000,22000,22000,10,1
2016-12-13,10000003,17206,1,1,1,5,2
2016-12-13,10000003,17208,1,1,1,1,1
2016-12-13,10000003,17244,1,1,1,5,2
2016-12-13,10000003,17317,25000,25000,25000,1,1
2016-12-13,10000003,17363,50000,50000,50000,2,1
2016-12-13,10000003,17366,31805.56,20000,600000,36,9
2016-12-13,10000003,17367,4500,4500,4500,1,1
2016-12-13,10000003,17368,750000,750000,750000,3,1
2016-12-13,10000003,17480,19000000,19000000,19000000,1,1
2016-12-13,10000003,17482,46909.19,46909.19,46909.19,3,1
2016-12-13,10000003,17720,125000005.01,100000010.01,150000000,2,2
2016-12-13,10000003,17765,287999.8,287999.8,287999.8,1,1
2016-12-13,10000003,17772,1399999.99,1399999.99,1399999.99,1,1
2016-12-13,10000003,17812,9999999.99,9999999.99,9999999.99,1,1
2016-12-13,10000003,17843,72205982.82,62500569.33,74999999.99,17,9
2016-12-13,10000003,17863,4999,4999,4999,3500,2
2016-12-13,10000003,17887,824.99,824.99,824.99,994565,38
2016-12-13,10000003,17888,847.99,847.99,848,1591125,48
2016-12-13,10000003,17889,797.99,797.99,797.99,1722026,59
2016-12-13,10000003,17893,9003.48,9003.48,9003.48,7,1
2016-12-13,10000003,17895,12003.48,12003.48,12003.49,9,2
2016-12-13,10000003,17918,290499999.5,201999999.99,378999999,2,2
2016-12-13,10000003,17938,19758.6,18011.47,25000,4,4
2016-12-13,10000003,17940,1099999.97,1099999.97,1099999.97,1,1
2016-12-13,10000003,17976,1200.26,1200.26,1200.26,34,1
2016-12-13,10000003,18639,134752.98,101739.09,167766.86,2,2
2016-12-13,10000003,19204,35000000,35000000,35000000,1,1
2016-12-13,10000003,19208,79899997.99,79899997.99,79899997.99,1,1
2016-12-13,10000003,19284,13009999.95,13009999.95,13009999.95,1,1
2016-12-13,10000003,19724,1599999999.99,1599999999.99,1599999999.99,2,2
2016-12-13,10000003,19739,1500000.02,1500000.02,1500000.02,6,1
2016-12-13,10000003,19806,733000,255000,972000,3,3
2016-12-13,10000003,19810,199999.98,199999.98,199999.98,5,5
2016-12-13,10000003,19929,400001.01,400001.01,400001.01,1,1
2016-12-13,10000003,19931,200000,200000,200000,3,1
2016-12-13,10000003,20171,63000.22,63000.22,63000.22,5,1
2016-12-13,10000003,20315,1899999.99,1899999.99,1899999.99,1,1
2016-12-13,10000003,20342,67999999.98,67999999.98,67999999.98,1,1
2016-12-13,10000003,20349,1200000,1200000,1200000,1,1
2016-12-13,10000003,20353,2599999.65,2599999.65,2599999.65,1,1
2016-12-13,10000003,20414,61000,61000,61000,6,1
2016-12-13,10000003,20417,68000.01,68000.01,68000.01,9,1
2016-12-13,10000003,20419,64000,64000,64000,12,1
2016-12-13,10000003,20703,85277777.78,85277777.78,85277777.78,1,1
2016-12-13,10000003,20725,1000,1000,1000,664,1
2016-12-13,10000003,21096,3000000,3000000,3000000,125,59
2016-12-13,10000003,21352,500,500,500,1000,1
2016-12-13,10000003,21587,1,1,1,36,1
2016-12-13,10000003,21588,1,1,1,70,1
2016-12-13,10000003,21589,1,1,1,168,1
2016-12-13,10000003,21590,1,1,1,93,1
2016-12-13,10000003,21591,1,1,1,31,1
2016-12-13,10000003,21603,14231999.99,13999999.99,15159999.99,5,5
2016-12-13,10000003,21610,26999999.96,26999999.96,26999999.96,1,1
2016-12-13,10000003,21611,38999999.97,38999999.97,38999999.97,1,1
2016-12-13,10000003,21638,75000,75000,75000,5,5
2016-12-13,10000003,21640,783636.38,75000.08,1100000,22,6
2016-12-13,10000003,21740,998,998,998,2200,2
2016-12-13,10000003,21802,31999999.98,31999999.98,31999999.98,2,2
2016-12-13,10000003,21894,1392.42,1392.42,1392.42,4000,3
2016-12-13,10000003,21896,679.17,679.17,679.17,7500,6
2016-12-13,10000003,21898,618.69,618.69,618.69,13070,16
2016-12-13,10000003,21902,1389.66,1389.66,1389.66,6000,5
2016-12-13,10000003,21904,648.4,648.4,648.4,3172,2
2016-12-13,10000003,21906,479.91,470,479.95,4468,5
2016-12-13,10000003,21910,1300.01,1300.01,1300.01,4000,2
2016-12-13,10000003,21912,998.97,998.97,998.97,2000,1
2016-12-13,10000003,21918,1200.37,1200.37,1200.37,6000,3
2016-12-13,10000003,21922,745,745,745,2500,2
2016-12-13,10000003,21924,598.8,598.8,598.8,6830,7
2016-12-13,10000003,21926,1042,1042,1042,6000,3
2016-12-13,10000003,21928,530,530,530,20000,1
2016-12-13,10000003,21931,450,450,450,750,1
2016-12-13,10000003,21935,1240,1240,1240,6000,3
2016-12-13,10000003,21937,749.57,749.57,749.57,1000,1
2016-12-13,10000003,22043,31999999.99,31999999.99,31999999.99,1,1
2016-12-13,10000003,22175,184040.86,183986.19,184204.88,4,4
2016-12-13,10000003,22177,135744.88,4500,157618.25,7,7
2016-12-13,10000003,22291,788551.29,450004.06,967499.99,43,14
2016-12-13,10000003,22456,44999999.99,44999999.99,44999999.99,2,1
2016-12-13,10000003,22460,1400000,1400000,1400000,1,1
2016-12-13,10000003,22464,50000000,50000000,50000000,1,1
2016-12-13,10000003,22470,250000000,250000000,250000000,1,1
2016-12-13,10000003,22546,41999999.99,41999999.99,41999999.99,1,1
2016-12-13,10000003,22778,83728.66,17000.15,190000,70,3
2016-12-13,10000003,23009,579,578.99,579.92,6340,5
2016-12-13,10000003,23025,3.55,3.55,3.55,6468,6
2016-12-13,10000003,23055,2000000,2000000,2000000,42,1
2016-12-13,10000003,23057,2600000.37,2600000.37,2600000.37,3,1
2016-12-13,10000003,23061,2650000,2650000,2650000,14,2
2016-12-13,10000003,23069,59999994.61,59999994.61,59999994.61,2,2
2016-12-13,10000003,23071,409983,409983,409983,9,2
2016-12-13,10000003,23105,983991,983991,983991,5,1
2016-12-13,10000003,23117,1509999.98,1509999.98,1509999.98,1,1
2016-12-13,10000003,23527,302879.99,170000,333999.96,12,9
2016-12-13,10000003,23559,147142.85,145000,149999.98,28,2
2016-12-13,10000003,23561,75000,75000,75000,5,1
2016-12-13,10000003,23566,899999.99,899999.99,899999.99,2,2
2016-12-13,10000003,23705,40000,40000,40000,7,1
2016-12-13,10000003,23707,10259.01,9499.97,14320.07,51,5
2016-12-13,10000003,23719,9999.99,9999.99,9999.99,5,1
2016-12-13,10000003,23915,825000011,650000022,1000000000,2,2
2016-12-13,10000003,24242,1799999.99,1799999.99,1799999.99,2,2
2016-12-13,10000003,24283,61298878.94,61298878.94,61298878.94,6,2
2016-12-13,10000003,24313,570999999.99,570999999.99,570999999.99,1,1
2016-12-13,10000003,24348,1979636.74,1499999.97,2938910.27,3,2
2016-12-13,10000003,24395,450000.02,450000.02,450000.02,1,1
2016-12-13,10000003,24417,1943715.51,1899843.98,1978812.73,9,6
2016-12-13,10000003,24427,775000.5,150001,1399999.99,6,4
2016-12-13,10000003,24438,1199619.54,1100000,1300750.33,8,6
2016-12-13,10000003,24443,999988.98,999988.98,999988.98,3,2
2016-12-13,10000003,24488,300,300,300,1500,1
2016-12-13,10000003,24509,464.93,464.93,464.93,1000,1
2016-12-13,10000003,24513,498.97,498.97,498.97,7000,2
2016-12-13,10000003,24533,4.27,4.27,4.27,44867,1
2016-12-13,10000003,24571,13999999.99,13999999.99,13999999.99,2,2
2016-12-13,10000003,24572,13999999.99,13999999.99,13999999.99,1,1
2016-12-13,10000003,24613,18999000,18998999.99,18999000,3,3
2016-12-13,10000003,24663,55000000,55000000,55000000,1,1
2016-12-13,10000003,24694,76000000.19,76000000.19,76000000.19,1,1
2016-12-13,10000003,24698,48749999.94,48749999.94,48749999.94,1,1
2016-12-13,10000003,24702,54000000,54000000,54000000,1,1
2016-12-13,10000003,25565,100,100,100,2,1
2016-12-13,10000003,25588,1506.02,1506.02,1506.02,191,5
2016-12-13,10000003,25589,173.05,173.05,173.05,144,5
2016-12-13,10000003,25597,152.03,152.03,152.04,41,3
2016-12-13,10000003,25598,12901.01,12901.01,12901.01,132,7
2016-12-13,10000003,25599,160.02,160.02,161,153,6
2016-12-13,10000003,25600,75000,75000,75000,366,7
2016-12-13,10000003,25601,1610.01,1610.01,1610.01,145,6
2016-12-13,10000003,25604,632,632,632,65,1
2016-12-13,10000003,25606,17400.23,17400.23,17400.23,221,6
2016-12-13,10000003,25616,214.04,214.04,214.04,2,1
2016-12-13,10000003,25619,680001.03,680001.03,680001.03,1,1
2016-12-13,10000003,25620,54000.03,54000.03,54000.03,2,1
2016-12-13,10000003,25625,2600000.35,1800001.06,3000000,15,3
2016-12-13,10000003,25707,934087,934087,934087,4,1
2016-12-13,10000003,25709,502.01,502.01,502.01,1,1
2016-12-13,10000003,25715,1249999.98,1249999.98,1249999.98,5,2
2016-12-13,10000003,25736,5975000,5975000,5975000,1,1
2016-12-13,10000003,25861,511113.7,98655.88,817609.73,16,4
2016-12-13,10000003,25887,61000,61000,61000,23,1
2016-12-13,10000003,25888,14999993.99,14999993.99,14999993.99,1,1
2016-12-13,10000003,25894,8786777.26,8786777.26,8786777.26,2,1
2016-12-13,10000003,25948,8999959.99,8999959.99,8999959.99,3,1
2016-12-13,10000003,25956,27934475.23,27934475.23,27934475.23,2,1
2016-12-13,10000003,26068,10124999.5,8250000,11999999,4,2
2016-12-13,10000003,26076,380000,380000,380000,2,2
2016-12-13,10000003,26088,14999990.96,14999990.96,14999990.96,3,2
2016-12-13,10000003,26254,699999.99,699999.99,699999.99,1,1
2016-12-13,10000003,26259,699999.99,699999.99,699999.99,1,1
2016-12-13,10000003,26929,39998.98,39998.98,39998.98,3,2
2016-12-13,10000003,27106,2000000,2000000,2000000,1,1
2016-12-13,10000003,27143,985691.18,985199.08,987659.6,5,5
2016-12-13,10000003,27321,1098.95,1098.95,1098.95,455,2
2016-12-13,10000003,27337,50,50,50,24752,1
2016-12-13,10000003,27339,6999.87,6999.87,6999.87,276,3
2016-12-13,10000003,27351,3788.92,3788.92,3788.92,5402,7
2016-12-13,10000003,27359,3847.54,3847.54,3847.54,1000,1
2016-12-13,10000003,27361,799.99,799.99,799.99,1455,6
2016-12-13,10000003,27371,1299.94,1299.94,1299.94,460,4
2016-12-13,10000003,27381,699.89,699.89,699.89,4055,7
2016-12-13,10000003,27387,699.98,699.98,699.98,2880,8
2016-12-13,10000003,27401,1700,1700,1700,1500,2
2016-12-13,10000003,27405,1415,1415,1415,1500,1
2016-12-13,10000003,27441,1099.99,1099.99,1099.99,5000,2
2016-12-13,10000003,27447,1699.98,1699.98,1699.98,4000,2
2016-12-13,10000003,27912,1199999.99,1199999.99,1199999.99,3,2
2016-12-13,10000003,27914,1796237.43,1769899.53,1799999.99,8,7
2016-12-13,10000003,27916,1423684.24,1250000.1,1500000,19,6
2016-12-13,10000003,27918,1055075.03,250250.1,1400000,10,4
2016-12-13,10000003,27920,744444.5,500000.1,1111111.11,5,2
2016-12-13,10000003,28073,12499999.97,12499999.97,12499999.97,1,1
2016-12-13,10000003,28209,75555.55,75555.55,75555.55,14,2
2016-12-13,10000003,28211,130000.66,130000.66,130000.66,6,1
2016-12-13,10000003,28324,900,900,900,6000,3
2016-12-13,10000003,28326,1000,1000,1000,1000,1
2016-12-13,10000003,28332,1165.88,1165.88,1165.88,768,2
2016-12-13,10000003,28334,677.81,677.81,677.81,5286,3
2016-12-13,10000003,28336,537.19,537.19,537.19,4980,3
2016-12-13,10000003,28362,1000.01,1000.01,1000.01,24,1
2016-12-13,10000003,28365,1000,1000,1000,5,1
2016-12-13,10000003,28366,1000,1000,1000,11,1
2016-12-13,10000003,28576,1200000,1200000,1200000,3,1
2016-12-13,10000003,28646,3532665.98,1000000,4798998.97,6,6
2016-12-13,10000003,28668,28665.95,18500.25,28665.99,2002,16
2016-12-13,10000003,28670,1299493.97,1299493.97,1299493.97,6,2
2016-12-13,10000003,28674,1858999.4,1858999.4,1858999.4,6,2
2016-12-13,10000003,28676,1799999.99,1799999.99,1799999.99,6,2
2016-12-13,10000003,28680,1999999.99,1999999.99,1999999.99,9,3
2016-12-13,10000003,28684,1000000,1000000,1000000,6,2
2016-12-13,10000003,28756,24000020.03,24000020.03,24000020.03,1,1
2016-12-13,10000003,28758,31994176.24,25978879.95,33999275,4,4
2016-12-13,10000003,28999,13895.04,13895.03,13895.04,13,6
2016-12-13,10000003,29001,8345.13,6637.99,8997.99,22,12
2016-12-13,10000003,29009,5140.16,5035.16,5217.94,8,7
2016-12-13,10000003,29011,9009.82,8999,9997.98,47,14
2016-12-13,10000003,29013,9999.99,9999.99,9999.99,3,2
2016-12-13,10000003,29015,6956.89,6956.89,6956.89,6,6
2016-12-13,10000003,29248,804996.86,804996.86,804996.86,1,1
2016-12-13,10000003,29266,1000.03,1000.03,1000.03,1,1
2016-12-13,10000003,30013,111115.46,111115.46,111115.46,16,1
2016-12-13,10000003,30028,84000,84000,84000,16,1
2016-12-13,10000003,30486,893281.85,893281.85,893281.85,16,1
2016-12-13,10000003,30488,443048.64,439959.15,450000,52,9
2016-12-13,10000003,30745,300000,300000,300000,24,1
2016-12-13,10000003,30987,339999.91,339999.91,339999.91,2,2
2016-12-13,10000003,30999,2698997.28,2698997.28,2698997.28,1,1
2016-12-13,10000003,31009,279999.98,279999.98,279999.98,3,3
2016-12-13,10000003,31011,1349999.96,1349999.96,1349999.96,3,3
2016-12-13,10000003,31023,2489997.99,2489997.99,2489997.99,2,1
2016-12-13,10000003,31029,40000000,40000000,40000000,2,2
