date,region_id,type_id,average,lowest,highest,volume,order_count
2016-11-01,10000002,4195,1733340.1,100012.69,4999994.92,3,3
2016-11-01,10000002,4196,4559252.57,116008,9002497.14,2,2
2016-11-01,10000002,4200,6000000,6000000,6000000,1,1
2016-11-01,10000002,4212,1758333.33,1000000,2516666.66,2,2
2016-11-01,10000002,4225,12100100.05,12100100.05,12100100.05,1,1
2016-11-01,10000002,4231,10499999.99,10499999.99,10499999.99,2,2
2016-11-01,10000002,4233,54573.34,7622.23,125000,5,5
2016-11-01,10000002,4234,75784.75,35257.84,400000,9,4
2016-11-01,10000002,4235,67105.62,1278.66,297500,9,4
2016-11-01,10000002,4237,1415426.64,81137.25,1748998.99,5,3
2016-11-01,10000002,4238,83003.32,66001,130000,11,6
2016-11-01,10000002,4239,334156.75,64000,665000,8,7
2016-11-01,10000002,4242,1023545.86,59000,3850000,58,51
2016-11-01,10000002,4243,193999993.67,193999987.33,194000000,2,2
2016-11-01,10000002,4246,21372.96,21370.99,21374.63,683591,61
2016-11-01,10000002,4247,21156.55,21103.99,21161.94,1039742,100
2016-11-01,10000002,4248,6317653.83,6002000.2,6496999.9,26,16
2016-11-01,10000002,4250,2100000,2100000,2100000,288,97
2016-11-01,10000002,4252,79999997.99,79999997.99,79999997.99,1,1
2016-11-01,10000002,4254,984978.99,984978.21,984979.99,285,144
2016-11-01,10000002,4256,2918898.6,2278700.02,3238997.89,6,4
2016-11-01,10000002,4258,1593995,1253003.02,1593999.78,139,93
2016-11-01,10000002,4260,1300000,1300000,1300000,143,50
2016-11-01,10000002,4292,104551460.5,97400100.76,105499999.93,30,28
2016-11-01,10000002,4294,83618745.41,75000000.73,87899992.71,16,16
2016-11-01,10000002,4302,74475797.75,67804313.2,77969353.71,32,31
2016-11-01,10000002,4305,638500000,638500000,638500000,1,1
2016-11-01,10000002,4306,65774120.72,61000176.02,69784999.97,17,15
2016-11-01,10000002,4307,615000000,615000000,615000000,1,1
2016-11-01,10000002,4308,84468739.14,76048001.72,86899998.99,23,21
2016-11-01,10000002,4310,72817724.52,64748978.39,73984861,57,45
2016-11-01,10000002,4312,22999.75,22032,23011.33,1005795,73
2016-11-01,10000002,4313,11123333.33,11100000,11150000,15,10
2016-11-01,10000002,4314,11108695.65,10600000,11500000,23,9
2016-11-01,10000002,4315,11000000,8000000,11500000,21,13
2016-11-01,10000002,4316,11999777.5,11999555,12000000,12,9
2016-11-01,10000002,4345,310509463.65,309001071.88,314999999.94,20,18
2016-11-01,10000002,4346,630000353.44,630000297.14,630000381.6,3,3
2016-11-01,10000002,4347,867096123.57,833137034.66,881973526.58,52,46
2016-11-01,10000002,4348,475260795.97,450500121.94,480300119.99,15,14
2016-11-01,10000002,4349,267999999.99,260400535.02,274999997.97,133,116
2016-11-01,10000002,4358,50000.01,50000.01,50000.01,217,26
2016-11-01,10000002,4367,406666700,400000100,410000000,3,2
2016-11-01,10000002,4383,1579780,1440003.62,1579900,308,223
2016-11-01,10000002,4385,4760277.47,4500000,4982559.91,99,57
2016-11-01,10000002,4391,250000,150002.23,254002.22,195,63
2016-11-01,10000002,4393,89899.79,88899.83,89899.82,852,128
2016-11-01,10000002,4394,2131992.95,2131992.95,2131992.95,3,3
2016-11-01,10000002,4395,124997.83,124987.01,124997.86,193,89
2016-11-01,10000002,4396,1499998.5,750000,2999995.49,3,3
2016-11-01,10000002,4397,261944.08,75043.34,491325.43,49,21
2016-11-01,10000002,4398,1250000,1250000,1250000,1,1
2016-11-01,10000002,4399,6102974.98,6098989.97,6489925,38,31
2016-11-01,10000002,4401,28391053.7,27999999.99,28977634.27,5,3
2016-11-01,10000002,4403,450000,400102.11,499985.5,381,246
2016-11-01,10000002,4405,1024897.97,980605.01,1049995,3548,1030
2016-11-01,10000002,4409,44800,44800,44800,132,30
2016-11-01,10000002,4411,655774.43,600000,739436.99,20,17
2016-11-01,10000002,4435,3000,3000,3000,2224,360
2016-11-01,10000002,4471,7997.99,4420.46,15999.93,1112,239
2016-11-01,10000002,4477,4500.57,4500.53,22299.84,936,236
2016-11-01,10000002,4529,927.99,927,928.99,328,93
2016-11-01,10000002,4531,1035,1033.99,1036,236,92
2016-11-01,10000002,4533,47999,9795.34,59569.67,220,95
2016-11-01,10000002,4535,1280.99,1280.99,1280.99,240,56
2016-11-01,10000002,4569,14727.12,14727.12,14727.12,357,107
2016-11-01,10000002,4571,18017.11,18017.11,18017.11,228,81
2016-11-01,10000002,4573,24550,24550,24550,266,127
2016-11-01,10000002,4575,5166.11,5166.11,5166.11,131,50
2016-11-01,10000002,4609,13021.72,13021.72,13021.72,774,95
2016-11-01,10000002,4611,25027.01,25027.01,25027.01,757,95
2016-11-01,10000002,4613,22051.01,22051.01,22051.01,585,108
2016-11-01,10000002,4615,23600,23600,23600,667,100
2016-11-01,10000002,4787,3383.06,3383.06,3383.06,614,216
2016-11-01,10000002,4829,2569,2569,2569,198,79
2016-11-01,10000002,4831,2649.13,2649.13,2649.13,728,164
2016-11-01,10000002,4833,88998.83,63800.03,88998.87,568,255
2016-11-01,10000002,4835,2949.45,2949.45,2949.45,466,134
2016-11-01,10000002,4871,28239.99,28239.99,28239.99,1290,183
2016-11-01,10000002,4957,18871584,18871584,18871584,3,1
2016-11-01,10000002,5007,3422.18,3422.18,3422.18,120,53
2016-11-01,10000002,5009,2575.09,2575.08,2575.1,433,161
2016-11-01,10000002,5011,150000,135215,183998.78,439,162
2016-11-01,10000002,5013,3167.01,3167.01,3167.01,285,119
2016-11-01,10000002,5047,71552.99,71552,71553,722,104
2016-11-01,10000002,5049,73893,73893,73893,889,108
2016-11-01,10000002,5051,77035.99,76182,77036,725,148
2016-11-01,10000002,5053,72374.99,72374,72375,757,103
2016-11-01,10000002,5087,3157.03,3157.03,3157.03,136,59
2016-11-01,10000002,5089,3765.41,3765.41,3765.41,565,188
2016-11-01,10000002,5091,4932.23,3609.49,7998.99,98,41
2016-11-01,10000002,5093,3377.09,3377.08,3377.1,970,260
2016-11-01,10000002,5137,2042.92,2042.9,2042.93,2047,268
2016-11-01,10000002,5141,1000.01,1000.01,1000.01,1052,268
2016-11-01,10000002,5175,1100.94,1100.01,1101,17,14
2016-11-01,10000002,5177,2253.93,2200.8,4200.8,32,27
2016-11-01,10000002,5179,111605.01,52140.02,289999.99,20,11
2016-11-01,10000002,5181,8874.9,1500.09,14980.01,17,12
2016-11-01,10000002,5215,1567.08,1567.06,1567.08,28,19
2016-11-01,10000002,5217,1297.04,1297.04,1297.05,63,43
2016-11-01,10000002,5219,31705.21,25000.33,76999.99,61,29
2016-11-01,10000002,5221,40090.12,40090.12,40090.12,103,34
2016-11-01,10000002,5239,1700,1700,1700,1459,213
2016-11-01,10000002,5245,1751.01,1751.01,1751.01,1477,213
2016-11-01,10000002,5279,5678,5678,5678,678,176
2016-11-01,10000002,5281,4154.12,4154.11,4154.14,550,162
2016-11-01,10000002,5282,3416.67,3416.67,3416.67,505,157
2016-11-01,10000002,5299,7549,7548,7550.06,455,130
2016-11-01,10000002,5301,8139.99,8139.99,8139.99,579,172
2016-11-01,10000002,5302,54000,54000,54000,2002,229
2016-11-01,10000002,5319,6383.99,6382,6384,547,128
2016-11-01,10000002,5320,5121.99,5121.99,5121.99,861,202
2016-11-01,10000002,5321,6924.99,6924.99,6924.99,530,159
2016-11-01,10000002,5322,7025.56,7025.56,7025.56,472,150
2016-11-01,10000002,5339,7407.48,7407.48,7407.48,384,135
2016-11-01,10000002,5340,5776.17,5776.17,5776.19,210,77
2016-11-01,10000002,5342,6119.03,6119.03,6119.03,167,71
2016-11-01,10000002,5361,5667.99,5667.99,5667.99,316,128
2016-11-01,10000002,5363,5550.99,5549.01,5552,337,110
2016-11-01,10000002,5365,7006.35,7006.18,7006.42,293,92
2016-11-01,10000002,5399,10020.77,10020.77,10020.77,1767,336
2016-11-01,10000002,5403,9536.99,9536.03,15232.06,946,211
2016-11-01,10000002,5405,10003.01,10003.01,10003.01,1099,297
2016-11-01,10000002,5439,10724.28,10724.28,10724.28,1956,471
2016-11-01,10000002,5443,61001.02,61000.17,79999.99,1395,396
2016-11-01,10000002,5445,8759.38,8757.38,18499.98,2132,371
2016-11-01,10000002,5493,10005.08,10005.06,20000,517,120
2016-11-01,10000002,5533,15000.13,15000.13,15000.13,687,167
2016-11-01,10000002,5599,10000.02,10000.02,10000.02,564,123
2016-11-01,10000002,5631,5006.31,5006.31,6703.85,678,112
2016-11-01,10000002,5647,2303.09,2303.09,2303.09,210,72
2016-11-01,10000002,5649,10098.93,10098.93,10098.93,635,75
2016-11-01,10000002,5683,120010,120010,120010,210,87
2016-11-01,10000002,5693,3149.68,3107.03,4000,72,32
2016-11-01,10000002,5697,125241.99,125241,125242.99,1021,115
2016-11-01,10000002,5719,135617.99,135617.99,135617.99,232,78
2016-11-01,10000002,5721,101164.33,101152.01,101166.01,609,162
2016-11-01,10000002,5723,127016,127016,127016,392,106
2016-11-01,10000002,5743,3581.49,3566.02,3800,83,34
2016-11-01,10000002,5745,2506.41,2506.41,2506.41,256,106
2016-11-01,10000002,5747,3394,3394,3394,179,88
2016-11-01,10000002,5755,108526.01,108519.62,108528.99,1051,133
2016-11-01,10000002,5757,133238.99,133238,133240,1328,146
2016-11-01,10000002,5759,126324.69,126324.69,126324.69,1147,134
2016-11-01,10000002,5839,1199999.7,951115.1,1298998.98,1382,586
2016-11-01,10000002,5849,27977.99,27977.99,27977.99,936,165
2016-11-01,10000002,5865,620.01,620.01,620.01,149,49
2016-11-01,10000002,5867,2010.02,2010.02,2010.02,175,53
2016-11-01,10000002,5869,601,601,601,429,128
2016-11-01,10000002,5871,528.73,528.73,528.73,141,51
2016-11-01,10000002,5933,33001.6,33001.6,33001.6,1056,124
2016-11-01,10000002,5945,480124.72,480124.7,480126,4142,350
2016-11-01,10000002,5955,126732,126732,126732,4572,306
2016-11-01,10000002,5971,14681.02,14681.02,14681.02,1691,553
2016-11-01,10000002,5973,283016.02,283005.23,329999,3708,1177
2016-11-01,10000002,5975,9280.41,9280.41,9280.41,6013,586
2016-11-01,10000002,6001,11223.05,11223,15015.97,2016,587
2016-11-01,10000002,6003,3003,3003,3003,1300,360
2016-11-01,10000002,6005,1561.03,1561.03,1561.03,2018,360
2016-11-01,10000002,6073,9520.47,9520.05,9520.48,763,206
2016-11-01,10000002,6131,433.5,433.5,433.5,755,259
2016-11-01,10000002,6135,353.37,353.37,353.37,149,69
2016-11-01,10000002,6159,5003.04,5003.04,5003.04,972,203
2016-11-01,10000002,6160,9250.13,9250.12,9250.21,2232,406
2016-11-01,10000002,6173,10949.89,10949.88,10949.89,1005,155
2016-11-01,10000002,6176,2999.9,2999.9,2999.9,1180,185
2016-11-01,10000002,6296,2014.07,2014.07,2014.07,1311,250
2016-11-01,10000002,6325,19946.88,19946.88,19946.88,876,90
2016-11-01,10000002,6437,5002.99,5002.99,5003.01,202,132
2016-11-01,10000002,6439,3902.99,3902.99,3902.99,254,106
2016-11-01,10000002,6441,4125.99,4125.99,4125.99,165,70
2016-11-01,10000002,6443,3471.99,3471.99,3471.99,332,126
2016-11-01,10000002,6485,2202.27,2202.27,2202.27,1114,249
2016-11-01,10000002,6527,1243.86,1243.86,1243.86,755,230
2016-11-01,10000002,6569,1000.01,1000.01,1000.01,930,279
2016-11-01,10000002,6631,2752.04,2752.04,2752.04,43,30
2016-11-01,10000002,6633,2378.42,2155.05,6454.97,77,39
2016-11-01,10000002,6635,35428.49,15005.11,109998.8,87,45
2016-11-01,10000002,6637,2798.36,2798.35,23899,111,38
2016-11-01,10000002,6671,3969.7,2501,28250.5,64,34
2016-11-01,10000002,6673,4018.96,4014.01,4400,78,39
2016-11-01,10000002,6675,280055,280055,280083.63,121,53
2016-11-01,10000002,6677,14088.26,4100.01,89998.99,43,21
2016-11-01,10000002,6715,6613.9,3910.04,9910.01,70,37
2016-11-01,10000002,6717,3826.4,3658.99,5998.99,98,43
2016-11-01,10000002,6719,240199.75,240199.02,344996.99,146,69
2016-11-01,10000002,6721,7996.39,1020.1,24999,99,44
2016-11-01,10000002,6757,6503,6503,6503,3,3
2016-11-01,10000002,6759,7015.33,7015.3,7015.36,12,10
2016-11-01,10000002,6761,215439.22,101000,338999.99,24,19
2016-11-01,10000002,6763,47813.34,1330.04,84999.99,9,5
2016-11-01,10000002,6805,86892.12,52016.26,103730.13,21,16
2016-11-01,10000002,6807,10101.19,10101.19,10101.2,11,10
2016-11-01,10000002,6809,4640170.45,2002055.02,7075351.96,25,14
2016-11-01,10000002,6811,1093478.37,500000.57,1349999.92,23,16
2016-11-01,10000002,6859,32977.72,32916,33000.99,22,17
2016-11-01,10000002,6861,38117.84,38117,38117.99,40,28
2016-11-01,10000002,6863,1261374.17,876199,1824986.94,69,33
2016-11-01,10000002,6865,180659.23,145001.05,277000,41,23
2016-11-01,10000002,6919,38088.18,38088.17,38088.23,110,51
2016-11-01,10000002,6921,28759.1,28759.08,28759.12,180,65
2016-11-01,10000002,6923,124998.97,54153.58,125000,287,70
2016-11-01,10000002,6925,32627.36,31536.15,64999.97,92,37
2016-11-01,10000002,6959,51047.97,51047.97,51047.97,230,85
2016-11-01,10000002,6961,63378.09,63378.08,63378.12,309,124
2016-11-01,10000002,6963,95014.06,95002.86,295001.99,299,121
2016-11-01,10000002,6965,28782.5,28782.49,28782.61,143,72
2016-11-01,10000002,6999,62108.03,62108.03,62108.03,274,61
2016-11-01,10000002,7001,40036.23,40036.22,40037.09,273,59
2016-11-01,10000002,7003,40339.03,40338.95,40339.14,244,64
2016-11-01,10000002,7005,51225.29,51225.29,51226,256,53
2016-11-01,10000002,7043,190482,190477.57,190483.05,204,69
2016-11-01,10000002,7045,186644.65,186635.07,186645.02,247,79
2016-11-01,10000002,7047,192110.01,192104.72,192112.87,171,64
2016-11-01,10000002,7049,186836,186830.8,188450.04,170,67
2016-11-01,10000002,7083,110211.09,110211.09,110211.09,3,3
2016-11-01,10000002,7085,231811.01,231789.61,231811.07,459,73
2016-11-01,10000002,7087,303991.45,299999,303991.45,874,110
2016-11-01,10000002,7089,315411.73,315411.73,315411.73,4,2
2016-11-01,10000002,7123,211028.01,211020,211030.07,206,65
2016-11-01,10000002,7125,339678,339678,339678,608,93
2016-11-01,10000002,7127,342101,342101,342101,172,65
2016-11-01,10000002,7131,342784.23,342779,342789.05,527,97
2016-11-01,10000002,7167,413076,413075.46,413083.88,508,84
2016-11-01,10000002,7169,383133,383131.29,383144.64,507,73
2016-11-01,10000002,7171,433000.2,433000.08,464999.72,453,91
2016-11-01,10000002,7173,427032.21,427032.21,427032.21,297,59
2016-11-01,10000002,7247,496605.62,450002.97,499999.99,72,43
2016-11-01,10000002,7249,7012,7012,8398.52,147,66
2016-11-01,10000002,7251,3548.71,602.21,36749.99,72,53
2016-11-01,10000002,7253,6666.88,3201.05,124499,35,26
2016-11-01,10000002,7287,201003.38,201003.33,201003.39,461,163
2016-11-01,10000002,7289,10202.1,10202.01,29999.99,361,124
2016-11-01,10000002,7291,9203.06,9203.03,9203.07,485,142
2016-11-01,10000002,7293,11011.06,11011.05,11011.06,272,91
2016-11-01,10000002,7327,190000.08,190000.08,224499.03,150,67
2016-11-01,10000002,7329,8797.93,0.01,9002.54,44,26
2016-11-01,10000002,7331,6260.67,6259.54,6261.5,52,33
2016-11-01,10000002,7333,48873.17,8258.39,89998,75,37
2016-11-01,10000002,7367,355002.04,355002.03,365501.02,769,218
2016-11-01,10000002,7369,70237,70237,70237,368,128
2016-11-01,10000002,7371,68533,68533,68533,505,136
2016-11-01,10000002,7373,55000.01,55000,55000.01,336,115
2016-11-01,10000002,7407,123593.33,66247.99,339999.98,63,33
2016-11-01,10000002,7409,38217.11,38217.1,38217.11,74,39
2016-11-01,10000002,7411,70017.03,70017.03,70017.03,100,51
2016-11-01,10000002,7413,85277.15,66006.56,300006.55,85,37
2016-11-01,10000002,7447,425145,425142.34,425145.01,666,94
2016-11-01,10000002,7449,427489,427489,427489,964,87
2016-11-01,10000002,7451,426119,426118.96,426127.22,1111,101
2016-11-01,10000002,7453,412121.84,412121.84,412121.84,573,69
2016-11-01,10000002,7487,101036.04,101001.17,206994.99,140,57
2016-11-01,10000002,7489,2034.99,2034.99,2034.99,109,53
2016-11-01,10000002,7491,2599.85,1084.99,19979.99,86,48
2016-11-01,10000002,7493,18840.95,10004.03,199997.92,86,34
2016-11-01,10000002,7535,134017.48,134017.48,134017.5,184,74
2016-11-01,10000002,7537,20000.01,20000.01,20000.01,145,61
2016-11-01,10000002,7539,4007.26,4007.25,4007.26,172,65
2016-11-01,10000002,7541,40000,40000,40000,154,64
2016-11-01,10000002,7579,561024.01,561018.9,900987.88,276,108
2016-11-01,10000002,7581,130000.05,125000.07,199000,197,74
2016-11-01,10000002,7583,55000,55000,55000,268,88
2016-11-01,10000002,7585,294999.93,225201.81,299898.87,402,95
2016-11-01,10000002,7619,749999.99,180238.23,998875.38,144,48
2016-11-01,10000002,7621,18242.92,18242,18243.99,26,16
2016-11-01,10000002,7623,16280.73,15507.99,16508.99,79,37
2016-11-01,10000002,7625,27934.23,24047.99,62986.49,84,33
2016-11-01,10000002,7663,130014.35,130014.3,130022.14,136,65
2016-11-01,10000002,7665,41343.02,41126.99,57994.99,78,39
2016-11-01,10000002,7667,50001.13,50001.13,50001.13,103,50
2016-11-01,10000002,7669,40646.65,40645.56,40648,45,29
2016-11-01,10000002,7703,126015.98,126015.89,139999.99,285,84
2016-11-01,10000002,7705,55156,55156,55156,97,50
2016-11-01,10000002,7707,50132.09,50132.09,50132.09,134,54
2016-11-01,10000002,7709,57204,57204,57204,129,67
2016-11-01,10000002,7743,182058.81,182058.75,182062.45,151,57
2016-11-01,10000002,7745,138034.09,138033.65,140000,145,52
2016-11-01,10000002,7747,186400.02,186399.67,186404,189,73
2016-11-01,10000002,7749,188156.06,188155.25,190002,136,50
2016-11-01,10000002,7783,330355.01,330341.97,688989.99,286,90
2016-11-01,10000002,7785,371049,371049,371049,276,77
2016-11-01,10000002,7787,339121.5,339121.43,339127.59,283,72
2016-11-01,10000002,7789,351631.27,351626,351631.27,253,54
2016-11-01,10000002,7827,185131.06,185130.67,185145.83,141,49
2016-11-01,10000002,7829,271548,271546.67,271554.46,114,41
2016-11-01,10000002,7831,176138.86,176131,309999.86,226,56
2016-11-01,10000002,7833,516028.77,516028.77,516028.77,3,2
2016-11-01,10000002,7997,39002.04,39002.04,39002.04,276,89
2016-11-01,10000002,8001,6502.02,6502.02,6502.02,525,63
2016-11-01,10000002,8007,75000,75000,123489.98,464,99
2016-11-01,10000002,8023,7509.01,7509.01,7509.01,520,117
2016-11-01,10000002,8025,5302.72,5302.72,5302.72,285,102
2016-11-01,10000002,8027,1700000,1660000.3,1848998.91,1094,237
2016-11-01,10000002,8089,500000,455001.1,520000.05,1616,365
2016-11-01,10000002,8091,83004.04,83002.05,124989.99,936,272
2016-11-01,10000002,8101,12920.99,12920.99,12920.99,518,120
2016-11-01,10000002,8103,11101.99,11101.99,11101.99,345,97
2016-11-01,10000002,8105,1437998.92,1313138.43,1438499.88,1140,240
2016-11-01,10000002,8113,9012.11,9012.11,9012.11,735,81
2016-11-01,10000002,8115,5007.27,5007.27,5007.27,690,82
2016-11-01,10000002,8117,115001.05,115000,115001.12,1791,248
2016-11-01,10000002,8133,1886.48,1886.48,1886.48,314,116
2016-11-01,10000002,8135,2502.03,2502.03,2502.03,372,123
2016-11-01,10000002,8175,1892.68,1891.43,2000,1200,245
2016-11-01,10000002,8177,2500.15,2500.15,2500.15,1046,237
2016-11-01,10000002,8225,7619,7619,7619,897,241
2016-11-01,10000002,8263,3881.55,3881.55,3881.55,815,224
2016-11-01,10000002,8295,5583.98,5583.98,5583.98,1562,88
2016-11-01,10000002,8297,1268.77,1268.77,1268.77,294,81
2016-11-01,10000002,8335,1111.32,1111.32,1111.32,297,110
2016-11-01,10000002,8337,1164.98,1164.98,1164.98,280,110
2016-11-01,10000002,8419,23001,23001,23001.01,827,115
2016-11-01,10000002,8427,8501.02,8501.01,19500,312,133
2016-11-01,10000002,8433,401208.07,401205.1,700205.1,1210,305
2016-11-01,10000002,8517,2800000,2800000,2900000,2276,424
2016-11-01,10000002,8521,61000.06,61000.02,85999.99,611,234
2016-11-01,10000002,8529,59999.99,55001.22,63999.97,2586,355
2016-11-01,10000002,8531,20181.76,20181.74,20181.77,459,140
2016-11-01,10000002,8535,22324.24,22324.24,22324.24,393,138
2016-11-01,10000002,8537,20146.05,20146,20146.05,493,141
2016-11-01,10000002,8579,25000.07,25000,25000.09,751,171
2016-11-01,10000002,8583,9135.09,9135.09,9135.09,504,145
2016-11-01,10000002,8585,13211.02,13111.01,13211.03,645,175
2016-11-01,10000002,8635,213278,213277,213279.02,1076,137
2016-11-01,10000002,8639,215426,215416.38,215427,1282,130
2016-11-01,10000002,8641,225054,225053,225054.01,1758,162
2016-11-01,10000002,8748,15038.1,15038.1,15038.1,564,181
2016-11-01,10000002,8759,2193547.16,326287.84,2801000.01,7,6
2016-11-01,10000002,8785,72331.35,14000.35,164390,18,14
2016-11-01,10000002,8787,235556.59,82008.08,330047.98,21,14
2016-11-01,10000002,8789,637464.7,531199.04,724981,31,17
2016-11-01,10000002,8815,85581.34,70599,85581.37,260,48
2016-11-01,10000002,8817,2972.3,1850.7,3000.69,81,37
2016-11-01,10000002,8819,2000.7,2000.69,2000.7,59,28
2016-11-01,10000002,8821,6001.02,6001.02,6001.02,231,43
2016-11-01,10000002,8863,352092,352091.27,599998.98,210,74
2016-11-01,10000002,8865,35001.01,35001.01,35001.01,148,58
2016-11-01,10000002,8867,27000.05,27000.05,27000.05,119,52
2016-11-01,10000002,8869,100046.17,100046.17,100046.17,176,68
2016-11-01,10000002,8903,355029.12,355024,355033,132,59
2016-11-01,10000002,8905,19369.5,19369.5,19369.5,283,39
2016-11-01,10000002,8907,159997.39,159997.39,159997.39,926,61
2016-11-01,10000002,8909,103410.46,89005.84,209993.5,66,38
2016-11-01,10000002,9071,160240.09,140568.95,199999.95,63,24
2016-11-01,10000002,9073,3604.62,3604.01,3604.77,35,13
2016-11-01,10000002,9091,4113.14,4113,4113.99,21,7
2016-11-01,10000002,9093,11140.9,7045.99,50044.07,42,15
2016-11-01,10000002,9127,2149999,2149997.99,2194935.83,119,30
2016-11-01,10000002,9129,31054.84,24961,89500,37,15
2016-11-01,10000002,9131,21529.49,16023.92,36211.02,22,7
2016-11-01,10000002,9133,185331.37,80069.74,380060.03,57,20
2016-11-01,10000002,9135,100035.04,100034.92,239425.52,287,63
2016-11-01,10000002,9137,36000.48,36000.48,36000.48,105,34
2016-11-01,10000002,9139,45012.88,45012,45012.99,86,31
2016-11-01,10000002,9141,40035.37,40035.06,40035.99,69,27
2016-11-01,10000002,9207,98939.02,98939.02,98939.02,139,54
2016-11-01,10000002,9209,60113,60113,60113,136,36
2016-11-01,10000002,9211,40215.1,40215.1,40215.1,117,44
2016-11-01,10000002,9213,50241.97,48510.17,375899.88,77,27
2016-11-01,10000002,9247,80934.69,71025.43,119988.85,84,32
2016-11-01,10000002,9249,37190.34,31005.04,81003,97,42
2016-11-01,10000002,9251,27000.15,27000.11,27000.16,51,21
2016-11-01,10000002,9253,21001.18,21001.17,75000,106,30
2016-11-01,10000002,9287,152181.2,151012.6,240998.28,77,30
2016-11-01,10000002,9289,188107,188107,188108.08,142,47
2016-11-01,10000002,9291,134091.42,134090.01,134102.8,81,34
2016-11-01,10000002,9293,135264.53,127147.53,160007.18,85,39
2016-11-01,10000002,9327,439992,330003.43,443699.96,300,68
2016-11-01,10000002,9329,270543,270543,270543,164,60
2016-11-01,10000002,9331,170090,170021,299999.99,270,52
2016-11-01,10000002,9333,280003,280003,280003,129,41
2016-11-01,10000002,9367,407805.85,404999.55,462996.41,62,42
2016-11-01,10000002,9369,204118.55,204117.59,204119.03,92,44
2016-11-01,10000002,9371,223994.44,218571.99,350000,78,39
2016-11-01,10000002,9377,380000.99,380000.19,380001.01,54,32
2016-11-01,10000002,9411,927000,926000.1,927000.03,281,39
2016-11-01,10000002,9413,58693.66,57014.23,99000,50,22
2016-11-01,10000002,9415,125780.63,112000.52,550000,63,39
2016-11-01,10000002,9417,189130.18,155001.93,975000,74,30
2016-11-01,10000002,9451,899885,705355.33,944871,350,81
2016-11-01,10000002,9453,51553.03,51553.02,51553.04,137,35
2016-11-01,10000002,9455,55554.25,55554.25,55554.25,245,43
2016-11-01,10000002,9457,325012.03,325010.09,499999.99,326,65
2016-11-01,10000002,9491,1300000,1150021.38,1949998.99,1285,153
2016-11-01,10000002,9493,397261,397261,397261,469,76
2016-11-01,10000002,9495,424043,424043,424043,352,58
2016-11-01,10000002,9497,436123,436123,436123,336,57
2016-11-01,10000002,9521,6021,6021,6021,692,166
2016-11-01,10000002,9556,1386,1386,1386,583,137
2016-11-01,10000002,9566,13334019.28,11101004.32,22266079.14,5,5
2016-11-01,10000002,9568,2813,2813,2813,349,143
2016-11-01,10000002,9570,11000004.5,11000004.5,11000004.5,1,1
2016-11-01,10000002,9574,1000031,1000031,1000031,2,2
2016-11-01,10000002,9580,4501.12,4501.1,4502.12,456,197
2016-11-01,10000002,9582,2550.08,2550.08,2550.08,385,89
2016-11-01,10000002,9608,5800,5800,5800,733,197
2016-11-01,10000002,9622,21240,21238.99,21240,1419,295
2016-11-01,10000002,9632,111001.02,110000.54,133884.97,1509,475
2016-11-01,10000002,9646,19105.99,19104.99,19106,1011,220
2016-11-01,10000002,9660,20200.99,20200,20201,802,203
2016-11-01,10000002,9668,300308,300308,300308,2413,202
2016-11-01,10000002,9670,6358.99,6358.99,6358.99,1087,137
2016-11-01,10000002,9678,305072,305072,305072,928,157
2016-11-01,10000002,9680,100000.03,100000.03,324999.98,182,61
2016-11-01,10000002,9728,302117.06,302117.06,302117.06,1102,276
2016-11-01,10000002,9734,305416,305416,305424.15,314,109
2016-11-01,10000002,9744,50000,50000,50000,126,50
2016-11-01,10000002,9762,218554.4,218541.52,218554.44,269,111
2016-11-01,10000002,9772,300101.04,300101.04,300101.04,2077,150
2016-11-01,10000002,9784,7586,7586,7586,346,122
2016-11-01,10000002,9800,303446,303446,303446,627,213
2016-11-01,10000002,9808,290188,290188,290188,1229,164
2016-11-01,10000002,9826,290.01,290.01,290.01,16747,554
2016-11-01,10000002,9828,1400.16,0.01,1415.01,2854087,142
2016-11-01,10000002,9830,11976,10722.43,11979.9,485652,72
2016-11-01,10000002,9832,11944.55,11944.52,11946.02,1597980,154
2016-11-01,10000002,9834,124000,124000,131005.04,288976,140
2016-11-01,10000002,9836,11949.87,11593.11,11950,362836,75
2016-11-01,10000002,9838,15588.98,13900.02,15980,227208,93
2016-11-01,10000002,9840,17380,15838.08,17396.98,304285,112
2016-11-01,10000002,9842,16798.66,15652.03,16798.99,228074,140
2016-11-01,10000002,9844,1020.53,1020.53,1020.53,10,1
2016-11-01,10000002,9846,117501.02,0.01,122494.87,10072,20
2016-11-01,10000002,9848,97951.08,97947.29,102886,438130,243
2016-11-01,10000002,9850,502.5,500.45,509.8,323546,20
2016-11-01,10000002,9852,51.47,47.08,56.24,297917,14
2016-11-01,10000002,9899,7937998.96,7937998.94,7937999,399,175
2016-11-01,10000002,9941,7899999,7899998.99,7920000,328,175
2016-11-01,10000002,9942,7797999,7797998.98,7797999,397,165
2016-11-01,10000002,9943,7201000,7200000.1,7798999,617,169
2016-11-01,10000002,9944,109997.94,109997.94,109997.94,266,80
2016-11-01,10000002,9945,249940,249940,249940,3,3
2016-11-01,10000002,9947,2161293.16,1720000.02,2299985,46,8
2016-11-01,10000002,9950,2589989.97,2500000,2589989.98,318,46
2016-11-01,10000002,9956,7699999,6862000.03,7828998.98,273,145
2016-11-01,10000002,9957,22404825.06,15111116.81,28199986.95,23,15
