date,region_id,type_id,average,lowest,highest,volume,order_count
2017-06-20,10000016,31796,25800000,25800000,25800000,3,3
2017-06-20,10000016,31800,500000,500000,500000,8,5
2017-06-20,10000016,31802,1828280.47,1798798,2300000,17,6
2017-06-20,10000016,31812,29999998,29999998,29999998,3,2
2017-06-20,10000016,31816,888888,888888,888888,2,2
2017-06-20,10000016,31872,2999999.99,2999999.99,2999999.99,5,1
2017-06-20,10000016,31874,2586534.42,2499999.99,4100887,37,3
2017-06-20,10000016,31876,5299999.98,5299999.98,5299999.98,3,1
2017-06-20,10000016,31880,1999989,1999989,1999989,5,1
2017-06-20,10000016,31890,3528993.52,3528993.52,3528993.52,7,1
2017-06-20,10000016,31928,19999999.96,19999999.96,19999999.96,1,1
2017-06-20,10000016,31942,53999987.1,53999987.1,53999987.1,1,1
2017-06-20,10000016,31982,60000,60000,60000,15,1
2017-06-20,10000016,31998,100420,100420,100420,20,1
2017-06-20,10000016,32006,194403.08,132420,199999,121,6
2017-06-20,10000016,32014,256000,200000,300000,5,3
2017-06-20,10000016,32041,962093.69,962093.69,962093.69,1,1
2017-06-20,10000016,32043,3003355.54,3003355.54,3003355.54,1,1
2017-06-20,10000016,32057,811111,811111,811111,1,1
2017-06-20,10000016,32309,750000000,750000000,750000000,1,1
2017-06-20,10000016,32339,104000000,100000000,120000000,5,4
2017-06-20,10000016,32435,15000000,15000000,15000000,1,1
2017-06-20,10000016,32459,0.22,0.22,0.22,1,1
2017-06-20,10000016,32772,936653.76,912500,984961.28,3,3
2017-06-20,10000016,32774,167011.38,115000.01,500000,8,8
2017-06-20,10000016,32783,120000,120000,120000,1,1
2017-06-20,10000016,32787,29276.96,27500,60000,74,13
2017-06-20,10000016,32797,500000,500000,500000,6,6
2017-06-20,10000016,32819,1120000,1120000,1120000,1,1
2017-06-20,10000016,32858,180000,180000,180000,3,3
2017-06-20,10000016,32872,1112500,800000,1425000,4,4
2017-06-20,10000016,32876,1335583.16,1274500,1499999.48,12,12
2017-06-20,10000016,32877,8795138,8795138,8795138,1,1
2017-06-20,10000016,32878,899000,899000,899000,1,1
2017-06-20,10000016,32880,115000,80100.06,171999.5,108,75
2017-06-20,10000016,32918,39069.05,400.22,40000,84,13
2017-06-20,10000016,32999,200000,200000,200000,4,4
2017-06-20,10000016,33000,200000,200000,200000,7,7
2017-06-20,10000016,33001,200000,200000,200000,4,4
2017-06-20,10000016,33002,200000,200000,200000,5,5
2017-06-20,10000016,33003,100750,1000,400000,4,2
2017-06-20,10000016,33005,499996.67,499995,500000,3,3
2017-06-20,10000016,33007,80000,80000,80000,5,2
2017-06-20,10000016,33076,2601002.21,2601002.21,2601002.21,1,1
2017-06-20,10000016,33078,1000000,1000000,1000000,12,12
2017-06-20,10000016,33091,100000,100000,100000,4,4
2017-06-20,10000016,33092,100000,100000,100000,121,49
2017-06-20,10000016,33093,100000,100000,100000,7,7
2017-06-20,10000016,33094,100000,100000,100000,6,6
2017-06-20,10000016,33095,1000000,1000000,1000000,4,4
2017-06-20,10000016,33096,1000000,1000000,1000000,10,10
2017-06-20,10000016,33097,1000000,1000000,1000000,12,12
2017-06-20,10000016,33098,1275250,1000000,2101000,4,4
2017-06-20,10000016,33101,1112500.42,999999.84,1225001,2,2
2017-06-20,10000016,33138,2118750,1500000,2775000,32,9
2017-06-20,10000016,33139,2337856.43,2000000.07,2999999.9,84,15
2017-06-20,10000016,33140,21767642.15,21299999,22600000,67,29
2017-06-20,10000016,33141,19071296.14,11500000.36,19549999.16,54,22
2017-06-20,10000016,33149,10999990,10999990,10999990,1,1
2017-06-20,10000016,33151,225000000,225000000,225000000,1,1
2017-06-20,10000016,33153,250000000,250000000,250000000,1,1
2017-06-20,10000016,33176,174599.92,100.22,240000,7,6
2017-06-20,10000016,33178,93444.44,3777.77,120000,4,4
2017-06-20,10000016,33180,151472.07,140000,333333,30,13
2017-06-20,10000016,33195,2201.12,10.1,4100,28,10
2017-06-20,10000016,33270,12000,12000,12000,2,2
2017-06-20,10000016,33330,11990,11990,11990,9,1
2017-06-20,10000016,33332,49999.99,49999.99,49999.99,218,3
2017-06-20,10000016,33399,5000000,5000000,5000000,13,4
2017-06-20,10000016,33407,36000000,36000000,36000000,2,1
2017-06-20,10000016,33440,200151.9,10118.45,314171.97,8,3
2017-06-20,10000016,33442,48073.93,123.23,119999.97,10,6
2017-06-20,10000016,33466,25.33,25.33,25.33,5,5
2017-06-20,10000016,33468,68249999.67,64875000,74999999,3,3
2017-06-20,10000016,33474,2840000,1900000,4250000,5,5
2017-06-20,10000016,33475,8873470.53,8099000,10000000,17,16
2017-06-20,10000016,33517,1000000,1000000,1000000,2,2
2017-06-20,10000016,33571,35,35,35,585,4
2017-06-20,10000016,33572,35,35,35,600,3
2017-06-20,10000016,33573,35,35,35,400,2
2017-06-20,10000016,33699,132000,100000,260000,5,5
2017-06-20,10000016,33816,65000000,65000000,65000000,1,1
2017-06-20,10000016,33824,1399999.99,1399999.99,1399999.99,1,1
2017-06-20,10000016,33856,4000000,4000000,4000000,2,2
2017-06-20,10000016,33894,3050000,3050000,3050000,3,1
2017-06-20,10000016,33896,11999979.99,11999979.99,11999979.99,1,1
2017-06-20,10000016,33915,423999.5,249999,598000,2,2
2017-06-20,10000016,34133,1200000000,1200000000,1200000000,1,1
2017-06-20,10000016,34201,170002.1,110000.15,230004.04,2,2
2017-06-20,10000016,34202,1999999,1999999,1999999,1,1
2017-06-20,10000016,34203,424999.09,424999.08,424999.09,11,6
2017-06-20,10000016,34204,770000.01,770000.01,770000.02,4,4
2017-06-20,10000016,34205,155556.35,155556.32,155556.36,13,7
2017-06-20,10000016,34206,111251.22,100001.39,190000,16,10
2017-06-20,10000016,34306,4250000,4250000,4250000,3,1
2017-06-20,10000016,34327,45750000,35000000,68000000,4,3
2017-06-20,10000016,34390,1500000,1000000,2000000,2,2
2017-06-20,10000016,34414,1,1,1,1,1
2017-06-20,10000016,34416,90077.21,90077.21,90077.21,2,1
2017-06-20,10000016,34533,1650000,1000000,2300000,2,2
2017-06-20,10000016,34623,55000,55000,55000,1,1
2017-06-20,10000016,34682,1000000,1000000,1000000,1,1
2017-06-20,10000016,34686,2000000,2000000,2000000,1,1
2017-06-20,10000016,34688,1000000,1000000,1000000,1,1
2017-06-20,10000016,34719,1000000,1000000,1000000,1,1
2017-06-20,10000016,34753,1,1,1,1,1
2017-06-20,10000016,35656,24262.16,1778,29998.99,18,12
2017-06-20,10000016,35657,84244.46,75000,225000,9,9
2017-06-20,10000016,35658,7714.49,25.77,39500,18,14
2017-06-20,10000016,35659,28459.93,1000,49499.5,15,15
2017-06-20,10000016,35660,34927.14,1000,112499.99,7,6
2017-06-20,10000016,35661,325521.4,1778.23,350000,13,7
2017-06-20,10000016,35662,327920.03,1280.23,350000,9,6
2017-06-20,10000016,35680,1250000,1000000,2000000,4,4
2017-06-20,10000016,35685,1333333.33,1000000,2000000,3,3
2017-06-20,10000016,35770,50000,49999.99,50000,2,2
2017-06-20,10000016,35771,1196883.51,1186421.54,1199499,5,4
2017-06-20,10000016,35774,310441.1,1777.77,927767.77,3,3
2017-06-20,10000016,35788,32999.99,32999.99,32999.99,1,1
2017-06-20,10000016,35794,261249.37,30000,399998.99,8,3
2017-06-20,10000016,35795,30000,30000,30000,2,1
2017-06-20,10000016,36334,1050000,1050000,1050000,1,1
2017-06-20,10000016,36411,10000000,10000000,10000000,2,1
2017-06-20,10000016,36424,500000,500000,500000,1,1
2017-06-20,10000016,36431,5000000,5000000,5000000,1,1
2017-06-20,10000016,36433,50000,50000,50000,1,1
2017-06-20,10000016,36435,1000000,1000000,1000000,1,1
2017-06-20,10000016,36437,950000,900000,1000000,2,2
2017-06-20,10000016,36438,5000000,5000000,5000000,1,1
2017-06-20,10000016,36444,400000,400000,400000,1,1
2017-06-20,10000016,36450,1000000,1000000,1000000,1,1
2017-06-20,10000016,36908,1999999.99,1999999.99,1999999.99,2,1
2017-06-20,10000016,36909,1420000,1420000,1420000,7,1
2017-06-20,10000016,37135,25500000,25500000,25500000,1,1
2017-06-20,10000016,37544,2013.63,2013.63,2013.63,4,3
2017-06-20,10000016,37545,101.12,101.11,101.13,6,6
2017-06-20,10000016,37566,5000000,5000000,5000000,1,1
2017-06-20,10000016,37583,1100000,1100000,1100000,1,1
2017-06-20,10000016,37586,1000000,1000000,1000000,1,1
2017-06-20,10000016,37594,400000,400000,400000,1,1
2017-06-20,10000016,37608,1501000.06,1501000.06,1501000.06,3,3
2017-06-20,10000016,37610,1501000,1501000,1501000.01,13,11
2017-06-20,10000016,37611,1501000.05,1501000.05,1501000.05,5,4
2017-06-20,10000016,37615,28000000,28000000,28000000,1,1
2017-06-20,10000016,37796,6000000,5000000,7000000,2,2
2017-06-20,10000016,37797,6000000,5000000,7000000,2,2
2017-06-20,10000016,37798,5666666.67,5000000,7000000,3,3
2017-06-20,10000016,37799,5250000,5000000,7000000,8,4
2017-06-20,10000016,37816,500000,500000,500000,1,1
2017-06-20,10000016,37874,1,1,1,1,1
2017-06-20,10000016,37878,1,1,1,1,1
2017-06-20,10000016,37880,1,1,1,1,1
2017-06-20,10000016,37882,1,1,1,1,1
2017-06-20,10000016,37885,1,1,1,1,1
2017-06-20,10000016,37889,1,1,1,1,1
2017-06-20,10000016,37892,1,1,1,1,1
2017-06-20,10000016,37893,1,1,1,1,1
2017-06-20,10000016,37894,1,1,1,1,1
2017-06-20,10000016,37895,1,1,1,1,1
2017-06-20,10000016,37896,1,1,1,1,1
2017-06-20,10000016,40328,4095238.1,4000000,6000000,21,6
2017-06-20,10000016,40519,273001645.41,273000622.3,273012697.03,72,9
2017-06-20,10000016,40520,738198135.89,735998000,739798000,44,15
2017-06-20,10000016,40572,110000000,100000000,120000000,2,2
2017-06-20,10000016,40573,110000000,100000000,120000000,2,2
2017-06-20,10000016,41031,300.22,300.22,300.22,4,4
2017-06-20,10000016,41032,1001.02,751.11,4000,13,8
2017-06-20,10000016,41033,1505.81,843.02,2500,5,5
2017-06-20,10000016,41034,54128.47,41895.39,99999,22,14
2017-06-20,10000016,41054,375000.04,325000.13,400000,6,5
2017-06-20,10000016,41055,380001.01,300005.03,400000.01,5,4
2017-06-20,10000016,41056,390642.16,325137.19,400000.01,8,8
2017-06-20,10000016,41155,36998.18,36997.77,36999,3,2
2017-06-20,10000016,41406,27000000,27000000,27000000,1,1
2017-06-20,10000016,42529,2900000,2900000,2900000,1,1
2017-06-20,10000016,42565,15000000,15000000,15000000,1,1
2017-06-20,10000016,42829,800,800,800,2900,2
2017-06-20,10000016,42830,820,820,820,6900,3
2017-06-20,10000016,42831,755,755,755,2700,3
2017-06-20,10000016,42833,999.98,999.98,999.98,500,2
2017-06-20,10000016,43530,1700000,100000,4900000,3,3
2017-06-20,10000016,43552,3049141.85,3049141.85,3049141.85,1,1
2017-06-20,10000016,43699,84090.91,65000,100000,11,3
2017-06-20,10000016,43702,90000,80000,160000,8,8
2017-06-20,10000016,43728,250000000,250000000,250000000,1,1
2017-06-20,10000016,43896,899979,899979,899979,2,1
2017-06-20,10000016,44012,100000000,100000000,100000000,1,1
2017-06-20,10000016,44067,250000000,250000000,250000000,1,1
2017-06-20,10000016,44992,2850301.8,2850301.72,2900000.07,31955,94
2017-06-20,10000016,45635,160741993.77,159988358.02,162400000,16,12
2017-06-20,10000018,34,2.13,2.13,2.13,19229025,3
2017-06-20,10000018,35,5,5,5,1752328,2
2017-06-20,10000018,36,70,70,70,4327848,4
2017-06-20,10000018,38,450.13,450.13,450.13,183813,2
2017-06-20,10000018,39,952.98,952.98,952.98,20000,1
2017-06-20,10000018,185,23.39,23.39,23.39,3728,1
2017-06-20,10000018,207,45,45,45,5000,1
2017-06-20,10000018,212,25,25,25,6000,2
2017-06-20,10000018,230,62,62,62,10000,2
2017-06-20,10000018,380,565000,565000,565000,1,1
2017-06-20,10000018,438,2700000,2700000,2700000,1,1
2017-06-20,10000018,447,79999.97,79999.97,79999.97,1,1
2017-06-20,10000018,448,3999999.99,3999999.99,3999999.99,1,1
2017-06-20,10000018,486,24999.99,24999.99,24999.99,7,1
2017-06-20,10000018,519,882199.99,882199.99,882199.99,3,2
2017-06-20,10000018,520,48399.89,48399.89,48399.89,2,1
2017-06-20,10000018,526,71428.57,71428.57,71428.57,1,1
2017-06-20,10000018,527,1035999.99,1035999.99,1035999.99,1,1
2017-06-20,10000018,533,24183.29,24183.29,24183.29,1,1
2017-06-20,10000018,569,225000,225000,225000,4,1
2017-06-20,10000018,654,3105555.44,3105555.44,3105555.44,1,1
2017-06-20,10000018,655,1400000,1400000,1400000,1,1
2017-06-20,10000018,656,2030000,2030000,2030000,1,1
2017-06-20,10000018,672,50000,50000,50000,1,1
2017-06-20,10000018,1182,300000,300000,300000,1,1
2017-06-20,10000018,1244,25000,25000,25000,5,1
2017-06-20,10000018,1317,14999,14999,14999,1,1
2017-06-20,10000018,1319,646747.09,646747.09,646747.09,3,1
2017-06-20,10000018,1335,1399999.99,1399999.99,1399999.99,5,2
2017-06-20,10000018,1403,28999.97,28999.97,28999.97,2,1
2017-06-20,10000018,1405,700000,700000,700000,4,1
2017-06-20,10000018,1977,25000,25000,25000,3,3
2017-06-20,10000018,2048,519999.77,519999.77,519999.77,2,2
2017-06-20,10000018,2175,1500000,1500000,1500000,5,1
2017-06-20,10000018,2195,2434615.38,2300000,2450000,39,4
2017-06-20,10000018,2203,1469.23,1450,1500,26,3
2017-06-20,10000018,2205,799000,799000,799000,1,1
2017-06-20,10000018,2281,3499999.99,3499999.99,3499999.99,4,2
2017-06-20,10000018,2297,1804000,1804000,1804000,2,1
2017-06-20,10000018,2525,50000,50000,50000,2,1
2017-06-20,10000018,2559,1500000,1500000,1500000,3,1
2017-06-20,10000018,2571,1400000,1400000,1400000,4,1
2017-06-20,10000018,2603,5299.99,5299.99,5299.99,5,1
2017-06-20,10000018,2605,334160.09,334160.09,334160.09,5,3
2017-06-20,10000018,2637,750,750,750,5000,1
2017-06-20,10000018,2889,684197.72,684197.72,684197.72,8,2
2017-06-20,10000018,3244,1999999.99,1999999.99,1999999.99,2,2
2017-06-20,10000018,3504,3850000,3850000,3850000,3,1
2017-06-20,10000018,3530,1718386.67,1718386.67,1718386.67,2,1
2017-06-20,10000018,3829,34341.35,34341.35,34341.35,1,1
2017-06-20,10000018,3831,620000,620000,620000,1,1
2017-06-20,10000018,3841,1450000,1450000,1450000,2,1
2017-06-20,10000018,4260,1654399.8,1654399.8,1654399.8,1,1
2017-06-20,10000018,4312,23000,23000,23000,1000,1
2017-06-20,10000018,4393,119999.99,119999.99,119999.99,5,2
2017-06-20,10000018,4405,1799999.99,1750000,1999999.95,5,2
2017-06-20,10000018,5439,14287.85,14287.85,14287.85,1,1
2017-06-20,10000018,5445,15839.99,15839.99,15839.99,1,1
2017-06-20,10000018,5839,1536475.6,1536475.6,1536475.6,4,1
2017-06-20,10000018,5971,34097.79,34097.79,34097.79,1,1
2017-06-20,10000018,5973,440000,440000,440000,2,2
2017-06-20,10000018,6569,12600,12600,12600,1,1
2017-06-20,10000018,8583,15399.99,15399.99,15399.99,1,1
2017-06-20,10000018,9832,10000,10000,10000,7960,1
2017-06-20,10000018,9899,13000000,13000000,13000000,3,3
2017-06-20,10000018,9941,13000000,13000000,13000000,3,3
2017-06-20,10000018,9942,12833333.33,12500000,13000000,3,3
2017-06-20,10000018,9943,13000000,13000000,13000000,3,3
2017-06-20,10000018,10190,1069199.99,1069199.99,1069199.99,2,1
2017-06-20,10000018,10212,25000000,25000000,25000000,1,1
2017-06-20,10000018,10216,25000000,25000000,25000000,1,1
2017-06-20,10000018,10246,11999,11999,11999,5,1
2017-06-20,10000018,10250,1200000,1200000,1200000,10,1
2017-06-20,10000018,10998,629166.66,25000,749999.99,12,11
2017-06-20,10000018,11172,28000000,28000000,28000000,1,1
2017-06-20,10000018,11202,22000000,22000000,22000000,1,1
2017-06-20,10000018,11279,1657999.99,1657999.99,1657999.99,2,1
2017-06-20,10000018,11370,5599999.98,5599999.98,5599999.98,2,2
2017-06-20,10000018,11577,5000000,5000000,5000000,1,1
2017-06-20,10000018,12032,30000000,30000000,30000000,3,1
2017-06-20,10000018,12056,48999.98,48999.98,48999.98,1,1
2017-06-20,10000018,12066,287659.92,284999.98,288989.89,3,3
2017-06-20,10000018,12709,500000,500000,500000,2,2
2017-06-20,10000018,12789,100,100,100,7500,1
2017-06-20,10000018,12801,151.9,151.9,151.9,48820,2
2017-06-20,10000018,13003,2068021.95,2068021.95,2068021.95,3,2
2017-06-20,10000018,16242,999999.96,999999.96,999999.96,1,1
2017-06-20,10000018,16273,95,95,95,6550,5
2017-06-20,10000018,17482,2000000,2000000,2000000,2,1
2017-06-20,10000018,17843,85625000,85625000,85625000,1,1
2017-06-20,10000018,17918,515000000,515000000,515000000,1,1
2017-06-20,10000018,18594,475198.42,475198.42,475198.42,20,1
2017-06-20,10000018,18598,899000,899000,899000,2,1
2017-06-20,10000018,18624,485093.3,485093.3,485093.3,2,1
2017-06-20,10000018,19245,25299999.8,25299999.8,25299999.8,1,1
2017-06-20,10000018,21096,1946167.76,1946167.76,1946167.76,2,2
2017-06-20,10000018,21898,558.51,558.51,558.51,15340,7
2017-06-20,10000018,21906,558.76,558.76,558.76,6000,4
2017-06-20,10000018,22175,100000,100000,100000,1,1
2017-06-20,10000018,22544,240000000,240000000,240000000,1,1
2017-06-20,10000018,22778,192493.99,192493.99,192493.99,20,1
2017-06-20,10000018,23055,3784205.36,3784205.36,3784205.36,30,1
2017-06-20,10000018,23105,1250000,1250000,1250000,86,2
2017-06-20,10000018,23527,449999.78,449999.78,449999.78,1,1
2017-06-20,10000018,23707,24999.96,24999.96,24999.96,3,1
2017-06-20,10000018,24417,1800000,1800000,1800000,2,1
2017-06-20,10000018,24427,1500000,1500000,1500000,1,1
2017-06-20,10000018,24443,1199000,1199000,1199000,1,1
2017-06-20,10000018,26088,8000000,8000000,8000000,1,1
2017-06-20,10000018,27064,85000000,85000000,85000000,1,1
2017-06-20,10000018,27371,1250,1250,1250,6000,1
2017-06-20,10000018,27377,2000,2000,2000,5000,1
2017-06-20,10000018,27423,2625,2000,3250,20000,2
2017-06-20,10000018,28213,1500000,1500000,1500000,25,3
2017-06-20,10000018,28215,1000000,1000000,1000000,3,1
2017-06-20,10000018,28576,2199999.99,1000000,2999999.99,5,2
2017-06-20,10000018,28668,24000,24000,24000,80,2
2017-06-20,10000018,28999,12000,12000,12000,3,3
2017-06-20,10000018,31123,3250000,3250000,3250000,2,1
2017-06-20,10000018,31716,46627.71,46627.71,46627.71,2,1
2017-06-20,10000018,31718,300000,300000,300000,2,1
2017-06-20,10000018,31752,56087.89,56087.89,56087.89,1,1
2017-06-20,10000018,31794,6601095.44,6601095.44,6601095.44,3,1
2017-06-20,10000018,31870,4599000,4599000,4599000,4,1
2017-06-20,10000018,31892,2969999.8,2969999.8,2969999.8,2,1
2017-06-20,10000018,31928,11999441.18,11999441.18,11999441.18,1,1
2017-06-20,10000018,32872,250000,250000,250000,1,1
2017-06-20,10000018,33003,390970.94,390970.94,390970.94,3,1
2017-06-20,10000018,33474,2300000,2300000,2300000,2,1
2017-06-20,10000018,33824,1150000,1150000,1150000,2,1
2017-06-20,10000018,34562,38500000,38500000,38500000,1,1
2017-06-20,10000018,42695,950,950,950,5000,1
2017-06-20,10000018,42829,540,540,540,500,1
2017-06-20,10000018,42830,540,540,540,500,1
2017-06-20,10000018,43551,3760000,3500000,4020000,6,2
2017-06-20,10000018,43700,5000000,5000000,5000000,40,1
2017-06-20,10000018,44992,2999999.99,2999999.99,2999999.99,456,2
2017-06-20,10000020,20,181,181,181,991422,79
2017-06-20,10000020,21,450.09,450.09,450.09,11142,8
2017-06-20,10000020,34,4.18,3.96,4.19,85331035,175
2017-06-20,10000020,35,5.4,5.27,5.4,14139427,110
2017-06-20,10000020,36,64,63,64,9184208,101
2017-06-20,10000020,37,45.05,44.67,64.2,4029346,88
2017-06-20,10000020,38,351.55,306,428.99,1028884,64
2017-06-20,10000020,39,1557.48,1557.48,1557.48,79444,41
2017-06-20,10000020,40,1697.8,1697.8,1697.8,37154,37
2017-06-20,10000020,42,1707.13,1707.13,1707.13,10,1
2017-06-20,10000020,43,372.38,344.5,374.02,319064,19
2017-06-20,10000020,45,64.05,64.04,64.05,69684,11
2017-06-20,10000020,178,3.95,3.95,3.95,3700,2
2017-06-20,10000020,179,1.9,1.9,1.9,300,3
2017-06-20,10000020,181,1.02,1.02,1.02,100,1
2017-06-20,10000020,182,10.35,10.35,10.35,11620,2
2017-06-20,10000020,183,1.9,1.9,1.9,100,1
2017-06-20,10000020,184,14.84,14.84,14.84,3700,3
2017-06-20,10000020,185,1.93,1.93,1.93,100,1
2017-06-20,10000020,187,3.12,3.12,3.12,100,1
2017-06-20,10000020,190,5.9,5.9,5.9,100,1
2017-06-20,10000020,193,8.8,8.8,8.8,100,1
2017-06-20,10000020,196,3.98,3.98,3.98,100,1
2017-06-20,10000020,197,5.14,5.14,5.14,100,1
2017-06-20,10000020,200,56.01,56.01,56.01,300,1
2017-06-20,10000020,201,12.39,12.39,12.39,100,1
2017-06-20,10000020,202,325,325,325,2000,2
2017-06-20,10000020,203,69.01,69.01,69.01,100,1
2017-06-20,10000020,206,34.5,34.5,34.5,6793,5
2017-06-20,10000020,207,15.01,15.01,15.01,11664,6
2017-06-20,10000020,208,41.1,41.1,41.1,2800,3
2017-06-20,10000020,209,66.59,66.59,66.59,63842,8
2017-06-20,10000020,210,35.99,35.99,35.99,7700,8
2017-06-20,10000020,211,4.04,4.04,4.04,672,8
2017-06-20,10000020,212,38,38,38,11000,2
2017-06-20,10000020,213,4.11,4.11,4.11,400,4
2017-06-20,10000020,215,1.05,1.05,1.05,116157,4
2017-06-20,10000020,217,6,6,6,6853,5
2017-06-20,10000020,218,15.1,15.1,15.1,10600,3
2017-06-20,10000020,219,1.06,1.06,1.06,200,2
2017-06-20,10000020,220,30.05,30.05,30.05,5200,3
2017-06-20,10000020,221,14.26,14.26,14.26,600,2
2017-06-20,10000020,222,6.21,6.21,6.21,7079,4
2017-06-20,10000020,223,3.01,3.01,3.01,200,2
2017-06-20,10000020,224,50,50,50,4000,1
2017-06-20,10000020,225,73.44,71.82,75.06,20000,2
2017-06-20,10000020,226,15.01,15.01,15.01,128,2
2017-06-20,10000020,227,8.01,8.01,8.01,22,1
2017-06-20,10000020,228,85.09,85.09,85.09,4300,4
2017-06-20,10000020,229,60,60,60,10200,3
2017-06-20,10000020,230,59.96,59.9,59.96,37899,11
2017-06-20,10000020,233,11.03,11.03,11.03,400,1
2017-06-20,10000020,234,4.98,4.98,4.98,200,2
2017-06-20,10000020,236,21,21,21,100,1
2017-06-20,10000020,238,172,172,172,11100,3
2017-06-20,10000020,239,1500,1500,1500,111,19
2017-06-20,10000020,240,1293.82,100.05,1500,63,22
2017-06-20,10000020,241,4500,1690,4899.99,290,21
2017-06-20,10000020,242,100.03,100.03,100.03,195,11
2017-06-20,10000020,243,2663.68,100.06,9500,11,7
2017-06-20,10000020,244,677.96,150.26,2049.98,18,11
2017-06-20,10000020,245,13445.4,150.08,25000,21,12
2017-06-20,10000020,246,2999.99,2990,3000,161,34
2017-06-20,10000020,247,1709.6,1709.6,1709.6,2,1
2017-06-20,10000020,248,9417.18,720.26,10800,7,3
2017-06-20,10000020,249,100.23,100.23,100.23,1,1
2017-06-20,10000020,250,1701.04,1701.04,1701.04,1,1
2017-06-20,10000020,251,8600,7999.98,8800,4,2
2017-06-20,10000020,252,1190.23,1190.23,1190.23,1,1
2017-06-20,10000020,253,7347.5,2005.02,12689.98,6,2
2017-06-20,10000020,254,11652.94,11200,13850,17,5
2017-06-20,10000020,255,15000.05,15000.05,15000.05,1,1
2017-06-20,10000020,261,13000.04,13000.04,13000.04,1,1
2017-06-20,10000020,262,84554.99,84554.99,84554.99,5,1
2017-06-20,10000020,263,140,140,140,1024,11
2017-06-20,10000020,264,449.98,449.98,449.98,212,3
2017-06-20,10000020,266,11.95,11.95,11.95,420,4
2017-06-20,10000020,267,149.14,149.14,149.14,100,1
2017-06-20,10000020,269,0.51,0.51,0.51,200,2
2017-06-20,10000020,377,27499.5,11999,43000,6,6
2017-06-20,10000020,380,405124.95,405124.95,405124.95,3,3
2017-06-20,10000020,393,18500,17000,20000,2,2
2017-06-20,10000020,399,14199.8,14000,14999,5,5
2017-06-20,10000020,400,481998.94,481998.94,481998.94,1,1
2017-06-20,10000020,434,52872.22,3777.77,57900,8,8
2017-06-20,10000020,438,1625000.1,850000.2,2400000,2,2
2017-06-20,10000020,439,23775,12499.98,45000,40,28
2017-06-20,10000020,442,18008.33,25,27000,3,3
2017-06-20,10000020,444,6579.74,4000,7439.65,4,4
2017-06-20,10000020,448,1607666.63,1598999.95,1625000,3,3
2017-06-20,10000020,450,17185.25,12999.97,19997.99,30,16
2017-06-20,10000020,451,17950,17950,17950,3,1
2017-06-20,10000020,452,23296.09,4502.03,25000,98,38
2017-06-20,10000020,453,50000,50000,50000,2,2
2017-06-20,10000020,454,53738.33,50000,72430,12,7
2017-06-20,10000020,455,31999.99,31999.99,31999.99,1,1
2017-06-20,10000020,456,105000,105000,105000,2,1
2017-06-20,10000020,458,293333.33,290000,300000,3,2
2017-06-20,10000020,459,284000,284000,284000,4,1
2017-06-20,10000020,482,821579.45,779500,862999.99,44,24
2017-06-20,10000020,483,6467.5,4900.14,9000,27,21
2017-06-20,10000020,490,60000,60000,60000,1,1
2017-06-20,10000020,499,3837.5,450,14000,4,2
2017-06-20,10000020,501,45000,45000,45000,4,1
2017-06-20,10000020,519,843924.55,833000,985943.72,28,2
2017-06-20,10000020,520,3777.77,3777.77,3777.77,1,1
2017-06-20,10000020,523,19245.71,7777.77,22000,22,22
2017-06-20,10000020,526,5227.77,5227.77,5227.77,2,2
2017-06-20,10000020,527,951962.66,750002,1052943,3,3
2017-06-20,10000020,533,70000,70000,70000,1,1
2017-06-20,10000020,564,56000,56000,56000,2,1
2017-06-20,10000020,565,37416.67,37000,37500,6,2
2017-06-20,10000020,566,146000,146000,146000,1,1
2017-06-20,10000020,577,50499.97,50499.97,50499.97,1,1
2017-06-20,10000020,578,88753.38,100,120000,10,9
2017-06-20,10000020,583,270000,270000,270000,1,1
2017-06-20,10000020,589,163166.02,120000.05,249497.97,6,6
2017-06-20,10000020,591,307093.71,165700,365700,14,13
2017-06-20,10000020,592,199999.99,199999.99,199999.99,1,1
2017-06-20,10000020,596,215.1,215.1,215.1,13,13
2017-06-20,10000020,597,265238.1,200000,375000,21,14
2017-06-20,10000020,601,810,215,2000,3,3
2017-06-20,10000020,602,200000,200000,200000,6,1
2017-06-20,10000020,605,416666.64,399999.99,424999.97,3,3
2017-06-20,10000020,606,220,220,220,1,1
2017-06-20,10000020,607,866666.73,600000.2,1000000,3,3
2017-06-20,10000020,608,200000,200000,200000,10,2
2017-06-20,10000020,620,6499999.98,6499999.98,6499999.98,1,1
2017-06-20,10000020,621,8999999.98,8999999.98,8999999.98,1,1
2017-06-20,10000020,622,4300000,200000,8400000,2,2
2017-06-20,10000020,623,10999999,10999999,10999999,1,1
2017-06-20,10000020,624,11299999.96,11299999.96,11299999.96,2,2
2017-06-20,10000020,625,7433333.33,7433333.33,7433333.33,1,1
2017-06-20,10000020,626,10999899.82,10999899.79,10999899.85,2,2
2017-06-20,10000020,628,8238666.33,8238000,8239999,3,3
2017-06-20,10000020,630,4549166.67,2000000,5823750,3,3
2017-06-20,10000020,632,5435000.07,2000000.13,8870000,2,2
2017-06-20,10000020,633,4000000.01,4000000.01,4000000.01,1,1
2017-06-20,10000020,641,90000000.52,90000000.52,90000000.52,1,1
2017-06-20,10000020,643,113000925.13,113000925.13,113000925.13,1,1
